1952	1950	1395
1952	1951	1396
1951	1948	1397
1949	1948	1398
1949	1949	1399
1950	1951	1400
1948	1950	1401
1951	1949	1402
1951	1950	1403
1949	1951	1404
1951	1952	1405
1950	1948	1406
1953	1954	1407
1954	1955	1408
1955	1953	1409
1953	1955	1410
1955	1954	1411
1954	1953	1412
1957	1956	1413
1956	1957	1414
1959	1960	1415
1961	1959	1416
1960	1959	1417
1961	1962	1418
1959	1962	1419
1962	1959	1420
1960	1962	1421
1961	1960	1422
1962	1961	1423
1962	1960	1424
1960	1961	1425
1959	1961	1426
1963	1967	1427
1963	1968	1428
1963	1966	1429
1964	1968	1430
1966	1965	1431
1963	1964	1432
1964	1963	1433
1966	1968	1434
1969	1966	1435
1968	1963	1436
1964	1967	1437
1966	1963	1438
1965	1969	1439
1965	1964	1440
1965	1967	1441
1967	1967	1442
1969	1964	1443
1964	1969	1444
1965	1968	1445
1967	1965	1446
1969	1968	1447
1965	1966	1448
1968	1969	1449
1963	1965	1450
1968	1967	1451
1964	1966	1452
1965	1963	1453
1969	1963	1454
1967	1966	1455
1966	1964	1456
1966	1967	1457
1967	1964	1458
1963	1969	1459
1969	1965	1460
1966	1969	1461
1967	1969	1462
1967	1968	1463
1965	1965	1464
1968	1966	1465
1967	1963	1466
1968	1964	1467
1964	1965	1468
1972	1972	1469
1974	1971	1470
1973	1971	1471
1971	1972	1472
1971	1974	1473
1974	1972	1474
1972	1971	1475
1972	1973	1476
1972	1974	1477
1973	1974	1478
1974	1973	1479
1971	1973	1480
1976	1977	1481
1979	1977	1482
1976	1980	1483
1976	1978	1484
1979	1978	1485
1976	1976	1486
1978	1977	1487
1977	1976	1488
1977	1978	1489
1980	1977	1490
1977	1979	1491
1976	1979	1492
1978	1980	1493
1979	1980	1494
1978	1976	1495
1979	1976	1496
1977	1980	1497
1980	1979	1498
1978	1979	1499
1980	1978	1500
1982	1982	1501
1982	1983	1502
1988	1986	1503
1987	1988	1504
1985	1985	1505
1989	1984	1506
1988	1989	1507
1986	1988	1508
1985	1988	1509
1986	1987	1510
1988	1985	1511
1984	1985	1512
1988	1987	1513
1984	1989	1514
1989	1988	1515
1988	1984	1516
1987	1989	1517
1986	1989	1518
1989	1986	1519
1987	1984	1520
1985	1987	1521
1984	1988	1522
1984	1987	1523
1985	1989	1524
1989	1985	1525
1987	1986	1526
1985	1986	1527
1985	1984	1528
1986	1984	1529
1989	1987	1530
1986	1985	1531
1984	1986	1532
1992	1991	1533
1991	1990	1534
1990	1992	1535
1990	1991	1536
1992	1990	1537
1991	1992	1538
1994	1996	1539
1993	1996	1540
1995	1994	1541
1993	1995	1542
1996	1993	1543
1994	1994	1544
1994	1993	1545
1993	1993	1546
1993	1994	1547
1994	1995	1548
1996	1995	1549
1995	1996	1550
2002	2000	1551
1999	2000	1552
1998	2004	1553
1999	2002	1554
2002	2003	1555
1998	2000	1556
2000	2002	1557
2000	1998	1558
1999	2004	1559
2002	1999	1560
2003	1998	1561
2000	2003	1562
2004	2002	1563
2000	2004	1564
1998	2001	1565
2001	1998	1566
2001	2001	1567
2002	1998	1568
1998	1999	1569
1998	2002	1570
2004	1998	1571
2004	2000	1572
2002	2001	1573
2004	2001	1574
2002	2004	1575
1998	2003	1576
2003	2002	1577
1999	2001	1578
2003	1999	1579
1999	1998	1580
2004	1999	1581
2004	2003	1582
2001	1999	1583
2001	2004	1584
2001	2002	1585
2003	2004	1586
2001	2003	1587
2001	2000	1588
2000	2000	1589
2000	2001	1590
2000	1999	1591
1999	2003	1592
2007	2005	1593
2008	2006	1594
2008	2005	1595
2005	2007	1596
2005	2005	1597
2007	2008	1598
2006	2008	1599
2008	2007	1600
2005	2006	1601
2005	2008	1602
2006	2007	1603
2007	2006	1604
2011	2014	1605
2011	2011	1606
2014	2012	1607
2011	2012	1608
2013	2012	1609
2012	2013	1610
2013	2014	1611
2011	2013	1612
2014	2013	1613
2012	2014	1614
2012	2011	1615
2013	2011	1616
2016	2018	1617
2018	2016	1618
2017	2017	1619
2018	2018	1620
2017	2015	1621
2017	2016	1622
2015	2019	1623
2019	2016	1624
2017	2019	1625
2016	2017	1626
2017	2018	1627
2018	2019	1628
2015	2017	1629
2015	2016	1630
2018	2015	1631
2016	2019	1632
2018	2017	1633
2019	2015	1634
2016	2015	1635
2015	2018	1636
2021	2021	1637
2021	2022	1638
2025	2023	1639
2025	2024	1640
2023	2024	1641
2024	2023	1642
2023	2025	1643
2024	2025	1644
2026	2031	1645
2032	2027	1646
2032	2028	1647
2030	2027	1648
2032	2026	1649
2028	2029	1650
2031	2026	1651
2029	2028	1652
2030	2032	1653
2026	2029	1654
2032	2029	1655
2032	2031	1656
2027	2032	1657
2031	2030	1658
2026	2026	1659
2031	2028	1660
2027	2030	1661
2027	2031	1662
2028	2030	1663
2026	2032	1664
2027	2028	1665
2030	2026	1666
2027	2026	1667
2028	2032	1668
2026	2030	1669
2029	2027	1670
2031	2027	1671
2030	2029	1672
2027	2029	1673
2028	2027	1674
2031	2029	1675
2026	2027	1676
2032	2030	1677
2030	2031	1678
2031	2032	1679
2030	2028	1680
2026	2028	1681
2029	2030	1682
2029	2032	1683
2029	2031	1684
2028	2031	1685
2029	2026	1686
2033	2034	1687
2033	2035	1688
2034	2033	1689
2035	2034	1690
2033	2033	1691
2034	2035	1692
2037	2037	1693
2037	2038	1694
2040	2042	1695
2041	2039	1696
2040	2043	1697
2042	2041	1698
2039	2043	1699
2040	2041	1700
2042	2043	1701
2040	2040	1702
2039	2041	1703
2042	2039	1704
2041	2040	1705
2043	2042	1706
2041	2042	1707
2039	2040	1708
2043	2041	1709
2042	2040	1710
2043	2039	1711
2039	2042	1712
2041	2043	1713
2040	2039	1714
2050	2048	1715
2048	2050	1716
2051	2049	1717
2051	2050	1718
2051	2048	1719
2050	2049	1720
2049	2050	1721
2048	2049	1722
2050	2051	1723
2048	2051	1724
2049	2051	1725
2049	2048	1726
2055	2056	1727
2054	2055	1728
2052	2055	1729
2053	2052	1730
2055	2052	1731
2054	2053	1732
2052	2053	1733
2055	2054	1734
2053	2056	1735
2056	2053	1736
2052	2056	1737
2054	2056	1738
2054	2052	1739
2052	2054	1740
2056	2055	1741
2056	2052	1742
2053	2054	1743
2056	2054	1744
2055	2053	1745
2053	2055	1746
2057	2059	1747
2057	2058	1748
2059	2057	1749
2058	2059	1750
2058	2057	1751
2059	2058	1752
2061	2060	1753
2060	2061	1754
2065	2062	1755
2062	2065	1756
2065	2063	1757
2062	2063	1758
2062	2064	1759
2063	2064	1760
2064	2065	1761
2064	2062	1762
2064	2063	1763
2063	2065	1764
2065	2064	1765
2063	2062	1766
2067	2066	1767
2066	2067	1768
2071	2070	1769
2069	2071	1770
2069	2069	1771
2070	2069	1772
2069	2070	1773
2070	2071	1774
2072	2075	1775
2074	2073	1776
2075	2073	1777
2072	2073	1778
2073	2074	1779
2075	2072	1780
2073	2075	1781
2074	2075	1782
2072	2074	1783
2075	2074	1784
2073	2072	1785
2074	2072	1786
2076	2078	1787
2078	2077	1788
2077	2076	1789
2077	2078	1790
2078	2076	1791
2076	2077	1792
2079	2079	1793
2079	2080	1794
2082	2081	1795
2081	2082	1796
2085	2084	1797
2084	2085	1798
2086	2087	1799
2086	2086	1800
2087	2086	1801
2086	2088	1802
2087	2087	1803
2087	2088	1804
2091	2090	1805
2090	2091	1806
2095	2093	1807
2093	2092	1808
2092	2094	1809
2094	2092	1810
2093	2094	1811
2092	2095	1812
2094	2093	1813
2092	2093	1814
2093	2095	1815
2095	2092	1816
2095	2094	1817
2094	2095	1818
2098	2097	1819
2097	2098	1820
2101	2102	1821
