1300	535	1
1300	536	1
1300	537	1
1300	5663	1
1300	38	1
1300	40	1
1300	42	1
1300	43	1
1300	44	1
1300	46	1
1300	47	1
1300	53	1
1300	55	1
1300	60	1
1300	68	1
1300	71	1
1300	72	1
1300	73	1
1300	76	1
1300	79	1
1300	80	1
1300	81	1
1300	82	1
1300	7763	1
1300	85	1
1300	86	1
1300	612	1
1300	613	1
1300	103	1
1300	616	1
1300	617	1
1300	618	1
1300	108	1
1300	123	1
1300	130	1
1300	1644	1
1300	142	1
1300	148	1
1300	2714	1
1300	163	1
1300	1189	1
1300	173	1
1300	686	1
1300	687	1
1300	690	1
1300	691	1
1300	1205	1
1300	182	1
1300	185	1
1300	202	1
1300	1741	1
1300	1751	1
1300	3803	1
1300	227	1
1300	228	1
1300	232	1
1300	233	1
1300	12525	1
1300	238	1
1300	4847	1
1300	248	1
1300	1788	1
1300	8449	1
1300	8450	1
1300	262	1
1300	263	1
1300	268	1
1300	269	1
1300	275	1
1300	276	1
1300	290	1
1300	332	1
1300	3214	1
1300	871	1
1300	872	1
1300	2414	1
1300	370	1
1300	377	1
1300	424	1
1300	952	1
1300	953	1
1300	8660	1
1300	7648	1
1300	484	1
1300	485	1
1300	487	1
1300	490	1
1300	491	1
1300	83	1
1301	1034	1
1301	16	1
1301	3092	1
1301	535	1
1301	536	1
1301	537	1
1301	3104	1
1301	38	1
1301	39	1
1301	1064	1
1301	42	1
1301	43	1
1301	44	1
1301	46	1
1301	47	1
1301	53	1
1301	55	1
1301	60	1
1301	68	1
1301	71	1
1301	72	1
1301	73	1
1301	76	1
1301	79	1
1301	80	1
1301	81	1
1301	82	1
1301	83	1
1301	85	1
1301	86	1
1301	3673	1
1301	3682	1
1301	612	1
1301	613	1
1301	2150	1
1301	103	1
1301	616	1
1301	617	1
1301	618	1
1301	108	1
1301	6249	1
1301	123	1
1301	130	1
1301	1672	1
1301	137	1
1301	150	1
1301	163	1
1301	164	1
1301	173	1
1301	686	1
1301	687	1
1301	690	1
1301	691	1
1301	1205	1
1301	182	1
1301	185	1
1301	1220	1
1301	204	1
1301	1751	1
1301	263	1
1301	635	1
1301	232	1
1301	233	1
1301	238	1
1301	40	1
1301	248	1
1301	1788	1
1301	8449	1
1301	8450	1
1301	262	1
1301	4871	1
1301	274	1
1301	4425	1
1301	863	1
1301	871	1
1301	872	1
1301	370	1
1301	377	1
1301	391	1
1301	416	1
1301	418	1
1301	419	1
1301	424	1
1301	2486	1
1301	952	1
1301	953	1
1301	484	1
1301	485	1
1301	487	1
1301	490	1
1301	491	1
1301	2030	1
1301	1531	1
1302	1034	1
1302	5652	1
1302	5653	1
1302	535	1
1302	536	1
1302	537	1
1302	38	1
1302	39	1
1302	1064	1
1302	43	1
1302	44	1
1302	46	1
1302	47	1
1302	53	1
1302	55	1
1302	60	1
1302	12351	1
1302	11329	1
1302	68	1
1302	71	1
1302	72	1
1302	73	1
1302	76	1
1302	79	1
1302	80	1
1302	81	1
1302	82	1
1302	83	1
1302	85	1
1302	86	1
1302	3166	1
1302	612	1
1302	613	1
1302	103	1
1302	616	1
1302	617	1
1302	618	1
1302	108	1
1302	3092	1
1302	123	1
1302	130	1
1302	635	1
1302	137	1
1302	3214	1
1302	144	1
1302	150	1
1302	1049	1
1302	163	1
1302	164	1
1302	166	1
1302	173	1
1302	686	1
1302	687	1
1302	690	1
1302	691	1
1302	3253	1
1302	182	1
1302	185	1
1302	202	1
1302	204	1
1302	1741	1
1302	208	1
1302	1751	1
1302	227	1
1302	228	1
1302	229	1
1302	231	1
1302	232	1
1302	233	1
1302	2795	1
1302	238	1
1302	4847	1
1302	248	1
1302	1788	1
1302	8449	1
1302	8450	1
1302	262	1
1302	263	1
1302	1070	1
1302	2844	1
1302	290	1
1302	142	1
1302	346	1
1302	1205	1
1302	871	1
1302	872	1
1302	370	1
1302	377	1
1302	491	1
1302	391	1
1302	416	1
1302	418	1
1302	419	1
1302	424	1
1302	2486	1
1302	952	1
1302	953	1
1302	2503	1
1302	6101	1
1302	484	1
1302	485	1
1302	487	1
1302	490	1
1302	2027	1
1302	2030	1
1302	4088	1
1303	1034	1
1303	16	1
1303	3092	1
1303	535	1
1303	536	1
1303	537	1
1303	38	1
1303	39	1
1303	1064	1
1303	42	1
1303	43	1
1303	44	1
1303	46	1
1303	47	1
1303	53	1
1303	55	1
1303	60	1
1303	11329	1
1303	68	1
1303	71	1
1303	72	1
1303	73	1
1303	76	1
1303	79	1
1303	80	1
1303	81	1
1303	82	1
1303	83	1
1303	85	1
1303	86	1
1303	3166	1
1303	612	1
1303	613	1
1303	103	1
1303	616	1
1303	617	1
1303	618	1
1303	108	1
1303	123	1
1303	130	1
1303	137	1
1303	150	1
1303	163	1
1303	164	1
1303	1189	1
1303	166	1
1303	173	1
1303	686	1
1303	687	1
1303	690	1
1303	691	1
1303	1205	1
1303	182	1
1303	185	1
1303	204	1
1303	1751	1
1303	1644	1
1303	635	1
1303	232	1
1303	233	1
1303	2795	1
1303	12525	1
1303	238	1
1303	248	1
1303	1788	1
1303	8449	1
1303	8450	1
1303	262	1
1303	263	1
1303	1070	1
1303	4425	1
1303	863	1
1303	871	1
1303	872	1
1303	370	1
1303	377	1
1303	391	1
1303	416	1
1303	418	1
1303	419	1
1303	424	1
1303	2486	1
1303	952	1
1303	953	1
1303	2503	1
1303	8660	1
1303	6101	1
1303	484	1
1303	485	1
1303	487	1
1303	490	1
1303	491	1
1303	2030	1
1303	4088	1
1304	1034	1
1304	16	1
1304	3092	1
1304	535	1
1304	536	1
1304	537	1
1304	5663	1
1304	38	1
1304	39	1
1304	1064	1
1304	43	1
1304	44	1
1304	46	1
1304	47	1
1304	53	1
1304	55	1
1304	60	1
1304	68	1
1304	71	1
1304	72	1
1304	73	1
1304	76	1
1304	79	1
1304	80	1
1304	81	1
1304	82	1
1304	7763	1
1304	85	1
1304	86	1
1304	3673	1
1304	3682	1
1304	612	1
1304	613	1
1304	103	1
1304	616	1
1304	617	1
1304	618	1
1304	108	1
1304	6249	1
1304	123	1
1304	130	1
1304	635	1
1304	137	1
1304	142	1
1304	148	1
1304	2714	1
1304	163	1
1304	164	1
1304	173	1
1304	686	1
1304	687	1
1304	690	1
1304	691	1
1304	1205	1
1304	182	1
1304	185	1
1304	1220	1
1304	202	1
1304	204	1
1304	1741	1
1304	1751	1
1304	3803	1
1304	263	1
1304	227	1
1304	228	1
1304	229	1
1304	231	1
1304	232	1
1304	233	1
1304	238	1
1304	4847	1
1304	40	1
1304	248	1
1304	1788	1
1304	8449	1
1304	8450	1
1304	262	1
1304	4871	1
1304	268	1
1304	269	1
1304	275	1
1304	276	1
1304	290	1
1304	3214	1
1304	871	1
1304	872	1
1304	370	1
1304	377	1
1304	491	1
1304	391	1
1304	416	1
1304	418	1
1304	419	1
1304	424	1
1304	2486	1
1304	952	1
1304	953	1
1304	7648	1
1304	484	1
1304	485	1
1304	487	1
1304	490	1
1304	2027	1
1304	2030	1
1304	83	1
1304	1531	1
1305	130	1
1305	1028	1
1305	140	1
1305	528	1
1305	17	1
1305	1172	1
1305	1173	1
1305	73	1
1305	111	1
1305	112	1
1305	292	1
1305	423	1
1305	40	1
1305	298	1
1305	43	1
1305	44	1
1305	173	1
1305	174	1
1305	47	1
1305	50	1
1305	51	1
1305	5045	1
1305	182	1
1305	55	1
1305	7992	1
1305	185	1
1305	60	1
1305	53	1
1305	4158	1
1305	959	1
1305	839	1
1305	72	1
1305	9676	1
1305	247	1
1305	6092	1
1305	85	1
1305	214	1
1305	36	1
1305	71	1
1305	1060	1
1305	865	1
1305	866	1
1305	1123	1
1305	1124	1
1305	101	1
1305	486	1
1305	46	1
1305	108	1
1305	1005	1
1305	1006	1
1305	381	1
1305	76	1
1305	102	1
1305	382	1
1305	1015	1
1305	376	1
1305	148	1
1305	2170	1
1305	42	1
1305	2942	1
1306	130	1
1306	1028	1
1306	140	1
1306	13	1
1306	144	1
1306	147	1
1306	46	1
1306	73	1
1306	152	1
1306	111	1
1306	545	1
1306	547	1
1306	6564	1
1306	6565	1
1306	166	1
1306	423	1
1306	112	1
1306	298	1
1306	43	1
1306	44	1
1306	173	1
1306	174	1
1306	47	1
1306	50	1
1306	51	1
1306	5045	1
1306	182	1
1306	55	1
1306	185	1
1306	102	1
1306	60	1
1306	53	1
1306	959	1
1306	3777	1
1306	962	1
1306	292	1
1306	72	1
1306	9676	1
1306	6092	1
1306	85	1
1306	214	1
1306	36	1
1306	71	1
1306	1060	1
1306	528	1
1306	866	1
1306	1123	1
1306	1124	1
1306	101	1
1306	486	1
1306	108	1
1306	1005	1
1306	1006	1
1306	381	1
1306	76	1
1306	839	1
1306	247	1
1306	376	1
1306	2170	1
1306	42	1
1306	382	1
1306	865	1
1307	130	1
1307	261	1
1307	391	1
1307	137	1
1307	1819	1
1307	395	1
1307	268	1
1307	269	1
1307	272	1
1307	275	1
1307	46	1
1307	693	1
1307	12311	1
1307	1816	1
1307	239	1
1307	86	1
1307	416	1
1307	418	1
1307	419	1
1307	549	1
1307	38	1
1307	423	1
1307	42	1
1307	43	1
1307	173	1
1307	174	1
1307	76	1
1307	53	1
1307	950	1
1307	55	1
1307	185	1
1307	1753	1
1307	72	1
1307	1205	1
1307	83	1
1307	68	1
1307	325	1
1307	71	1
1307	200	1
1307	11721	1
1307	204	1
1307	1743	1
1307	80	1
1307	81	1
1307	82	1
1307	163	1
1307	212	1
1307	85	1
1307	214	1
1307	87	1
1307	484	1
1307	79	1
1307	6565	1
1307	483	1
1307	228	1
1307	166	1
1307	230	1
1307	2791	1
1307	232	1
1307	233	1
1307	12522	1
1307	485	1
1307	238	1
1307	1405	1
1307	240	1
1307	616	1
1307	370	1
1307	1011	1
1307	873	1
1307	248	1
1307	874	1
1308	130	1
1308	261	1
1308	391	1
1308	137	1
1308	1819	1
1308	395	1
1308	12302	1
1308	272	1
1308	5652	1
1308	5653	1
1308	693	1
1308	1753	1
1308	1816	1
1308	3867	1
1308	416	1
1308	418	1
1308	419	1
1308	292	1
1308	549	1
1308	38	1
1308	423	1
1308	40	1
1308	553	1
1308	42	1
1308	43	1
1308	173	1
1308	174	1
1308	76	1
1308	53	1
1308	950	1
1308	55	1
1308	185	1
1308	72	1
1308	1205	1
1308	68	1
1308	71	1
1308	200	1
1308	11721	1
1308	79	1
1308	204	1
1308	1743	1
1308	208	1
1308	81	1
1308	82	1
1308	163	1
1308	85	1
1308	86	1
1308	87	1
1308	216	1
1308	484	1
1308	207	1
1308	80	1
1308	483	1
1308	228	1
1308	485	1
1308	230	1
1308	2791	1
1308	232	1
1308	233	1
1308	874	1
1308	46	1
1308	238	1
1308	239	1
1308	240	1
1308	616	1
1308	370	1
1308	83	1
1308	873	1
1308	248	1
1308	1405	1
1309	1536	1
1309	8449	1
1309	8450	1
1309	683	1
1309	1412	1
1309	1820	1
1309	129	1
1309	172	1
1309	874	1
1309	1821	1
1309	528	1
1309	171	1
1309	174	1
1309	693	1
1309	47	1
1309	540	1
1309	248	1
1309	185	1
1309	376	1
1309	6947	1
1309	682	1
1309	10405	1
1309	423	1
1309	424	1
1309	425	1
1309	42	1
1309	43	1
1309	44	1
1309	173	1
1309	46	1
1309	2863	1
1309	50	1
1309	691	1
1309	53	1
1309	182	1
1309	55	1
1309	952	1
1309	313	1
1309	60	1
1309	1085	1
1309	1086	1
1309	1205	1
1309	1089	1
1309	68	1
1309	69	1
1309	130	1
1309	71	1
1309	72	1
1309	73	1
1309	74	1
1309	6733	1
1309	79	1
1309	80	1
1309	953	1
1309	690	1
1309	87	1
1309	93	1
1309	1630	1
1309	96	1
1309	610	1
1309	611	1
1309	103	1
1309	873	1
1309	618	1
1309	107	1
1309	108	1
1309	694	1
1309	370	1
1309	115	1
1309	106	1
1309	119	1
1309	1656	1
1309	1002	1
1309	426	1
1310	171	1
1310	528	1
1310	540	1
1310	38	1
1310	40	1
1310	42	1
1310	43	1
1310	44	1
1310	46	1
1310	47	1
1310	50	1
1310	53	1
1310	55	1
1310	60	1
1310	1085	1
1310	1086	1
1310	693	1
1310	7744	1
1310	1089	1
1310	7747	1
1310	7748	1
1310	69	1
1310	71	1
1310	72	1
1310	73	1
1310	74	1
1310	3150	1
1310	79	1
1310	80	1
1310	87	1
1310	93	1
1310	1630	1
1310	96	1
1310	610	1
1310	611	1
1310	1638	1
1310	103	1
1310	618	1
1310	107	1
1310	108	1
1310	873	1
1310	115	1
1310	446	1
1310	119	1
1310	1656	1
1310	8317	1
1310	8318	1
1310	8319	1
1310	129	1
1310	130	1
1310	137	1
1310	148	1
1310	675	1
1310	677	1
1310	682	1
1310	683	1
1310	172	1
1310	173	1
1310	174	1
1310	690	1
1310	691	1
1310	1205	1
1310	182	1
1310	185	1
1310	2750	1
1310	2753	1
1310	1655	1
1310	208	1
1310	228	1
1310	229	1
1310	3305	1
1310	3307	1
1310	248	1
1310	2299	1
1310	2302	1
1310	8449	1
1310	8450	1
1310	1820	1
1310	1821	1
1310	3884	1
1310	2863	1
1310	14135	1
1310	331	1
1310	335	1
1310	1371	1
1310	572	1
1310	874	1
1310	694	1
1310	370	1
1310	106	1
1310	376	1
1310	2434	1
1310	1412	1
1310	391	1
1310	395	1
1310	68	1
1310	416	1
1310	417	1
1310	418	1
1310	419	1
1310	6564	1
1310	6565	1
1310	423	1
1310	424	1
1310	425	1
1310	426	1
1310	952	1
1310	953	1
1310	5566	1
1310	1481	1
1310	9675	1
1310	163	1
1310	1002	1
1310	1011	1
1310	2553	1
1311	1536	1
1311	171	1
1311	528	1
1311	540	1
1311	38	1
1311	40	1
1311	42	1
1311	43	1
1311	44	1
1311	46	1
1311	47	1
1311	50	1
1311	53	1
1311	55	1
1311	60	1
1311	1085	1
1311	1086	1
1311	1205	1
1311	1089	1
1311	3650	1
1311	68	1
1311	69	1
1311	71	1
1311	72	1
1311	73	1
1311	74	1
1311	79	1
1311	80	1
1311	87	1
1311	93	1
1311	1630	1
1311	96	1
1311	610	1
1311	611	1
1311	103	1
1311	106	1
1311	107	1
1311	108	1
1311	115	1
1311	119	1
1311	1656	1
1311	618	1
1311	129	1
1311	130	1
1311	141	1
1311	3214	1
1311	144	1
1311	163	1
1311	10405	1
1311	682	1
1311	683	1
1311	172	1
1311	173	1
1311	174	1
1311	2845	1
1311	690	1
1311	691	1
1311	693	1
1311	182	1
1311	185	1
1311	2762	1
1311	228	1
1311	248	1
1311	8449	1
1311	8450	1
1311	2843	1
1311	1820	1
1311	1821	1
1311	2863	1
1311	307	1
1311	142	1
1311	863	1
1311	873	1
1311	874	1
1311	694	1
1311	370	1
1311	376	1
1311	1412	1
1311	418	1
1311	423	1
1311	424	1
1311	425	1
1311	426	1
1311	6728	1
1311	952	1
1311	953	1
1311	483	1
1311	1002	1
1312	171	1
1312	528	1
1312	540	1
1312	38	1
1312	553	1
1312	42	1
1312	43	1
1312	44	1
1312	46	1
1312	47	1
1312	50	1
1312	53	1
1312	55	1
1312	60	1
1312	1085	1
1312	1086	1
1312	693	1
1312	1089	1
1312	3650	1
1312	68	1
1312	69	1
1312	71	1
1312	72	1
1312	73	1
1312	74	1
1312	3150	1
1312	79	1
1312	80	1
1312	87	1
1312	93	1
1312	1630	1
1312	96	1
1312	610	1
1312	611	1
1312	1638	1
1312	103	1
1312	618	1
1312	107	1
1312	108	1
1312	873	1
1312	115	1
1312	106	1
1312	119	1
1312	1656	1
1312	8317	1
1312	129	1
1312	130	1
1312	137	1
1312	144	1
1312	675	1
1312	677	1
1312	166	1
1312	682	1
1312	683	1
1312	172	1
1312	173	1
1312	174	1
1312	1821	1
1312	690	1
1312	691	1
1312	1205	1
1312	182	1
1312	185	1
1312	2750	1
1312	2762	1
1312	1655	1
1312	228	1
1312	229	1
1312	3305	1
1312	3307	1
1312	248	1
1312	2299	1
1312	768	1
1312	8449	1
1312	8450	1
1312	275	1
1312	8471	1
1312	1820	1
1312	2845	1
1312	2863	1
1312	331	1
1312	335	1
1312	1371	1
1312	572	1
1312	874	1
1312	694	1
1312	370	1
1312	376	1
1312	2434	1
1312	1412	1
1312	391	1
1312	395	1
1312	416	1
1312	417	1
1312	418	1
1312	419	1
1312	423	1
1312	424	1
1312	425	1
1312	426	1
1312	952	1
1312	953	1
1312	5566	1
1312	5569	1
1312	1481	1
1312	163	1
1312	1002	1
1312	2553	1
1312	2558	1
1313	171	1
1313	528	1
1313	540	1
1313	38	1
1313	42	1
1313	43	1
1313	44	1
1313	46	1
1313	47	1
1313	50	1
1313	53	1
1313	55	1
1313	60	1
1313	1085	1
1313	1086	1
1313	1205	1
1313	1089	1
1313	68	1
1313	69	1
1313	71	1
1313	72	1
1313	73	1
1313	74	1
1313	6733	1
1313	79	1
1313	80	1
1313	87	1
1313	93	1
1313	1630	1
1313	96	1
1313	610	1
1313	611	1
1313	103	1
1313	106	1
1313	107	1
1313	108	1
1313	115	1
1313	119	1
1313	1656	1
1313	618	1
1313	129	1
1313	130	1
1313	141	1
1313	3214	1
1313	148	1
1313	163	1
1313	166	1
1313	682	1
1313	683	1
1313	172	1
1313	173	1
1313	174	1
1313	690	1
1313	691	1
1313	693	1
1313	182	1
1313	185	1
1313	2753	1
1313	228	1
1313	248	1
1313	2302	1
1313	8449	1
1313	8450	1
1313	2843	1
1313	1820	1
1313	1821	1
1313	3884	1
1313	2863	1
1313	307	1
1313	313	1
1313	142	1
1313	863	1
1313	873	1
1313	874	1
1313	694	1
1313	370	1
1313	376	1
1313	1412	1
1313	418	1
1313	6564	1
1313	6565	1
1313	423	1
1313	424	1
1313	425	1
1313	426	1
1313	6728	1
1313	952	1
1313	953	1
1313	9675	1
1313	483	1
1313	1002	1
1314	171	1
1314	528	1
1314	540	1
1314	38	1
1314	553	1
1314	43	1
1314	44	1
1314	46	1
1314	47	1
1314	50	1
1314	53	1
1314	55	1
1314	60	1
1314	1085	1
1314	1086	1
1314	693	1
1314	1089	1
1314	68	1
1314	69	1
1314	71	1
1314	6728	1
