0_0_6_8_47_48	0,1,2,3,4,15,20,23,29,36,42,46,47,48,50,51,52,53,54,55,59,62,63,75,78,79,80,81,82,83,87,90,92,93,94,96,102,104,107,110,111,112,113,114,117,119,127,142,151,159,160,167,182,186,200,206,207,208,209,215,216,217,218,219,220,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,322,323,328,329,331,345,346,358,359,360,361,362,363,364,365,366,367,368,369
0_0_47_48_9_11	15,20,46,47,48,50,51,52,53,54,55,56,58,59,62,63,75,78,79,80,81,82,83,87,90,92,93,94,96,102,104,107,110,111,112,113,114,117,119,142,151,159,160,165,166,167,170,176,188,202,203,204,210,211,212,213,214,221,222,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,311,312,313,314,315,322,323,327,328,329,331,358,370
36_0_14_16_25_26	48,49,50,54,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,182,200,229,232,239,251,262,263,265,268,295,297,322,323,331,349,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441
36_0_27_28_19_20	15,22,49,50,51,54,56,58,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,137,205,229,232,239,251,262,263,265,268,295,297,308,323,380,381,383,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469
36_0_25_26_27_28	15,51,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,127,138,186,188,200,205,228,229,232,239,251,262,263,265,268,392,394,404,407,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,448,450,458,461,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487
36_0_25_26_17_18	49,50,54,56,58,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,127,137,229,232,239,251,262,263,265,268,295,297,308,322,323,378,379,380,381,382,383,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,448,450,455,458,461,464,467,470,472,474,475,476,480,481,482,483,488,489,490,491,492,493,494,495,496,497,498
36_0_14_16_17_18	48,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,138,200,228,229,232,239,251,262,263,265,268,308,330,331,371,373,374,376,384,385,386,387,388,389,395,396,397,398,399,400,401,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,455,464,467,488,489,491,492,493,494,495,496,497,498,499
36_0_27_28_17_18	15,22,49,50,51,54,56,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,182,205,229,232,239,251,262,263,265,268,295,297,308,322,323,378,379,380,381,383,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,447,448,449,450,451,452,455,458,459,460,461,462,463,464,467,488,489,490,491,492,493,494,495,496,497,498
36_0_14_16_19_20	48,50,58,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,200,229,232,239,251,262,263,265,268,308,322,331,344,371,373,374,376,377,378,384,385,386,387,388,389,395,396,397,398,399,400,401,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,445,453,454,455,456,457,464,465,466,467,468,469,500
36_0_25_26_19_20	49,54,56,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,127,138,229,232,239,251,262,263,265,268,295,297,308,323,380,381,382,383,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,445,446,448,450,453,454,455,456,457,458,461,464,465,466,467,468,469,470,472,474,475,476,480,481,482,483,501
36_0_14_16_27_28	15,48,49,50,51,54,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,188,200,205,229,232,239,251,262,263,265,268,295,297,322,323,331,371,373,374,376,377,378,379,380,381,383,384,385,386,387,388,389,392,394,395,396,397,398,399,400,401,404,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,447,471,473,477,478,479,484,485,486,487,502,503
36_0_17_18_19_20	512,513,514,59,60,61,62,63,75,78,79,82,83,84,85,86,87,88,89,92,93,104,105,107,110,119,138,200,228,229,232,239,251,262,263,265,268,308,322,334,378,389,401,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,445,453,454,455,456,457,464,465,466,467,468,469,490,500,504,505,506,507,508,509,510,511
0_1_8_9_0_1	515,516,517,518,519,520,521,522,139,140,141,142,143,528,145,146,147,148,533,534,535,536,153,154,239,525,157,542,159,160,161,162,163,165,166,156,538,541,50,137,56,59,60,138,62,63,64,65,523,68,69,70,71,72,524,79,75,76,78,335,80,81,82,526,87,527,92,93,540,539,67,100,229,529,537,107,387,530,110,61,531,119,413,532
16_0_13_15_0_1	19,532,23,536,539,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,54,567,56,569,570,571,60,61,62,63,64,65,66,67,68,69,70,71,72,75,76,78,79,82,83,87,92,100,104,107,110,119,20,138,141,142,143,144,145,146,147,148,151,153,154,155,157,158,159,160,161,162,163,229,237,240,241,262,263,265,268,269,48,50,566,55,568,59,572,573,574,575,576,577,578,579,424,509
37_0_27_28_23_24	599,532,536,539,602,542,91,604,554,47,48,56,59,62,63,580,581,582,583,584,73,586,75,588,589,78,79,592,593,594,595,596,597,598,87,600,601,90,603,92,605,606,607,608,609,610,611,612,613,614,615,616,105,106,107,110,115,116,617,618,619,138,141,142,151,153,159,167,170,119,239,240,241,246,251,265,268,308,335,344,411,429,430,432,585,587,590,591,80,82,83,102
0_2_11_12_16_18	640,641,642,643,644,645,646,647,8,649,138,651,652,653,654,15,656,657,658,532,540,541,542,262,255,46,48,648,51,54,439,104,186,59,650,62,63,192,200,75,78,80,81,82,87,88,89,655,92,609,610,119,639,618,107,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,127
0_2_16_18_3_4	1,4,8,15,532,26,540,541,542,46,47,48,50,563,52,54,56,58,59,62,63,75,78,80,81,82,87,88,89,92,609,610,104,618,107,625,626,627,119,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,255,262,51,384,439
0_2_11_12_3_4	640,1,4,439,262,641,648,47,138,651,652,653,654,655,656,657,658,532,46,662,663,664,665,666,667,668,669,542,673,674,675,676,677,678,48,649,540,684,685,686,687,688,689,690,691,52,54,137,56,59,650,62,63,75,78,80,81,82,87,88,89,92,609,610,119,104,618,107,620,541,622,255,628,629,630,631,632,639,636,637,638,127
17_0_36_38_19_20	0,1,2,3,4,15,19,20,23,24,25,26,539,35,36,37,38,39,47,48,49,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,80,81,82,83,85,86,87,92,93,96,609,98,99,100,101,104,618,107,110,111,112,113,114,115,116,117,118,119,138,142,536,151,159,170,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,232,242,255,258,262,265,268,274,275,295,297,323,575,408,426,427,611,439,446,454,455
17_0_36_38_0_1	0,2,3,7,12,15,19,20,23,24,25,26,539,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,80,81,82,83,85,86,87,92,93,96,609,98,99,100,101,104,618,107,110,111,112,113,114,115,116,117,118,119,139,140,141,142,143,144,145,146,147,148,151,152,153,154,155,156,157,158,159,160,161,162,163,170,692,693,694,695,696,697,698,699,700,701,702,707,708,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,536,232,242,255,258,262,265,268,274,275,295,297,322,323,378,575,408,426,427,611,439
17_0_19_20_0_1	7,12,536,539,46,47,50,53,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,78,79,80,81,82,83,85,86,87,92,93,96,609,98,99,100,101,104,618,107,110,111,112,113,114,115,116,117,118,119,138,139,140,141,142,143,144,145,146,147,148,153,154,155,156,157,158,159,160,161,162,163,164,165,166,715,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,735,736,737,738,739,740,741,742,743,744,745,242,255,258,262,265,268,274,275,322,232,378,575,426,427,611,439,500,509
38_0_8_9_0_1	516,517,518,519,522,523,532,539,50,56,59,60,62,63,64,65,66,67,68,69,70,71,72,75,78,82,83,87,88,89,92,608,102,620,622,115,119,137,138,141,142,143,145,146,147,148,110,153,154,157,159,160,161,162,163,739,229,746,747,748,749,750,239,752,753,754,755,756,757,246,759,760,761,762,251,764,765,766,767,768,769,770,260,265,266,268,654,655,751,438,758,763,509
0_3_14_15_0_1	515,521,528,529,20,23,536,260,539,47,48,50,55,56,570,59,60,61,62,63,64,577,67,68,69,70,71,72,268,75,76,78,82,83,87,92,605,107,110,117,119,138,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,699,239,246,766,767,768,257,258,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,330,331,334,571,573,574,65,408,422,424,426,427,428,429,430
77_0_18_19_6_7	15,530,531,20,26,604,46,47,48,50,51,53,54,55,56,569,58,59,73,75,78,82,87,90,91,92,93,606,102,104,110,119,127,650,651,654,160,186,232,759,258,262,269,274,275,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,349,422,434,435,502
77_0_20_21_6_7	15,530,531,20,22,26,604,46,47,48,50,51,53,54,55,56,569,59,73,75,78,82,87,90,91,92,93,606,102,104,110,119,650,651,654,160,182,186,205,232,759,258,262,269,274,275,789,794,796,797,798,799,800,801,802,803,804,806,809,811,812,813,814,815,818,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,349,422,434,435
77_0_8_9_6_7	258,262,119,138,87,435,654,15,274,275,269,110,22,56,794,78,796,837,845,92,811,812,813,814,815,434,51,822,823,824,825,186,827,828,829,830,831,832,833,834,651,836,569,650,73,75,844,205,846,847,848,849,850,851,852,853,854,855,856,90,91,604,349,606,59,228,422,102,232,826,82,93,104,531,759,835,530
77_0_18_19_20_21	51,258,262,138,651,435,654,15,274,275,793,26,795,606,90,832,91,422,807,808,809,810,434,93,816,817,818,819,820,821,569,186,59,188,829,830,831,192,833,834,835,836,837,650,200,73,75,205,78,269,92,82,87,857,858,859,860,861,862,863,864,604,228,102,232,828,530,110,104,531,759,119,127
77_0_20_21_8_9	15,530,531,20,22,26,604,46,47,48,50,51,53,54,55,56,569,58,59,73,75,78,82,87,90,91,92,93,606,102,104,110,119,650,651,654,160,188,205,232,759,258,262,269,274,275,798,799,800,801,802,803,804,806,809,813,815,818,821,824,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,865,866,867,868,869,870,871,872,873,874,422,434,435,502
77_0_18_19_8_9	530,531,20,26,604,46,47,48,50,53,54,55,56,569,59,650,73,75,78,82,87,90,91,92,93,606,102,104,110,119,127,138,651,654,160,188,232,759,258,262,269,274,275,793,795,798,799,800,801,802,803,804,805,806,807,808,809,810,813,815,816,817,818,819,820,821,824,827,828,829,830,831,832,833,834,835,836,837,865,866,867,868,869,870,871,872,873,874,410,422,434,435
18_0_17_19_15_16	896,897,898,899,900,901,902,903,904,905,138,907,268,909,910,911,272,273,761,110,791,105,239,265,414,424,426,427,93,648,308,439,56,266,59,906,62,63,246,908,79,75,759,78,335,271,82,83,87,100,719,92,605,96,912,830,228,913,119,361,106,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895
39_0_8_9_0_1	516,517,518,519,522,523,524,536,50,567,568,59,60,61,62,63,64,577,66,67,68,69,70,71,72,75,76,78,79,80,81,82,83,85,86,87,92,96,107,115,119,648,137,138,139,140,141,142,143,145,146,147,148,153,154,156,157,159,160,161,162,163,165,166,720,721,232,748,750,756,255,265,271,272,273,303,313,56,608,65,914,915,916,917,918,919,920,921,922,923,924,925,926,927,418,432
1_0_23_25_10_11	429,529,532,942,536,47,48,563,52,53,55,56,569,59,573,62,63,64,65,67,68,69,70,71,72,75,76,78,79,80,82,83,87,92,93,616,617,618,107,110,119,533,619,648,649,138,651,694,239,240,759,251,255,256,265,268,269,271,272,295,830,323,574,387,577,579,408,928,929,930,931,932,933,934,935,936,937,938,939,940,941,430,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,418,419,422,423,509
1_0_10_11_0_3	515,516,517,518,519,521,522,523,528,529,532,533,536,50,56,569,59,573,62,63,64,577,579,68,69,70,71,72,268,75,76,78,79,80,82,83,87,92,93,616,617,618,107,110,119,619,648,649,138,651,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,239,240,759,251,255,256,265,780,269,271,272,137,830,574,65,67,418,419,422,423,429,430,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986
1_0_23_25_0_3	515,521,429,528,529,532,430,536,47,48,50,52,53,55,56,569,58,59,573,62,63,64,65,579,68,69,70,71,72,75,76,78,79,80,82,83,87,271,92,93,616,617,618,107,110,119,533,619,648,649,651,141,142,143,145,146,147,148,153,154,157,159,160,161,162,163,694,239,240,759,251,255,256,265,268,269,418,272,295,830,323,574,387,577,67,408,928,930,931,934,935,936,937,938,939,940,941,942,943,944,945,946,947,954,955,956,957,958,959,960,967,968,969,970,971,973,975,976,977,419,984,985,986,987,988,422,423,509
40_0_16_17_12_13	387,260,261,80,138,268,141,142,1005,88,1006,151,153,239,414,159,432,603,167,170,615,78,47,48,1009,308,566,439,56,59,411,232,62,63,614,1007,1008,609,584,585,586,75,610,590,335,592,593,82,83,526,87,344,89,602,591,92,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,237,110,613,240,241,1010,79,246,119,255,618,767
19_0_18_20_14_15	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,530,531,539,604,47,48,56,59,573,62,63,67,68,70,584,73,586,75,78,79,592,593,82,83,85,86,87,602,603,92,93,100,614,104,110,113,119,138,141,142,151,153,159,167,170,704,724,237,238,239,240,241,246,251,268,308,335,344,574,389,911,439,411,414,422,426,427,428,432,433,585,590,591,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
56_0_24_25_39_41	1038,1039,1040,1041,1042,19,20,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,47,48,50,51,53,55,58,59,573,73,75,78,79,82,83,85,87,90,15,92,93,94,102,104,618,107,110,111,1043,116,119,532,1044,533,534,650,654,655,536,670,539,91,115,692,694,189,702,192,200,721,725,604,232,759,248,249,762,763,252,253,254,262,263,265,266,267,268,269,273,792,1071,287,1072,295,303,830,323,880,882,378,389,905,409,925,426,427,432,250,251
56_0_24_25_28_29	1038,1040,1043,532,533,534,1048,1049,1050,539,1053,1054,1055,1056,1057,1058,604,1066,1067,1068,1069,1070,47,48,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,573,73,75,78,79,82,83,85,87,90,91,92,93,94,102,104,618,107,110,111,115,116,119,138,654,655,536,702,705,706,200,721,725,232,759,248,249,762,763,252,253,254,262,263,265,266,267,268,269,273,792,1071,1072,303,650,830,344,59,880,882,378,389,905,925,426,427,432,454,250,251,500
56_0_4_5_39_41	15,1041,1042,1043,20,1045,1046,1047,536,1051,1052,1059,1060,1061,1062,1063,1064,92,1066,1067,1068,1069,46,47,48,49,50,51,53,54,55,59,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,73,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,87,90,1039,604,93,94,102,104,618,107,110,701,19,116,119,1044,533,534,650,654,655,151,111,670,160,539,91,115,692,694,698,699,189,192,532,200,721,725,232,759,248,249,762,763,252,253,254,262,263,265,266,267,268,269,273,1070,792,1071,287,1072,295,297,830,323,182,573,882,378,905,409,925,426,427,941,432,1097,75,78,79,250,251,82,83,85
56_0_4_5_28_29	87,15,1043,20,533,534,536,539,604,1066,1067,1068,1069,46,47,48,49,1074,51,1076,1077,1078,1079,1080,1081,58,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,73,1098,75,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1111,90,91,92,93,94,102,104,618,107,110,111,115,116,119,532,650,654,655,151,160,698,699,701,705,706,200,721,725,232,759,248,249,762,763,252,253,254,262,263,265,266,267,268,269,273,1070,792,1071,1072,1073,297,50,1075,830,53,54,55,1082,59,573,882,378,905,409,925,426,427,941,432,1097,1099,454,78,79,250,251,82,83,500,85
56_0_28_29_39_41	1039,1041,1042,19,1044,1045,534,1047,536,1051,1052,90,1059,1060,1061,1062,1063,1064,92,1066,1067,1068,1069,1070,47,48,51,53,55,180,59,573,73,75,78,79,82,83,85,87,1112,1113,1114,1115,604,93,94,1119,1120,102,104,618,107,620,110,111,115,116,119,532,533,1046,138,654,655,622,539,91,692,694,189,192,200,721,725,737,738,739,232,1116,759,248,249,762,763,252,253,254,262,263,265,266,267,268,269,1117,273,792,1071,287,1072,295,1118,650,830,323,885,409,925,426,427,432,15,20,250,251
56_0_4_5_24_25	15,20,533,534,536,539,604,1066,1067,1068,1069,46,47,48,49,50,51,53,54,55,59,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,73,1098,75,1100,1101,1102,1103,1104,1105,82,1107,1108,1109,87,90,91,92,93,94,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,111,104,115,116,119,532,618,107,138,654,655,110,151,160,698,699,701,200,721,725,232,759,248,249,762,763,252,253,254,262,263,265,266,267,268,269,273,1070,792,1071,1072,297,650,830,361,573,378,493,409,925,426,427,941,432,1097,1099,78,79,250,251,1106,83,102,85
2_0_15_17_11_12	1,4,529,530,531,532,533,536,27,28,29,40,41,42,1067,48,606,56,59,60,573,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,1109,87,90,91,92,93,94,102,107,110,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,138,654,655,656,657,658,659,660,661,682,115,116,117,118,119,214,739,239,757,246,248,762,763,255,257,265,266,791,834,330,331,334,344,409,424,429,430,439,1102,1005,85
2_0_26_27_11_12	1,4,520,9,529,530,531,532,533,536,27,28,29,40,41,42,1067,47,48,50,53,56,58,59,60,573,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,1109,87,90,91,92,93,94,102,107,620,622,1135,1136,1137,115,116,1141,1142,119,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,657,658,110,690,117,118,214,239,757,246,1065,248,762,763,255,257,265,266,791,284,295,834,323,331,846,850,654,655,656,1089,606,409,424,429,430,439,1098,475,1005,85
2_0_26_27_15_17	520,9,529,530,531,532,533,536,1067,47,48,50,53,56,59,60,573,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,90,91,92,93,94,102,107,620,621,622,623,624,115,116,117,118,119,1152,1153,1154,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,690,706,110,239,757,246,248,762,763,255,257,265,266,791,284,645,295,308,138,834,323,846,850,654,655,656,657,658,1089,606,409,410,424,429,430,439,1098,475,1005
2_0_26_27_0_1	515,520,9,528,529,530,531,532,533,536,1067,47,48,50,53,521,56,59,60,573,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,1109,87,90,91,92,93,94,102,107,620,622,1136,1137,115,116,117,118,119,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,141,142,143,1168,145,146,147,148,149,150,151,152,153,154,1180,157,159,160,161,162,163,690,182,654,655,746,747,110,239,755,757,246,248,762,763,255,257,265,266,791,284,295,834,323,331,846,1165,850,1166,1167,656,657,658,1089,606,409,424,429,430,439,1098,475,1005,85
2_0_15_17_0_1	515,521,528,529,530,531,532,533,536,1065,1067,48,50,606,56,58,59,60,573,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,1109,87,90,91,92,93,94,102,107,110,1136,1137,1138,1139,1140,117,118,1143,1144,1145,1146,1147,1148,1152,1153,1154,141,142,143,656,145,146,147,660,661,150,151,152,153,154,157,159,160,161,162,163,682,115,116,119,739,746,747,239,755,757,246,248,762,763,255,257,265,266,791,834,330,331,334,654,655,657,658,659,148,149,409,424,429,430,439,1102,1005,85
2_0_0_1_11_12	1,515,4,529,530,531,532,533,536,27,28,29,40,41,42,1067,48,50,606,59,60,573,62,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,90,91,92,93,94,102,107,110,115,116,1141,1142,119,1149,1150,1151,1152,1153,1154,138,141,142,143,656,145,146,147,148,149,150,151,1181,1182,1183,1184,1185,1186,1187,167,180,117,118,200,214,239,757,246,248,762,763,255,257,265,266,791,834,335,654,655,657,658,424,429,430,439,159,160,161,162,163,1005
