1	81	1
1	82	1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	92	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	1
1	101	1
1	102	1
1	103	1
1	104	1
1	105	1
1	106	1
1	107	1
1	108	1
1	109	1
1	110	1
1	111	1
1	112	1
1	113	1
1	114	1
1	115	1
1	116	1
1	117	1
1	118	1
1	119	1
1	120	1
1	121	1
1	122	1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	128	1
1	129	1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	135	1
1	136	1
1	137	1
1	138	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	1
2	56	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	87	1
2	88	1
2	89	1
2	90	1
2	91	1
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	97	1
2	98	1
2	99	1
2	100	1
2	101	1
2	102	1
2	103	1
2	104	1
2	105	1
2	106	1
2	107	1
2	108	1
2	109	1
2	110	1
2	111	1
2	112	1
2	113	1
2	114	1
2	115	1
2	116	1
2	117	1
2	118	1
2	119	1
2	120	1
2	121	1
2	122	1
2	123	1
2	124	1
2	125	1
2	126	1
2	127	1
2	128	1
2	129	1
2	130	1
2	131	1
2	132	1
2	133	1
2	134	1
2	135	1
2	136	1
2	139	1
2	140	1
2	141	1
2	142	1
2	143	1
2	144	1
2	145	1
2	146	1
2	147	1
2	148	1
2	149	1
2	150	1
2	151	1
2	152	1
2	153	1
2	154	1
2	155	1
2	156	1
2	157	1
2	158	1
2	159	1
2	160	1
2	161	1
2	162	1
2	163	1
2	164	1
3	48	1
3	50	1
3	56	1
3	59	1
3	60	1
3	61	1
3	62	1
3	63	1
3	64	1
3	65	1
3	66	1
3	67	1
3	68	1
3	69	1
3	70	1
3	71	1
3	72	1
3	73	1
3	74	1
3	75	1
3	76	1
3	77	1
3	78	1
3	79	1
3	80	1
3	81	1
3	82	1
3	83	1
3	84	1
3	85	1
3	86	1
3	87	1
3	88	1
3	89	1
3	90	1
3	91	1
3	92	1
3	93	1
3	94	1
3	95	1
3	96	1
3	97	1
3	98	1
3	99	1
3	100	1
3	101	1
3	102	1
3	103	1
3	104	1
3	105	1
3	106	1
3	107	1
3	108	1
3	109	1
3	110	1
3	111	1
3	112	1
3	113	1
3	114	1
3	115	1
3	116	1
3	117	1
3	118	1
3	119	1
3	138	1
3	139	1
3	140	1
3	141	1
3	142	1
3	143	1
3	144	1
3	145	1
3	146	1
3	147	1
3	148	1
3	149	1
3	150	1
3	151	1
3	153	1
3	154	1
3	155	1
3	156	1
3	157	1
3	158	1
3	159	1
3	160	1
3	161	1
3	162	1
3	163	1
3	165	1
3	166	1
3	167	1
3	168	1
3	169	1
3	170	1
3	171	1
3	172	1
3	173	1
3	174	1
3	175	1
3	176	1
3	177	1
3	178	1
3	179	1
3	180	1
4	0	1
4	2	1
4	3	1
4	6	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	1
4	26	1
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	46	1
4	47	1
4	48	1
4	49	1
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	56	1
4	59	1
4	60	1
4	61	1
4	62	1
4	63	1
4	64	1
4	65	1
4	66	1
4	67	1
4	68	1
4	69	1
4	70	1
4	71	1
4	72	1
4	73	1
4	74	1
4	75	1
4	76	1
4	77	1
4	78	1
4	79	1
4	80	1
4	81	1
4	82	1
4	83	1
4	84	1
4	85	1
4	86	1
4	87	1
4	88	1
4	89	1
4	90	1
4	91	1
4	92	1
4	93	1
4	94	1
4	95	1
4	96	1
4	97	1
4	98	1
4	99	1
4	100	1
4	101	1
4	102	1
4	103	1
4	104	1
4	105	1
4	106	1
4	107	1
4	108	1
4	109	1
4	110	1
4	111	1
4	112	1
4	113	1
4	114	1
4	115	1
4	116	1
4	117	1
4	118	1
4	119	1
4	139	1
4	140	1
4	141	1
4	142	1
4	143	1
4	144	1
4	145	1
4	146	1
4	147	1
4	148	1
4	149	1
4	150	1
4	151	1
4	152	1
4	153	1
4	154	1
4	155	1
4	156	1
4	157	1
4	158	1
4	159	1
4	160	1
4	161	1
4	162	1
4	163	1
4	181	1
4	182	1
5	15	1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	1
5	51	1
5	52	1
5	53	1
5	54	1
5	55	1
5	59	1
5	60	1
5	61	1
5	62	1
5	63	1
5	64	1
5	65	1
5	66	1
5	67	1
5	68	1
5	69	1
5	70	1
5	71	1
5	72	1
5	73	1
5	74	1
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	1
5	81	1
5	82	1
5	83	1
5	84	1
5	85	1
5	86	1
5	87	1
5	88	1
5	89	1
5	90	1
5	91	1
5	92	1
5	93	1
5	94	1
5	95	1
5	96	1
5	97	1
5	98	1
5	99	1
5	100	1
5	101	1
5	102	1
5	103	1
5	104	1
5	105	1
5	106	1
5	107	1
5	108	1
5	109	1
5	110	1
5	111	1
5	112	1
5	113	1
5	114	1
5	115	1
5	116	1
5	117	1
5	118	1
5	119	1
5	120	1
5	121	1
5	122	1
5	124	1
5	125	1
5	126	1
5	127	1
5	128	1
5	129	1
5	130	1
5	131	1
5	132	1
5	133	1
5	134	1
5	135	1
5	136	1
5	138	1
5	183	1
5	184	1
5	185	1
5	186	1
5	187	1
5	188	1
5	189	1
5	190	1
5	191	1
5	192	1
5	193	1
5	194	1
5	195	1
5	196	1
5	197	1
5	198	1
5	199	1
5	200	1
5	201	1
6	0	1
6	2	1
6	3	1
6	15	1
6	23	1
6	36	1
6	51	1
6	59	1
6	62	1
6	63	1
6	75	1
6	78	1
6	79	1
6	80	1
6	81	1
6	82	1
6	83	1
6	87	1
6	90	1
6	92	1
6	93	1
6	94	1
6	96	1
6	102	1
6	104	1
6	107	1
6	110	1
6	111	1
6	112	1
6	113	1
6	114	1
6	117	1
6	119	1
6	127	1
6	138	1
6	186	1
6	188	1
6	200	1
6	202	1
6	203	1
6	204	1
6	205	1
6	206	1
6	207	1
6	208	1
6	209	1
6	210	1
6	211	1
6	212	1
6	213	1
6	214	1
6	215	1
6	216	1
6	217	1
6	218	1
6	219	1
6	220	1
6	221	1
6	222	1
6	223	1
6	224	1
6	225	1
6	226	1
6	227	1
6	228	1
6	229	1
6	230	1
6	231	1
6	232	1
6	233	1
6	234	1
6	235	1
6	236	1
6	237	1
6	238	1
6	239	1
6	240	1
6	241	1
6	242	1
6	243	1
6	244	1
6	245	1
6	246	1
6	247	1
6	248	1
6	249	1
6	250	1
6	251	1
6	252	1
6	253	1
6	254	1
6	255	1
6	256	1
6	257	1
6	258	1
6	259	1
6	260	1
6	261	1
6	262	1
6	263	1
6	264	1
6	265	1
6	266	1
6	267	1
6	268	1
6	269	1
6	270	1
6	271	1
6	272	1
6	273	1
6	274	1
6	275	1
6	276	1
7	15	1
7	20	1
7	46	1
7	47	1
7	48	1
7	51	1
7	52	1
7	53	1
7	54	1
7	55	1
7	56	1
7	59	1
7	62	1
7	63	1
7	75	1
7	78	1
7	79	1
7	80	1
7	81	1
7	82	1
7	83	1
7	87	1
7	90	1
7	92	1
7	93	1
7	94	1
7	96	1
7	102	1
7	104	1
7	107	1
7	110	1
7	111	1
7	112	1
7	113	1
7	114	1
7	117	1
7	119	1
7	138	1
7	141	1
7	142	1
7	151	1
7	153	1
7	159	1
7	160	1
7	165	1
7	166	1
7	167	1
7	170	1
7	176	1
7	229	1
7	230	1
7	231	1
7	232	1
7	233	1
7	234	1
7	235	1
7	236	1
7	237	1
7	238	1
7	239	1
7	240	1
7	241	1
7	242	1
7	243	1
7	244	1
7	245	1
7	246	1
7	247	1
7	248	1
7	249	1
7	250	1
7	251	1
7	252	1
7	253	1
7	254	1
7	255	1
7	256	1
7	257	1
7	258	1
7	259	1
7	260	1
7	261	1
7	262	1
7	263	1
7	264	1
7	265	1
7	266	1
7	267	1
7	268	1
7	269	1
7	270	1
7	271	1
7	272	1
7	273	1
7	274	1
7	275	1
7	276	1
7	277	1
7	278	1
7	279	1
7	280	1
7	281	1
7	282	1
7	283	1
7	284	1
7	285	1
7	286	1
7	287	1
7	288	1
7	289	1
7	290	1
7	291	1
7	292	1
7	293	1
7	294	1
7	295	1
7	296	1
7	297	1
7	298	1
7	299	1
7	300	1
7	301	1
7	302	1
7	303	1
7	304	1
7	305	1
7	306	1
7	307	1
7	308	1
7	309	1
7	310	1
7	311	1
7	312	1
7	313	1
7	314	1
7	315	1
7	316	1
7	317	1
7	318	1
7	319	1
7	320	1
7	321	1
7	322	1
7	323	1
7	324	1
8	47	1
8	48	1
8	53	1
8	56	1
8	59	1
8	62	1
8	63	1
8	75	1
8	78	1
8	79	1
8	80	1
8	81	1
8	82	1
8	83	1
8	87	1
8	90	1
8	92	1
8	93	1
8	94	1
8	96	1
8	102	1
8	104	1
8	107	1
8	110	1
8	111	1
8	112	1
8	113	1
8	114	1
8	117	1
8	119	1
8	138	1
8	188	1
8	202	1
8	203	1
8	204	1
8	210	1
8	211	1
8	212	1
8	213	1
8	214	1
8	221	1
8	222	1
8	223	1
8	224	1
8	225	1
8	226	1
8	227	1
8	229	1
8	230	1
8	231	1
8	232	1
8	233	1
8	234	1
8	235	1
8	236	1
8	237	1
8	238	1
8	239	1
8	240	1
8	241	1
8	242	1
8	243	1
8	244	1
8	245	1
8	246	1
8	247	1
8	248	1
8	249	1
8	250	1
8	251	1
8	252	1
8	253	1
8	254	1
8	255	1
8	256	1
8	257	1
8	258	1
8	259	1
8	260	1
8	261	1
8	262	1
8	263	1
8	264	1
8	265	1
8	266	1
8	267	1
8	268	1
8	269	1
8	270	1
8	271	1
8	272	1
8	273	1
8	274	1
8	275	1
8	276	1
8	325	1
8	326	1
8	327	1
8	328	1
8	329	1
8	330	1
8	331	1
8	332	1
8	333	1
8	334	1
8	335	1
8	336	1
8	337	1
8	338	1
8	339	1
8	340	1
8	341	1
8	342	1
8	343	1
8	344	1
9	15	1
9	47	1
9	48	1
9	50	1
9	51	1
9	53	1
9	56	1
9	58	1
9	59	1
9	62	1
9	63	1
9	75	1
9	78	1
9	79	1
9	80	1
9	81	1
9	82	1
9	83	1
9	87	1
9	90	1
9	92	1
9	93	1
9	94	1
9	96	1
9	102	1
9	104	1
9	107	1
9	110	1
9	111	1
9	112	1
9	113	1
9	114	1
9	117	1
9	119	1
9	183	1
9	184	1
9	185	1
9	186	1
9	189	1
9	196	1
9	201	1
9	229	1
9	230	1
9	231	1
9	232	1
9	233	1
9	234	1
9	235	1
9	236	1
9	237	1
9	238	1
9	239	1
9	240	1
9	241	1
9	242	1
9	243	1
9	244	1
9	245	1
9	246	1
9	247	1
9	248	1
9	249	1
9	250	1
9	251	1
9	252	1
9	253	1
9	254	1
9	255	1
9	256	1
9	257	1
9	258	1
9	259	1
9	260	1
9	261	1
9	262	1
9	263	1
9	264	1
9	265	1
9	266	1
9	267	1
9	268	1
9	269	1
9	270	1
9	271	1
9	272	1
9	273	1
9	274	1
9	275	1
9	276	1
9	325	1
9	326	1
9	328	1
9	329	1
9	330	1
9	331	1
9	332	1
9	333	1
9	334	1
9	335	1
9	336	1
9	337	1
9	338	1
9	339	1
9	340	1
9	341	1
9	342	1
9	343	1
9	345	1
9	346	1
9	347	1
9	348	1
9	349	1
9	350	1
9	351	1
9	352	1
9	353	1
9	354	1
9	355	1
9	356	1
9	357	1
10	0	1
10	1	1
10	2	1
10	3	1
10	4	1
10	15	1
10	20	1
10	23	1
10	29	1
10	36	1
10	42	1
10	46	1
10	47	1
10	48	1
10	50	1
10	51	1
10	52	1
10	53	1
10	54	1
10	55	1
10	59	1
10	62	1
10	63	1
10	75	1
10	78	1
10	79	1
10	80	1
10	81	1
10	82	1
10	83	1
10	87	1
10	90	1
10	92	1
10	93	1
10	94	1
10	96	1
10	102	1
10	104	1
10	107	1
10	110	1
10	111	1
10	112	1
10	113	1
10	114	1
10	117	1
10	119	1
10	127	1
10	142	1
10	151	1
10	159	1
10	160	1
10	167	1
10	182	1
10	186	1
10	200	1
10	206	1
10	207	1
10	208	1
10	209	1
10	215	1
10	216	1
10	217	1
10	218	1
10	219	1
10	220	1
10	229	1
10	230	1
10	231	1
10	232	1
10	233	1
10	234	1
10	235	1
10	236	1
10	237	1
10	238	1
10	239	1
10	240	1
10	241	1
10	242	1
10	243	1
10	244	1
10	245	1
10	246	1
10	247	1
10	248	1
10	249	1
10	250	1
10	251	1
10	252	1
10	253	1
10	254	1
10	255	1
10	256	1
10	257	1
10	258	1
10	259	1
10	260	1
10	261	1
10	262	1
10	263	1
10	264	1
10	265	1
10	266	1
10	267	1
10	268	1
10	269	1
10	270	1
10	271	1
10	272	1
10	273	1
10	274	1
10	275	1
10	276	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	287	1
10	288	1
10	289	1
10	290	1
10	291	1
10	292	1
10	293	1
10	294	1
10	295	1
10	296	1
10	297	1
10	298	1
10	299	1
10	300	1
10	322	1
10	323	1
10	328	1
10	329	1
10	331	1
10	345	1
10	346	1
10	358	1
10	359	1
10	360	1
10	361	1
10	362	1
10	363	1
10	364	1
10	365	1
10	366	1
10	367	1
10	368	1
10	369	1
11	15	1
11	20	1
11	46	1
11	47	1
11	48	1
11	50	1
11	51	1
11	52	1
11	53	1
11	54	1
11	55	1
11	56	1
11	58	1
11	59	1
11	62	1
11	63	1
11	75	1
11	78	1
11	79	1
11	80	1
11	81	1
11	82	1
11	83	1
11	87	1
11	90	1
11	92	1
11	93	1
11	94	1
11	96	1
11	102	1
11	104	1
11	107	1
11	110	1
11	111	1
11	112	1
11	113	1
11	114	1
11	117	1
11	119	1
11	142	1
11	151	1
11	159	1
11	160	1
11	165	1
11	166	1
11	167	1
11	170	1
11	176	1
11	188	1
11	202	1
11	203	1
11	204	1
11	210	1
11	211	1
11	212	1
11	213	1
11	214	1
11	221	1
11	222	1
11	223	1
11	224	1
11	225	1
11	226	1
11	227	1
11	229	1
11	230	1
11	231	1
11	232	1
11	233	1
11	234	1
11	235	1
11	236	1
11	237	1
11	238	1
11	239	1
11	240	1
11	241	1
11	242	1
11	243	1
11	244	1
11	245	1
11	246	1
11	247	1
11	248	1
11	249	1
11	250	1
11	251	1
11	252	1
11	253	1
11	254	1
11	255	1
11	256	1
11	257	1
11	258	1
11	259	1
11	260	1
11	261	1
11	262	1
11	263	1
11	264	1
11	265	1
11	266	1
11	267	1
11	268	1
11	269	1
11	270	1
11	271	1
11	272	1
11	273	1
11	274	1
11	275	1
11	276	1
11	279	1
11	280	1
11	281	1
11	282	1
11	283	1
11	284	1
11	285	1
11	286	1
11	287	1
11	288	1
11	289	1
11	290	1
11	291	1
11	292	1
11	293	1
11	294	1
11	295	1
11	296	1
11	297	1
11	298	1
11	299	1
11	300	1
11	301	1
11	302	1
11	303	1
11	304	1
11	305	1
11	311	1
11	312	1
11	313	1
11	314	1
11	315	1
11	322	1
11	323	1
11	327	1
11	328	1
11	329	1
11	331	1
11	358	1
11	370	1
12	48	1
12	49	1
12	50	1
12	54	1
12	59	1
12	60	1
12	61	1
12	62	1
12	63	1
12	75	1
12	78	1
12	79	1
12	82	1
12	83	1
12	84	1
12	85	1
12	86	1
12	87	1
12	88	1
12	89	1
12	92	1
12	93	1
12	104	1
12	105	1
12	107	1
12	110	1
12	119	1
12	182	1
12	200	1
12	229	1
12	232	1
12	239	1
12	251	1
12	262	1
12	263	1
12	265	1
12	268	1
12	295	1
12	297	1
12	322	1
12	323	1
12	331	1
12	349	1
12	371	1
12	372	1
12	373	1
12	374	1
12	375	1
12	376	1
12	377	1
12	378	1
12	379	1
12	380	1
12	381	1
12	382	1
12	383	1
12	384	1
12	385	1
12	386	1
12	387	1
12	388	1
12	389	1
12	390	1
12	391	1
12	392	1
12	393	1
12	394	1
12	395	1
12	396	1
12	397	1
12	398	1
12	399	1
12	400	1
12	401	1
12	402	1
12	403	1
12	404	1
12	405	1
12	406	1
12	407	1
12	408	1
12	409	1
12	410	1
12	411	1
12	412	1
12	413	1
12	414	1
12	415	1
12	416	1
12	417	1
12	418	1
12	419	1
12	420	1
12	421	1
12	422	1
12	423	1
12	424	1
12	425	1
12	426	1
12	427	1
12	428	1
12	429	1
12	430	1
12	431	1
12	432	1
12	433	1
12	434	1
12	435	1
12	436	1
12	437	1
12	438	1
12	439	1
12	440	1
12	441	1
13	15	1
13	22	1
13	49	1
13	50	1
13	51	1
13	54	1
13	56	1
13	58	1
13	59	1
13	60	1
13	61	1
13	62	1
13	63	1
13	75	1
13	78	1
13	79	1
13	82	1
13	83	1
13	84	1
13	85	1
13	86	1
13	87	1
13	88	1
13	89	1
13	92	1
13	93	1
13	104	1
13	105	1
13	107	1
13	110	1
13	119	1
13	137	1
13	205	1
13	229	1
13	232	1
13	239	1
13	251	1
13	262	1
13	263	1
13	265	1
13	268	1
13	295	1
13	297	1
13	308	1
13	323	1
13	380	1
13	381	1
13	383	1
13	408	1
13	409	1
13	411	1
13	412	1
13	413	1
13	414	1
13	415	1
13	416	1
13	417	1
13	418	1
13	419	1
13	420	1
13	421	1
13	422	1
13	423	1
13	424	1
13	425	1
13	426	1
13	427	1
13	428	1
13	429	1
13	430	1
13	431	1
13	432	1
13	433	1
13	434	1
13	435	1
13	436	1
13	437	1
13	438	1
13	439	1
13	440	1
13	441	1
13	442	1
13	443	1
13	444	1
13	445	1
13	446	1
13	447	1
13	448	1
13	449	1
13	450	1
13	451	1
13	452	1
13	453	1
13	454	1
13	455	1
13	456	1
13	457	1
13	458	1
13	459	1
13	460	1
13	461	1
13	462	1
13	463	1
13	464	1
13	465	1
13	466	1
13	467	1
13	468	1
13	469	1
14	15	1
14	51	1
14	59	1
14	60	1
14	61	1
14	62	1
14	63	1
14	75	1
14	78	1
14	79	1
14	82	1
14	83	1
14	84	1
14	85	1
14	86	1
14	87	1
14	88	1
14	89	1
14	92	1
14	93	1
14	104	1
14	105	1
14	107	1
14	110	1
14	119	1
14	127	1
14	138	1
14	186	1
14	188	1
14	200	1
14	205	1
14	228	1
14	229	1
14	232	1
14	239	1
14	251	1
14	262	1
14	263	1
14	265	1
14	268	1
14	392	1
14	394	1
14	404	1
14	407	1
14	411	1
14	412	1
14	413	1
14	414	1
14	415	1
14	416	1
14	417	1
14	418	1
14	419	1
14	420	1
14	421	1
14	422	1
14	423	1
14	424	1
14	425	1
14	426	1
14	427	1
14	428	1
14	429	1
14	430	1
14	431	1
14	432	1
14	433	1
14	434	1
14	435	1
14	436	1
14	437	1
14	438	1
14	439	1
14	440	1
14	441	1
14	448	1
14	450	1
14	458	1
14	461	1
14	470	1
14	471	1
14	472	1
14	473	1
14	474	1
14	475	1
14	476	1
14	477	1
14	478	1
14	479	1
14	480	1
14	481	1
14	482	1
14	483	1
14	484	1
14	485	1
14	486	1
14	487	1
15	49	1
15	50	1
15	54	1
15	56	1
15	58	1
15	59	1
15	60	1
15	61	1
15	62	1
15	63	1
15	75	1
15	78	1
15	79	1
15	82	1
15	83	1
15	84	1
15	85	1
15	86	1
15	87	1
15	88	1
15	89	1
15	92	1
15	93	1
15	104	1
15	105	1
15	107	1
15	110	1
15	119	1
15	127	1
15	137	1
15	229	1
15	232	1
15	239	1
15	251	1
15	262	1
15	263	1
15	265	1
15	268	1
15	295	1
15	297	1
15	308	1
15	322	1
15	323	1
15	378	1
15	379	1
15	380	1
15	381	1
15	382	1
15	383	1
15	408	1
15	409	1
15	411	1
15	412	1
15	413	1
15	414	1
15	415	1
15	416	1
15	417	1
15	418	1
15	419	1
15	420	1
15	421	1
15	422	1
15	423	1
15	424	1
15	425	1
15	426	1
15	427	1
15	428	1
15	429	1
15	430	1
15	431	1
15	432	1
15	433	1
15	434	1
15	435	1
15	436	1
15	437	1
15	438	1
15	439	1
15	440	1
15	441	1
15	448	1
15	450	1
15	455	1
15	458	1
15	461	1
15	464	1
15	467	1
15	470	1
15	472	1
15	474	1
15	475	1
15	476	1
15	480	1
15	481	1
15	482	1
15	483	1
15	488	1
15	489	1
15	490	1
15	491	1
15	492	1
15	493	1
15	494	1
15	495	1
15	496	1
15	497	1
15	498	1
16	48	1
16	59	1
16	60	1
16	61	1
16	62	1
16	63	1
16	75	1
16	78	1
16	79	1
16	82	1
16	83	1
16	84	1
16	85	1
16	86	1
16	87	1
16	88	1
16	89	1
16	92	1
16	93	1
16	104	1
16	105	1
16	107	1
16	110	1
16	119	1
16	138	1
16	200	1
16	228	1
16	229	1
16	232	1
16	239	1
16	251	1
16	262	1
16	263	1
16	265	1
16	268	1
16	308	1
16	330	1
16	331	1
16	371	1
16	373	1
16	374	1
16	376	1
16	384	1
16	385	1
16	386	1
16	387	1
16	388	1
16	389	1
16	395	1
16	396	1
16	397	1
16	398	1
16	399	1
16	400	1
16	401	1
16	411	1
16	412	1
16	413	1
16	414	1
16	415	1
16	416	1
16	417	1
16	418	1
16	419	1
16	420	1
16	421	1
16	422	1
16	423	1
16	424	1
16	425	1
16	426	1
16	427	1
16	428	1
16	429	1
16	430	1
16	431	1
16	432	1
16	433	1
16	434	1
16	435	1
16	436	1
16	437	1
16	438	1
16	439	1
16	440	1
16	441	1
16	455	1
16	464	1
16	467	1
16	488	1
16	489	1
16	491	1
16	492	1
16	493	1
16	494	1
16	495	1
16	496	1
16	497	1
16	498	1
16	499	1
17	15	1
17	22	1
17	49	1
17	50	1
17	51	1
17	54	1
17	56	1
17	59	1
17	60	1
17	61	1
17	62	1
17	63	1
17	75	1
17	78	1
17	79	1
17	82	1
17	83	1
17	84	1
17	85	1
17	86	1
17	87	1
17	88	1
17	89	1
17	92	1
17	93	1
17	104	1
17	105	1
17	107	1
17	110	1
17	119	1
17	182	1
17	205	1
17	229	1
17	232	1
17	239	1
17	251	1
17	262	1
17	263	1
17	265	1
17	268	1
17	295	1
17	297	1
17	308	1
17	322	1
17	323	1
17	378	1
17	379	1
17	380	1
17	381	1
17	383	1
17	408	1
17	409	1
17	410	1
17	411	1
17	412	1
17	413	1
17	414	1
17	415	1
17	416	1
17	417	1
17	418	1
17	419	1
17	420	1
17	421	1
17	422	1
17	423	1
17	424	1
17	425	1
17	426	1
17	427	1
17	428	1
17	429	1
17	430	1
17	431	1
17	432	1
17	433	1
17	434	1
17	435	1
17	436	1
17	437	1
17	438	1
17	439	1
17	440	1
17	441	1
17	442	1
17	444	1
17	447	1
17	448	1
17	449	1
17	450	1
17	451	1
17	452	1
17	455	1
17	458	1
17	459	1
17	460	1
17	461	1
17	462	1
17	463	1
17	464	1
17	467	1
17	488	1
17	489	1
17	490	1
17	491	1
17	492	1
17	493	1
17	494	1
17	495	1
17	496	1
17	497	1
17	498	1
18	48	1
18	50	1
18	58	1
18	59	1
18	60	1
18	61	1
18	62	1
18	63	1
18	75	1
18	78	1
18	79	1
18	82	1
18	83	1
18	84	1
18	85	1
18	86	1
18	87	1
18	88	1
18	89	1
18	92	1
18	93	1
18	104	1
18	105	1
18	107	1
18	110	1
18	119	1
18	200	1
18	229	1
18	232	1
18	239	1
18	251	1
18	262	1
18	263	1
18	265	1
18	268	1
18	308	1
18	322	1
18	331	1
18	344	1
18	371	1
18	373	1
18	374	1
18	376	1
18	377	1
18	378	1
18	384	1
18	385	1
18	386	1
18	387	1
18	388	1
18	389	1
18	395	1
18	396	1
18	397	1
18	398	1
18	399	1
18	400	1
18	401	1
18	411	1
18	412	1
18	413	1
18	414	1
18	415	1
18	416	1
18	417	1
18	418	1
18	419	1
18	420	1
18	421	1
18	422	1
18	423	1
18	424	1
18	425	1
18	426	1
18	427	1
18	428	1
18	429	1
18	430	1
18	431	1
18	432	1
18	433	1
18	434	1
18	435	1
18	436	1
18	437	1
18	438	1
18	439	1
18	440	1
18	441	1
18	443	1
18	445	1
18	453	1
18	454	1
18	455	1
18	456	1
18	457	1
18	464	1
18	465	1
18	466	1
18	467	1
18	468	1
18	469	1
18	500	1
19	49	1
19	54	1
19	56	1
19	59	1
19	60	1
19	61	1
19	62	1
19	63	1
19	75	1
19	78	1
19	79	1
19	82	1
19	83	1
19	84	1
19	85	1
19	86	1
19	87	1
19	88	1
19	89	1
19	92	1
19	93	1
19	104	1
19	105	1
19	107	1
19	110	1
19	119	1
19	127	1
19	138	1
19	229	1
19	232	1
19	239	1
19	251	1
19	262	1
19	263	1
19	265	1
19	268	1
19	295	1
19	297	1
19	308	1
19	323	1
19	380	1
19	381	1
19	382	1
19	383	1
19	408	1
19	409	1
19	411	1
19	412	1
19	413	1
19	414	1
19	415	1
19	416	1
19	417	1
19	418	1
19	419	1
19	420	1
19	421	1
19	422	1
19	423	1
19	424	1
19	425	1
19	426	1
19	427	1
19	428	1
19	429	1
19	430	1
19	431	1
19	432	1
19	433	1
19	434	1
19	435	1
19	436	1
19	437	1
19	438	1
19	439	1
19	440	1
19	441	1
19	443	1
19	445	1
19	446	1
19	448	1
19	450	1
19	453	1
19	454	1
19	455	1
19	456	1
19	457	1
19	458	1
19	461	1
19	464	1
19	465	1
19	466	1
19	467	1
19	468	1
19	469	1
19	470	1
19	472	1
19	474	1
19	475	1
19	476	1
19	480	1
