60_0_16_17_18_19	130,1028,140,13,144,147,46,73,152,111,545,547,6564,6565,166,423,112,298,43,44,173,174,47,50,51,5045,182,55,185,102,60,53,959,3777,962,292,72,9676,6092,85,214,36,71,1060,528,866,1123,1124,101,486,108,1005,1006,381,76,839,247,376,2170,42,382,865
30_2_8_9_18_20	130,261,391,137,1819,395,268,269,272,275,46,693,12311,1816,239,86,416,418,419,549,38,423,42,43,173,174,76,53,950,55,185,1753,72,1205,83,68,325,71,200,11721,204,1743,80,81,82,163,212,85,214,87,484,79,6565,483,228,166,230,2791,232,233,12522,485,238,1405,240,616,370,1011,873,248,874
30_2_18_20_8_9	130,261,391,137,1819,395,12302,272,5652,5653,693,1753,1816,3867,416,418,419,292,549,38,423,40,553,42,43,173,174,76,53,950,55,185,72,1205,68,71,200,11721,79,204,1743,208,81,82,163,85,86,87,216,484,207,80,483,228,485,230,2791,232,233,874,46,238,239,240,616,370,83,873,248,1405
52_0_1_2_1_2	1536,8449,8450,683,1412,1820,129,172,874,1821,528,171,174,693,47,540,248,185,376,6947,682,10405,423,424,425,42,43,44,173,46,2863,50,691,53,182,55,952,313,60,1085,1086,1205,1089,68,69,130,71,72,73,74,6733,79,80,953,690,87,93,1630,96,610,611,103,873,618,107,108,694,370,115,106,119,1656,1002,426
52_0_27_28_9_10	171,528,540,38,40,42,43,44,46,47,50,53,55,60,1085,1086,693,7744,1089,7747,7748,69,71,72,73,74,3150,79,80,87,93,1630,96,610,611,1638,103,618,107,108,873,115,446,119,1656,8317,8318,8319,129,130,137,148,675,677,682,683,172,173,174,690,691,1205,182,185,2750,2753,1655,208,228,229,3305,3307,248,2299,2302,8449,8450,1820,1821,3884,2863,14135,331,335,1371,572,874,694,370,106,376,2434,1412,391,395,68,416,417,418,419,6564,6565,423,424,425,426,952,953,5566,1481,9675,163,1002,1011,2553
52_0_9_10_1_2	1536,171,528,540,38,40,42,43,44,46,47,50,53,55,60,1085,1086,1205,1089,3650,68,69,71,72,73,74,79,80,87,93,1630,96,610,611,103,106,107,108,115,119,1656,618,129,130,141,3214,144,163,10405,682,683,172,173,174,2845,690,691,693,182,185,2762,228,248,8449,8450,2843,1820,1821,2863,307,142,863,873,874,694,370,376,1412,418,423,424,425,426,6728,952,953,483,1002
52_0_9_10_27_28	171,528,540,38,553,42,43,44,46,47,50,53,55,60,1085,1086,693,1089,3650,68,69,71,72,73,74,3150,79,80,87,93,1630,96,610,611,1638,103,618,107,108,873,115,106,119,1656,8317,129,130,137,144,675,677,166,682,683,172,173,174,1821,690,691,1205,182,185,2750,2762,1655,228,229,3305,3307,248,2299,768,8449,8450,275,8471,1820,2845,2863,331,335,1371,572,874,694,370,376,2434,1412,391,395,416,417,418,419,423,424,425,426,952,953,5566,5569,1481,163,1002,2553,2558
52_0_1_2_9_10	171,528,540,38,42,43,44,46,47,50,53,55,60,1085,1086,1205,1089,68,69,71,72,73,74,6733,79,80,87,93,1630,96,610,611,103,106,107,108,115,119,1656,618,129,130,141,3214,148,163,166,682,683,172,173,174,690,691,693,182,185,2753,228,248,2302,8449,8450,2843,1820,1821,3884,2863,307,313,142,863,873,874,694,370,376,1412,418,6564,6565,423,424,425,426,6728,952,953,9675,483,1002
52_0_1_2_27_28	171,528,540,38,553,43,44,46,47,50,53,55,60,1085,1086,693,1089,68,69,71,6728,73,74,6733,3150,79,80,87,93,1630,96,610,611,1638,103,618,107,108,115,106,873,1656,8317,129,130,137,142,1171,163,677,166,682,683,172,173,174,690,691,1205,182,185,2750,1655,228,229,231,3305,3307,248,768,8449,8450,275,8471,2843,1820,1821,2863,307,313,331,3214,1371,572,874,694,370,376,2434,1412,391,395,6541,416,417,418,419,423,424,425,426,72,952,953,5566,5569,1481,675,483,1002,2553,119,2558
41_0_39_42_18_19	1366,2056,1038,535,2072,540,1058,1059,36,549,38,4135,40,553,43,44,45,46,47,4144,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,5732,5733,3176,106,111,112,119,123,129,130,1667,2696,137,140,5788,675,677,680,173,174,182,183,184,185,186,709,710,711,712,5321,204,1753,738,4219,228,229,232,233,238,1576,1267,245,246,1577,248,8449,8450,6187,264,265,2843,5406,2863,1846,2697,336,3413,3414,1367,1898,1388,365,879,368,370,1907,395,7585,6564,6565,423,433,434,436,950,952,953,1482,977,163,1496,483,484,502,1015
41_0_14_15_14_15	1366,535,540,1059,2600,1577,42,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,106,111,112,119,123,2172,129,130,2696,2697,680,173,174,182,183,184,185,186,709,710,711,712,208,1753,3803,232,233,238,1576,245,246,248,8449,8450,264,265,3850,275,2844,6947,2863,1352,3413,3414,1367,1898,365,879,368,370,423,433,434,436,950,952,953,977,2016,484,1016
41_0_36_37_43_45	1366,1037,1038,1046,535,540,1058,1059,1576,1577,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,2142,607,608,97,5733,2151,106,111,112,119,123,129,130,2696,2697,677,166,680,173,174,8371,182,183,184,185,186,709,710,711,712,214,1753,229,231,232,233,238,245,246,248,8449,8450,264,265,2845,2863,332,3413,3414,1367,1898,365,879,368,370,10635,423,433,434,436,950,952,953,977,484,2534,5113
41_0_18_19_36_37	3414,2056,535,2072,540,1059,36,549,38,1576,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,3176,106,111,112,119,123,129,130,2696,137,140,675,166,680,173,174,182,183,184,185,186,709,710,711,712,204,1753,738,4219,228,229,231,232,233,238,5875,245,246,5880,5887,8449,8450,264,265,2843,248,5406,3884,2863,2697,335,3413,1366,1367,1898,1388,365,879,368,370,1907,395,2961,423,433,434,1267,436,950,952,953,962,12229,1482,977,163,2006,1496,483,484,1010,1011,502
41_0_43_45_18_19	3414,2056,1038,535,2072,540,1058,1059,36,549,38,4135,40,553,43,44,45,46,47,4144,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,607,608,97,5733,2151,3176,106,111,112,2677,119,123,129,130,5251,2696,137,140,675,677,680,173,174,8371,182,183,184,185,186,709,710,711,712,204,1753,738,4219,228,229,232,233,746,238,1576,1267,245,246,1577,248,8449,8450,6187,264,265,2843,5406,292,2863,1846,2697,3413,1366,1367,1898,1388,365,879,368,370,1907,395,6564,6565,423,433,434,436,950,952,953,1482,977,163,1496,483,484,502,1015,5113
41_0_26_27_43_45	1366,1038,16,535,540,1058,1059,38,1576,1577,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,2142,607,608,97,5733,2151,2697,106,111,112,3176,119,123,129,130,131,133,2696,137,163,677,166,680,173,174,8371,182,183,184,185,186,709,710,711,712,204,214,1753,228,229,232,233,238,1267,245,246,248,8449,8450,264,265,2843,3371,2863,823,832,2891,336,3413,3414,1367,1898,1388,365,879,368,370,3975,1425,423,433,434,436,950,952,953,1482,977,1496,484,502,5113
41_0_18_19_26_27	1366,2056,2058,2060,2062,535,2072,540,1059,36,549,38,1576,1577,42,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,106,111,112,119,123,129,130,2696,2697,140,150,675,166,680,173,174,2736,182,183,184,185,186,2748,709,710,711,712,715,716,1753,4219,232,233,238,245,246,248,8449,8450,264,265,5406,2863,3413,3414,1367,863,1898,365,879,368,370,1907,395,423,433,434,436,950,952,953,962,977,483,484,1010,1011
41_0_18_19_39_42	1366,2056,1038,535,2072,540,1058,1059,36,549,38,1576,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,5732,5733,3176,5737,106,111,112,119,123,129,130,1667,5254,2696,137,140,163,677,166,680,173,174,182,183,184,185,186,709,710,711,712,204,1753,738,4219,228,229,232,233,238,1267,245,246,248,8449,8450,264,265,2843,5406,2863,2697,336,3413,3414,1367,1898,1388,365,879,368,370,1907,395,2979,423,433,434,436,950,952,953,962,1482,977,675,1496,483,484,1010,1011,502
41_0_14_15_43_45	3414,2056,1038,2575,535,2072,540,1058,1059,36,38,2600,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,2142,607,608,97,5733,2151,3176,106,111,112,119,123,2172,129,130,2696,137,140,675,676,677,166,2727,680,173,174,8371,182,183,184,185,186,3776,709,710,711,712,204,208,214,1753,738,4219,228,229,232,233,238,1576,1267,245,246,248,8449,8450,264,265,3850,2843,2844,5406,2863,2697,1337,1338,3413,1366,1367,1898,1388,365,879,368,370,1907,393,395,6541,423,433,434,436,950,952,953,1482,977,163,1496,2016,483,484,502,5113
41_0_36_37_18_19	1366,2056,1046,535,2072,540,1059,36,549,38,4135,40,553,43,44,45,46,47,4144,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,3176,106,111,112,119,123,129,130,2696,137,140,675,680,173,174,182,183,184,185,186,709,710,711,712,204,1753,738,4219,228,229,231,232,233,238,1576,5875,245,246,1577,248,8449,8450,6187,264,265,2843,2845,5406,2863,1846,2697,10635,335,3413,3414,1367,1898,1388,365,879,368,370,1907,395,6564,6565,423,433,434,1267,436,950,952,953,1482,977,163,1496,483,484,2534,502,1015
41_0_43_45_39_42	1366,535,540,1059,40,1577,42,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,607,608,97,2151,5737,106,111,112,119,123,5248,129,130,5251,5254,2696,2697,680,173,174,182,183,184,185,186,709,710,711,712,1753,232,233,238,1576,245,246,248,8449,8450,264,265,292,298,2863,3413,3414,1367,1898,365,879,368,370,2979,423,433,434,436,950,952,953,977,484,5113
41_0_26_27_18_19	1366,2056,2058,16,535,2072,540,1059,36,549,38,4135,40,553,42,43,44,45,46,47,4144,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,106,111,112,119,123,129,130,131,133,2696,2697,140,675,680,173,174,182,183,184,185,186,709,710,711,712,1753,4219,232,233,238,1576,245,246,1577,248,8449,8450,6187,264,265,5406,3371,2863,1846,823,832,3413,3414,1367,863,1898,365,879,368,370,1907,3975,395,6564,6565,423,433,434,436,950,952,953,977,483,484,1015
41_0_39_42_14_15	3414,2056,1038,2575,535,2072,540,1058,1059,36,38,40,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,5732,5733,3176,106,111,112,2677,119,123,129,130,2696,137,140,5788,675,676,677,680,173,174,182,183,184,185,186,709,710,711,712,5321,204,1753,3803,738,4219,228,229,232,233,746,238,1576,1267,245,246,248,8449,8450,264,265,275,2843,5406,2863,2697,1337,1338,1352,3413,1366,1367,1898,1388,365,879,368,370,1907,393,395,6541,7585,423,433,434,436,950,952,953,1482,977,163,1496,483,484,502,1016
41_0_14_15_18_19	1366,2575,535,540,1059,38,4135,2600,553,42,43,44,45,46,47,4144,563,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,106,111,112,119,123,2172,129,130,2696,2697,676,3749,166,680,173,174,182,183,184,185,186,709,710,711,712,208,1753,232,233,238,1576,245,246,1577,248,8449,8450,6187,264,265,3850,2844,2863,1846,1337,1338,3413,3414,1367,1898,365,879,368,370,393,6564,6565,423,433,434,436,950,952,953,977,677,2016,484,1015
41_0_43_45_36_37	1366,1037,1038,535,540,1058,1059,40,1577,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,607,608,97,5733,2151,106,111,112,119,123,129,130,5251,2696,2697,677,680,173,174,8371,182,183,184,185,186,709,710,711,712,1753,229,231,232,233,238,1576,245,246,5880,5887,8449,8450,264,265,248,292,3884,2863,332,3413,3414,1367,1898,365,879,368,370,2961,423,433,434,436,950,952,953,12229,977,2006,484,5113
41_0_43_45_26_27	1366,2060,2062,535,540,1058,1059,38,40,1577,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,1038,598,87,2137,93,607,608,97,5733,2151,3176,106,111,112,119,123,129,130,5251,2696,137,150,163,677,680,173,174,2736,8371,182,183,184,185,186,2748,709,710,711,712,716,715,204,1753,228,229,232,233,238,1576,1267,245,246,248,8449,8450,264,265,2843,292,2863,2697,2891,336,3413,3414,1367,1898,1388,365,879,368,370,1425,423,433,434,436,950,952,953,1482,977,1496,484,502,5113
41_0_36_37_39_42	1366,1037,1038,1046,535,540,1058,1059,1576,1577,42,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,5732,5733,5737,106,111,112,119,123,129,130,5254,2696,2697,677,166,680,173,174,182,183,184,185,186,709,710,711,712,1753,232,233,238,753,245,246,248,8449,8450,264,265,2845,2863,3413,3414,1367,1898,365,879,368,370,10635,2979,423,433,434,436,950,952,953,977,484,2534
41_0_18_19_14_15	1366,2575,535,540,1059,38,40,1577,42,43,44,45,46,47,563,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,106,111,112,119,123,129,130,2696,2697,676,3749,680,173,174,182,183,184,185,186,709,710,711,712,1753,3803,232,233,238,1576,245,246,248,8449,8450,264,265,275,2863,1337,1338,1352,3413,3414,1367,1898,365,879,368,370,393,423,433,434,436,950,952,953,962,977,677,484,1010,1011,1016
41_0_39_42_26_27	716,1366,2060,1038,535,540,1058,1059,38,40,1577,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,2062,598,87,93,607,608,97,5732,5733,3176,106,111,112,119,123,129,130,2696,137,150,5788,163,677,680,173,174,2736,182,183,184,185,186,2748,709,710,711,712,5321,715,204,1753,228,229,231,232,233,238,1576,1267,245,246,248,8449,8450,264,265,2843,2863,2697,2891,3413,3414,1367,1898,1388,365,879,368,370,7585,423,433,434,436,950,952,953,1482,460,977,1496,484,502
41_0_26_27_39_42	1366,1038,16,535,540,1058,1059,38,1576,1577,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,5732,5733,2697,5737,106,111,112,3176,119,123,129,130,131,133,5254,2696,137,163,677,166,680,173,174,182,183,184,185,186,709,710,711,712,204,1753,228,229,231,232,233,238,1267,245,246,248,8449,8450,264,265,2843,3371,2863,823,832,2891,3413,3414,1367,1898,1388,365,879,368,370,3975,2979,423,433,434,436,950,952,953,1482,460,977,1496,484,502
41_0_14_15_36_37	3414,2056,2575,535,2072,540,1059,36,38,2600,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,3176,106,111,112,119,123,2172,129,130,2696,137,140,675,676,677,166,680,173,174,182,183,184,185,186,709,710,711,712,204,208,1753,738,4219,228,229,232,233,238,1576,1267,245,246,5880,5887,8449,8450,264,265,3850,2843,2844,248,5406,3884,2863,2697,1337,1338,336,3413,1366,1367,1898,1388,365,879,368,370,1907,393,395,6541,2961,420,423,433,434,5875,436,950,952,953,12229,1482,977,163,2006,1496,2016,483,484,502
41_0_43_45_14_15	3414,2056,1038,2575,535,2072,540,1058,1059,36,38,40,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,607,608,97,5733,2151,3176,106,111,112,119,123,129,130,5251,2696,137,140,675,676,677,2727,680,173,174,8371,182,183,184,185,186,3776,709,710,711,712,204,1753,3803,738,4219,228,229,232,233,238,1576,1267,245,246,248,8449,8450,264,265,275,2843,5406,292,2863,2697,1337,1338,1352,3413,1366,1367,1898,1388,365,879,368,370,1907,393,395,6541,423,433,434,436,950,952,953,1482,977,163,1496,483,484,502,1016,5113
41_0_14_15_26_27	1366,2056,2058,2060,2062,2575,535,2072,540,1059,36,38,2600,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,106,111,112,119,123,2172,129,130,2696,2697,140,150,675,676,677,166,680,173,174,2736,182,183,184,185,186,2748,709,710,711,712,715,716,208,1753,1242,4219,229,231,232,233,238,1576,245,246,248,8449,8450,264,265,3850,2844,5406,2863,1337,1338,3413,3414,1367,1898,365,879,368,370,1907,393,395,6541,423,433,434,436,950,952,953,977,2016,483,484
41_0_39_42_43_45	1366,535,540,1059,1576,1577,42,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,2142,607,608,97,2151,106,111,112,119,123,5248,129,130,2696,2697,5788,166,680,173,174,182,183,184,185,186,709,710,711,712,5321,214,1753,232,233,238,245,246,248,8449,8450,264,265,298,2863,3413,3414,1367,1898,365,879,368,370,7585,423,433,434,436,950,952,953,977,484,5113
41_0_36_37_26_27	1366,2060,2062,1046,535,540,1059,38,40,1577,42,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,3176,106,111,112,119,123,129,130,2696,137,150,163,680,173,174,2736,182,183,184,185,186,2748,709,710,711,712,716,715,204,1753,228,230,232,233,238,1576,5875,245,246,248,8449,8450,264,265,2843,2845,2863,2697,2891,3413,3414,1367,1898,1388,365,879,368,370,10635,423,433,434,1267,436,950,952,953,1482,977,1496,484,2534,502
41_0_14_15_39_42	3414,2056,1038,2575,535,2072,540,1058,1059,36,38,2600,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,5732,5733,3176,5737,106,111,112,2677,119,123,2172,129,130,5254,2696,137,140,163,676,677,166,680,173,174,182,183,184,185,186,709,710,711,712,204,208,1753,738,4219,228,229,232,233,746,238,1576,1267,245,246,248,8449,8450,264,265,3850,2843,2844,5406,2863,2697,1337,1338,3413,1366,1367,1898,1388,365,879,368,370,1907,393,395,6541,2979,423,433,434,436,950,952,953,1482,977,675,1496,2016,483,484,502
41_0_26_27_36_37	1366,16,535,540,1059,38,1576,1577,42,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,2697,106,111,112,3176,119,123,129,130,131,133,2696,137,163,166,680,173,174,182,183,184,185,186,709,710,711,712,204,1753,228,230,232,233,238,5875,245,246,5880,5887,8449,8450,264,265,2843,248,3371,3884,2863,823,832,2891,3413,3414,1367,1898,1388,365,879,368,370,3975,2961,423,433,434,1267,436,950,952,953,12229,1482,977,2006,1496,484,502
41_0_18_19_43_45	1366,2056,1038,535,2072,540,1058,1059,36,549,38,1576,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,2137,93,2142,607,608,97,5733,2151,3176,106,111,112,2677,119,123,129,130,2696,137,140,675,677,166,680,173,174,8371,182,183,184,185,186,709,710,711,712,204,214,1753,738,4219,228,229,232,233,746,238,1267,245,246,248,8449,8450,264,265,2843,5406,2863,2697,3413,3414,1367,1898,1388,365,879,368,370,1907,395,423,433,434,436,950,952,953,962,1482,977,163,1496,483,484,1010,1011,502,5113
41_0_26_27_14_15	1366,2056,2058,2575,16,535,2072,540,1059,36,38,40,1577,43,44,45,46,47,562,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,106,111,112,119,123,129,130,131,133,2696,2697,140,675,676,677,680,173,174,182,183,184,185,186,709,710,711,712,1753,1242,3803,4219,229,231,232,233,238,1576,245,246,248,8449,8450,264,265,275,5406,3371,2863,823,1337,1338,832,1352,3413,3414,1367,1898,365,879,368,370,1907,3975,393,395,6541,423,433,434,436,950,952,953,977,483,484,1016
41_0_39_42_36_37	1366,1037,1038,535,540,1058,1059,40,1577,42,43,44,45,46,47,53,55,60,62,65,66,68,71,72,76,79,80,81,82,83,84,598,87,93,607,608,97,5732,5733,106,111,112,119,123,129,130,2696,2697,5788,677,680,173,174,182,183,184,185,186,709,710,711,712,5321,1753,1576,232,233,238,753,245,246,5880,5887,8449,8450,264,265,248,3884,2863,3413,3414,1367,1898,365,879,368,370,2961,7585,423,433,434,436,950,952,953,12229,977,2006,484
24_0_6_7_13_14	8449,8450,1030,1031,393,130,45,110,73,793,927,417,418,419,3749,38,43,44,173,46,433,434,53,1846,55,952,953,1724,1725,1205,4802,68,69,71,72,4553,332,612,1059,484,485,228,229,231,616,873,874,103,13164,109,238,613,5233,370,248,377,635,2172,1405,166
24_0_8_9_13_14	8449,8450,1030,1031,393,130,173,787,110,73,793,927,417,418,419,3749,166,42,43,44,370,46,433,434,53,1846,55,952,953,1724,1725,72,1205,4802,68,69,71,4808,616,45,612,1059,484,613,228,485,103,744,873,874,13164,109,238,5233,1010,248,377,635,1405
24_0_8_9_6_7	8449,8450,1030,1031,393,130,173,110,73,793,927,1059,3749,38,40,298,43,44,1010,46,433,434,1205,55,952,953,1724,1725,72,53,68,69,71,4808,4553,45,248,612,613,484,485,103,616,873,874,109,238,1405,370,1016,377,42
24_0_6_7_8_9	8449,8450,1030,1031,393,1405,130,45,110,73,793,927,1059,3749,38,298,43,44,173,46,433,434,1205,1846,55,952,953,1724,1725,53,68,69,71,72,4553,377,612,485,484,166,103,616,873,874,109,238,613,370,248,12409,2172,42
24_0_13_14_8_9	8449,8450,1030,1031,393,130,173,787,110,793,927,417,418,419,3749,40,42,43,44,370,46,433,434,53,1846,55,952,953,1724,1725,1205,4802,68,69,71,72,73,45,612,1059,5332,377,484,613,228,485,103,744,873,874,109,238,616,1010,248,12409,635,1405
24_0_13_14_6_7	8449,8450,1030,1031,393,130,173,110,612,793,927,417,418,419,3749,38,40,43,44,370,46,433,434,53,55,952,953,1724,1725,1205,4802,68,69,71,72,4553,332,45,248,1059,5332,484,73,485,228,229,231,616,873,874,103,109,238,613,1010,1016,377,635,1405
