3404_0_22_23_35_36	16,38,42,43,46,47,50,53,54,55,56,57,58,59,60,68,69,71,72,73,74,75,76,79,85,101,102,113,121,130,137,163,164,166,173,174,182,185,204,212,214,228,263,367,391,392,393,394,395,396,397,398,399,416,417,418,419,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460
3404_0_22_23_13_14	6,7,16,19,21,36,37,40,42,43,46,47,50,53,54,55,56,57,58,59,60,68,69,71,72,73,74,75,76,79,85,101,102,113,121,130,135,167,173,174,182,185,212,229,263,367,384,386,387,388,389,402,403,404,409,410,411,412,413,414,415,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,443,444,445,446,447,450,451,452,453,454,455,461
1531_0_6_8_13_14	0,1,2,3,4,19,20,26,32,33,38,41,42,43,46,47,53,54,55,56,57,58,59,60,62,65,66,67,68,69,71,72,76,85,93,108,130,164,166,182,183,202,207,229,248,263,274,387,403,418,427,428,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494
2402_0_5_6_16_17	512,513,514,515,516,517,518,7,520,521,522,523,524,13,526,527,528,529,530,531,20,533,534,535,536,537,538,539,540,541,542,543,544,37,38,42,43,46,50,53,54,55,58,59,60,71,72,73,525,87,99,103,532,123,129,130,135,137,145,163,166,173,174,182,214,228,519,307,370,418,427,428,445,483,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
10_0_4_5_0_1	130,555,395,141,142,557,144,276,558,559,545,546,547,548,549,550,551,552,553,554,43,556,173,174,47,560,561,562,563,53,182,55,185,419,292,38,46,108,40,370,371,372,373,247,42
1540_0_26_28_9_11	0,2,3,6,7,87,17,26,36,37,38,40,42,43,44,45,46,47,50,564,53,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,71,72,73,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,119,120,123,124,125,127,128,130,137,145,163,164,179,180,182,204,207,208,228,93,248,565,55,345,58,59,62,376,381,382,65,66,399,67,68,418,419,426,583,584,436,585,76,79,80,483,484,487,489
3417_0_94_95_33_34	6,7,8,526,173,20,686,535,36,37,38,39,40,43,44,45,46,47,50,51,53,55,180,58,59,60,61,68,182,71,72,73,76,77,78,79,80,85,86,87,698,187,101,102,103,106,619,108,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,137,650,651,652,653,142,655,144,145,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,174,687,688,689,690,115,692,693,694,695,696,185,186,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,119,204,207,121,123,228,229,231,124,234,235,238,125,127,257,259,260,179,128,111,130,691,649,113,141,654,656,657,367,376,377,391,395,396,69,416,418,419,431,432,433,434,436,439,441,620,697,163,164,483,486,490,502
3417_0_33_34_96_97	6,7,8,10,526,173,17,20,686,535,36,37,38,551,43,44,45,46,47,50,51,53,55,180,58,59,60,61,68,182,71,72,73,76,77,78,79,80,85,86,87,698,187,101,102,103,106,619,108,111,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,137,650,651,652,653,142,657,148,150,623,675,676,677,678,113,680,681,682,683,684,685,174,687,688,689,690,115,692,693,694,695,696,185,186,699,700,701,702,703,704,705,706,707,708,709,710,711,712,204,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,123,228,229,124,234,39,238,125,127,257,259,260,179,128,130,121,691,649,336,654,367,376,377,383,385,235,391,395,396,69,416,418,419,713,431,432,433,434,436,620,697,163,164,483,166,486,490,502,119
3417_0_94_95_96_97	7,10,685,17,20,174,535,37,42,43,44,45,46,47,50,691,53,55,692,58,59,60,61,68,182,71,72,73,76,77,78,79,80,85,86,87,698,187,101,102,103,106,619,620,621,622,111,113,115,119,121,123,124,125,127,128,130,135,108,655,656,145,148,150,663,664,665,666,667,668,166,680,681,682,683,684,173,686,687,688,689,690,179,180,693,694,695,696,185,186,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,207,721,722,729,730,731,732,733,734,234,235,238,257,259,260,298,51,144,657,367,376,377,69,431,432,433,434,436,697,486,490
3417_0_94_95_99_100	6,7,173,174,535,36,37,43,44,45,46,47,50,51,53,55,692,58,59,60,61,580,182,71,72,73,76,77,78,79,80,85,86,87,698,187,101,102,103,106,619,108,621,622,111,113,115,119,121,123,124,125,127,128,130,135,137,655,144,145,663,664,665,666,667,668,163,166,680,681,682,683,684,685,686,687,688,689,690,179,180,693,694,695,696,185,186,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,207,214,736,737,738,739,740,229,742,231,744,234,235,238,257,259,260,272,275,691,741,656,657,743,367,376,377,68,69,431,432,433,434,436,620,697,486,490
3417_0_33_34_99_100	6,7,8,526,173,686,535,36,37,38,551,43,44,45,46,47,50,51,53,55,180,58,59,60,61,580,182,71,72,73,76,77,78,79,80,85,86,87,698,187,101,102,103,106,619,108,111,624,113,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,137,650,651,652,653,142,657,623,675,164,677,678,625,680,681,682,683,684,685,174,687,688,689,690,115,692,693,694,695,696,185,186,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,119,204,717,718,719,720,723,724,725,726,727,728,736,737,738,123,228,229,742,743,745,746,39,124,238,125,127,257,259,260,214,128,130,272,275,121,691,179,649,739,654,740,741,367,376,377,234,383,385,235,391,395,396,68,69,416,418,419,431,432,433,434,436,620,697,163,676,483,166,486,490,502
3417_0_96_97_99_100	5,6,13,173,16,686,535,36,42,43,44,45,46,47,50,51,53,55,692,58,59,60,61,580,182,71,72,73,76,77,78,79,80,85,86,87,186,187,101,102,103,106,619,108,111,113,115,119,121,123,124,125,127,128,130,131,133,137,144,657,665,668,163,166,680,681,682,683,684,685,174,687,688,689,690,179,180,693,694,695,696,185,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,214,736,737,739,740,741,742,743,234,235,748,749,750,751,752,753,257,259,260,272,275,691,367,376,377,747,238,68,69,431,432,433,434,436,620,697,486,490
1124_0_14_17_21_22	768,769,13,16,533,534,774,38,42,43,44,45,46,47,50,53,55,70,71,72,73,76,79,81,82,83,89,90,93,97,103,618,108,130,137,141,142,148,163,166,173,174,182,185,187,189,208,228,744,233,754,243,244,757,758,759,760,761,762,763,764,765,766,767,256,257,770,771,772,773,262,775,776,777,778,779,780,781,782,275,317,365,366,232,377,418,755,756,248,249,250,484,485,492,493,253,254,255
1124_0_21_22_8_9	7,533,534,37,38,40,553,43,44,45,46,47,50,53,55,70,71,72,73,76,79,81,82,83,89,90,93,97,103,618,108,787,635,130,137,141,142,144,148,163,173,174,182,185,187,189,204,208,211,228,229,231,232,233,243,244,248,761,762,253,254,255,256,257,262,783,784,785,786,275,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,314,365,366,377,395,418,419,446,460,249,250,484,485,492,493
1124_0_14_17_8_9	7,13,16,533,534,774,40,553,42,43,44,45,46,47,50,53,55,769,70,71,72,73,76,79,81,82,83,89,90,93,272,103,618,108,787,635,130,137,148,163,173,174,182,185,187,189,208,37,232,233,754,243,244,757,758,41,248,249,250,763,764,765,254,255,256,257,770,771,772,773,262,775,776,784,786,275,788,793,794,801,802,803,804,805,806,314,97,365,366,377,395,418,419,756,484,485,492,493,253
2850_0_12_13_1_2	527,16,535,38,40,42,43,46,47,51,53,55,572,68,71,72,73,80,89,90,101,103,115,116,119,634,635,130,137,675,676,677,168,681,170,173,174,695,123,238,243,244,793,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,60,377,395,418,419,426,163,164,483,680,169
2409_0_42_43_50_51	516,6,599,685,530,174,858,542,543,544,36,38,43,44,46,47,50,51,53,54,55,58,59,60,580,71,72,73,76,79,611,598,87,93,610,99,101,102,103,616,617,106,107,108,109,115,119,122,123,618,127,128,129,130,141,142,365,144,148,366,367,166,170,171,172,173,686,687,688,690,691,182,695,185,187,704,705,227,229,231,238,248,249,250,251,252,253,254,768,263,264,265,792,794,842,331,844,845,846,847,848,849,850,851,852,853,854,855,856,857,346,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,370,372,373,376,421,426,427,428,436,445,843,484,487,490,491,492,493,495,496,497,498
2409_0_44_45_50_51	516,6,599,685,530,174,858,542,543,544,36,38,41,42,43,44,46,47,50,51,53,54,55,58,59,60,580,71,72,73,76,79,611,598,87,93,610,99,101,102,103,616,617,106,107,108,109,115,119,122,123,618,127,128,129,130,141,142,877,148,366,367,166,170,171,172,173,686,687,688,690,691,182,695,185,187,885,704,705,376,229,238,248,249,250,251,252,253,254,768,263,264,265,794,290,842,331,846,847,850,851,856,857,346,859,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,365,878,879,880,881,370,883,884,373,886,887,888,882,383,385,421,372,426,427,428,436,445,484,487,490,491,492,493,496,498
2409_0_44_45_42_43	516,599,685,530,19,686,542,543,544,40,42,43,44,46,47,50,51,53,54,55,58,59,60,71,72,73,76,79,611,598,87,93,610,99,101,102,103,616,617,106,107,108,109,115,119,122,123,618,127,128,129,130,365,148,366,367,170,171,172,173,174,687,688,690,691,182,695,185,187,885,704,705,376,227,238,248,249,250,251,252,253,254,767,384,895,263,264,265,276,298,882,842,843,844,856,346,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,370,883,884,373,886,887,888,889,890,891,892,893,894,383,896,385,386,411,421,372,426,427,428,436,445,484,487,490,491,492,493
12_0_11_12_5_6	897,898,899,132,5,6,903,8,905,906,395,908,909,910,911,912,913,658,915,148,174,900,901,675,292,902,38,40,553,42,43,173,46,47,904,562,115,53,55,185,58,159,60,189,134,11,130,419,85,86,36,59,612,613,616,907,914,61,370,371,108,41,248,20
1542_0_4_6_14_16	8,13,535,38,42,43,46,50,51,52,53,55,58,59,60,61,62,65,66,68,71,72,73,695,76,79,80,85,87,604,605,606,101,102,111,119,635,130,675,164,165,166,167,173,174,182,183,184,706,208,236,237,238,248,768,264,265,787,823,368,369,370,377,379,901,395,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,419,483,484,485,502
2415_0_37_38_43_44	16,530,542,36,38,41,42,43,46,47,50,53,55,58,59,71,72,73,76,79,81,82,83,84,85,89,90,609,610,611,101,102,103,108,111,112,113,115,119,130,137,140,142,163,166,173,174,181,182,696,185,204,207,208,212,214,228,241,242,243,244,248,275,346,367,369,370,377,381,383,385,399,407,99,433,434,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,486,496,498
4491_0_13_14_5_8	8,11,528,38,40,553,42,43,46,51,52,53,54,55,56,60,61,71,72,73,76,79,87,93,106,119,130,146,677,168,169,173,174,182,185,210,229,238,41,768,261,262,263,270,274,275,280,867,871,872,365,880,377,1002,387,391,395,491,416,419,442,445,461,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,490,1003,1004,1005,1006
3421_0_6_7_13_14	1024,1025,1026,1027,516,1029,1030,1031,1032,1033,1034,528,530,21,1028,538,539,542,543,544,549,38,42,43,46,47,50,53,54,55,58,59,60,71,72,73,76,87,99,101,103,108,109,111,112,115,119,122,123,686,129,130,142,163,166,173,174,687,689,182,695,713,714,228,238,239,240,817,818,307,313,839,842,332,346,877,370,377,395,1007,496,418,497,424,427,428,498,431,432,433,434,436,445,976,483,495,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
18_0_12_13_30_31	6,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,36,1061,38,39,43,44,46,47,51,53,55,58,59,60,68,69,71,72,83,93,16,99,616,108,530,119,635,686,130,137,141,142,144,658,148,163,676,677,166,173,174,687,185,186,190,191,706,715,716,208,214,1060,738,123,229,231,233,248,822,839,840,841,335,365,879,377,393,395,418,419,433,434,463,484,485,1002,528
1543_0_12_14_16_18	0,2,3,13,26,539,1062,1063,1064,1065,1066,43,1068,1069,1070,1071,1072,1073,1074,1075,1076,565,566,1079,1080,1081,58,1083,1084,1085,62,1087,1088,65,66,67,71,72,73,74,76,79,593,85,604,605,606,610,99,100,103,106,107,108,119,123,130,144,152,538,166,168,169,173,174,689,182,709,710,753,248,42,1067,44,45,46,47,50,53,51,564,1077,1078,55,1082,59,869,870,369,1086,391,416,418,436,446,1089,1004,1005,1006
6538_0_0_1_4_5	1111,533,534,535,540,541,549,42,43,44,46,47,50,563,53,55,58,59,60,1090,1091,68,1093,1094,71,72,73,1098,1099,1100,1101,1102,79,1104,1105,1106,83,1108,1109,1110,87,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,103,619,620,111,117,118,119,127,129,130,658,675,166,680,173,174,182,187,704,705,227,238,257,370,376,395,1005,1092,418,1095,1096,1097,76,1103,80,1107,81,1004,82,1006,1011,84
1124_1_60_61_64_65	6,7,599,13,685,17,545,547,36,37,42,43,44,46,47,50,563,53,54,55,56,57,58,59,62,65,580,71,72,73,76,79,81,82,83,87,89,90,93,614,1126,103,1128,1129,1130,1131,620,1133,1134,1135,1136,1137,1138,115,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,130,619,1132,144,145,166,171,172,173,174,177,178,1139,182,696,185,187,189,709,710,711,712,1059,214,615,123,229,232,233,234,235,243,244,247,257,258,784,786,1127,657,365,366,370,371,108,377,433,434,436,437,976,978,484,485
1124_1_38_39_64_65	6,7,599,685,17,1059,36,37,38,43,44,46,47,50,53,54,55,56,57,58,59,62,65,580,71,72,73,76,79,81,82,83,87,89,90,93,614,103,1128,1131,620,1138,1139,1140,1141,1142,1143,1144,1145,1146,635,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,137,650,651,1164,1165,142,1167,1168,1169,1170,1171,163,164,165,166,171,172,173,174,177,178,115,182,696,185,187,189,709,710,711,712,204,207,214,615,1147,123,228,229,231,232,233,234,235,243,244,247,257,258,130,784,786,787,1127,619,308,1161,1162,1163,1166,365,366,370,371,108,377,927,433,434,436,437,976,978,677,483,484,485
1124_1_38_39_60_61	6,7,10,599,685,17,20,21,1059,36,37,38,42,43,44,46,47,50,53,54,55,56,57,58,59,62,65,71,72,73,76,79,81,82,83,87,89,90,93,614,103,619,620,115,1142,1143,1144,1145,1146,635,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,137,650,651,1164,1165,142,1167,1168,1169,1170,1147,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,163,164,165,166,171,172,173,174,177,178,182,696,185,187,189,709,710,711,712,204,207,615,123,228,232,233,234,235,243,244,247,257,258,130,787,308,1161,1162,1163,1166,148,365,366,370,371,108,377,927,420,433,434,436,437,976,978,677,483,484,485
2417_0_11_12_18_20	516,517,518,7,9,526,1197,531,532,538,539,543,544,37,39,42,43,44,1070,50,53,54,55,56,60,62,63,64,1089,182,73,74,79,87,103,618,111,106,130,135,145,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,173,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,214,238,259,260,261,263,46,839,332,871,872,377,391,416,418,427,428,168,445,677,166,1003,495,497,499,169,508
2852_0_22_24_10_11	17,19,535,38,39,40,43,46,50,53,54,55,56,58,59,60,1087,1088,68,69,98,80,81,82,83,84,1145,93,94,95,97,610,103,106,111,123,633,1146,635,130,644,675,173,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,227,229,231,233,234,235,245,248,818,823,839,867,365,880,377,384,386,387,411,418,419,427,428,429,430,973,974,975,1003
2852_0_22_24_16_17	19,535,39,40,41,42,43,46,50,53,54,55,56,58,59,60,1087,1088,68,69,98,80,81,82,83,84,93,94,95,97,610,103,106,111,123,1145,1146,635,130,1182,1184,173,1205,1206,1207,1208,1209,1210,1215,1216,1217,1218,1219,1220,1221,1222,1223,1228,1229,1230,1231,1232,1233,1234,633,1240,1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,233,234,235,245,248,823,839,867,365,880,377,418,419,427,428,429,430,973,974,975,1003,1014
2852_0_10_11_16_17	515,516,13,19,535,38,41,42,43,46,50,53,54,55,56,58,59,60,1087,1088,68,69,98,80,81,82,83,84,93,94,95,97,610,103,106,111,1145,1146,123,130,644,1182,1184,675,166,173,1205,1206,1207,1211,1212,1213,461,1244,1245,1246,1247,1248,1249,1250,227,1252,1253,1254,1255,1256,233,234,235,1260,1261,245,248,818,839,1251,229,867,365,880,1257,377,1258,387,418,427,428,429,430,1259,445,973,974,975,1003,495,497,1014
20_0_10_11_29_30	5,6,7,13,1043,538,539,36,37,38,42,43,46,47,50,51,52,53,55,58,59,181,1088,182,71,72,79,81,82,83,93,610,611,103,104,105,108,111,123,130,132,134,136,137,141,142,657,658,148,159,675,164,165,166,173,174,693,694,185,189,190,191,214,1241,227,228,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,248,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,331,391,395,416,418,419,948,949,1272,163,483,1011
20_0_7_8_10_11	130,43,415,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,17,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,37,166,553,42,7,173,46,47,50,51,52,53,182,55,111,948,58,59,189,190,693,1088,181,694,539,71,72,145,13,81,82,83,185,538,949,79,135,93,610,611,1297,104,105,103,108,174,753,123,248,20,191
20_0_7_8_29_30	6,7,13,1043,538,539,36,37,38,43,46,47,50,51,52,53,55,58,59,181,1088,182,71,72,79,81,82,83,93,610,611,103,104,105,108,111,123,130,132,134,135,136,137,141,142,145,658,148,159,675,164,165,166,173,174,693,694,185,189,190,191,214,1241,227,228,231,1264,1265,1266,1267,1268,1269,1270,1271,248,1275,1282,1283,1284,1285,1287,1288,1289,1290,1291,1292,1294,1297,1298,1299,1300,1304,1305,1306,1307,1308,1309,1316,331,391,395,415,416,418,419,420,948,949,163,483
4493_0_8_9_11_12	130,387,5,6,263,753,1325,657,19,1326,540,541,36,1317,1318,1319,1320,1321,1322,1323,1324,173,46,1327,1328,1329,1330,1331,1332,1333,1334,1335,56,697,826,699,60,445,53,701,706,580,182,71,72,73,55,76,461,696,174,979,981,43,57,54,58,991,59,101,102,698,119,700,1003,238,111,229,168,115,116,169,553,1336,166,42,127
3423_0_49_50_17_18	1029,1030,1031,685,1042,89,90,542,1059,38,39,40,42,43,44,1070,47,50,51,52,53,54,55,60,68,71,72,73,76,79,81,82,83,87,600,601,602,603,1122,99,101,108,530,114,123,127,129,130,136,137,142,163,676,677,680,173,174,181,182,185,702,703,202,204,207,208,227,228,229,238,248,263,46,292,818,307,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,877,367,370,383,385,387,393,395,399,407,408,418,839,431,433,434,436,973,974,975,490,491,496,498,1012
1544_0_41_42_0_2	6,7,13,21,535,1059,36,37,38,39,40,43,44,45,46,47,50,51,52,53,54,55,56,58,59,572,62,65,66,68,69,71,72,73,76,79,85,87,602,603,604,1117,1118,1120,1121,103,106,107,111,1385,1144,126,130,1155,135,136,137,365,145,368,675,164,677,173,174,179,180,182,711,712,204,1030,228,229,1063,93,1031,605,258,387,606,331,336,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,60,1386,1387,1388,1389,1390,1391,1392,1393,370,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,391,1394,920,238,917,921,416,417,418,419,426,944,433,434,436,437,954,955,445,446,461,163,1003,492,493,502
1544_0_18_20_0_2	6,7,21,535,1059,36,1030,38,39,40,1066,43,44,45,46,47,50,51,52,53,54,55,56,58,59,572,62,65,66,68,69,71,72,73,76,79,85,87,602,603,604,1117,606,1120,1121,103,106,107,111,1144,126,130,135,1392,675,173,174,179,180,182,711,712,204,37,228,229,231,93,1031,605,258,1118,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,60,365,1391,368,370,1399,1400,1401,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,916,238,918,919,917,921,417,418,419,937,426,944,433,434,436,437,954,955,446,1003,492,493,920
1544_0_18_20_41_42	6,7,17,18,19,21,535,30,31,1059,36,1030,38,1063,1066,43,44,45,46,93,50,51,52,53,54,55,56,58,59,60,62,65,66,68,69,71,72,73,76,79,85,87,602,603,604,1117,1118,1120,1121,103,106,107,111,1144,126,130,1155,136,137,163,164,677,166,173,174,179,180,182,711,712,204,37,228,229,238,1031,42,605,768,258,387,47,606,1415,331,1382,1383,1384,1385,1386,1387,1388,365,368,370,916,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,391,1416,1417,1418,1419,1420,1421,1422,1423,1424,1426,1427,1428,1429,918,919,1432,416,420,937,426,433,434,436,437,442,955,446,1430,461,1431,1003,492,493,954,502
3433_0_11_12_7_8	385,130,427,5,6,264,265,266,523,141,142,144,276,174,408,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,292,38,40,42,43,428,173,46,47,563,53,54,55,185,58,59,444,267,71,72,73,971,76,418,542,212,36,1444,108,367,496,498,370,248,20,383
3433_0_1_2_7_8	130,427,516,264,137,266,395,399,16,276,174,495,1435,1436,1437,542,1441,1442,1443,1444,549,1446,1447,1448,1449,42,43,428,173,46,47,53,54,265,185,58,59,445,523,71,72,73,55,76,418,163,212,267,1445,483,228,38,108,971,367,496,497,370,1011,204,41,248,20,1019,498,166
3433_0_11_12_1_2	384,385,386,43,6,264,137,266,395,141,142,1453,144,19,1454,150,408,1433,1434,411,1438,1439,1440,418,163,292,549,1446,40,553,1450,427,1452,173,174,47,53,54,265,185,58,428,444,1451,267,130,71,72,73,55,76,542,36,1445,483,228,38,230,231,46,108,367,229,59,370,204,248,383
