2	138	1
2	11	1
2	12	1
2	141	1
2	142	1
2	143	1
2	144	1
2	145	1
2	146	1
2	147	1
2	148	1
2	149	1
2	22	1
2	36	1
2	41	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	139	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	140	1
2	74	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	95	1
2	67	1
2	109	1
2	73	1
2	118	1
2	119	1
2	120	1
2	121	1
2	122	1
2	123	1
2	124	1
2	125	1
2	126	1
2	127	1
3	0	1
3	2	1
3	3	1
3	4	1
3	133	1
3	6	1
3	7	1
3	136	1
3	137	1
3	13	1
3	14	1
3	15	1
3	16	1
3	17	1
3	18	1
3	147	1
3	148	1
3	149	1
3	22	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	36	1
3	134	1
3	39	1
3	42	1
3	135	1
3	45	1
3	46	1
3	47	1
3	48	1
3	49	1
3	50	1
3	51	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	1
3	57	1
3	58	1
3	59	1
3	60	1
3	61	1
3	62	1
3	63	1
3	64	1
3	65	1
3	66	1
3	67	1
3	68	1
3	69	1
3	70	1
3	71	1
3	72	1
3	73	1
3	74	1
3	75	1
3	76	1
3	77	1
3	78	1
3	79	1
3	80	1
3	89	1
3	143	1
3	144	1
3	145	1
3	146	1
3	119	1
3	120	1
3	122	1
3	124	1
3	125	1
3	126	1
4	1	1
4	5	1
4	11	1
4	12	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	33	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	41	1
4	42	1
4	45	1
4	46	1
4	47	1
4	48	1
4	49	1
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	56	1
4	57	1
4	58	1
4	59	1
4	60	1
4	61	1
4	62	1
4	63	1
4	64	1
4	65	1
4	66	1
4	67	1
4	68	1
4	69	1
4	70	1
4	71	1
4	72	1
4	73	1
4	74	1
4	75	1
4	76	1
4	77	1
4	78	1
4	79	1
4	80	1
4	81	1
4	83	1
4	84	1
4	85	1
4	90	1
4	91	1
4	92	1
4	93	1
4	94	1
4	95	1
4	102	1
4	103	1
4	104	1
4	105	1
4	106	1
4	107	1
4	108	1
4	109	1
4	119	1
4	120	1
4	127	1
5	128	1
5	129	1
5	130	1
5	131	1
5	132	1
5	6	1
5	7	1
5	8	1
5	9	1
5	10	1
5	11	1
5	12	1
5	141	1
5	142	1
5	111	1
5	39	1
5	40	1
5	41	1
5	43	1
5	44	1
5	45	1
5	46	1
5	47	1
5	48	1
5	49	1
5	50	1
5	51	1
5	52	1
5	53	1
5	54	1
5	55	1
5	56	1
5	57	1
5	58	1
5	59	1
5	60	1
5	138	1
5	62	1
5	63	1
5	64	1
5	65	1
5	66	1
5	67	1
5	68	1
5	69	1
5	70	1
5	71	1
5	72	1
5	73	1
5	74	1
5	75	1
5	76	1
5	77	1
5	78	1
5	79	1
5	80	1
5	82	1
5	139	1
5	86	1
5	87	1
5	88	1
5	95	1
5	96	1
5	97	1
5	98	1
5	99	1
5	100	1
5	101	1
5	109	1
5	110	1
5	61	1
5	112	1
5	113	1
5	140	1
5	115	1
5	116	1
5	117	1
5	118	1
5	121	1
5	114	1
5	123	1
6	192	1
6	130	1
6	193	1
6	194	1
6	173	1
6	150	1
6	151	1
6	152	1
6	153	1
6	154	1
6	155	1
6	156	1
6	157	1
6	158	1
6	159	1
6	160	1
6	161	1
6	162	1
6	163	1
6	164	1
6	165	1
6	166	1
6	167	1
6	168	1
6	169	1
6	170	1
6	171	1
6	172	1
6	45	1
6	174	1
6	175	1
6	176	1
6	177	1
6	178	1
6	179	1
6	180	1
6	181	1
6	182	1
6	183	1
6	184	1
6	185	1
6	186	1
6	187	1
6	188	1
6	189	1
6	190	1
6	191	1
6	64	1
6	65	1
6	66	1
6	195	1
6	196	1
6	197	1
6	198	1
6	199	1
6	200	1
6	201	1
6	202	1
6	203	1
6	204	1
6	205	1
6	206	1
6	207	1
6	208	1
6	56	1
6	210	1
6	57	1
6	71	1
6	95	1
6	80	1
6	70	1
6	50	1
6	209	1
6	73	1
6	76	1
6	40	1
6	69	1
6	72	1
6	55	1
6	53	1
6	42	1
7	130	1
7	215	1
7	173	1
7	150	1
7	56	1
7	152	1
7	153	1
7	154	1
7	155	1
7	158	1
7	159	1
7	160	1
7	197	1
7	198	1
7	42	1
7	171	1
7	172	1
7	45	1
7	174	1
7	50	1
7	181	1
7	182	1
7	183	1
7	184	1
7	57	1
7	186	1
7	187	1
7	188	1
7	189	1
7	53	1
7	64	1
7	65	1
7	66	1
7	69	1
7	70	1
7	71	1
7	72	1
7	73	1
7	55	1
7	76	1
7	205	1
7	206	1
7	207	1
7	208	1
7	209	1
7	210	1
7	211	1
7	212	1
7	213	1
7	214	1
7	185	1
7	216	1
7	217	1
7	218	1
7	219	1
7	220	1
7	221	1
7	222	1
7	95	1
7	224	1
7	225	1
7	226	1
7	223	1
7	80	1
7	120	1
8	256	1
8	248	1
8	162	1
8	42	1
8	45	1
8	200	1
8	50	1
8	53	1
8	55	1
8	56	1
8	57	1
8	64	1
8	65	1
8	66	1
8	69	1
8	70	1
8	71	1
8	72	1
8	73	1
8	247	1
8	76	1
8	205	1
8	206	1
8	207	1
8	208	1
8	209	1
8	210	1
8	216	1
8	222	1
8	80	1
8	227	1
8	228	1
8	229	1
8	230	1
8	231	1
8	232	1
8	233	1
8	234	1
8	235	1
8	236	1
8	237	1
8	238	1
8	239	1
8	240	1
8	241	1
8	242	1
8	243	1
8	244	1
8	245	1
8	246	1
8	119	1
8	120	1
8	249	1
8	250	1
8	251	1
8	252	1
8	253	1
8	254	1
8	255	1
9	256	1
9	257	1
9	130	1
9	44	1
9	173	1
9	216	1
9	150	1
9	56	1
9	152	1
9	153	1
9	154	1
9	155	1
9	158	1
9	159	1
9	160	1
9	161	1
9	162	1
9	198	1
9	42	1
9	171	1
9	172	1
9	45	1
9	174	1
9	200	1
9	50	1
9	181	1
9	182	1
9	183	1
9	184	1
9	185	1
9	186	1
9	187	1
9	188	1
9	189	1
9	53	1
9	64	1
9	65	1
9	66	1
9	69	1
9	70	1
9	199	1
9	72	1
9	73	1
9	55	1
9	76	1
9	205	1
9	206	1
9	207	1
9	208	1
9	209	1
9	210	1
9	57	1
9	197	1
9	71	1
9	222	1
9	95	1
9	80	1
9	228	1
9	230	1
9	231	1
9	233	1
9	240	1
9	241	1
9	242	1
9	243	1
9	244	1
9	251	1
9	252	1
9	253	1
9	254	1
9	255	1
10	258	1
10	259	1
10	260	1
10	261	1
10	262	1
10	263	1
10	264	1
10	265	1
10	266	1
10	267	1
10	12	1
10	269	1
10	270	1
10	271	1
10	272	1
10	273	1
10	274	1
10	275	1
10	276	1
10	277	1
10	278	1
10	279	1
10	280	1
10	281	1
10	282	1
10	283	1
10	284	1
10	285	1
10	286	1
10	159	1
10	160	1
10	161	1
10	162	1
10	163	1
10	164	1
10	165	1
10	166	1
10	167	1
10	168	1
10	169	1
10	170	1
10	199	1
10	173	1
10	136	1
10	50	1
10	53	1
10	55	1
10	56	1
10	57	1
10	287	1
10	64	1
10	65	1
10	66	1
10	197	1
10	70	1
10	71	1
10	200	1
10	201	1
10	202	1
10	76	1
10	45	1
10	206	1
10	205	1
10	208	1
10	209	1
10	210	1
10	207	1
10	118	1
10	198	1
10	80	1
10	73	1
10	40	1
10	69	1
10	268	1
10	41	1
10	72	1
10	127	1
11	259	1
11	262	1
11	263	1
11	264	1
11	265	1
11	266	1
11	267	1
11	12	1
11	273	1
11	274	1
11	282	1
11	283	1
11	284	1
11	285	1
11	159	1
11	160	1
11	197	1
11	198	1
11	40	1
11	41	1
11	44	1
11	45	1
11	136	1
11	50	1
11	53	1
11	55	1
11	56	1
11	57	1
11	64	1
11	65	1
11	66	1
11	69	1
11	70	1
11	71	1
11	72	1
11	73	1
11	76	1
11	205	1
11	206	1
11	288	1
11	208	1
11	209	1
11	210	1
11	213	1
11	207	1
11	80	1
11	227	1
11	229	1
11	246	1
11	234	1
11	235	1
11	236	1
11	237	1
11	238	1
11	239	1
11	245	1
11	118	1
11	247	1
11	248	1
11	249	1
11	250	1
11	127	1
12	130	1
12	259	1
12	262	1
12	263	1
12	136	1
12	12	1
12	173	1
12	273	1
12	274	1
12	150	1
12	152	1
12	153	1
12	154	1
12	155	1
12	284	1
12	282	1
12	289	1
12	283	1
12	41	1
12	171	1
12	172	1
12	45	1
12	174	1
12	285	1
12	50	1
12	181	1
12	182	1
12	183	1
12	184	1
12	185	1
12	186	1
12	187	1
12	188	1
12	189	1
12	53	1
12	64	1
12	65	1
12	66	1
12	69	1
12	70	1
12	71	1
12	72	1
12	73	1
12	55	1
12	76	1
12	205	1
12	206	1
12	207	1
12	208	1
12	56	1
12	210	1
12	57	1
12	95	1
12	80	1
12	226	1
12	209	1
12	118	1
12	120	1
12	127	1
13	263	1
13	264	1
13	265	1
13	266	1
13	267	1
13	12	1
13	152	1
13	285	1
13	159	1
13	160	1
13	290	1
13	291	1
13	292	1
13	293	1
13	294	1
13	295	1
13	40	1
13	41	1
13	42	1
13	197	1
13	44	1
13	45	1
13	93	1
13	50	1
13	53	1
13	219	1
13	55	1
13	56	1
13	57	1
13	223	1
13	64	1
13	65	1
13	66	1
13	69	1
13	70	1
13	71	1
13	72	1
13	73	1
13	76	1
13	205	1
13	206	1
13	288	1
13	208	1
13	209	1
13	210	1
13	211	1
13	212	1
13	213	1
13	214	1
13	215	1
13	216	1
13	217	1
13	218	1
13	207	1
13	220	1
13	221	1
13	222	1
13	198	1
13	224	1
13	225	1
13	80	1
13	127	1
14	257	1
14	262	1
14	321	1
14	300	1
14	322	1
14	301	1
14	320	1
14	21	1
14	22	1
14	56	1
14	158	1
14	159	1
14	160	1
14	161	1
14	162	1
14	198	1
14	325	1
14	296	1
14	297	1
14	298	1
14	299	1
14	44	1
14	45	1
14	302	1
14	303	1
14	304	1
14	305	1
14	306	1
14	307	1
14	308	1
14	309	1
14	310	1
14	311	1
14	312	1
14	313	1
14	314	1
14	315	1
14	316	1
14	317	1
14	318	1
14	319	1
14	64	1
14	65	1
14	66	1
14	323	1
14	324	1
14	69	1
14	70	1
14	199	1
14	200	1
14	73	1
14	55	1
14	76	1
14	205	1
14	206	1
14	207	1
14	208	1
14	209	1
14	210	1
14	57	1
14	197	1
14	71	1
14	80	1
14	50	1
14	178	1
14	233	1
14	236	1
14	118	1
14	247	1
14	72	1
14	53	1
15	320	1
15	262	1
15	321	1
15	322	1
15	301	1
15	21	1
15	22	1
15	248	1
15	158	1
15	197	1
15	160	1
15	198	1
15	325	1
15	297	1
15	300	1
15	45	1
15	302	1
15	178	1
15	308	1
15	309	1
15	310	1
15	55	1
15	56	1
15	57	1
15	159	1
15	317	1
15	318	1
15	319	1
15	64	1
15	65	1
15	66	1
15	323	1
15	324	1
15	69	1
15	70	1
15	71	1
15	72	1
15	73	1
15	76	1
15	205	1
15	206	1
15	207	1
15	208	1
15	209	1
15	210	1
15	213	1
15	80	1
15	226	1
15	227	1
15	229	1
15	246	1
15	234	1
15	235	1
15	236	1
15	237	1
15	238	1
15	239	1
15	50	1
15	245	1
15	118	1
15	247	1
15	120	1
15	249	1
15	250	1
15	53	1
16	259	1
16	262	1
16	263	1
16	264	1
16	265	1
16	266	1
16	267	1
16	12	1
16	273	1
16	274	1
16	282	1
16	283	1
16	284	1
16	285	1
16	159	1
16	160	1
16	161	1
16	162	1
16	198	1
16	296	1
16	41	1
16	298	1
16	299	1
16	45	1
16	303	1
16	304	1
16	305	1
16	306	1
16	307	1
16	53	1
16	311	1
16	312	1
16	313	1
16	314	1
16	315	1
16	316	1
16	64	1
16	65	1
16	66	1
16	69	1
16	326	1
16	199	1
16	200	1
16	73	1
16	55	1
16	204	1
16	205	1
16	206	1
16	207	1
16	208	1
16	56	1
16	210	1
16	57	1
16	197	1
16	71	1
16	80	1
16	70	1
16	50	1
16	209	1
16	233	1
16	236	1
16	76	1
16	40	1
16	118	1
16	247	1
16	72	1
16	136	1
16	127	1
17	328	1
17	263	1
17	236	1
17	365	1
17	273	1
17	367	1
17	285	1
17	160	1
17	347	1
17	198	1
17	166	1
17	40	1
17	327	1
17	45	1
17	46	1
17	47	1
17	48	1
17	49	1
17	50	1
17	51	1
17	52	1
17	329	1
17	56	1
17	57	1
17	58	1
17	59	1
17	60	1
17	61	1
17	72	1
17	65	1
17	66	1
17	70	1
17	71	1
17	200	1
17	73	1
17	330	1
17	331	1
17	76	1
17	333	1
17	334	1
17	288	1
17	80	1
17	337	1
17	210	1
17	339	1
17	340	1
17	341	1
17	342	1
17	343	1
17	344	1
17	345	1
17	346	1
17	335	1
17	348	1
17	349	1
17	350	1
17	351	1
17	352	1
17	336	1
17	354	1
17	355	1
17	356	1
17	357	1
17	358	1
17	359	1
17	360	1
17	361	1
17	362	1
17	363	1
17	364	1
17	338	1
17	366	1
17	353	1
17	368	1
17	369	1
17	370	1
17	371	1
17	204	1
17	118	1
17	332	1
17	55	1
18	384	1
18	385	1
18	386	1
18	387	1
18	388	1
18	389	1
18	390	1
18	391	1
18	392	1
18	393	1
18	394	1
18	395	1
18	396	1
18	397	1
18	398	1
18	399	1
18	400	1
18	401	1
18	402	1
18	403	1
18	404	1
18	405	1
18	406	1
18	407	1
18	408	1
18	409	1
18	410	1
18	160	1
18	198	1
18	166	1
18	170	1
18	45	1
18	46	1
18	47	1
18	48	1
18	49	1
18	50	1
18	51	1
18	52	1
18	55	1
18	56	1
18	57	1
18	58	1
18	59	1
18	60	1
18	61	1
18	65	1
18	66	1
18	374	1
18	326	1
18	71	1
18	200	1
18	73	1
18	202	1
18	76	1
18	80	1
18	376	1
18	210	1
18	216	1
18	72	1
18	70	1
18	365	1
18	367	1
18	368	1
18	369	1
18	370	1
18	371	1
18	372	1
18	373	1
18	118	1
18	375	1
18	120	1
18	377	1
18	378	1
18	379	1
18	380	1
18	381	1
18	382	1
18	383	1
19	385	1
19	390	1
19	391	1
19	392	1
19	393	1
19	394	1
19	365	1
19	401	1
19	402	1
19	403	1
19	404	1
19	405	1
19	406	1
19	407	1
19	411	1
19	412	1
19	413	1
19	414	1
19	415	1
19	416	1
19	417	1
19	418	1
19	419	1
19	420	1
19	421	1
19	422	1
19	42	1
19	44	1
19	45	1
19	46	1
19	47	1
19	48	1
19	49	1
19	50	1
19	51	1
19	52	1
19	55	1
19	56	1
19	57	1
19	58	1
19	59	1
19	60	1
19	61	1
19	65	1
19	66	1
19	70	1
19	71	1
19	72	1
19	73	1
19	375	1
19	76	1
19	80	1
19	210	1
19	339	1
19	216	1
19	350	1
19	236	1
19	338	1
19	367	1
19	368	1
19	369	1
19	370	1
19	371	1
19	373	1
19	119	1
19	376	1
20	385	1
20	263	1
20	236	1
20	273	1
20	40	1
20	411	1
20	412	1
20	285	1
20	414	1
20	415	1
20	160	1
20	417	1
20	418	1
20	419	1
20	420	1
20	421	1
20	166	1
20	423	1
20	424	1
20	425	1
20	426	1
20	427	1
20	428	1
20	45	1
20	46	1
20	47	1
20	48	1
20	49	1
20	50	1
20	51	1
20	52	1
20	422	1
20	55	1
20	56	1
20	57	1
20	58	1
20	59	1
20	60	1
20	61	1
20	65	1
20	66	1
20	198	1
20	71	1
20	72	1
20	73	1
20	331	1
20	76	1
20	334	1
20	335	1
20	336	1
20	210	1
20	416	1
20	213	1
20	345	1
20	346	1
20	347	1
20	348	1
20	350	1
20	80	1
20	70	1
20	357	1
20	358	1
20	359	1
20	361	1
20	362	1
20	364	1
20	365	1
20	367	1
20	368	1
20	369	1
20	370	1
20	371	1
20	118	1
20	120	1
20	200	1
21	388	1
21	263	1
21	57	1
21	435	1
21	429	1
21	401	1
21	367	1
21	40	1
21	430	1
21	120	1
21	431	1
21	285	1
21	160	1
21	432	1
21	291	1
21	198	1
21	166	1
21	433	1
21	424	1
21	425	1
21	42	1
21	428	1
21	45	1
21	46	1
21	47	1
21	48	1
21	49	1
21	434	1
21	51	1
21	52	1
21	437	1
21	438	1
21	439	1
21	440	1
21	436	1
21	442	1
21	443	1
21	444	1
21	445	1
21	446	1
21	447	1
21	448	1
21	449	1
21	66	1
21	451	1
21	452	1
21	70	1
21	71	1
21	200	1
21	73	1
21	55	1
21	76	1
21	334	1
21	335	1
21	450	1
21	56	1
21	210	1
21	213	1
21	441	1
21	216	1
21	58	1
21	336	1
21	65	1
21	59	1
21	80	1
21	60	1
21	364	1
21	365	1
21	61	1
21	50	1
21	369	1
21	370	1
21	371	1
21	368	1
21	72	1
22	388	1
22	390	1
22	263	1
22	392	1
22	44	1
22	435	1
22	401	1
22	402	1
22	405	1
22	431	1
22	285	1
22	160	1
22	368	1
22	291	1
22	454	1
22	166	1
22	433	1
22	40	1
22	42	1
22	455	1
22	428	1
22	45	1
22	46	1
22	47	1
22	48	1
22	49	1
22	434	1
22	51	1
22	52	1
22	438	1
22	457	1
22	56	1
22	441	1
22	442	1
22	59	1
22	444	1
22	61	1
22	446	1
22	447	1
22	449	1
22	66	1
22	451	1
22	452	1
22	453	1
22	198	1
22	71	1
22	456	1
22	73	1
22	458	1
22	459	1
22	460	1
22	333	1
22	334	1
22	335	1
22	336	1
22	440	1
22	210	1
22	57	1
22	216	1
22	58	1
22	80	1
22	65	1
22	443	1
22	337	1
22	60	1
22	70	1
22	364	1
22	365	1
22	366	1
22	367	1
22	50	1
22	369	1
22	370	1
22	371	1
22	76	1
22	72	1
22	55	1
22	200	1
23	388	1
23	365	1
23	390	1
23	263	1
23	392	1
23	393	1
23	394	1
23	435	1
23	429	1
23	401	1
23	402	1
23	403	1
23	404	1
23	405	1
23	406	1
23	407	1
23	431	1
23	285	1
23	160	1
23	368	1
23	291	1
23	198	1
23	166	1
23	433	1
23	424	1
23	425	1
23	42	1
23	391	1
23	45	1
23	46	1
23	47	1
23	48	1
23	49	1
23	434	1
23	51	1
23	436	1
23	55	1
23	56	1
23	52	1
23	442	1
23	59	1
23	444	1
23	445	1
23	446	1
23	447	1
23	65	1
23	66	1
23	70	1
23	71	1
23	200	1
23	73	1
23	204	1
23	461	1
23	334	1
23	335	1
23	336	1
23	337	1
23	210	1
23	339	1
23	57	1
23	216	1
23	58	1
23	367	1
23	80	1
23	376	1
23	443	1
23	40	1
23	60	1
23	364	1
23	338	1
23	366	1
23	61	1
23	50	1
23	369	1
23	370	1
23	371	1
23	373	1
23	76	1
23	375	1
23	72	1
24	263	1
24	236	1
24	76	1
24	354	1
24	365	1
24	273	1
24	40	1
24	285	1
24	160	1
24	198	1
24	166	1
24	423	1
24	424	1
24	425	1
24	426	1
24	427	1
24	45	1
24	46	1
24	47	1
24	48	1
24	49	1
24	50	1
24	51	1
24	52	1
24	329	1
24	56	1
24	57	1
24	58	1
24	59	1
24	60	1
24	61	1
24	65	1
24	66	1
24	70	1
24	71	1
24	200	1
24	73	1
24	330	1
24	331	1
24	204	1
24	461	1
24	334	1
24	335	1
24	336	1
24	337	1
24	210	1
24	339	1
24	340	1
24	341	1
24	342	1
24	343	1
24	344	1
24	345	1
24	346	1
24	347	1
24	348	1
24	350	1
24	351	1
24	352	1
24	353	1
24	327	1
24	355	1
24	356	1
24	357	1
24	358	1
24	359	1
24	80	1
24	361	1
24	362	1
24	364	1
24	338	1
24	366	1
24	367	1
24	368	1
24	369	1
24	370	1
24	371	1
24	118	1
24	72	1
24	55	1
25	385	1
25	272	1
25	475	1
25	166	1
25	45	1
25	200	1
25	243	1
25	180	1
25	55	1
25	64	1
25	65	1
25	66	1
25	69	1
25	481	1
25	72	1
25	73	1
25	76	1
25	462	1
25	207	1
25	80	1
25	465	1
25	466	1
25	467	1
25	468	1
25	469	1
25	470	1
25	471	1
25	472	1
25	473	1
25	474	1
25	463	1
25	476	1
25	477	1
25	478	1
25	479	1
25	480	1
25	464	1
25	482	1
25	483	1
25	484	1
25	485	1
25	486	1
25	487	1
25	488	1
25	208	1
25	367	1
25	241	1
25	371	1
25	118	1
25	119	1
25	120	1
26	243	1
26	233	1
26	493	1
26	495	1
26	162	1
26	504	1
26	497	1
26	42	1
26	45	1
26	200	1
26	371	1
26	180	1
26	55	1
26	232	1
26	64	1
26	65	1
26	66	1
26	69	1
26	481	1
26	72	1
26	73	1
26	119	1
26	76	1
26	463	1
26	80	1
26	465	1
26	466	1
26	471	1
26	473	1
26	207	1
26	478	1
26	479	1
26	208	1
26	482	1
26	483	1
26	484	1
26	485	1
26	486	1
26	487	1
26	488	1
26	489	1
26	490	1
26	491	1
26	492	1
26	237	1
26	494	1
26	367	1
26	496	1
26	241	1
26	498	1
26	499	1
26	500	1
26	501	1
26	502	1
26	503	1
26	120	1
26	505	1
27	512	1
27	513	1
27	514	1
27	515	1
27	493	1
27	495	1
27	496	1
27	162	1
27	166	1
27	40	1
27	42	1
27	43	1
27	45	1
27	200	1
27	499	1
27	180	1
27	437	1
27	55	1
27	64	1
27	65	1
27	66	1
27	69	1
27	72	1
27	73	1
27	204	1
27	207	1
27	208	1
27	468	1
27	80	1
27	484	1
27	485	1
27	486	1
27	487	1
27	232	1
27	489	1
27	490	1
27	492	1
27	237	1
27	494	1
27	367	1
27	76	1
27	488	1
27	498	1
27	371	1
27	500	1
27	501	1
27	502	1
27	503	1
27	506	1
27	507	1
27	508	1
27	509	1
27	510	1
27	511	1
28	516	1
28	517	1
28	518	1
28	519	1
28	520	1
28	521	1
28	522	1
28	523	1
28	524	1
28	525	1
28	526	1
28	527	1
28	272	1
28	529	1
28	530	1
28	531	1
28	532	1
28	533	1
28	534	1
28	535	1
28	536	1
28	537	1
28	538	1
28	162	1
28	497	1
28	45	1
28	304	1
28	200	1
28	306	1
28	55	1
28	64	1
28	65	1
28	66	1
28	69	1
28	72	1
28	73	1
28	76	1
28	207	1
28	80	1
28	504	1
28	118	1
28	217	1
28	477	1
28	208	1
28	485	1
28	486	1
28	487	1
28	488	1
28	233	1
28	494	1
28	367	1
28	232	1
28	371	1
28	500	1
28	528	1
28	119	1
28	120	1
29	516	1
29	517	1
29	519	1
29	520	1
29	521	1
29	522	1
29	523	1
29	524	1
29	525	1
29	526	1
29	527	1
29	272	1
29	529	1
29	531	1
29	532	1
29	533	1
29	534	1
29	535	1
29	536	1
29	537	1
29	538	1
29	539	1
29	540	1
29	541	1
29	162	1
29	497	1
29	40	1
29	44	1
29	45	1
29	304	1
29	200	1
29	306	1
29	55	1
29	64	1
29	65	1
29	66	1
29	69	1
29	72	1
29	73	1
29	76	1
29	207	1
29	80	1
29	118	1
29	217	1
29	477	1
29	208	1
29	226	1
29	485	1
29	486	1
29	487	1
29	488	1
29	367	1
29	232	1
29	371	1
29	528	1
29	504	1
29	508	1
30	243	1
30	493	1
30	495	1
30	539	1
30	162	1
30	241	1
30	40	1
30	42	1
30	44	1
30	45	1
30	200	1
30	499	1
30	180	1
30	55	1
30	64	1
30	65	1
30	66	1
30	69	1
30	481	1
30	72	1
30	73	1
30	76	1
30	482	1
30	463	1
30	80	1
30	465	1
30	466	1
30	471	1
30	472	1
30	473	1
30	207	1
30	478	1
30	479	1
30	480	1
30	208	1
30	226	1
30	483	1
30	484	1
30	485	1
30	486	1
30	487	1
30	488	1
30	489	1
30	490	1
30	492	1
30	237	1
30	494	1
30	367	1
30	496	1
30	232	1
30	498	1
30	371	1
30	500	1
30	501	1
30	502	1
30	503	1
30	508	1
31	516	1
31	519	1
31	520	1
31	522	1
31	523	1
31	272	1
31	529	1
31	531	1
31	532	1
31	533	1
31	118	1
31	540	1
31	541	1
31	542	1
31	504	1
31	497	1
31	45	1
31	304	1
31	306	1
31	243	1
31	180	1
31	55	1
31	64	1
31	65	1
31	66	1
31	69	1
31	72	1
31	73	1
31	76	1
31	463	1
31	80	1
31	465	1
31	466	1
31	471	1
31	473	1
31	207	1
31	477	1
31	478	1
31	479	1
31	481	1
31	482	1
31	483	1
31	484	1
31	485	1
31	486	1
31	487	1
31	488	1
31	491	1
31	208	1
31	367	1
31	241	1
31	371	1
31	528	1
31	120	1
31	505	1
32	516	1
32	518	1
32	519	1
32	520	1
32	522	1
32	523	1
32	272	1
32	529	1
32	530	1
32	531	1
32	532	1
32	533	1
32	542	1
32	42	1
32	45	1
32	304	1
32	306	1
32	243	1
32	180	1
32	55	1
32	64	1
32	65	1
32	66	1
32	69	1
32	72	1
32	73	1
32	76	1
32	463	1
32	80	1
32	465	1
32	466	1
32	471	1
32	472	1
32	473	1
32	207	1
32	477	1
32	478	1
32	479	1
32	480	1
32	481	1
32	482	1
32	483	1
32	484	1
32	485	1
32	486	1
32	487	1
32	488	1
32	208	1
32	494	1
32	367	1
32	241	1
32	371	1
32	500	1
32	528	1
32	120	1
33	263	1
33	172	1
33	57	1
33	270	1
33	557	1
33	273	1
33	285	1
33	543	1
33	544	1
33	545	1
33	546	1
33	547	1
33	548	1
33	549	1
33	550	1
33	551	1
33	552	1
33	553	1
33	170	1
33	555	1
33	556	1
33	45	1
33	558	1
33	559	1
33	560	1
33	561	1
33	562	1
33	51	1
33	52	1
33	565	1
33	566	1
33	567	1
33	56	1
33	564	1
33	570	1
33	571	1
33	572	1
33	573	1
33	62	1
33	63	1
33	288	1
33	66	1
33	68	1
33	69	1
33	70	1
33	289	1
33	200	1
33	202	1
33	206	1
33	208	1
33	568	1
33	210	1
33	563	1
33	569	1
33	216	1
33	58	1
33	95	1
33	80	1
33	65	1
33	50	1
33	209	1
33	60	1
33	61	1
33	365	1
33	93	1
33	367	1
