221	220	254
224	223	255
222	226	256
222	223	257
222	225	258
224	225	259
225	223	260
225	222	261
223	224	262
231	227	263
229	227	264
229	230	265
228	231	266
232	235	267
232	233	268
232	234	269
236	235	270
242	243	271
241	239	272
242	241	273
242	240	274
239	242	275
237	238	276
241	237	277
246	249	278
249	248	279
246	247	280
247	249	281
250	251	282
253	251	283
252	256	284
254	251	285
259	260	286
258	261	287
260	258	288
258	259	289
261	260	290
261	257	291
260	259	292
259	257	293
258	257	294
259	258	295
261	258	296
260	261	297
266	265	298
263	266	299
266	262	300
263	267	301
265	262	302
266	267	303
264	263	304
271	268	305
271	272	306
269	273	307
268	272	308
273	270	309
272	270	310
273	271	311
268	273	312
270	271	313
268	270	314
271	270	315
269	268	316
282	278	317
285	282	318
281	278	319
280	277	320
285	278	321
281	279	322
284	277	323
283	278	324
289	286	325
288	287	326
287	288	327
287	289	328
293	290	329
293	292	330
292	290	331
291	290	332
297	300	333
298	300	334
299	295	335
297	298	336
304	301	337
304	306	338
303	302	339
301	304	340
310	307	341
310	308	342
311	308	343
307	311	344
313	315	345
316	312	346
314	313	347
317	316	348
322	318	349
319	321	350
319	322	351
319	323	352
324	326	353
324	325	354
327	325	355
325	324	356
328	332	357
331	332	358
329	331	359
330	328	360
333	335	361
335	336	362
338	334	363
337	334	364
334	336	365
335	337	366
337	338	367
334	338	368
333	337	369
338	335	370
336	334	371
334	335	372
336	335	373
333	334	374
337	336	375
335	334	376
333	336	377
337	335	378
334	333	379
341	340	380
341	339	381
343	342	382
342	344	383
345	343	384
344	342	385
351	349	386
349	346	387
347	350	388
348	347	389
349	350	390
350	346	391
348	346	392
350	347	393
351	347	394
347	349	395
346	351	396
350	348	397
353	352	398
352	353	399
354	352	400
354	353	401
356	359	402
358	356	403
361	356	404
359	355	405
363	362	406
362	363	407
367	364	408
364	365	409
366	365	410
366	364	411
374	372	412
372	369	413
370	374	414
371	372	415
374	369	416
372	376	417
369	374	418
376	368	419
382	379	420
377	382	421
380	382	422
382	380	423
379	378	424
382	377	425
380	381	426
379	381	427
388	389	428
386	385	429
384	383	430
384	386	431
383	384	432
385	386	433
389	385	434
387	384	435
392	393	436
394	392	437
391	392	438
392	391	439
401	396	440
395	398	441
402	399	442
402	397	443
409	404	444
404	406	445
409	408	446
404	405	447
413	414	448
412	413	449
411	410	450
410	411	451
410	414	452
411	413	453
413	410	454
413	412	455
418	420	456
418	416	457
420	415	458
415	416	459
416	419	460
417	420	461
417	416	462
416	420	463
426	424	464
425	424	465
421	426	466
425	423	467
423	421	468
423	424	469
422	425	470
425	421	471
421	423	472
426	422	473
424	425	474
424	426	475
428	435	476
431	437	477
432	427	478
434	427	479
428	433	480
432	430	481
427	431	482
436	428	483
431	430	484
433	428	485
430	427	486
435	427	487
428	429	488
434	431	489
428	431	490
435	431	491
432	435	492
434	435	493
429	432	494
430	433	495
427	432	496
428	437	497
436	432	498
435	428	499
431	435	500
433	432	501
430	437	502
429	428	503
434	429	504
429	435	505
429	437	506
428	436	507
439	438	508
442	440	509
441	440	510
440	439	511
444	447	512
446	443	513
445	447	514
444	446	515
443	445	516
446	448	517
445	446	518
448	443	519
446	445	520
447	448	521
448	447	522
454	451	523
453	450	524
453	451	525
452	453	526
449	452	527
454	450	528
454	452	529
450	449	530
457	455	531
455	456	532
458	459	533
461	457	534
464	462	535
463	464	536
464	463	537
462	463	538
468	469	539
469	468	540
465	467	541
465	466	542
471	470	543
472	471	544
473	471	545
470	473	546
475	476	547
478	474	548
474	475	549
478	476	550
484	482	551
482	479	552
484	479	553
483	484	554
482	483	555
479	481	556
483	479	557
484	481	558
486	487	559
486	485	560
485	486	561
485	487	562
492	494	563
493	488	564
490	492	565
488	494	566
500	497	567
497	498	568
497	499	569
495	498	570
502	508	571
504	507	572
503	506	573
506	501	574
513	510	575
509	512	576
511	514	577
514	512	578
512	514	579
514	511	580
516	511	581
513	514	582
512	516	583
512	513	584
515	517	585
511	509	586
516	513	587
514	516	588
510	511	589
516	514	590
521	520	591
518	521	592
518	520	593
521	518	594
519	521	595
519	518	596
520	521	597
520	518	598
523	522	599
522	523	600
525	528	601
527	528	602
525	524	603
524	525	604
530	533	605
532	530	606
534	537	607
534	535	608
540	539	609
540	543	610
540	538	611
541	539	612
547	544	613
548	546	614
545	547	615
549	547	616
545	548	617
549	546	618
547	549	619
546	547	620
555	550	621
557	560	622
554	558	623
560	554	624
554	550	625
557	553	626
553	551	627
555	556	628
559	552	629
551	558	630
554	560	631
562	561	632
565	561	633
564	561	634
563	561	635
562	563	636
561	565	637
561	562	638
565	563	639
568	566	640
567	566	641
567	568	642
566	567	643
566	568	644
568	567	645
572	569	646
570	571	647
571	572	648
572	571	649
569	570	650
570	572	651
572	570	652
569	571	653
584	586	654
581	587	655
576	574	656
584	576	657
594	593	658
593	594	659
590	593	660
588	593	661
598	599	662
600	599	663
600	597	664
599	600	665
603	605	666
602	603	667
604	602	668
603	601	669
612	610	670
606	614	671
608	606	672
609	613	673
622	629	674
623	618	675
624	628	676
624	626	677
633	634	678
632	633	679
633	635	680
631	633	681
633	636	682
633	631	683
632	631	684
631	634	685
634	633	686
631	635	687
634	636	688
636	633	689
635	631	690
635	636	691
636	635	692
631	632	693
635	634	694
636	634	695
634	631	696
635	632	697
646	643	698
638	645	699
637	639	700
637	640	701
649	648	702
648	649	703
649	650	704
650	649	705
650	648	706
648	650	707
651	654	708
655	652	709
652	653	710
655	653	711
660	657	712
659	661	713
658	657	714
660	658	715
665	673	716
673	663	717
667	668	718
667	666	719
673	666	720
668	666	721
669	671	722
666	673	723
682	675	724
676	679	725
678	686	726
676	682	727
675	683	728
682	676	729
683	680	730
681	676	731
682	681	732
679	675	733
685	684	734
682	674	735
686	679	736
682	678	737
685	678	738
679	676	739
688	692	740
688	690	741
689	688	742
690	694	743
692	694	744
694	688	745
694	692	746
699	696	747
697	701	748
696	698	749
696	701	750
699	695	751
696	697	752
696	695	753
699	700	754
704	703	755
703	704	756
706	702	757
703	705	758
704	702	759
705	706	760
706	704	761
702	705	762
707	711	763
711	709	764
709	713	765
707	712	766
713	707	767
709	710	768
710	709	769
710	708	770
717	716	771
716	714	772
715	717	773
714	716	774
717	715	775
715	716	776
716	717	777
717	714	778
722	719	779
720	718	780
724	723	781
720	723	782
726	727	783
728	726	784
727	728	785
725	728	786
727	726	787
726	725	788
725	726	789
727	725	790
728	727	791
725	727	792
728	725	793
730	731	794
730	732	795
732	731	796
732	729	797
734	733	798
734	735	799
735	733	800
733	734	801
740	737	802
737	740	803
739	736	804
736	740	805
744	742	806
741	743	807
743	746	808
746	744	809
752	750	810
754	749	811
748	747	812
753	750	813
757	758	814
756	758	815
759	755	816
756	755	817
765	762	818
767	764	819
767	766	820
762	763	821
770	773	822
770	772	823
772	771	824
772	770	825
776	775	826
775	777	827
777	775	828
776	774	829
775	776	830
777	776	831
775	774	832
777	774	833
774	776	834
776	777	835
774	775	836
774	777	837
779	782	838
780	779	839
782	781	840
779	781	841
784	789	842
789	783	843
785	783	844
785	787	845
792	795	846
790	793	847
795	793	848
795	796	849
798	801	850
799	798	851
798	797	852
800	802	853
804	803	854
803	804	855
811	809	856
806	804	857
809	811	858
812	804	859
813	803	860
805	808	861
814	816	862
819	818	863
816	818	864
814	817	865
818	814	866
816	815	867
817	814	868
819	814	869
821	827	870
823	828	871
824	825	872
825	828	873
833	834	874
830	834	875
833	831	876
833	829	877
829	831	878
831	833	879
834	832	880
836	835	881
835	836	882
838	841	883
840	837	884
837	839	885
837	841	886
843	842	887
842	845	888
843	844	889
845	842	890
848	849	891
849	847	892
848	846	893
846	847	894
853	851	895
851	853	896
851	852	897
853	852	898
860	857	899
858	857	900
856	858	901
858	859	902
867	862	903
866	863	904
866	861	905
867	866	906
862	867	907
865	863	908
864	862	909
867	861	910
868	873	911
872	871	912
872	873	913
869	871	914
878	877	915
877	875	916
875	876	917
874	878	918
874	876	919
875	877	920
874	875	921
878	875	922
877	876	923
876	878	924
874	877	925
877	874	926
878	874	927
877	878	928
876	875	929
875	874	930
881	884	931
884	882	932
884	879	933
880	882	934
885	879	935
880	881	936
883	884	937
886	890	938
888	889	939
887	888	940
887	890	941
889	886	942
890	889	943
886	888	944
895	893	945
893	895	946
891	895	947
895	891	948
903	897	949
899	902	950
899	897	951
897	899	952
896	903	953
903	901	954
896	897	955
900	901	956
901	902	957
897	901	958
900	897	959
902	900	960
904	906	961
904	909	962
908	907	963
907	906	964
908	904	965
905	907	966
906	907	967
905	906	968
915	918	969
916	913	970
913	917	971
911	915	972
918	912	973
914	912	974
912	913	975
915	914	976
911	914	977
911	912	978
917	913	979
918	916	980
916	915	981
916	914	982
918	917	983
915	916	984
914	917	985
918	913	986
913	918	987
911	918	988
914	913	989
917	916	990
918	915	991
917	918	992
923	925	993
921	920	994
925	924	995
926	922	996
925	920	997
923	922	998
926	925	999
931	928	1000
930	929	1001
927	930	1002
930	933	1003
935	940	1004
938	937	1005
939	936	1006
935	938	1007
941	943	1008
942	941	1009
941	942	1010
942	943	1011
943	942	1012
943	941	1013
946	949	1014
948	947	1015
944	947	1016
948	944	1017
956	952	1018
950	953	1019
952	953	1020
954	953	1021
958	956	1022
950	957	1023
953	951	1024
958	954	1025
954	950	1026
952	958	1027
951	953	1028
958	953	1029
957	950	1030
958	952	1031
964	968	1032
962	961	1033
968	967	1034
959	963	1035
972	973	1036
973	971	1037
971	973	1038
970	971	1039
977	980	1040
978	975	1041
979	980	1042
979	976	1043
985	986	1044
981	982	1045
981	986	1046
983	984	1047
991	987	1048
989	994	1049
987	995	1050
991	993	1051
991	990	1052
988	993	1053
993	995	1054
993	987	1055
991	988	1056
990	989	1057
988	990	1058
994	987	1059
995	993	1060
994	993	1061
994	990	1062
993	991	1063
995	989	1064
989	995	1065
991	994	1066
1002	1000	1067
1004	999	1068
999	996	1069
998	999	1070
1007	1011	1071
1009	1006	1072
1009	1008	1073
1006	1011	1074
1015	1014	1075
1014	1012	1076
1013	1015	1077
1013	1012	1078
1012	1015	1079
1015	1012	1080
1014	1015	1081
1012	1014	1082
1019	1020	1083
1020	1019	1084
1019	1016	1085
1016	1020	1086
1017	1016	1087
1018	1017	1088
1020	1018	1089
1021	1023	1090
1025	1024	1091
1023	1026	1092
1025	1022	1093
1029	1027	1094
1027	1031	1095
1031	1027	1096
1028	1029	1097
1032	1035	1098
1033	1032	1099
1036	1032	1100
1034	1032	1101
1038	1037	1102
1038	1039	1103
1037	1040	1104
1039	1040	1105
1044	1047	1106
1043	1042	1107
1044	1042	1108
1043	1047	1109
1048	1052	1110
1048	1056	1111
1052	1054	1112
1050	1048	1113
1060	1058	1114
1058	1057	1115
1057	1060	1116
1058	1060	1117
1065	1062	1118
1061	1063	1119
1063	1064	1120
1061	1065	1121
1071	1069	1122
1069	1073	1123
1068	1070	1124
1073	1070	1125
1066	1070	1126
1070	1066	1127
1070	1068	1128
1076	1077	1129
1077	1075	1130
1075	1076	1131
1074	1076	1132
1082	1085	1133
1080	1081	1134
1084	1080	1135
1082	1080	1136
1088	1087	1137
1089	1086	1138
1091	1087	1139
1086	1090	1140
1094	1093	1141
1092	1094	1142
1092	1093	1143
1093	1094	1144
1096	1098	1145
1100	1097	1146
1096	1100	1147
1099	1098	1148
1104	1105	1149
1105	1107	1150
1102	1101	1151
1102	1106	1152
1105	1106	1153
1103	1101	1154
1102	1107	1155
1105	1103	1156
1103	1104	1157
1101	1103	1158
1103	1106	1159
1105	1102	1160
1110	1112	1161
1111	1114	1162
1110	1108	1163
1113	1111	1164
1115	1116	1165
1115	1117	1166
1116	1115	1167
1116	1117	1168
1121	1119	1169
1120	1121	1170
1121	1118	1171
1118	1119	1172
1121	1120	1173
1120	1118	1174
1119	1118	1175
1123	1122	1176
1128	1126	1177
1122	1125	1178
1122	1123	1179
1122	1124	1180
1128	1125	1181
1122	1127	1182
1126	1124	1183
1133	1129	1184
1133	1130	1185
1131	1133	1186
1132	1129	1187
1135	1139	1188
1139	1134	1189
1138	1140	1190
1137	1134	1191
1144	1145	1192
1148	1145	1193
1144	1142	1194
1145	1148	1195
1149	1151	1196
1153	1149	1197
1150	1149	1198
1150	1151	1199
1151	1152	1200
1150	1152	1201
1153	1152	1202
1163	1160	1203
1161	1159	1204
1160	1163	1205
1162	1154	1206
1156	1155	1207
1157	1156	1208
1163	1161	1209
1158	1162	1210
1165	1168	1211
1166	1172	1212
1169	1170	1213
1168	1171	1214
1174	1176	1215
1175	1174	1216
1177	1173	1217
1176	1174	1218
1178	1179	1219
1178	1180	1220
1180	1181	1221
1181	1179	1222
1186	1188	1223
1188	1183	1224
1189	1186	1225
1183	1186	1226
1192	1190	1227
1197	1193	1228
1192	1196	1229
1195	1194	1230
1196	1193	1231
1196	1197	1232
1196	1191	1233
1197	1190	1234
1201	1198	1235
1198	1200	1236
1201	1199	1237
1199	1198	1238
1205	1203	1239
1205	1204	1240
1202	1206	1241
1207	1203	1242
1210	1208	1243
1208	1209	1244
1208	1210	1245
1209	1210	1246
1209	1208	1247
1210	1209	1248
1214	1212	1249
1214	1213	1250
1216	1214	1251
1215	1212	1252
1212	1211	1253
1213	1215	1254
1213	1211	1255
1225	1220	1256
1220	1217	1257
1217	1225	1258
1219	1226	1259
1226	1218	1260
1223	1224	1261
1222	1225	1262
1220	1225	1263
1233	1229	1264
1233	1230	1265
1230	1227	1266
1229	1231	1267
1238	1237	1268
1236	1238	1269
1236	1235	1270
1239	1234	1271
1240	1243	1272
1242	1244	1273
1245	1241	1274
1242	1243	1275
1250	1252	1276
1246	1248	1277
1247	1250	1278
1253	1246	1279
1254	1256	1280
1258	1256	1281
1257	1256	1282
1258	1255	1283
1261	1259	1284
1262	1261	1285
1264	1262	1286
1260	1264	1287
1268	1265	1288
1265	1269	1289
1268	1267	1290
1266	1268	1291
1274	1275	1292
1275	1274	1293
1272	1271	1294
1274	1271	1295
1277	1280	1296
1277	1276	1297
1279	1278	1298
1280	1276	1299
1279	1276	1300
1278	1279	1301
1276	1278	1302
1284	1281	1303
1284	1287	1304
1284	1286	1305
1286	1283	1306
1291	1288	1307
1288	1290	1308
1290	1288	1309
1289	1291	1310
1295	1297	1311
1294	1296	1312
1294	1293	1313
1294	1297	1314
1309	1307	1315
1308	1305	1316
1308	1302	1317
1308	1300	1318
1304	1299	1319
1306	1307	1320
1308	1301	1321
1306	1302	1322
1314	1312	1323
1310	1314	1324
1312	1313	1325
1311	1310	1326
1319	1322	1327
1318	1317	1328
1316	1320	1329
1317	1318	1330
1324	1328	1331
1329	1332	1332
1324	1326	1333
1326	1333	1334
1338	1335	1335
1337	1336	1336
1339	1337	1337
1336	1337	1338
1335	1339	1339
1335	1337	1340
1338	1339	1341
1342	1340	1342
1340	1341	1343
1344	1345	1344
1345	1344	1345
1341	1344	1346
1340	1346	1347
1346	1345	1348
1344	1343	1349
1347	1349	1350
1348	1349	1351
1348	1347	1352
1349	1348	1353
1347	1348	1354
1349	1347	1355
1351	1354	1356
1353	1351	1357
1351	1350	1358
1354	1353	1359
1358	1355	1360
1356	1358	1361
1357	1358	1362
1356	1357	1363
1357	1356	1364
1356	1355	1365
1358	1356	1366
1355	1358	1367
1359	1364	1368
1363	1366	1369
1362	1364	1370
1366	1364	1371
1364	1367	1372
1366	1368	1373
1367	1365	1374
1359	1366	1375
1370	1369	1376
1371	1369	1377
1373	1371	1378
1372	1371	1379
1380	1379	1380
1374	1375	1381
1379	1380	1382
1374	1376	1383
1384	1388	1384
1388	1386	1385
1383	1387	1386
1386	1383	1387
1392	1390	1388
1391	1390	1389
1391	1389	1390
1389	1390	1391
1392	1389	1392
1390	1389	1393
1390	1392	1394
1389	1391	1395
1395	1394	1396
1393	1394	1397
1394	1393	1398
1394	1395	1399
1399	1396	1400
1397	1398	1401
1399	1397	1402
1398	1397	1403
1402	1406	1404
1406	1408	1405
1401	1405	1406
1404	1400	1407
1405	1403	1408
1401	1407	1409
1400	1407	1410
1402	1408	1411
1413	1411	1412
1412	1413	1413
1413	1412	1414
1412	1410	1415
1412	1411	1416
1414	1409	1417
1411	1412	1418
1414	1410	1419
1415	1418	1420
1417	1416	1421
1418	1416	1422
1415	1416	1423
1424	1426	1424
1426	1424	1425
1422	1423	1426
1425	1421	1427
1430	1429	1428
1429	1430	1429
1430	1428	1430
1428	1429	1431
1432	1431	1432
1431	1432	1433
1434	1436	1434
1434	1435	1435
1436	1433	1436
1433	1436	1437
1438	1439	1438
1444	1437	1439
1438	1442	1440
1437	1439	1441
1446	1445	1442
1445	1447	1443
1448	1446	1444
1445	1448	1445
1447	1446	1446
1447	1445	1447
1446	1448	1448
1447	1448	1449
1449	1451	1450
1454	1451	1451
1452	1449	1452
1452	1455	1453
1456	1460	1454
1458	1459	1455
1459	1457	1456
1456	1459	1457
1464	1465	1458
1463	1461	1459
1465	1464	1460
1464	1462	1461
1471	1469	1462
1470	1469	1463
1468	1470	1464
1470	1471	1465
1473	1472	1466
1475	1474	1467
1474	1473	1468
1472	1473	1469
1475	1473	1470
1472	1474	1471
1473	1474	1472
1475	1472	1473
1478	1480	1474
1478	1479	1475
1480	1479	1476
1480	1478	1477
1479	1480	1478
1476	1480	1479
1480	1476	1480
1480	1477	1481
1476	1478	1482
1477	1480	1483
1479	1478	1484
1477	1479	1485
1479	1477	1486
1476	1479	1487
1478	1477	1488
1479	1476	1489
1481	1482	1490
1482	1481	1491
1482	1483	1492
1483	1481	1493
1484	1487	1494
1488	1487	1495
1488	1484	1496
1484	1485	1497
1485	1487	1498
1484	1489	1499
1487	1485	1500
1485	1489	1501
1490	1492	1502
1490	1494	1503
1491	1490	1504
1490	1493	1505
1497	1499	1506
1498	1496	1507
1498	1500	1508
1496	1499	1509
1501	1503	1510
1502	1507	1511
1507	1502	1512
1502	1501	1513
1512	1510	1514
1509	1510	1515
1512	1515	1516
1515	1511	1517
1512	1508	1518
1509	1513	1519
1513	1509	1520
1510	1512	1521
1517	1520	1522
1519	1520	1523
1519	1517	1524
1516	1519	1525
1516	1517	1526
1519	1518	1527
1520	1519	1528
1517	1519	1529
1524	1521	1530
1524	1522	1531
1522	1523	1532
1521	1524	1533
1522	1524	1534
1522	1521	1535
1521	1522	1536
1523	1524	1537
1527	1525	1538
1530	1526	1539
1525	1527	1540
1528	1529	1541
1535	1532	1542
1538	1532	1543
1539	1537	1544
1534	1536	1545
1546	1545	1546
1545	1547	1547
1541	1542	1548
1542	1543	1549
1550	1549	1550
1549	1548	1551
1554	1553	1552
1553	1551	1553
1557	1559	1554
1559	1558	1555
1556	1559	1556
1558	1560	1557
1562	1564	1558
1561	1564	1559
1562	1563	1560
1564	1561	1561
1566	1568	1562
1574	1571	1563
1565	1572	1564
1569	1568	1565
1576	1575	1566
1576	1577	1567
1578	1575	1568
1577	1575	1569
1584	1579	1570
1583	1580	1571
1580	1584	1572
1584	1582	1573
1581	1579	1574
1580	1579	1575
1580	1583	1576
1586	1585	1577
1585	1586	1578
1589	1587	1579
1588	1587	1580
1591	1590	1581
1590	1591	1582
1596	1592	1583
1595	1594	1584
1595	1593	1585
1594	1593	1586
1600	1602	1587
1599	1602	1588
1602	1601	1589
1600	1599	1590
1604	1605	1591
1603	1604	1592
1605	1603	1593
1605	1604	1594
1603	1605	1595
1604	1603	1596
1606	1608	1597
1606	1607	1598
1607	1608	1599
1607	1606	1600
1608	1606	1601
1608	1607	1602
1619	1611	1603
1611	1613	1604
1613	1617	1605
1617	1613	1606
1624	1625	1607
1625	1622	1608
1624	1622	1609
1623	1625	1610
1630	1627	1611
1628	1627	1612
1626	1628	1613
1630	1628	1614
1635	1632	1615
1631	1634	1616
1631	1636	1617
1631	1633	1618
1635	1633	1619
1634	1633	1620
1633	1635	1621
1633	1631	1622
1633	1634	1623
1636	1634	1624
1634	1632	1625
1632	1634	1626
1632	1631	1627
1631	1635	1628
1633	1632	1629
1636	1632	1630
1637	1638	1631
1637	1639	1632
1639	1637	1633
1639	1638	1634
1640	1641	1635
1641	1640	1636
1647	1642	1637
1642	1646	1638
1643	1647	1639
1642	1647	1640
1649	1654	1641
1651	1648	1642
1649	1652	1643
1650	1654	1644
1654	1648	1645
1653	1651	1646
1651	1652	1647
1648	1654	1648
1656	1657	1649
1657	1656	1650
1655	1658	1651
1657	1655	1652
1658	1655	1653
1658	1656	1654
1657	1658	1655
1656	1655	1656
1662	1661	1657
1661	1660	1658
1663	1662	1659
1661	1659	1660
1660	1663	1661
1659	1662	1662
1659	1664	1663
1664	1662	1664
1668	1665	1665
1666	1668	1666
1668	1669	1667
1666	1665	1668
1669	1667	1669
1667	1665	1670
1668	1667	1671
1669	1665	1672
1676	1675	1673
1678	1672	1674
1677	1672	1675
1678	1671	1676
1679	1681	1677
1680	1681	1678
1680	1679	1679
1681	1680	1680
1684	1683	1681
1684	1682	1682
1683	1684	1683
1682	1683	1684
1685	1687	1685
1691	1690	1686
1687	1688	1687
1691	1688	1688
1685	1691	1689
1686	1689	1690
1689	1691	1691
1688	1690	1692
1689	1685	1693
1688	1686	1694
1685	1686	1695
1691	1687	1696
1686	1690	1697
1686	1688	1698
1688	1691	1699
1686	1685	1700
1689	1690	1701
1689	1687	1702
1687	1685	1703
1690	1687	1704
1687	1686	1705
1690	1686	1706
1687	1691	1707
1685	1689	1708
1692	1696	1709
1694	1695	1710
1693	1694	1711
1695	1696	1712
1696	1693	1713
1694	1693	1714
1693	1695	1715
1692	1693	1716
1706	1701	1717
1699	1705	1718
1705	1697	1719
1702	1704	1720
1707	1710	1721
1710	1709	1722
1712	1711	1723
1708	1707	1724
1712	1713	1725
1713	1708	1726
1709	1710	1727
1709	1713	1728
1715	1716	1729
1716	1715	1730
1714	1716	1731
1716	1714	1732
1720	1718	1733
1718	1719	1734
1719	1720	1735
1718	1717	1736
1722	1721	1737
1721	1722	1738
1726	1725	1739
1724	1723	1740
1724	1725	1741
1725	1724	1742
1728	1729	1743
1729	1728	1744
1728	1727	1745
1727	1729	1746
1735	1730	1747
1731	1734	1748
1732	1733	1749
1730	1732	1750
1737	1738	1751
1738	1737	1752
1738	1736	1753
1736	1738	1754
1737	1736	1755
1736	1737	1756
1740	1739	1757
1739	1740	1758
1744	1746	1759
1745	1747	1760
1747	1749	1761
1741	1748	1762
1754	1752	1763
1752	1751	1764
1751	1753	1765
1751	1750	1766
1755	1758	1767
1758	1756	1768
1757	1758	1769
1755	1756	1770
1759	1761	1771
1762	1761	1772
1759	1762	1773
1762	1759	1774
1760	1761	1775
1761	1759	1776
1761	1762	1777
1762	1760	1778
1763	1764	1779
1767	1765	1780
1770	1767	1781
1767	1766	1782
1770	1768	1783
1766	1767	1784
1771	1765	1785
1765	1768	1786
1775	1776	1787
1774	1773	1788
1773	1775	1789
1773	1774	1790
1775	1773	1791
1775	1774	1792
1776	1775	1793
1773	1776	1794
1783	1778	1795
1779	1781	1796
1777	1783	1797
1781	1778	1798
1787	1784	1799
1786	1784	1800
1787	1786	1801
1784	1785	1802
1788	1790	1803
1788	1791	1804
1790	1789	1805
1791	1788	1806
1790	1791	1807
1791	1789	1808
1789	1790	1809
1791	1790	1810
1793	1796	1811
1797	1793	1812
1795	1797	1813
1794	1798	1814
1803	1799	1815
1803	1801	1816
1799	1804	1817
1803	1804	1818
1810	1813	1819
1814	1807	1820
1808	1811	1821
1811	1814	1822
1806	1811	1823
1806	1812	1824
1811	1808	1825
1805	1808	1826
1816	1819	1827
1815	1816	1828
1818	1817	1829
1816	1817	1830
1823	1820	1831
1826	1825	1832
1825	1823	1833
1822	1821	1834
1829	1834	1835
1834	1832	1836
1830	1832	1837
1835	1830	1838
1843	1844	1839
1837	1841	1840
1836	1843	1841
1842	1840	1842
1839	1837	1843
1842	1838	1844
1845	1836	1845
1836	1844	1846
1840	1837	1847
1839	1838	1848
1845	1843	1849
1845	1841	1850
1844	1841	1851
1843	1841	1852
1840	1839	1853
1836	1845	1854
1837	1838	1855
1844	1840	1856
1844	1836	1857
1841	1845	1858
1846	1849	1859
1847	1846	1860
1846	1848	1861
1846	1847	1862
1847	1848	1863
1848	1846	1864
1849	1848	1865
1849	1847	1866
1851	1850	1867
1852	1853	1868
1852	1854	1869
1850	1855	1870
1857	1859	1871
1860	1861	1872
1861	1856	1873
1857	1856	1874
1869	1865	1875
1868	1869	1876
1866	1869	1877
1865	1866	1878
1871	1872	1879
1872	1871	1880
1872	1870	1881
1872	1873	1882
1872	1874	1883
1873	1874	1884
1871	1873	1885
1871	1874	1886
1875	1876	1887
1878	1875	1888
1877	1876	1889
1875	1877	1890
1875	1878	1891
1877	1878	1892
1876	1875	1893
1876	1877	1894
1884	1880	1895
1881	1882	1896
1882	1879	1897
1879	1883	1898
1895	1894	1899
1887	1888	1900
1890	1892	1901
1894	1888	1902
1891	1894	1903
