985	987	998
987	989	999
994	993	1000
996	992	1001
993	991	1002
991	996	1003
992	993	1004
993	992	1005
996	994	1006
991	994	1007
998	997	1008
1001	1002	1009
1001	998	1010
999	997	1011
1005	1003	1012
1007	1003	1013
1007	1005	1014
1003	1007	1015
1006	1004	1016
1007	1004	1017
1005	1006	1018
1008	1011	1019
1013	1012	1020
1009	1012	1021
1008	1010	1022
1014	1018	1023
1015	1014	1024
1016	1019	1025
1014	1015	1026
1021	1020	1027
1020	1021	1028
1026	1028	1029
1028	1023	1030
1029	1026	1031
1023	1026	1032
1032	1033	1033
1031	1030	1034
1030	1031	1035
1031	1033	1036
1034	1036	1037
1036	1037	1038
1034	1035	1039
1037	1035	1040
1035	1036	1041
1036	1035	1042
1037	1034	1043
1040	1039	1044
1038	1039	1045
1040	1038	1046
1038	1041	1047
1045	1046	1048
1046	1045	1049
1044	1047	1050
1047	1042	1051
1055	1054	1052
1054	1057	1053
1056	1052	1054
1053	1056	1055
1058	1061	1056
1058	1060	1057
1059	1063	1058
1061	1060	1059
1066	1064	1060
1065	1064	1061
1066	1065	1062
1064	1066	1063
1065	1066	1064
1064	1065	1065
1070	1068	1066
1071	1068	1067
1070	1071	1068
1068	1069	1069
1080	1074	1070
1077	1078	1071
1074	1072	1072
1079	1075	1073
1082	1083	1074
1082	1081	1075
1084	1081	1076
1083	1082	1077
1081	1083	1078
1084	1082	1079
1083	1084	1080
1083	1081	1081
1088	1087	1082
1087	1090	1083
1087	1085	1084
1090	1088	1085
1092	1091	1086
1094	1092	1087
1093	1095	1088
1093	1094	1089
1098	1097	1090
1097	1099	1091
1099	1096	1092
1096	1098	1093
1101	1100	1094
1100	1101	1095
1102	1103	1096
1100	1104	1097
1107	1105	1098
1105	1107	1099
1105	1106	1100
1108	1106	1101
1110	1109	1102
1114	1109	1103
1111	1112	1104
1110	1113	1105
1119	1117	1106
1116	1115	1107
1116	1119	1108
1117	1115	1109
1120	1123	1110
1122	1124	1111
1125	1121	1112
1122	1123	1113
1128	1126	1114
1127	1128	1115
1127	1126	1116
1131	1129	1117
1129	1131	1118
1131	1130	1119
1130	1129	1120
1133	1136	1121
1134	1136	1122
1133	1134	1123
1135	1134	1124
1140	1138	1125
1140	1139	1126
1139	1140	1127
1138	1139	1128
1145	1146	1129
1143	1146	1130
1145	1144	1131
1141	1147	1132
1144	1147	1133
1145	1142	1134
1141	1142	1135
1143	1145	1136
1147	1141	1137
1142	1145	1138
1144	1143	1139
1141	1146	1140
1145	1147	1141
1147	1146	1142
1146	1142	1143
1142	1144	1144
1141	1143	1145
1144	1142	1146
1146	1147	1147
1151	1153	1148
1150	1152	1149
1150	1149	1150
1150	1153	1151
1158	1156	1152
1160	1156	1153
1161	1159	1154
1155	1163	1155
1155	1160	1156
1158	1160	1157
1160	1163	1158
1163	1157	1159
1171	1168	1160
1170	1172	1161
1168	1167	1162
1170	1166	1163
1177	1175	1164
1176	1175	1165
1175	1177	1166
1173	1178	1167
1181	1182	1168
1181	1183	1169
1181	1180	1170
1180	1182	1171
1187	1188	1172
1188	1185	1173
1185	1184	1174
1186	1188	1175
1184	1187	1176
1186	1187	1177
1186	1184	1178
1187	1186	1179
1191	1190	1180
1192	1191	1181
1189	1192	1182
1190	1189	1183
1192	1190	1184
1191	1189	1185
1190	1192	1186
1192	1189	1187
1196	1198	1188
1195	1197	1189
1196	1200	1190
1196	1201	1191
1193	1197	1192
1196	1202	1193
1197	1200	1194
1202	1195	1195
1206	1210	1196
1209	1207	1197
1203	1207	1198
1203	1209	1199
1205	1204	1200
1206	1209	1201
1208	1206	1202
1209	1204	1203
1212	1214	1204
1215	1214	1205
1212	1215	1206
1211	1213	1207
1215	1213	1208
1211	1214	1209
1214	1215	1210
1218	1220	1211
1217	1216	1212
1220	1217	1213
1218	1216	1214
1216	1220	1215
1216	1219	1216
1217	1219	1217
1219	1216	1218
1221	1224	1219
1222	1221	1220
1224	1221	1221
1222	1224	1222
1221	1222	1223
1223	1222	1224
1223	1221	1225
1224	1223	1226
1222	1223	1227
1221	1223	1228
1224	1222	1229
1223	1224	1230
1225	1226	1231
1227	1225	1232
1226	1227	1233
1227	1226	1234
1226	1225	1235
1225	1227	1236
1229	1232	1237
1232	1230	1238
1232	1229	1239
1228	1232	1240
1231	1228	1241
1228	1229	1242
1229	1228	1243
1232	1228	1244
1228	1230	1245
1230	1232	1246
1229	1231	1247
1229	1230	1248
1228	1231	1249
1232	1231	1250
1235	1238	1251
1238	1235	1252
1233	1237	1253
1236	1234	1254
1240	1241	1255
1241	1244	1256
1242	1241	1257
1242	1243	1258
1245	1247	1259
1250	1249	1260
1248	1252	1261
1249	1247	1262
1253	1258	1263
1257	1260	1264
1256	1258	1265
1260	1258	1266
1258	1261	1267
1260	1262	1268
1261	1259	1269
1253	1260	1270
1266	1263	1271
1264	1266	1272
1265	1264	1273
1263	1264	1274
1264	1265	1275
1265	1266	1276
1266	1265	1277
1263	1265	1278
1271	1268	1279
1267	1269	1280
1271	1269	1281
1270	1271	1282
1269	1270	1283
1270	1268	1284
1271	1267	1285
1268	1267	1286
1269	1268	1287
1267	1270	1288
1267	1271	1289
1267	1268	1290
1274	1275	1291
1273	1275	1292
1272	1274	1293
1272	1273	1294
1275	1272	1295
1274	1272	1296
1273	1274	1297
1286	1278	1298
1283	1276	1299
1276	1280	1300
1283	1281	1301
1288	1292	1302
1288	1290	1303
1292	1291	1304
1288	1291	1305
1299	1298	1306
1295	1294	1307
1297	1299	1308
1294	1297	1309
1302	1301	1310
1304	1303	1311
1300	1301	1312
1304	1300	1313
1301	1304	1314
1302	1303	1315
1300	1302	1316
1303	1301	1317
1302	1300	1318
1303	1302	1319
1301	1303	1320
1302	1304	1321
1305	1306	1322
1306	1305	1323
1309	1314	1324
1311	1308	1325
1313	1309	1326
1308	1314	1327
1317	1319	1328
1317	1316	1329
1316	1317	1330
1316	1315	1331
1315	1318	1332
1315	1317	1333
1315	1319	1334
1320	1322	1335
1320	1321	1336
1322	1321	1337
1321	1322	1338
1328	1325	1339
1325	1326	1340
1328	1326	1341
1324	1325	1342
1329	1334	1343
1334	1330	1344
1332	1330	1345
1330	1333	1346
1332	1329	1347
1329	1335	1348
1332	1334	1349
1333	1335	1350
1332	1335	1351
1329	1330	1352
1331	1335	1353
1335	1334	1354
1337	1336	1355
1336	1337	1356
1338	1340	1357
1339	1338	1358
1340	1339	1359
1339	1340	1360
1343	1344	1361
1342	1344	1362
1342	1343	1363
1341	1342	1364
1343	1341	1365
1343	1345	1366
1341	1343	1367
1344	1341	1368
1351	1349	1369
1347	1348	1370
1351	1348	1371
1347	1349	1372
1352	1360	1373
1355	1358	1374
1359	1355	1375
1357	1355	1376
1363	1361	1377
1362	1361	1378
1363	1362	1379
1361	1364	1380
1364	1362	1381
1364	1363	1382
1362	1363	1383
1361	1363	1384
1367	1366	1385
1366	1365	1386
1368	1365	1387
1368	1367	1388
1370	1372	1389
1372	1370	1390
1370	1371	1391
1371	1370	1392
1372	1371	1393
1371	1372	1394
1378	1373	1395
1373	1378	1396
1378	1376	1397
1380	1373	1398
1389	1383	1399
1382	1384	1400
1383	1386	1401
1383	1384	1402
1385	1388	1403
1388	1385	1404
1388	1384	1405
1384	1388	1406
1392	1391	1407
1391	1390	1408
1390	1392	1409
1390	1391	1410
1391	1392	1411
1392	1390	1412
1393	1396	1413
1397	1396	1414
1397	1393	1415
1393	1394	1416
1394	1396	1417
1393	1398	1418
1396	1394	1419
1394	1398	1420
1401	1406	1421
1400	1405	1422
1406	1408	1423
1407	1408	1424
1412	1409	1425
1410	1411	1426
1412	1410	1427
1417	1414	1428
1412	1414	1429
1416	1409	1430
1413	1416	1431
1416	1414	1432
1421	1419	1433
1420	1423	1434
1421	1423	1435
1419	1421	1436
1424	1425	1437
1424	1428	1438
1426	1424	1439
1424	1427	1440
1429	1430	1441
1437	1436	1442
1429	1437	1443
1429	1432	1444
1442	1440	1445
1444	1440	1446
1441	1444	1447
1444	1442	1448
1446	1449	1449
1448	1447	1450
1449	1445	1451
1446	1450	1452
1458	1454	1453
1460	1454	1454
1458	1457	1455
1455	1458	1456
1453	1452	1457
1453	1456	1458
1453	1460	1459
1463	1462	1460
1462	1461	1461
1467	1466	1462
1466	1464	1463
1471	1478	1464
1473	1476	1465
1474	1475	1466
1471	1470	1467
1482	1486	1468
1486	1484	1469
1485	1480	1470
1486	1481	1471
1488	1490	1472
1489	1488	1473
1490	1489	1474
1488	1489	1475
1493	1492	1476
1491	1492	1477
1492	1493	1478
1491	1493	1479
1493	1491	1480
1492	1491	1481
1494	1497	1482
1497	1496	1483
1496	1494	1484
1496	1497	1485
1498	1500	1486
1498	1499	1487
1500	1501	1488
1499	1501	1489
1499	1498	1490
1498	1501	1491
1502	1501	1492
1504	1507	1493
1506	1503	1494
1505	1504	1495
1503	1504	1496
1509	1510	1497
1508	1509	1498
1510	1508	1499
1510	1509	1500
1508	1510	1501
1509	1508	1502
1511	1513	1503
1513	1511	1504
1514	1511	1505
1512	1514	1506
1516	1523	1507
1521	1519	1508
1515	1522	1509
1515	1520	1510
1526	1524	1511
1525	1527	1512
1527	1526	1513
1525	1524	1514
1531	1530	1515
1528	1532	1516
1537	1540	1517
1538	1534	1518
1535	1536	1519
1539	1536	1520
1543	1547	1521
1542	1543	1522
1547	1545	1523
1546	1548	1524
1550	1554	1525
1552	1551	1526
1550	1549	1527
1555	1552	1528
1564	1565	1529
1561	1565	1530
1562	1564	1531
1559	1563	1532
1564	1559	1533
1563	1562	1534
1564	1562	1535
1559	1565	1536
1562	1560	1537
1560	1565	1538
1561	1559	1539
1560	1562	1540
1565	1559	1541
1562	1561	1542
1563	1560	1543
1559	1561	1544
1563	1561	1545
1564	1560	1546
1560	1563	1547
1567	1568	1548
1568	1567	1549
1566	1569	1550
1568	1566	1551
1569	1566	1552
1569	1567	1553
1568	1569	1554
1567	1566	1555
1571	1572	1556
1571	1570	1557
1570	1572	1558
1570	1571	1559
1574	1573	1560
1575	1573	1561
1574	1577	1562
1577	1576	1563
1580	1582	1564
1580	1579	1565
1582	1579	1566
1578	1580	1567
1583	1584	1568
1584	1585	1569
1584	1583	1570
1585	1584	1571
1585	1583	1572
1583	1585	1573
1588	1586	1574
1587	1586	1575
1588	1587	1576
1587	1588	1577
1586	1588	1578
1586	1587	1579
1590	1596	1580
1589	1590	1581
1593	1595	1582
1590	1589	1583
1597	1599	1584
1599	1597	1585
1600	1597	1586
1598	1599	1587
1597	1598	1588
1598	1597	1589
1599	1598	1590
1600	1599	1591
1604	1601	1592
1602	1604	1593
1601	1603	1594
1603	1604	1595
1606	1605	1596
1605	1606	1597
1606	1608	1598
1607	1606	1599
1608	1606	1600
1607	1605	1601
1605	1607	1602
1606	1607	1603
1617	1611	1604
1614	1611	1605
1614	1610	1606
1612	1617	1607
1618	1619	1608
1623	1618	1609
1623	1620	1610
1621	1618	1611
1624	1629	1612
1628	1629	1613
1625	1627	1614
1629	1627	1615
1625	1624	1616
1628	1624	1617
1625	1626	1618
1624	1626	1619
1631	1630	1620
1630	1631	1621
1638	1635	1622
1634	1633	1623
1634	1638	1624
1632	1633	1625
1639	1642	1626
1644	1640	1627
1639	1640	1628
1639	1644	1629
1646	1648	1630
1649	1648	1631
1646	1649	1632
1649	1646	1633
1647	1648	1634
1648	1646	1635
1648	1649	1636
1649	1647	1637
1658	1650	1638
1655	1656	1639
1655	1657	1640
1655	1650	1641
1662	1665	1642
1662	1663	1643
1664	1661	1644
1662	1659	1645
1671	1667	1646
1671	1666	1647
1666	1668	1648
1668	1670	1649
1671	1668	1650
1669	1670	1651
1670	1668	1652
1670	1671	1653
1674	1675	1654
1675	1673	1655
1672	1675	1656
1673	1675	1657
1678	1676	1658
1678	1679	1659
1677	1678	1660
1679	1676	1661
1681	1680	1662
1681	1682	1663
1680	1681	1664
1682	1681	1665
1686	1683	1666
1689	1688	1667
1688	1686	1668
1685	1684	1669
1691	1693	1670
1696	1691	1671
1692	1691	1672
1692	1696	1673
1692	1695	1674
1692	1694	1675
1690	1693	1676
1695	1691	1677
1695	1692	1678
1693	1692	1679
1691	1695	1680
1690	1696	1681
1690	1694	1682
1693	1695	1683
1691	1696	1684
1694	1695	1685
1698	1697	1686
1702	1701	1687
1697	1699	1688
1701	1698	1689
1707	1705	1690
1706	1705	1691
1705	1704	1692
1704	1703	1693
1705	1707	1694
1705	1703	1695
1703	1705	1696
1716	1715	1697
1713	1709	1698
1711	1712	1699
1708	1711	1700
1720	1721	1701
1719	1721	1702
1721	1720	1703
1722	1717	1704
1724	1723	1705
1728	1723	1706
1728	1727	1707
1728	1725	1708
1731	1730	1709
1731	1729	1710
1729	1731	1711
1730	1731	1712
1736	1734	1713
1732	1733	1714
1735	1732	1715
1733	1735	1716
1733	1736	1717
1736	1735	1718
1736	1732	1719
1734	1736	1720
1744	1737	1721
1741	1739	1722
1744	1739	1723
1741	1737	1724
1747	1749	1725
1745	1748	1726
1748	1747	1727
1747	1745	1728
1745	1746	1729
1746	1748	1730
1746	1745	1731
1749	1747	1732
1751	1750	1733
1750	1754	1734
1753	1754	1735
1754	1751	1736
1761	1757	1737
1758	1760	1738
1759	1761	1739
1759	1756	1740
1765	1767	1741
1762	1763	1742
1769	1768	1743
1769	1767	1744
1770	1773	1745
1771	1773	1746
1776	1775	1747
1774	1775	1748
1770	1771	1749
1776	1771	1750
1776	1773	1751
1779	1782	1752
1783	1777	1753
1783	1782	1754
1777	1780	1755
1788	1786	1756
1786	1785	1757
1784	1785	1758
1787	1785	1759
1787	1790	1760
1786	1790	1761
1788	1784	1762
1789	1790	1763
1789	1785	1764
1789	1784	1765
1788	1787	1766
1784	1786	1767
1795	1799	1768
1799	1801	1769
1801	1792	1770
1802	1798	1771
1796	1793	1772
1791	1801	1773
1797	1801	1774
1791	1798	1775
1804	1803	1776
1808	1807	1777
1805	1807	1778
1806	1804	1779
1815	1814	1780
1810	1813	1781
1812	1809	1782
1809	1810	1783
1810	1809	1784
1815	1809	1785
1813	1810	1786
1809	1814	1787
1809	1811	1788
1814	1812	1789
1814	1809	1790
1814	1815	1791
1809	1812	1792
1810	1812	1793
1811	1810	1794
1815	1812	1795
1816	1820	1796
1816	1818	1797
1821	1816	1798
1823	1822	1799
1826	1828	1800
1830	1826	1801
1827	1831	1802
1825	1830	1803
1832	1834	1804
1832	1833	1805
1833	1834	1806
1834	1832	1807
1833	1832	1808
1834	1833	1809
1839	1840	1810
1838	1840	1811
1840	1836	1812
1840	1838	1813
1841	1836	1814
1838	1836	1815
1839	1838	1816
1836	1839	1817
1853	1849	1818
1846	1847	1819
1852	1844	1820
1847	1846	1821
1845	1853	1822
1850	1851	1823
1846	1853	1824
1852	1848	1825
1855	1858	1826
1854	1855	1827
1854	1858	1828
1855	1857	1829
1864	1859	1830
1860	1864	1831
1862	1861	1832
1862	1863	1833
1863	1862	1834
1860	1859	1835
1859	1864	1836
1860	1861	1837
1863	1864	1838
1861	1862	1839
1863	1861	1840
1867	1866	1841
1866	1869	1842
1866	1868	1843
1869	1866	1844
1871	1872	1845
1870	1872	1846
1870	1871	1847
1872	1873	1848
1875	1876	1849
1874	1876	1850
1876	1874	1851
1875	1874	1852
1880	1881	1853
1882	1877	1854
1881	1879	1855
1882	1881	1856
1886	1887	1857
1887	1885	1858
1887	1884	1859
1885	1886	1860
1891	1892	1861
1890	1892	1862
1892	1889	1863
1890	1889	1864
1894	1897	1865
1896	1897	1866
1897	1893	1867
1895	1897	1868
1903	1900	1869
1903	1901	1870
1900	1901	1871
1901	1903	1872
1905	1904	1873
1906	1907	1874
1904	1907	1875
1906	1904	1876
1912	1913	1877
1909	1911	1878
1913	1909	1879
1912	1911	1880
1910	1913	1881
1910	1911	1882
1911	1912	1883
1920	1915	1884
1920	1914	1885
1918	1914	1886
1919	1917	1887
1925	1924	1888
1926	1924	1889
1927	1928	1890
