NYT-ENG-20101111.0039_332_20_22_49_50	7,39,40,42,4651,45,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,2639,2128,8804,8805,7784,630,632,634,2175,135,657,663,664,665,672,166,1704,170,173,3266,198,200,202,206,207,208,2168,210,236,1278,1279,263,2324,285,287,1338,20306,862,865,866,873,365,366,367,371,6020,901,22932,1966,943,160,8659,79,80,488,1015,1706
NYT-ENG-20101111.0039_332_29_30_35_36	641,901,65,1279,273,664,663,24,665,285,69,207,24305,210,9641,42,43,45,943,72,50,51,52,53,54,55,56,57,58,60,61,62,63,64,705,66,67,68,488,70,71,200,73,74,75,76,78,79,2128,20306,206,4955,862,8805,80,866,8804,5221,1383,24296,873,24298,208,365,367,881,371,1015,120,634,763,865,1278,1023
NYT-ENG-20101111.0039_332_20_22_35_36	641,901,1023,66,45,273,208,2324,663,24,665,285,672,207,70,65,40,9641,170,44,173,1966,943,72,50,51,74,53,54,55,56,52,58,60,829,62,63,64,160,3266,67,68,69,198,71,200,73,202,75,76,1279,78,79,2128,632,20306,8659,206,57,866,862,8805,80,61,8804,5221,657,488,873,664,236,365,210,367,371,1015,2168,634,763,865,42,1278,2175
NYT-ENG-20101111.0039_332_49_50_29_30	7,39,40,4651,45,50,51,4660,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,2639,2128,23125,92,8804,8805,622,118,634,640,663,664,665,166,1704,170,630,200,202,1739,204,206,207,208,210,24309,24315,24316,1278,1279,263,1288,285,52,7733,20306,4955,862,865,866,873,365,366,367,20968,371,4671,1406,901,916,1966,943,79,80,488,20970,1015
NYT-ENG-20101111.0039_332_29_30_20_22	2306,705,66,657,663,664,665,285,69,672,862,70,65,24305,170,428,45,1966,206,72,178,51,52,53,54,55,56,57,58,60,74,62,63,64,160,2114,67,68,488,198,71,200,73,202,75,76,866,2126,79,2128,120,210,8659,78,216,207,3294,80,61,50,8804,8805,1127,24296,24298,1383,208,365,367,881,371,118,632,865,1278,1279
NYT-ENG-20101111.0039_332_20_22_29_30	640,65,665,66,45,657,208,2324,663,664,120,285,672,865,207,70,170,428,173,1966,72,50,51,4660,53,54,55,56,52,58,60,74,62,4671,64,160,3266,67,68,69,198,71,200,73,202,75,76,1279,78,79,2128,632,210,8659,206,57,866,862,80,61,8804,8805,1127,488,63,236,365,367,1278,371,24309,2168,916,24315,24316,42,1406,2175
APW-ENG-20100112.0447_213_14_15_18_20	6,7,777,45,16,2324,208,160,9606,1190,31271,42,135,173,206,178,1191,53,696,58,60,61,65,66,67,68,198,71,72,73,866,78,79,2128,213,216,863,864,4880,70,50,486,487,80,39,236,365,2670,367,9584,120,865
NYT-ENG-20101104.0186_290_42_44_32_34	386,705,665,14350,45,272,14353,14354,663,664,409,559,22428,672,943,550,40,173,1071,177,178,309,73,56,57,58,59,70,61,62,65,160,66,67,68,69,198,71,200,76,3146,3147,2321,5326,288,80,120,210,4051,206,72,4060,862,865,866,50,63,1127,60,365,370,371,118,632,379,380
NYT-ENG-20101104.0186_290_5_6_42_44	6,7,16,2584,550,39,40,42,45,1071,3122,56,57,58,7227,60,7229,62,63,65,66,67,68,69,70,71,72,73,3146,3147,76,80,1127,632,640,657,663,664,665,160,161,11427,170,178,180,6846,198,200,202,204,206,3792,210,236,2293,1283,263,1296,285,50,817,2892,4944,2897,862,865,866,59,23912,11625,875,365,573,370,371,379,380,6525,903,409,7237,943,4051,14305,61,14314,14315,21492
NYT-ENG-20101104.0186_290_32_34_0_2	1283,901,7,3146,270,173,1296,657,916,73,663,664,665,285,69,672,161,11427,70,65,39,40,169,170,263,172,5293,80,943,5297,3122,2761,5304,57,58,59,60,573,6846,63,160,66,67,68,903,198,929,200,22473,202,3147,204,45,206,76,3792,56,210,72,71,862,21728,865,866,21731,178,23912,873,875,365,61,50,370,371,21492,62,118,11625,632,1020,6525
NYT-ENG-20101104.0186_290_0_2_5_6	901,65,173,67,663,664,665,672,70,42,45,943,50,862,1592,57,58,59,60,61,62,63,160,66,1603,68,69,198,71,72,73,3146,3147,76,206,7247,80,696,7250,216,7262,21728,865,866,99,873,21739,210,881,370,371,56,120,893
NYT-ENG-20101104.0186_290_8_11_5_6	23942,7,1288,216,67,663,664,665,6,39,45,50,862,1592,57,58,59,60,573,62,63,65,66,1603,68,69,70,71,72,73,3146,3147,76,866,206,7247,80,56,7250,7251,7256,92,7262,865,226,99,210,61,370,371,118,120
NYT-ENG-20101104.0186_290_32_34_8_11	1282,1283,263,66,270,173,1296,657,3146,663,664,665,285,69,161,200,11427,40,169,170,135,172,5293,943,5297,3122,73,5304,57,23994,59,60,573,62,63,65,7234,67,68,903,70,71,7240,22473,202,3147,76,45,206,3792,120,210,58,72,56,1338,862,865,866,50,80,11625,875,365,61,370,371,21492,118,632,818,1020,6525
NYT-ENG-20101104.0186_290_8_11_42_44	640,1282,1283,20740,23942,263,1288,45,1296,657,664,3146,663,2584,409,943,285,160,161,11427,70,550,40,665,170,903,44,178,1071,817,3122,371,180,56,57,58,59,60,573,62,63,42,65,66,67,68,69,198,71,200,73,202,3147,76,206,14315,3792,210,4051,7256,72,92,862,14305,866,50,1127,80,11625,14314,875,365,61,370,7251,21492,2293,632,379,380,6525,865
NYT-ENG-20101104.0186_290_0_2_8_11	901,7,66,45,659,663,664,665,672,70,65,39,40,42,135,44,173,943,72,50,56,57,23994,59,60,573,62,63,160,7234,67,68,69,198,71,7240,73,3146,3147,76,206,80,210,58,1338,862,21728,865,866,873,21739,61,881,370,371,893
NYT-ENG-20101104.0186_290_5_6_8_11	6,7,66,16,663,664,665,69,39,42,135,45,72,50,73,56,57,1338,7227,60,573,62,63,65,7234,67,68,7237,70,71,7240,76,3146,3147,2892,866,206,80,2897,210,58,23994,862,865,226,59,61,236,7229,370,371,120
NYT-ENG-20101104.0186_290_32_34_5_6	1283,6,7,44,270,173,1296,657,67,3146,663,664,665,285,69,161,11427,39,40,169,170,263,172,5293,80,943,5297,3122,862,73,1592,57,58,59,60,573,6846,63,65,66,1603,68,903,70,71,200,22473,202,3147,76,45,206,7247,3792,5304,7250,216,72,56,7262,865,866,99,5477,23912,11625,875,365,210,61,50,370,371,21492,62,118,632,1020,6525
NYT-ENG-20101104.0186_290_0_2_42_44	7,2584,550,39,40,42,45,1071,3122,9272,57,58,59,60,573,62,63,65,66,67,68,69,70,71,72,73,3146,3147,76,80,1127,11625,632,640,657,663,664,665,672,161,11427,170,173,178,180,6846,198,200,202,206,3792,210,21728,21739,6525,2293,1283,263,1296,285,287,50,817,56,862,865,866,23912,873,875,365,61,881,370,371,379,380,893,901,903,409,943,160,4051,14305,14314,14315,21492
NYT-ENG-20101104.0186_290_5_6_0_2	901,65,16,916,663,664,665,69,672,929,70,45,943,178,73,696,57,58,7227,60,7229,62,63,160,66,67,68,7237,198,71,72,76,3146,3147,2892,206,80,2897,210,862,21728,865,866,21731,873,236,61,50,59,370,371,56,118,120
NYT-ENG-20101104.0186_290_32_34_42_44	640,65,665,270,173,664,663,2584,409,943,672,70,550,40,42,172,5293,1071,5297,178,180,73,5304,57,58,59,60,61,62,63,160,66,67,68,69,198,71,200,22473,3146,3147,76,45,206,288,80,120,210,4051,72,862,14305,866,50,1127,380,14314,14315,365,370,371,56,632,379,1020,865
NYT-ENG-20101104.0186_290_42_44_5_6	6,7,14350,14353,14354,550,39,40,45,1071,3122,1592,57,58,59,60,573,62,63,65,66,67,68,69,70,71,72,73,3146,3147,76,7247,80,7250,7262,1296,99,1127,118,632,657,663,664,665,160,161,11427,170,173,6846,705,198,200,202,204,206,3792,210,216,2293,1283,263,272,285,50,817,4944,56,862,865,866,23912,11625,875,365,61,370,371,379,380,6525,386,903,1603,409,943,4051,21492
NYT-ENG-20101104.0186_290_5_6_32_34	1283,6,7,80,45,16,2321,3146,663,664,665,943,22428,285,69,161,11427,39,40,169,170,263,44,178,559,177,3122,371,309,73,56,57,58,7227,60,7229,6846,63,65,66,67,68,7237,70,71,200,76,202,3147,2892,5326,3792,2897,210,206,72,903,4060,862,1296,866,50,5477,657,23912,11625,875,236,365,573,59,370,42,21492,62,632,61,6525,865
NYT-ENG-20101104.0186_290_8_11_0_2	901,23942,7,1288,659,916,663,664,665,672,929,70,65,39,40,44,45,943,178,56,57,58,59,60,573,62,63,160,66,67,68,69,198,71,72,73,3146,3147,76,206,80,210,7251,7256,92,862,21728,865,866,21731,873,61,50,370,371,118
NYT-ENG-20101104.0186_290_42_44_8_11	68,1282,1283,20740,263,665,386,14350,45,272,14353,14354,3146,663,657,409,943,285,69,160,161,370,11427,70,550,817,40,170,135,44,173,1071,200,3122,56,57,23994,59,58,573,62,65,705,7234,67,66,903,198,71,7240,73,202,3147,76,206,3792,210,4051,72,1338,862,1296,866,50,63,1127,80,11625,664,875,365,61,60,371,21492,2293,118,632,379,380,6525,865
NYT-ENG-20101104.0186_290_8_11_32_34	1282,1283,23942,263,1288,45,1296,2321,3146,663,664,665,943,22428,285,161,11427,40,169,170,903,178,559,177,3122,371,309,73,56,57,58,59,60,573,62,63,65,66,67,68,69,70,71,200,76,202,3147,4060,5326,3792,120,210,7251,206,7256,72,92,862,865,866,50,657,80,11625,875,365,61,370,42,21492,632,818,6525
NYT-ENG-20101104.0186_290_0_2_32_34	1283,901,7,80,45,1296,2321,3146,73,663,657,665,943,22428,285,69,672,161,11427,70,65,39,40,169,170,263,173,559,177,3122,371,309,21739,56,57,58,59,60,573,6846,63,160,66,67,68,903,198,71,200,2761,202,3147,204,5326,3792,210,206,72,4060,862,21728,865,866,50,178,23912,873,664,875,365,893,76,881,370,42,21492,62,11625,632,61,6525
AFP-ENG-20091118.0466_157_15_17_11_12	902,903,665,663,664,120,672,291,70,65,78,45,206,4657,178,51,52,53,54,55,696,57,58,60,61,62,63,64,160,66,68,198,26567,72,73,79,76,7246,207,80,7249,3154,3155,13909,4695,4696,4699,50,236,210,21359,2032,21361,56,118,2040,1278,1279
AFP-ENG-20091118.0466_157_11_12_15_17	13957,902,903,2056,45,273,2068,73,663,664,16921,672,70,65,665,42,173,53,51,52,57,54,55,3128,3129,58,7228,61,62,7231,64,160,66,68,198,26567,72,4681,76,206,207,80,696,210,78,4695,216,79,50,4696,60,24170,56,120,63,1278,1279
AFP-ENG-20091118.0466_157_25_26_15_17	13957,263,2056,270,365,273,2068,663,664,16921,285,5022,160,665,70,166,40,169,170,45,1071,72,1074,51,52,53,54,55,56,57,58,7228,61,62,7231,64,12353,66,68,198,200,73,202,76,206,288,80,593,210,78,216,207,65,6755,1383,60,24170,236,21357,2030,50,79,118,120,63,1278,1279
AFP-ENG-20091118.0466_157_11_12_25_26	6786,18054,263,365,216,5010,73,663,664,665,285,672,902,166,40,169,170,903,44,173,1071,177,50,51,52,53,1078,55,3128,3129,58,70,829,62,65,64,160,66,68,54,198,26567,200,4681,202,12353,76,45,206,207,80,593,210,78,57,4696,79,60,21357,61,56,1278,72,63,42,1406,1279
AFP-ENG-20091118.0466_157_15_17_25_26	6786,263,665,365,5010,663,664,120,285,160,291,70,166,177,40,169,170,78,45,1071,206,4657,50,51,52,53,1078,55,56,57,58,60,61,62,65,64,12353,66,68,54,198,200,73,202,76,7246,288,80,7249,210,13909,216,72,207,593,236,21357,2030,21359,2032,21361,79,1278,2040,63,42,1406,1279
AFP-ENG-20091118.0466_157_25_26_11_12	18054,263,270,365,663,664,665,285,5022,672,902,166,40,169,170,903,44,178,1071,72,1074,51,52,53,54,55,56,57,58,70,829,62,65,64,160,66,68,198,26567,200,73,202,12353,76,45,206,207,80,593,3154,3155,78,4696,4699,6755,1383,60,236,21357,210,61,50,79,118,63,1278,1279
AFP-ENG-20091118.0466_157_0_1_25_26	6786,18054,263,7564,365,216,5010,73,663,664,665,285,672,902,166,817,40,169,170,903,173,1071,177,50,51,52,53,1078,3127,56,57,58,70,573,62,65,64,160,66,68,54,198,26567,200,201,202,12353,204,45,206,207,80,593,210,78,4696,79,4066,60,21357,61,76,1278,72,55,63,42,1406,1279
AFP-ENG-20091118.0466_157_0_1_15_17	13957,902,903,2056,7564,45,4696,2068,73,663,664,16921,672,70,166,665,42,44,173,817,50,51,52,53,54,3127,56,57,58,7228,573,62,7231,64,160,66,68,198,26567,200,201,55,76,206,207,80,593,210,78,4695,216,79,65,273,60,24170,61,365,1519,72,63,1278,1279
AFP-ENG-20091118.0466_157_15_17_0_1	902,903,7564,73,663,664,665,1519,672,291,70,166,817,44,45,206,4657,178,51,52,53,54,3127,56,57,58,60,573,62,65,64,160,66,68,198,26567,200,201,55,76,7246,207,80,7249,210,13909,4695,4696,72,79,78,61,50,593,236,365,21359,2032,21361,118,2040,63,1278,1279
AFP-ENG-20091118.0466_157_25_26_0_1	18054,263,7564,270,365,73,663,664,665,285,5022,672,902,166,40,169,170,903,1074,1071,817,178,51,52,53,54,3127,56,57,58,70,573,62,65,64,160,66,68,198,26567,200,201,202,12353,204,45,206,207,80,593,210,78,4696,79,4066,6755,1383,50,60,236,21357,61,76,118,72,55,63,1278,1279
AFP-ENG-20091118.0466_157_0_1_11_12	65,7564,173,73,663,664,665,672,198,166,210,42,45,72,178,51,52,53,54,3127,56,57,58,70,573,62,63,64,160,66,68,326,200,201,79,55,76,206,207,80,593,3154,3155,78,4699,50,60,365,61,120,1278,1279
WPB-ENG-20100221.0011_488_12_15_16_17	640,2056,45,663,664,665,11684,49,42,1068,1074,46,47,48,1073,50,55,58,60,61,62,63,64,65,66,68,69,865,200,78,79,208,120,72,862,5601,866,1127,2032,7668,119,632
WPB-ENG-20100221.0011_488_12_15_0_2	33029,65,47,45,916,663,664,665,943,285,901,672,929,11684,326,166,49,40,1074,46,1071,48,1073,178,55,58,60,573,62,63,64,160,66,68,69,198,865,200,78,79,208,593,4051,72,4060,862,5601,866,50,5480,873,365,61,2032,118,120,634
WPB-ENG-20100221.0011_488_0_2_12_15	33029,65,2056,47,45,866,663,664,11673,943,285,901,672,326,166,49,40,665,42,173,46,1071,48,5297,50,1078,55,58,60,573,62,63,64,160,66,68,69,198,865,200,1101,78,79,208,593,4051,30424,72,30426,862,5601,30434,5480,873,365,61,881,120,634,893
WPB-ENG-20100221.0011_488_16_17_12_15	65,2056,663,664,11673,69,49,665,1068,45,46,47,48,72,50,7606,55,58,60,61,62,63,64,705,66,68,1078,865,200,1101,78,79,208,120,862,5601,866,1127,2032,118,119,632
WPB-ENG-20100221.0011_488_0_2_16_17	640,33029,65,2056,47,45,663,664,665,943,285,901,672,166,49,40,42,44,173,46,1071,48,5297,50,55,58,60,573,62,63,64,160,66,68,69,198,865,200,866,78,79,208,593,4051,30424,72,30426,862,5601,30434,1127,873,61,365,1519,881,632,634,893
AFP-ENG-20100331.0025_85_7_9_0_2	385,65,45,16,663,664,285,672,70,166,43,50,1455,72,178,51,52,53,55,56,57,58,60,573,14143,160,66,67,68,198,71,200,73,76,78,79,80,209,468,206,29527,26201,207,1630,1446,488,365,61,13300,118,120,634,1406
AFP-ENG-20100331.0025_85_0_2_11_13	7,45,663,664,285,672,14143,70,166,39,40,42,135,44,173,72,178,51,52,53,55,56,57,58,65,573,29503,1600,160,66,67,68,198,71,200,73,76,461,78,79,80,209,206,1495,207,50,1446,1383,488,60,365,61,26866,1139,26868,634,763
AFP-ENG-20100331.0025_85_7_9_11_13	385,6,7,45,16,663,664,39,42,135,178,50,51,52,53,55,56,13300,58,60,61,65,66,67,68,70,71,72,73,76,78,79,80,209,206,57,26201,207,226,488,365,26866,1139,26868,120,763
AFP-ENG-20100331.0025_85_0_2_7_9	43,65,13321,45,663,664,285,672,70,166,42,14123,173,72,50,51,52,437,55,56,57,58,60,573,29503,1600,160,66,67,68,198,71,200,73,76,78,79,80,209,468,206,1495,207,99,1446,1383,53,365,61,488,120,634,14143,26236
AFP-ENG-20100331.0025_85_11_13_7_9	387,6,7,13321,45,663,664,39,14123,173,50,51,52,437,55,56,57,58,60,61,53,65,66,67,68,70,71,72,73,5578,76,78,79,80,209,206,207,92,226,99,488,365,118,120,26236
AFP-ENG-20100520.0670_548_4_7_11_12	257,16002,21653,665,551,25002,25003,45,178,51,52,5112,55,56,17528,58,60,573,62,53,64,65,66,68,69,70,199,72,202,5111,206,79,593,210,78,57,71,6235,862,5601,50,209,488,18156,7277,61,6001,42,628,170,120,63,637
AFP-ENG-20100520.0670_548_0_1_30_31	10630,263,10760,12681,21030,5112,657,2708,665,9372,285,160,70,13606,12711,40,12713,170,7431,45,943,2056,178,51,52,437,55,56,57,58,65,573,62,53,64,14913,66,68,69,198,199,200,204,202,5111,14924,206,335,593,210,468,78,72,71,79,862,5601,50,550,209,488,60,18154,551,365,61,6001,4594,26999,632,634,63,42,166
AFP-ENG-20100520.0670_548_30_31_4_7	385,10630,263,10760,12681,7306,5112,45,657,2708,665,9372,285,51,160,70,13606,551,40,170,71,44,173,72,50,209,52,21045,7433,56,57,58,60,573,62,53,64,65,66,68,69,198,199,200,202,55,2636,846,335,30072,210,468,206,79,78,862,5601,1892,550,593,488,18154,365,61,2032,6001,628,118,5111,632,634,63,166
AFP-ENG-20100520.0670_548_4_7_30_31	10630,263,10760,12681,21030,5112,365,657,2708,21653,665,9372,285,160,70,13606,551,40,170,71,44,45,2056,178,51,52,437,55,56,57,58,65,573,62,53,64,14913,66,68,69,198,199,200,2636,202,14924,206,335,593,210,468,78,72,79,862,5601,50,550,209,488,60,18154,7277,61,6001,42,628,5111,632,634,63,637,166
AFP-ENG-20100520.0670_548_30_31_0_1	385,10630,263,10760,12681,2700,2701,5112,45,657,2708,665,9372,285,160,70,13606,551,40,170,7431,78,173,943,72,50,51,52,21045,55,56,57,58,60,573,62,53,64,65,66,68,69,198,199,200,202,204,206,335,593,210,468,26965,71,79,862,5601,1892,550,209,488,18154,365,61,2032,6001,4594,118,5111,632,634,63,166
AFP-ENG-20100520.0670_548_4_7_0_1	7431,2700,2701,365,21653,56,665,78,45,943,50,51,52,53,55,696,57,58,60,573,62,63,64,65,66,68,69,70,71,72,206,79,5112,210,26965,862,5601,209,488,7277,61,118,5111,120,637
AFP-ENG-20100520.0670_548_30_31_11_12	1152,385,16002,10630,263,10760,12681,5112,45,657,2708,665,120,9372,285,160,16037,13606,25002,25003,173,72,178,51,52,21045,55,56,57,58,70,573,62,53,64,65,66,68,69,198,71,200,79,206,335,17528,210,468,78,6235,862,5601,50,1892,550,209,488,60,18154,18156,365,61,2032,118,5111,632,634,63,166
AFP-ENG-20100520.0670_548_11_12_30_31	1152,10630,263,10760,12681,21030,5112,45,657,2708,665,120,9372,285,17567,160,16037,13606,42,173,2056,178,51,52,437,55,56,57,58,70,573,62,53,64,14913,66,68,69,198,71,200,6217,14924,206,335,632,210,468,78,72,79,862,5601,65,50,550,209,488,60,18154,61,365,16038,5111,18168,634,63,166
AFP-ENG-20100520.0670_548_11_12_0_1	7431,2700,2701,45,665,17567,70,16038,551,40,170,71,44,173,943,50,51,52,5112,55,56,57,58,60,573,62,53,64,65,66,68,69,326,199,72,6217,202,206,79,593,210,26965,78,862,5601,209,488,365,61,6001,118,5111,18168,63
AFP-ENG-20100520.0670_548_0_1_4_7	7431,7433,7306,56,665,12711,12713,42,78,45,943,50,51,52,5112,55,696,57,58,60,573,62,53,64,65,66,68,69,70,71,72,5111,846,79,120,210,206,862,5601,209,488,365,61,26999,30072,63
AFP-ENG-20100520.0670_548_0_1_11_12	16002,7431,665,70,12711,40,12713,25002,25003,44,45,943,178,51,52,5112,55,56,57,58,60,573,62,53,64,65,66,68,69,326,199,72,202,5111,206,79,593,210,170,78,71,6235,862,5601,50,209,488,551,18156,365,61,6001,26999,17528,63,42
XIN-ENG-20090826.0011_175_5_6_8_9	640,209,45,665,5276,5286,11561,42,1074,5297,50,51,52,53,58,2619,2620,62,68,69,70,200,206,80,120,4051,2653,226,11491,1127,364,15341,632,6399
XIN-ENG-20090826.0011_175_3_4_8_9	640,257,10627,10646,665,5276,5286,10673,40,42,44,45,5297,50,51,52,53,58,2619,2620,62,68,69,70,200,206,80,209,4051,602,1127,364,365,632,6399
XIN-ENG-20090826.0011_175_8_9_5_6	5508,389,5513,209,665,2585,45,50,51,52,53,1078,58,15291,62,705,68,69,70,200,2637,2638,80,632,4051,206,4060,226,11491,1127,364,118,120,11513
XIN-ENG-20090826.0011_175_8_9_3_4	257,10627,5508,389,14856,5513,14858,665,40,44,45,10673,50,51,52,53,58,62,705,68,69,70,583,200,2637,2638,80,209,4051,206,4060,1127,364,365,2547,118,632
XIN-ENG-20090826.0011_175_2_3_3_4	14856,14858,1425,10646,665,14883,42,45,50,51,52,53,58,62,68,69,70,583,206,80,209,602,4060,2547,120
XIN-ENG-20090826.0011_175_5_6_3_4	10627,14856,14858,365,665,15393,10673,11561,1074,5297,50,51,52,53,58,62,68,69,70,583,45,206,80,209,4060,2653,15341,2547,118,119,120
XIN-ENG-20090826.0011_175_3_4_5_6	10627,10646,665,2585,15393,5297,42,45,10673,50,51,52,53,1078,58,15291,62,68,69,70,206,80,209,602,4060,365,119,120,11513
XIN-ENG-20090826.0011_175_3_4_2_3	1425,10646,665,45,5297,50,51,52,53,58,62,68,69,70,583,206,80,209,602,2547,118,120,14846
NYT-ENG-20100420.0165_21_15_16_22_24	386,387,11143,777,45,208,659,665,6939,6941,672,943,65,1713,42,14635,173,80,1071,24625,50,180,53,56,57,58,60,61,62,63,160,66,68,69,198,200,73,5578,1101,78,79,2128,72,865,866,1383,5480,236,365,367,369,370,285,2933,630,120,634
NYT-ENG-20100420.0165_21_22_24_10_11	640,393,7213,272,6929,866,665,408,409,943,285,69,160,369,22568,44,13613,80,1071,1073,50,6707,53,777,56,57,58,24635,29756,61,62,63,65,66,68,118,198,200,73,203,45,78,79,2128,865,6626,5480,60,208,365,367,40,370,16116,2933,630,72,634,379
