AFP-ENG-20091118.0466_157_15_17_11_12	52745,10,142,17680,17683,148,23831,155,286,287,288,289,546,547,172,173,47,176,627,53,8713,56,58,699,110473,1213,62,64,65,66,67,69,70,71,72,73,83,462,79,80,81,156883,526,20183,104408,104410,61,59,1892,8550,59111,104,60,17647,26867,1214,247,760,382,469
AFP-ENG-20091118.0466_157_11_12_15_17	17667,205319,10,26892,142,271,17680,7427,151,154,286,287,288,289,104482,547,104484,71,172,173,47,176,26165,56,58,699,60,1213,217790,64,65,66,67,69,70,26055,72,73,546,462,719,80,81,83,79,61,59,1892,102,8550,59111,104,52715,1214,318321,627,62,247,17147,382
AFP-ENG-20091118.0466_157_25_26_15_17	256,7427,517,518,205319,172,10,241803,66,271,699,67,148,21,56,25624,154,81,285,286,133,288,289,104482,547,104484,262,176,44,173,47,48,49,636723,26165,287,636727,440,58,80571,60,189,217790,53,64,65,706,16707,69,70,71,72,73,546,462,719,80,636728,83,1364,213,79,1214,315,359,104,233,52715,298685,59,1213,62,61,17147,382
AFP-ENG-20091118.0466_157_11_12_25_26	256,17667,133,518,172,10,26892,781,142,59,636692,21,151,25624,154,636699,241820,16666,286,287,288,289,546,547,636700,71,44,173,47,48,49,1877,55,56,58,315,444,189,62,64,65,706,67,66,69,70,26055,72,73,298700,462,79,80,81,83,464469,176,1214,699,1892,52709,8550,59111,60,359,104430,1391,318321,627,1213,366,61,102,382,213
AFP-ENG-20091118.0466_157_15_17_25_26	256,213,517,518,52745,10,781,526,148,21,1213,25624,154,1391,241820,16666,286,133,288,289,546,636699,636700,176,44,173,47,48,49,172,287,8713,56,58,315,444,189,62,64,65,706,67,66,69,70,71,72,73,298700,462,79,80,81,156883,469,20183,104408,104410,61,699,102,359,104,60,366,17647,59,83,285,1214,547,760,636692,382,464469
AFP-ENG-20091118.0466_157_25_26_11_12	256,172,133,518,110473,10,241803,66,142,17683,148,21,23831,25624,699,155,286,81,288,289,546,547,262,176,44,173,47,48,49,636723,53,287,636727,440,58,80571,60,189,62,64,65,706,16707,69,70,71,72,73,55,462,79,80,636728,83,1364,213,1213,627,67,315,1892,52709,8550,359,233,59111,104430,298685,59,26867,56,1214,61,382,1877
AFP-ENG-20091118.0466_157_0_1_25_26	256,133,518,136,172,10,1675,636700,781,142,16666,636692,21,151,25624,241946,110491,241820,154,286,287,544,289,546,636699,149156,134,3368,395049,176,44,173,47,48,49,1391,73,56,58,315,444,189,62,64,65,706,67,66,69,70,71,72,121289,366,83,298700,462,288,80,81,194259,194260,464469,79,1214,699,1892,52709,8550,59111,60,359,104430,16367,59,627,1213,19701,547,19448,61,102,382,213
AFP-ENG-20091118.0466_157_0_1_15_17	7427,134,205319,172,10,288,142,271,17680,2706,83,21,73,151,61,241946,110491,154,286,287,544,289,104482,547,104484,3368,395049,176,44,173,47,48,26165,55,56,58,315,60,1213,217790,64,65,66,67,69,70,71,72,121289,62,546,462,719,80,81,194259,194260,149156,79,1214,699,1892,102,8550,59111,52715,16367,59,627,19701,19448,17147,382
AFP-ENG-20091118.0466_157_15_17_0_1	134,16367,52745,10,142,338959,17680,2706,148,21,73,241946,110491,395038,81,544,289,546,155,149156,3368,176,44,173,47,48,547,172,53,287,8713,56,526,315,60,1213,62,64,65,66,67,69,70,71,286,121289,55,462,288,80,760,156883,338958,20183,104408,72,104410,79,58,1214,699,1892,83,8550,59111,61,17647,59,627,19701,19448,382,469
AFP-ENG-20091118.0466_157_25_26_0_1	256,699,1675,133,518,136,172,10,241803,66,142,338959,286,67,148,21,73,56,25624,241946,110491,395038,81,544,289,546,155,149156,262,49,3368,176,44,173,47,48,189,636723,53,287,636727,440,58,80571,60,298685,134,64,65,706,16707,69,70,71,72,121289,62,462,288,80,636728,547,1364,338958,83,79,1214,315,1892,52709,8550,59111,233,359,104430,16367,59,627,1213,19701,19448,61,382,213
AFP-ENG-20091118.0466_157_0_1_11_12	134,110473,10,151,142,17683,21,23831,241946,155,286,287,544,1185,546,110491,149156,395049,176,44,173,47,48,547,172,73,56,58,315,60,1213,62,64,65,66,67,69,70,71,72,121289,83,462,288,80,81,194259,194260,79,1214,699,102,104,61,289,16367,59,26867,19701,19448,382
WPB-ENG-20100221.0011_488_12_15_16_17	7427,81,65,95112,152556,11,526,24719,58901,1213,679322,679323,2461,798,288,50209,24610,24612,550,551,19368,19370,48,433,56,57,58,828,61,62,64,638401,66,69,70,71,72,73,75,460,70481,82,126424,126426,126431,102,230,711911,104,233,4331,108,717165,1006,1007,76,60,1214,319353,95101,382
WPB-ENG-20100221.0011_488_12_15_0_2	64,133,518,95112,1006,678922,142,678927,58901,5526,1213,1214,679322,155,2461,81,288,1185,24610,679323,24612,134,550,551,129707,44,61,47,48,49,57,53,56,104,58,315,60,10,62,192,65,66,71,69,70,3527,72,73,75,460,70481,82,73811,2644,526,7510,2519,126426,126431,2658,608102,711911,637544,233,4331,152556,878,1007,76,170344,245,1271,382,21
WPB-ENG-20100221.0011_488_0_2_12_15	64,7427,133,518,65,1006,10,151,781,142,678932,21,5526,5527,678936,73241,50203,58909,48543,95136,1185,134,550,551,71,44,1214,47,48,49,562,56,57,58,315,60,61,62,245,192,288,66,69,70,3527,72,73,75,126412,170321,126418,638675,638676,638677,2519,24673,24675,102,608102,81,637544,2667,82,878,1007,76,104,115571,1213,2677,1271,4331,319353,711931,460,382
WPB-ENG-20100221.0011_488_16_17_12_15	7427,170118,65,11,781,526,643,1213,50203,58909,798,48543,95136,816,82,550,551,95146,48,433,562,19381,19382,56,57,58,60,61,62,53,64,288,66,69,70,71,72,73,75,126412,24654,638673,175954,638675,638676,638677,717145,24673,24675,230,81,104,4331,126418,1006,1007,76,1214,319353,711931,460,382
WPB-ENG-20100221.0011_488_0_2_16_17	64,7427,133,518,65,1006,10,11,142,24719,678936,2706,678932,21,5526,151,408728,73241,288,50209,24710,550,551,19368,19370,71,44,1214,47,48,49,55,56,57,58,315,60,61,134,245,192,638401,66,75,69,70,3527,72,73,62,460,170321,82,126424,167012,608102,230,81,637544,2667,108,717165,878,1007,76,102,115571,1213,2677,1271,4331,319353,5527,95101,382
APW-ENG-20090826.0873_42_0_1_13_15	64,64260,133,24710,135,172,11,14,24719,528,13203,5525,5526,5527,672,50209,9123,518,177,44,173,3887,48,49,50,180,694,56,57,26811,60,61,14142,192,65,66,71,72,73,74,62,288,528593,1364,14172,11741,102,230,81,104,237930,2539,108,245,21,2557,382,26751
LTW-ENG-20090820.0143_524_27_28_8_10	518,10,11,14,107181,21,676396,676398,47,48,49,50,53,56,57,58,59,62,63,64,65,66,69,70,71,72,73,74,6732,79,80,81,83,1550,6750,47204,164455,164456,164461,47215,104,4724,643,133,134,733836,142,151,155,149156,172,173,177,180,1213,1214,230,245,1271,170745,1790,256,44,722699,722700,271,722706,722707,288,289,193830,722226,35636,856,714982,878,879,880,177026,393,13197,5526,414,13741,947,26044,460,462,1006,1007
LTW-ENG-20090820.0143_524_8_10_27_28	518,10,11,14,13741,21,24,44,1582,47,48,49,50,59447,56,57,164410,59,164412,62,63,64,65,66,69,70,71,72,73,74,79,80,81,83,6750,6752,102,104,108,4724,133,134,142,151,155,149156,172,173,177,180,1213,1214,230,245,1271,256,263,288,289,193834,722227,722228,1848,35636,722234,722238,722239,722240,16715,856,58,714982,878,879,880,177026,13197,5526,26007,164421,336293,336301,26031,947,460,462,469,88044,1006,1007
LTW-ENG-20090820.0143_524_29_30_27_28	64,643,65,88044,10,733836,142,173,722707,148,151,155,288,289,336293,336294,177,172,336301,47,26031,433,722227,722228,53,1848,180,58,59,1213,722238,722239,722240,38496,66,69,70,71,72,73,74,460,462,79,80,56,83,526,57,6752,1214,740,81,104,8939,108,1006,1007,880,8948,62,63
LTW-ENG-20090820.0143_524_8_10_29_30	518,10,11,14,21,24,36385,44,1582,47,48,49,50,59447,56,57,164410,59,164412,62,63,64,65,66,69,70,71,72,73,74,79,80,81,83,6750,102,108,4724,55,68225,133,134,142,151,154,155,37025,149156,172,173,177,180,1213,1214,740,714982,245,1271,256,7427,263,288,289,193834,35636,722234,722238,722240,16715,856,58,350,878,879,880,177026,13197,5526,26007,164421,13741,460,462,469,1006,1007
LTW-ENG-20090820.0143_524_27_28_29_30	68225,643,64,172,10,722699,733836,142,173,722706,7427,151,154,155,288,37025,177,71,676396,107181,676398,47,433,180,73,56,57,58,59,26044,1213,722238,63,722240,65,66,69,70,36385,72,722700,74,6732,462,79,80,81,83,1214,740,102,104,108,289,1006,1007,880,722707,62,460,1790
NYT-ENG-20101111.0039_332_35_36_20_22	10,11,4014,336406,545,546,547,44,47,48,49,51,53,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,79,80,81,82,83,596,18012,699,1213,266870,102934,142,146,154,155,499874,499875,170,172,173,176,177,180,287,189,1214,192,53445,213,231,201964,245,1271,15633,286,133,288,289,1877,854,1893,52070,1898,878,1909,382,14731,2967,2463,3490,583,1453,1454,20407,20411,4618,13765,1992,460,462,469,4619,39909,1006,1007,754160,754162,754173,754174
NYT-ENG-20101111.0039_332_29_30_49_50	4618,4619,14,21,31,545,546,547,43,44,48,49,50,56,57,150586,59,150588,61,62,64,65,66,67,68,69,70,221767,72,73,74,79,80,81,82,83,128597,102,2667,1213,643,133,136,146,8340,283810,36522,172,173,1711,176,177,180,699,189,1214,192,289,1740,213,3286,330465,228,147179,245,1271,256,15114,724756,671511,286,287,288,202800,145708,1843,11586,11588,11598,1364,854,58,350,60,878,382,14731,1007,71,1453,1454,2479,460,462,8155,39909,3559,1006,754159,170
NYT-ENG-20101111.0039_332_35_36_49_50	4618,4619,14,2477,21,31,545,546,547,43,44,48,49,50,55,56,57,150586,59,150588,61,62,64,65,66,67,68,69,70,583,72,73,74,79,80,81,82,83,18012,102,1213,133,146,8340,499874,499875,170,172,173,1711,176,177,180,699,189,1214,1740,213,3286,330465,228,231,147179,201964,245,1271,256,724756,671511,286,287,288,289,145708,1843,1877,58,1893,60,878,382,2463,3490,71,1453,1454,2479,20407,20411,460,462,469,8155,3559,1006,1007,754173,754174
NYT-ENG-20101111.0039_332_35_36_35_36	699,81,4618,671627,671628,271,546,289,1007,286,2463,288,545,499874,499875,20389,170,17991,172,20397,1454,3421,287,177,180,20407,56,57,58,20411,60,1213,1214,64,65,66,67,68,69,70,583,72,73,74,62,460,3490,462,79,80,173,18002,12115,469,176,71,18012,487389,199,4619,61,59,1893,231,104,201964,82,1006,367,83,382,547,1453,1915,754173,754174
NYT-ENG-20101111.0039_332_35_36_29_30	4618,4619,545,546,547,221740,48,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,79,80,81,82,83,2644,18012,128611,104,108,133,266886,499874,499875,170,172,173,176,177,180,699,1213,1214,192,231,201964,245,1271,17659,44,15114,286,287,288,289,11556,11559,11584,854,1893,878,1391,14705,382,14731,409,2463,3490,583,1453,1454,20407,20411,1992,460,462,469,39909,1006,1007,754171,754173,754174
NYT-ENG-20101111.0039_332_49_50_20_22	10,11,14,21,102934,545,546,547,43,44,47,48,49,50,51,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,79,80,81,82,83,596,699,613,8302,1213,266870,499845,499848,142,146,1454,154,155,170,172,173,176,177,180,287,189,1214,192,53445,1740,213,1761,3299,228,147179,245,1271,256,330504,1292,15633,671511,286,133,288,289,145708,1843,134994,134995,854,351,52070,1898,878,1909,382,14731,2967,336406,1453,4014,2479,3505,4618,13765,460,462,8155,4619,39909,1006,1007,754160,754162
NYT-ENG-20101111.0039_332_20_22_49_50	10,11,14,21,102934,31,545,546,547,43,44,47,48,49,50,51,56,57,58,59,150588,61,62,64,65,66,67,68,69,70,71,72,73,74,79,80,81,82,83,596,598,102,1213,266870,133,142,146,148,151,170,172,173,1711,176,177,180,699,189,1214,192,197,289,1740,206,213,3286,330465,228,147179,245,1271,256,1292,724756,671511,51997,286,287,288,336432,145708,1843,53473,854,150586,351,60,878,8340,382,14731,2961,3990,1453,1454,2479,4618,13765,460,462,8155,4619,39909,3559,1006,1007
NYT-ENG-20101111.0039_332_29_30_35_36	4618,4619,1453,545,546,547,44,48,56,57,58,59,60,61,62,64,65,66,67,68,69,70,17991,72,73,74,79,80,81,18002,83,128597,71,102,202800,104,2667,643,133,283810,36522,172,173,176,177,180,699,1213,1214,192,199,245,1271,15114,271,286,287,288,289,11586,671627,11588,11598,1364,854,3421,878,367,1915,382,14731,671628,409,1007,20389,221767,20397,1454,1992,460,462,487389,39909,82,1006,754159,170
NYT-ENG-20101111.0039_332_20_22_35_36	10,11,1453,102934,545,546,547,44,47,48,49,51,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,17991,72,73,74,79,80,81,18002,83,596,598,102,1213,266870,133,142,146,148,151,170,172,173,176,177,180,699,189,1214,192,197,199,206,213,53473,245,1271,271,51997,286,287,288,336432,671627,1877,854,3421,878,367,1915,382,14731,671628,2961,3990,289,20389,71,20397,1454,4618,13765,1992,460,462,487389,4619,39909,82,1006,1007
NYT-ENG-20101111.0039_332_49_50_29_30	699,4618,4619,14,21,545,546,547,43,221740,48,49,50,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,79,80,81,82,83,2644,128611,613,108,8302,1213,499845,266886,136,146,170,172,173,176,177,180,287,189,1214,192,1740,213,1761,3299,228,147179,245,1271,17659,256,330504,44,15114,671511,286,133,288,289,11556,11559,145708,499848,1843,11584,134994,134995,854,350,878,1391,14705,382,14731,1453,1454,2479,3505,460,462,8155,39909,1006,1007,754171
NYT-ENG-20101111.0039_332_29_30_20_22	10,11,4014,336406,545,546,547,44,47,48,51,53,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,79,80,81,82,83,596,128597,104,2667,1213,266870,120,643,102934,142,146,154,155,283810,36522,172,173,176,177,180,699,189,1214,53445,289,213,230,15633,286,133,288,202800,11586,11588,11598,1364,52070,1898,1909,382,2967,754159,221767,1453,1454,287,4618,460,462,4619,1006,1007,754160,754162,170
NYT-ENG-20101111.0039_332_20_22_29_30	10,11,102934,545,546,547,44,47,48,51,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,79,80,81,82,83,2644,598,128611,102,104,108,1213,266870,120,133,266886,142,146,148,151,170,172,173,176,177,180,699,189,1214,197,289,206,213,53473,230,17659,221740,51997,286,287,288,336432,11556,11559,11584,1391,14705,382,2961,3990,1453,1454,4618,460,462,4619,1006,1007,596,754171
NYT-ENG-20100420.0165_21_15_16_22_24	2112,133,518,242440,10,3211,66,142,401,13073,148,151,288,545,457,82,70,64,11863,44,47,48,562,73,261432,57,58,59,1212,61,62,22591,192,65,2114,2115,69,22598,71,72,201,79,80,240081,240082,83,1364,1038,2519,11609,228,102,5094,231,104,60,289,1006,1007,880,697969,56,245,170,1790
NYT-ENG-20100420.0165_21_22_24_10_11	64,133,518,10,3211,60,11800,25,8219,2461,457,288,48,289,2083,1007,170,71,44,47,879,49,57,4532,4533,55,56,4537,58,1211,1212,61,62,53,192,65,66,667,69,70,545,72,73,83,43341,43343,80,240081,82,12883,2519,856,79,550238,22624,22625,22627,228,15465,15466,108,240109,1006,40815,880,59,15474,15475,245,38135,2425
NYT-ENG-20100420.0165_21_15_16_10_11	64,242440,10,66,60,401,148,151,8219,288,545,2083,1007,170,44,47,879,57,4532,4533,457,261432,4537,58,1211,1212,61,318,53,2112,65,2114,2115,69,70,71,72,73,43341,43343,80,56,82,83,1364,11863,856,79,550238,59,740,5094,231,104,15465,15466,108,289,1006,40815,880,697969,15474,15475,62,38135,2425,1790
NYT-ENG-20100420.0165_21_10_11_4_5	64,643,254472,254473,10,11,27788,66,142,60,1428,1006,409,155,288,545,17361,82,37285,170,289,80,47,48,53,73,56,57,58,137403,1212,61,62,17362,65,8770,81347,69,70,71,72,38412,83,8141,17358,79,5586,2385,15442,15443,213,457,1499,1505,59,230,137425,104,39913,234,235,108,137426,493011,1007,880,241,242,550259,245
NYT-ENG-20100420.0165_21_10_11_22_24	64,643,133,518,254472,254473,10,3211,27788,66,60,13073,73,11800,667,288,545,289,2083,82,37285,1007,170,457,44,47,48,49,562,1212,4532,4533,55,56,57,58,1211,70,61,62,22591,192,65,8770,81347,69,22598,71,72,201,8141,17358,79,80,2385,240082,83,2519,856,11609,59,228,102,240081,39913,17362,1006,879,880,550259,245
NYT-ENG-20100420.0165_21_4_5_15_16	64,643,10,11,83981,142,83983,1428,38421,151,154,155,457,288,1185,289,2083,82,43301,2086,49,5416,170,71,44,47,48,2097,2098,1391,1460,4533,55,1848,57,58,1211,1468,61,62,17343,137408,65,66,3779,1007,69,70,545,72,73,83,60,642893,1614,79,5586,56,15442,15443,213,983,856,259297,59,740,102,80,1212,493034,1618,1006,367,880,879,1619,245,697978,380
NYT-ENG-20100420.0165_21_0_1_4_5	65,11,38412,60,155,288,545,1499,82,1007,170,48,59,457,56,104,58,137403,1212,61,62,64,880,66,69,70,71,72,73,137425,79,80,17361,137426,493011,57,209626,209627,1505,227,228,229,230,231,232,233,234,235,108,289,1006,239,240,241,242,83,245,246,247,102
NYT-ENG-20100420.0165_21_15_16_4_5	64,242440,10,11,38412,66,142,401,1428,151,155,289,288,1185,17361,2083,82,43301,241,170,71,44,47,48,49,4533,59,55,261432,57,58,137403,1212,61,62,53,2112,65,2114,2115,1007,69,70,545,72,73,83,79,5586,137425,15442,15443,1364,213,11863,856,457,1499,1505,1211,740,5094,231,80,60,234,235,108,137426,1006,879,880,697969,242,493011,56,245,148,1790
NYT-ENG-20100420.0165_21_4_5_0_1	64,643,11,83981,83983,38421,151,1007,1181,1183,288,545,82,170,48,1586,1460,53,457,56,57,58,59,1468,61,62,17343,137408,65,66,69,70,71,72,73,60,1614,781,80,1618,1619,983,79,227,228,229,230,104,1212,493034,289,1006,367,880,83,245,246,247
NYT-ENG-20100420.0165_21_10_11_15_16	643,155,254472,254473,10,27788,66,60,81347,56,154,1391,288,545,2083,82,37285,2086,1007,5416,170,44,47,879,2097,2098,4532,4533,457,1848,57,58,1211,1212,61,318,64,65,8770,3779,69,70,71,72,73,642893,17358,8141,80,2385,17362,83,856,79,259297,59,740,102,104,39913,289,1006,367,880,550259,62,697978,380
NYT-ENG-20100420.0165_21_0_1_22_24	64,133,518,65,10,3211,60,13073,1428,137367,11800,879,288,545,289,2083,82,43301,1007,170,457,44,47,48,49,562,1212,4533,73,56,57,58,1211,70,61,62,22591,192,880,66,11,69,22598,71,72,201,79,5586,240081,15442,15443,213,2519,856,11609,209626,209627,351,80,227,228,229,102,231,232,233,240082,1006,239,240,59,83,245,246,511
NYT-ENG-20100420.0165_21_22_24_0_1	64,133,518,10,3211,781,1428,1211,137367,11800,25,47,2461,22627,288,545,289,2083,82,43301,1007,170,44,1181,48,49,1586,4533,59,457,56,57,58,1183,1212,61,62,53,192,65,66,11,69,70,71,72,73,83,79,5586,240081,15442,15443,213,2519,856,351,22624,22625,227,228,229,80,60,240109,1006,367,880,879,12883,245,246,511
NYT-ENG-20100420.0165_21_0_1_10_11	40815,65,10,11,66,60,1428,137367,8219,288,545,289,82,1007,170,457,47,48,49,55,56,4537,58,59,1212,61,62,64,880,578,69,70,71,72,73,79,38135,43341,43343,80,15442,15443,213,57,209626,209627,550238,227,228,229,230,231,232,233,15466,108,5586,1006,239,240,15474,15475,245,246,15465,83,2425,102
NYT-ENG-20100420.0165_21_22_24_15_16	64,133,518,10,3211,142,367,56,25,154,155,2461,288,545,289,2086,1007,5416,170,71,44,47,48,2097,2098,53,457,1848,57,58,59,1212,61,62,192,65,66,3779,69,70,259297,72,73,642893,79,80,240081,82,12883,1038,2519,22624,22625,22627,228,104,60,240109,1006,1391,880,83,245,697978,380
NYT-ENG-20100420.0165_21_4_5_10_11	1212,643,64,10,11,83981,142,83983,1428,38421,151,409,8219,288,545,289,82,1007,170,47,48,15475,1460,57,457,56,4537,58,59,1468,61,62,17343,137408,65,66,69,70,71,72,73,83,60,43341,1614,43343,5586,15442,15443,213,983,79,550238,80,102,230,104,15465,15466,108,1618,1006,40815,880,15474,1619,245,38135,2425,493034
NYT-ENG-20100420.0165_21_4_5_22_24	137408,643,133,518,136,10,3211,83981,142,83983,13073,1428,38421,151,11800,1007,457,288,2519,289,2083,82,43301,64,170,71,44,70,47,48,49,562,947,1460,4533,73,56,57,58,1211,1468,61,62,22591,192,65,66,11,69,22598,545,72,201,83,60,1614,79,5586,240081,15442,15443,1618,213,983,856,11609,80,59,228,102,1212,493034,240082,1006,879,880,1619,245,17343
NYT-ENG-20100420.0165_21_22_24_4_5	64,133,518,136,1006,10,3211,38412,142,1428,1211,11800,25,155,2461,289,288,545,17361,2083,82,43301,1007,170,71,44,80,47,48,49,947,4533,59,457,56,57,58,137403,1212,61,62,53,192,65,66,11,69,70,1505,72,73,83,79,5586,240081,15442,15443,213,2519,856,1499,22624,22625,22627,228,137425,137426,60,234,235,108,240109,493011,879,880,241,242,12883,245
NYT-ENG-20100420.0165_21_0_1_15_16	65,136,10,11,239,2706,1428,137367,154,155,288,545,289,2083,82,43301,2086,49,5416,170,44,47,48,2097,2098,1391,4533,59,457,1848,57,58,1211,1212,61,62,64,880,66,3779,1007,69,70,71,72,73,60,642893,79,80,56,15442,15443,213,856,740,209626,209627,259297,227,228,229,102,231,232,233,5586,1006,367,240,879,83,245,246,697978,380
XIN-ENG-20090826.0011_175_5_6_8_9	1029,5512,11,758029,5519,186003,5525,5526,5527,5531,286,104351,289,290,79781,172,173,48,179505,607541,80182,270903,56,57,80186,287,62,64,71,72,73,83,2004,550777,84184,411485,1507,102,230,104,233,108,14833,41465,19963,19964
XIN-ENG-20090826.0011_175_3_4_8_9	162304,1029,5512,172,11,758029,5519,186002,186003,13332,5526,5527,286,287,289,290,13349,49,153768,153769,71,44,173,48,179505,80182,270903,56,57,80186,318,13375,64,327,72,73,55,83,2004,84184,182624,102,230,108,62,19963,19964
XIN-ENG-20090826.0011_175_8_9_5_6	104323,80150,11,781,758031,758033,643,1044,5525,5526,179480,186009,19995,19997,286,287,289,758038,20003,10281,80171,172,173,48,380465,53,56,57,62,64,71,72,73,290,179491,2004,41429,7510,119002,80143,7517,1507,230,698385,104,16498,83
XIN-ENG-20090826.0011_175_8_9_3_4	643,80150,172,11,27919,758033,186002,13332,5526,179480,186009,13338,19995,19997,286,287,48,758038,49,10281,71,44,173,304,380465,53,55,56,57,318,13375,64,289,72,73,290,182607,83,2004,41429,7510,119002,80143,162266,230,27921,62,1044
XIN-ENG-20090826.0011_175_2_3_3_4	162304,758038,80139,80140,27919,27921,80147,80150,13338,286,287,289,290,27941,71,172,173,304,56,57,62,64,327,72,73,182607,83,7510,162266,80143,13349,182624,102,103,104
XIN-ENG-20090826.0011_175_5_6_3_4	758038,172,758029,27919,27921,13332,80150,5527,13338,5531,286,104351,289,290,79781,44,173,304,433,607541,80182,56,57,80186,287,53,62,13375,64,71,72,73,182607,83,7510,550777,162266,80143,411485,104,233,14831,14833,41465
XIN-ENG-20090826.0011_175_3_4_5_6	162304,104323,758038,172,781,80143,698385,13332,80150,5527,286,287,289,290,20003,13349,153768,153769,80171,44,173,433,80182,56,57,80186,62,13375,64,327,72,73,758029,179491,7510,71,758031,7517,182624,102,104,14831,16498,83
XIN-ENG-20090826.0011_175_3_4_2_3	162304,27909,758029,629395,5527,13338,286,287,289,290,13349,153768,153769,71,172,173,93615,304,53,80182,56,57,80186,62,64,327,72,73,182607,83,162266,182624,103,104,147693
AFP-ENG-20100520.0670_548_4_7_11_12	257,773,134,354057,81,402446,287,6420,18286,209046,152,155,412,104,69,288,289,290,1435,172,173,176,177,180,286,1462,492087,182632,142393,58,315,60,189,318,64,65,66,16323,82998,70,71,72,73,90743,487116,79,80,56,213,57,479,102,8551,8552,4331,18285,8558,61,1521,488564,62,246,21879,460,382
