148267	1213	1
148267	1374	1
148267	549	1
148267	6112	1
148267	672226	1
148267	59	1
148267	17765	1
148267	46566	1
148267	1006	1
148267	104	1
148267	41321	1
148267	563307	1
148267	878	1
148267	61	1
148267	102	1
148267	6003	1
148267	1652	1
148267	245	1
148267	1271	1
148267	59391	1
148267	16381	1
148267	255	1
148268	409	1
148268	464523	1
148268	263	1
148268	5512	1
148268	10	1
148268	5527	1
148268	1676	1
148268	1677	1
148268	5526	1
148268	151	1
148268	141593	1
148268	751002	1
148268	47	1
148268	2461	1
148268	69	1
148268	751001	1
148268	289	1
148268	7075	1
148268	548	1
148268	549	1
148268	65	1
148268	3368	1
148268	172	1
148268	1214	1
148268	191791	1
148268	48	1
148268	49	1
148268	288	1
148268	421783	1
148268	201	1
148268	56	1
148268	180	1
148268	58	1
148268	59	1
148268	60	1
148268	61	1
148268	62	1
148268	63	1
148268	64	1
148268	328001	1
148268	66	1
148268	11	1
148268	75717	1
148268	70	1
148268	71	1
148268	72	1
148268	37065	1
148268	462	1
148268	299471	1
148268	80	1
148268	81	1
148268	82	1
148268	83	1
148268	8534	1
148268	57	1
148268	79	1
148268	46428	1
148268	46430	1
148268	102	1
148268	230	1
148268	104	1
148268	108	1
148268	1006	1
148268	1007	1
148268	46576	1
148268	1213	1
148268	245	1
148269	52745	1
148269	10	1
148269	142	1
148269	17680	1
148269	17683	1
148269	148	1
148269	23831	1
148269	155	1
148269	286	1
148269	287	1
148269	288	1
148269	289	1
148269	546	1
148269	547	1
148269	172	1
148269	173	1
148269	47	1
148269	176	1
148269	627	1
148269	53	1
148269	8713	1
148269	56	1
148269	58	1
148269	699	1
148269	110473	1
148269	1213	1
148269	62	1
148269	64	1
148269	65	1
148269	66	1
148269	67	1
148269	69	1
148269	70	1
148269	71	1
148269	72	1
148269	73	1
148269	83	1
148269	462	1
148269	79	1
148269	80	1
148269	81	1
148269	156883	1
148269	526	1
148269	20183	1
148269	104408	1
148269	104410	1
148269	61	1
148269	59	1
148269	1892	1
148269	8550	1
148269	59111	1
148269	104	1
148269	60	1
148269	17647	1
148269	26867	1
148269	1214	1
148269	247	1
148269	760	1
148269	382	1
148269	469	1
148270	17667	1
148270	205319	1
148270	10	1
148270	26892	1
148270	142	1
148270	271	1
148270	17680	1
148270	7427	1
148270	151	1
148270	154	1
148270	286	1
148270	287	1
148270	288	1
148270	289	1
148270	104482	1
148270	547	1
148270	104484	1
148270	71	1
148270	172	1
148270	173	1
148270	47	1
148270	176	1
148270	26165	1
148270	56	1
148270	58	1
148270	699	1
148270	60	1
148270	1213	1
148270	217790	1
148270	64	1
148270	65	1
148270	66	1
148270	67	1
148270	69	1
148270	70	1
148270	26055	1
148270	72	1
148270	73	1
148270	546	1
148270	462	1
148270	719	1
148270	80	1
148270	81	1
148270	83	1
148270	79	1
148270	61	1
148270	59	1
148270	1892	1
148270	102	1
148270	8550	1
148270	59111	1
148270	104	1
148270	52715	1
148270	1214	1
148270	318321	1
148270	627	1
148270	62	1
148270	247	1
148270	17147	1
148270	382	1
148271	256	1
148271	7427	1
148271	517	1
148271	518	1
148271	205319	1
148271	172	1
148271	10	1
148271	241803	1
148271	66	1
148271	271	1
148271	699	1
148271	67	1
148271	148	1
148271	21	1
148271	56	1
148271	25624	1
148271	154	1
148271	81	1
148271	285	1
148271	286	1
148271	133	1
148271	288	1
148271	289	1
148271	104482	1
148271	547	1
148271	104484	1
148271	262	1
148271	176	1
148271	44	1
148271	173	1
148271	47	1
148271	48	1
148271	49	1
148271	636723	1
148271	26165	1
148271	287	1
148271	636727	1
148271	440	1
148271	58	1
148271	80571	1
148271	60	1
148271	189	1
148271	217790	1
148271	53	1
148271	64	1
148271	65	1
148271	706	1
148271	16707	1
148271	69	1
148271	70	1
148271	71	1
148271	72	1
148271	73	1
148271	546	1
148271	462	1
148271	719	1
148271	80	1
148271	636728	1
148271	83	1
148271	1364	1
148271	213	1
148271	79	1
148271	1214	1
148271	315	1
148271	359	1
148271	104	1
148271	233	1
148271	52715	1
148271	298685	1
148271	59	1
148271	1213	1
148271	62	1
148271	61	1
148271	17147	1
148271	382	1
148272	256	1
148272	17667	1
148272	133	1
148272	518	1
148272	172	1
148272	10	1
148272	26892	1
148272	781	1
148272	142	1
148272	59	1
148272	636692	1
148272	21	1
148272	151	1
148272	25624	1
148272	154	1
148272	636699	1
148272	241820	1
148272	16666	1
148272	286	1
148272	287	1
148272	288	1
148272	289	1
148272	546	1
148272	547	1
148272	636700	1
148272	71	1
148272	44	1
148272	173	1
148272	47	1
148272	48	1
148272	49	1
148272	1877	1
148272	55	1
148272	56	1
148272	58	1
148272	315	1
148272	444	1
148272	189	1
148272	62	1
148272	64	1
148272	65	1
148272	706	1
148272	67	1
148272	66	1
148272	69	1
148272	70	1
148272	26055	1
148272	72	1
148272	73	1
148272	298700	1
148272	462	1
148272	79	1
148272	80	1
148272	81	1
148272	83	1
148272	464469	1
148272	176	1
148272	1214	1
148272	699	1
148272	1892	1
148272	52709	1
148272	8550	1
148272	59111	1
148272	60	1
148272	359	1
148272	104430	1
148272	1391	1
148272	318321	1
148272	627	1
148272	1213	1
148272	366	1
148272	61	1
148272	102	1
148272	382	1
148272	213	1
148273	256	1
148273	213	1
148273	517	1
148273	518	1
148273	52745	1
148273	10	1
148273	781	1
148273	526	1
148273	148	1
148273	21	1
148273	1213	1
148273	25624	1
148273	154	1
148273	1391	1
148273	241820	1
148273	16666	1
148273	286	1
148273	133	1
148273	288	1
148273	289	1
148273	546	1
148273	636699	1
148273	636700	1
148273	176	1
148273	44	1
148273	173	1
148273	47	1
148273	48	1
148273	49	1
148273	172	1
148273	287	1
148273	8713	1
148273	56	1
148273	58	1
148273	315	1
148273	444	1
148273	189	1
148273	62	1
148273	64	1
148273	65	1
148273	706	1
148273	67	1
148273	66	1
148273	69	1
148273	70	1
148273	71	1
148273	72	1
148273	73	1
148273	298700	1
148273	462	1
148273	79	1
148273	80	1
148273	81	1
148273	156883	1
148273	469	1
148273	20183	1
148273	104408	1
148273	104410	1
148273	61	1
148273	699	1
148273	102	1
148273	359	1
148273	104	1
148273	60	1
148273	366	1
148273	17647	1
148273	59	1
148273	83	1
148273	285	1
148273	1214	1
148273	547	1
148273	760	1
148273	636692	1
148273	382	1
148273	464469	1
148274	256	1
148274	172	1
148274	133	1
148274	518	1
148274	110473	1
148274	10	1
148274	241803	1
148274	66	1
148274	142	1
148274	17683	1
148274	148	1
148274	21	1
148274	23831	1
148274	25624	1
148274	699	1
148274	155	1
148274	286	1
148274	81	1
148274	288	1
148274	289	1
148274	546	1
148274	547	1
148274	262	1
148274	176	1
148274	44	1
148274	173	1
148274	47	1
148274	48	1
148274	49	1
148274	636723	1
148274	53	1
148274	287	1
148274	636727	1
148274	440	1
148274	58	1
148274	80571	1
148274	60	1
148274	189	1
148274	62	1
148274	64	1
148274	65	1
148274	706	1
148274	16707	1
148274	69	1
148274	70	1
148274	71	1
148274	72	1
148274	73	1
148274	55	1
148274	462	1
148274	79	1
148274	80	1
148274	636728	1
148274	83	1
148274	1364	1
148274	213	1
148274	1213	1
148274	627	1
148274	67	1
148274	315	1
148274	1892	1
148274	52709	1
148274	8550	1
148274	359	1
148274	233	1
148274	59111	1
148274	104430	1
148274	298685	1
148274	59	1
148274	26867	1
148274	56	1
148274	1214	1
148274	61	1
148274	382	1
148274	1877	1
148275	256	1
148275	133	1
148275	518	1
148275	136	1
148275	172	1
148275	10	1
148275	1675	1
148275	636700	1
148275	781	1
148275	142	1
148275	16666	1
148275	636692	1
148275	21	1
148275	151	1
148275	25624	1
148275	241946	1
148275	110491	1
148275	241820	1
148275	154	1
148275	286	1
148275	287	1
148275	544	1
148275	289	1
148275	546	1
148275	636699	1
148275	149156	1
148275	134	1
148275	3368	1
148275	395049	1
148275	176	1
148275	44	1
148275	173	1
148275	47	1
148275	48	1
148275	49	1
148275	1391	1
148275	73	1
148275	56	1
148275	58	1
148275	315	1
148275	444	1
148275	189	1
148275	62	1
148275	64	1
148275	65	1
148275	706	1
148275	67	1
148275	66	1
148275	69	1
148275	70	1
148275	71	1
148275	72	1
148275	121289	1
148275	366	1
148275	83	1
148275	298700	1
148275	462	1
148275	288	1
148275	80	1
148275	81	1
148275	194259	1
148275	194260	1
148275	464469	1
148275	79	1
148275	1214	1
148275	699	1
148275	1892	1
148275	52709	1
148275	8550	1
148275	59111	1
148275	60	1
148275	359	1
148275	104430	1
148275	16367	1
148275	59	1
148275	627	1
148275	1213	1
148275	19701	1
148275	547	1
148275	19448	1
148275	61	1
148275	102	1
148275	382	1
148275	213	1
148276	7427	1
148276	134	1
148276	205319	1
148276	172	1
148276	10	1
148276	288	1
148276	142	1
148276	271	1
148276	17680	1
148276	2706	1
148276	83	1
148276	21	1
148276	73	1
148276	151	1
148276	61	1
148276	241946	1
148276	110491	1
148276	154	1
148276	286	1
148276	287	1
148276	544	1
148276	289	1
148276	104482	1
148276	547	1
148276	104484	1
148276	3368	1
148276	395049	1
148276	176	1
148276	44	1
148276	173	1
148276	47	1
148276	48	1
148276	26165	1
148276	55	1
148276	56	1
148276	58	1
148276	315	1
148276	60	1
148276	1213	1
148276	217790	1
148276	64	1
148276	65	1
148276	66	1
148276	67	1
148276	69	1
148276	70	1
148276	71	1
148276	72	1
148276	121289	1
148276	62	1
148276	546	1
148276	462	1
148276	719	1
148276	80	1
148276	81	1
148276	194259	1
148276	194260	1
148276	149156	1
148276	79	1
148276	1214	1
148276	699	1
148276	1892	1
148276	102	1
148276	8550	1
148276	59111	1
148276	52715	1
148276	16367	1
148276	59	1
148276	627	1
148276	19701	1
148276	19448	1
148276	17147	1
148276	382	1
148277	134	1
148277	16367	1
148277	52745	1
148277	10	1
148277	142	1
148277	338959	1
148277	17680	1
148277	2706	1
148277	148	1
148277	21	1
148277	73	1
148277	241946	1
148277	110491	1
148277	395038	1
148277	81	1
148277	544	1
148277	289	1
148277	546	1
148277	155	1
148277	149156	1
148277	3368	1
148277	176	1
148277	44	1
148277	173	1
148277	47	1
148277	48	1
148277	547	1
148277	172	1
148277	53	1
148277	287	1
148277	8713	1
148277	56	1
148277	526	1
148277	315	1
148277	60	1
148277	1213	1
148277	62	1
148277	64	1
148277	65	1
148277	66	1
148277	67	1
148277	69	1
148277	70	1
148277	71	1
148277	286	1
148277	121289	1
148277	55	1
148277	462	1
148277	288	1
148277	80	1
148277	760	1
148277	156883	1
148277	338958	1
148277	20183	1
148277	104408	1
148277	72	1
148277	104410	1
148277	79	1
148277	58	1
148277	1214	1
148277	699	1
148277	1892	1
148277	83	1
148277	8550	1
148277	59111	1
148277	61	1
148277	17647	1
148277	59	1
148277	627	1
148277	19701	1
148277	19448	1
148277	382	1
148277	469	1
148278	256	1
148278	699	1
148278	1675	1
148278	133	1
148278	518	1
148278	136	1
148278	172	1
148278	10	1
148278	241803	1
148278	66	1
148278	142	1
148278	338959	1
148278	286	1
148278	67	1
148278	148	1
148278	21	1
148278	73	1
148278	56	1
148278	25624	1
148278	241946	1
148278	110491	1
148278	395038	1
148278	81	1
148278	544	1
148278	289	1
148278	546	1
148278	155	1
148278	149156	1
148278	262	1
148278	49	1
148278	3368	1
148278	176	1
148278	44	1
148278	173	1
148278	47	1
148278	48	1
148278	189	1
148278	636723	1
148278	53	1
148278	287	1
148278	636727	1
148278	440	1
148278	58	1
148278	80571	1
148278	60	1
148278	298685	1
148278	134	1
148278	64	1
148278	65	1
148278	706	1
148278	16707	1
148278	69	1
148278	70	1
148278	71	1
148278	72	1
148278	121289	1
148278	62	1
148278	462	1
148278	288	1
148278	80	1
148278	636728	1
148278	547	1
148278	1364	1
148278	338958	1
148278	83	1
148278	79	1
148278	1214	1
148278	315	1
148278	1892	1
148278	52709	1
148278	8550	1
148278	59111	1
148278	233	1
148278	359	1
148278	104430	1
148278	16367	1
148278	59	1
148278	627	1
148278	1213	1
148278	19701	1
148278	19448	1
148278	61	1
148278	382	1
148278	213	1
148279	134	1
148279	110473	1
148279	10	1
148279	151	1
148279	142	1
148279	17683	1
148279	21	1
148279	23831	1
148279	241946	1
148279	155	1
148279	286	1
148279	287	1
148279	544	1
148279	1185	1
148279	546	1
148279	110491	1
148279	149156	1
148279	395049	1
148279	176	1
148279	44	1
148279	173	1
148279	47	1
148279	48	1
148279	547	1
148279	172	1
148279	73	1
148279	56	1
148279	58	1
148279	315	1
148279	60	1
148279	1213	1
148279	62	1
148279	64	1
148279	65	1
148279	66	1
148279	67	1
148279	69	1
148279	70	1
148279	71	1
148279	72	1
148279	121289	1
148279	83	1
148279	462	1
148279	288	1
148279	80	1
148279	81	1
148279	194259	1
148279	194260	1
148279	79	1
148279	1214	1
148279	699	1
148279	102	1
148279	104	1
148279	61	1
148279	289	1
148279	16367	1
148279	59	1
148279	26867	1
148279	19701	1
148279	19448	1
148279	382	1
148280	7427	1
148280	81	1
148280	65	1
148280	95112	1
148280	152556	1
148280	11	1
148280	526	1
148280	24719	1
148280	58901	1
148280	1213	1
148280	679322	1
148280	679323	1
148280	2461	1
148280	798	1
148280	288	1
148280	50209	1
148280	24610	1
148280	24612	1
148280	550	1
148280	551	1
148280	19368	1
148280	19370	1
148280	48	1
148280	433	1
148280	56	1
148280	57	1
148280	58	1
148280	828	1
148280	61	1
148280	62	1
148280	64	1
148280	638401	1
148280	66	1
148280	69	1
148280	70	1
148280	71	1
148280	72	1
148280	73	1
148280	75	1
148280	460	1
148280	70481	1
148280	82	1
148280	126424	1
148280	126426	1
148280	126431	1
148280	102	1
148280	230	1
148280	711911	1
148280	104	1
148280	233	1
148280	4331	1
148280	108	1
148280	717165	1
148280	1006	1
148280	1007	1
148280	76	1
148280	60	1
148280	1214	1
148280	319353	1
148280	95101	1
148280	382	1
148281	64	1
148281	133	1
148281	518	1
148281	95112	1
148281	1006	1
148281	678922	1
148281	142	1
148281	678927	1
148281	58901	1
148281	5526	1
148281	1213	1
148281	1214	1
148281	679322	1
148281	155	1
148281	2461	1
148281	81	1
148281	288	1
148281	1185	1
148281	24610	1
148281	679323	1
148281	24612	1
148281	134	1
148281	550	1
148281	551	1
148281	129707	1
148281	44	1
148281	61	1
148281	47	1
148281	48	1
148281	49	1
148281	57	1
148281	53	1
148281	56	1
148281	104	1
148281	58	1
148281	315	1
148281	60	1
148281	10	1
148281	62	1
148281	192	1
148281	65	1
148281	66	1
148281	71	1
148281	69	1
148281	70	1
148281	3527	1
148281	72	1
148281	73	1
148281	75	1
148281	460	1
148281	70481	1
148281	82	1
148281	73811	1
148281	2644	1
148281	526	1
148281	7510	1
148281	2519	1
148281	126426	1
148281	126431	1
148281	2658	1
148281	608102	1
148281	711911	1
148281	637544	1
148281	233	1
148281	4331	1
148281	152556	1
148281	878	1
148281	1007	1
148281	76	1
148281	170344	1
148281	245	1
148281	1271	1
148281	382	1
148281	21	1
148282	64	1
148282	7427	1
148282	133	1
148282	518	1
148282	65	1
148282	1006	1
148282	10	1
148282	151	1
148282	781	1
148282	142	1
148282	678932	1
148282	21	1
148282	5526	1
148282	5527	1
148282	678936	1
148282	73241	1
148282	50203	1
148282	58909	1
148282	48543	1
148282	95136	1
148282	1185	1
148282	134	1
148282	550	1
148282	551	1
148282	71	1
148282	44	1
148282	1214	1
148282	47	1
148282	48	1
148282	49	1
148282	562	1
148282	56	1
148282	57	1
148282	58	1
148282	315	1
148282	60	1
148282	61	1
148282	62	1
148282	245	1
148282	192	1
148282	288	1
148282	66	1
148282	69	1
148282	70	1
148282	3527	1
148282	72	1
148282	73	1
148282	75	1
148282	126412	1
148282	170321	1
148282	126418	1
148282	638675	1
148282	638676	1
148282	638677	1
148282	2519	1
148282	24673	1
148282	24675	1
148282	102	1
148282	608102	1
148282	81	1
148282	637544	1
148282	2667	1
148282	82	1
148282	878	1
148282	1007	1
148282	76	1
148282	104	1
148282	115571	1
148282	1213	1
148282	2677	1
148282	1271	1
148282	4331	1
148282	319353	1
148282	711931	1
148282	460	1
148282	382	1
148283	7427	1
148283	170118	1
148283	65	1
148283	11	1
148283	781	1
148283	526	1
148283	643	1
148283	1213	1
148283	50203	1
148283	58909	1
148283	798	1
148283	48543	1
148283	95136	1
148283	816	1
148283	82	1
148283	550	1
148283	551	1
148283	95146	1
148283	48	1
148283	433	1
148283	562	1
148283	19381	1
148283	19382	1
148283	56	1
148283	57	1
148283	58	1
148283	60	1
148283	61	1
148283	62	1
148283	53	1
148283	64	1
148283	288	1
148283	66	1
148283	69	1
148283	70	1
148283	71	1
148283	72	1
148283	73	1
148283	75	1
148283	126412	1
148283	24654	1
148283	638673	1
148283	175954	1
148283	638675	1
148283	638676	1
148283	638677	1
148283	717145	1
148283	24673	1
148283	24675	1
148283	230	1
148283	81	1
148283	104	1
148283	4331	1
148283	126418	1
148283	1006	1
148283	1007	1
148283	76	1
148283	1214	1
148283	319353	1
148283	711931	1
148283	460	1
148283	382	1
148284	64	1
148284	7427	1
148284	133	1
148284	518	1
148284	65	1
148284	1006	1
148284	10	1
148284	11	1
148284	142	1
148284	24719	1
148284	678936	1
148284	2706	1
148284	678932	1
148284	21	1
148284	5526	1
148284	151	1
148284	408728	1
148284	73241	1
148284	288	1
148284	50209	1
148284	24710	1
148284	550	1
148284	551	1
148284	19368	1
148284	19370	1
148284	71	1
148284	44	1
148284	1214	1
148284	47	1
148284	48	1
148284	49	1
148284	55	1
148284	56	1
148284	57	1
148284	58	1
148284	315	1
148284	60	1
148284	61	1
148284	134	1
148284	245	1
148284	192	1
148284	638401	1
148284	66	1
148284	75	1
148284	69	1
148284	70	1
148284	3527	1
148284	72	1
148284	73	1
148284	62	1
148284	460	1
148284	170321	1
148284	82	1
148284	126424	1
148284	167012	1
148284	608102	1
148284	230	1
148284	81	1
148284	637544	1
148284	2667	1
148284	108	1
148284	717165	1
148284	878	1
148284	1007	1
148284	76	1
148284	102	1
148284	115571	1
148284	1213	1
148284	2677	1
148284	1271	1
148284	4331	1
148284	319353	1
148284	5527	1
148284	95101	1
148284	382	1
148285	64	1
148285	64260	1
148285	133	1
148285	24710	1
148285	135	1
148285	172	1
148285	11	1
148285	14	1
148285	24719	1
148285	528	1
148285	13203	1
148285	5525	1
148285	5526	1
148285	5527	1
148285	672	1
148285	50209	1
148285	9123	1
148285	518	1
148285	177	1
148285	44	1
148285	173	1
148285	3887	1
148285	48	1
148285	49	1
148285	50	1
148285	180	1
148285	694	1
148285	56	1
148285	57	1
148285	26811	1
148285	60	1
148285	61	1
148285	14142	1
148285	192	1
148285	65	1
148285	66	1
148285	71	1
148285	72	1
148285	73	1
148285	74	1
148285	62	1
148285	288	1
148285	528593	1
148285	1364	1
148285	14172	1
148285	11741	1
148285	102	1
148285	230	1
148285	81	1
148285	104	1
148285	237930	1
148285	2539	1
148285	108	1
148285	245	1
148285	21	1
148285	2557	1
148285	382	1
148285	26751	1
148286	518	1
148286	10	1
148286	11	1
148286	14	1
148286	107181	1
148286	21	1
148286	676396	1
148286	676398	1
148286	47	1
148286	48	1
148286	49	1
148286	50	1
148286	53	1
148286	56	1
148286	57	1
148286	58	1
