2908	1278	1
2908	1279	1
2909	387	1
2909	132	1
2909	901	1
2909	263	1
2909	371	1
2909	66	1
2909	22932	1
2909	9646	1
2909	1046	1
2909	663	1
2909	664	1
2909	665	1
2909	285	1
2909	69	1
2909	291	1
2909	207	1
2909	166	1
2909	39	1
2909	1704	1
2909	170	1
2909	4651	1
2909	44	1
2909	45	1
2909	1966	1
2909	943	1
2909	72	1
2909	50	1
2909	51	1
2909	74	1
2909	53	1
2909	54	1
2909	55	1
2909	27655	1
2909	52	1
2909	1338	1
2909	60	1
2909	829	1
2909	62	1
2909	63	1
2909	64	1
2909	65	1
2909	706	1
2909	67	1
2909	68	1
2909	488	1
2909	70	1
2909	71	1
2909	200	1
2909	73	1
2909	202	1
2909	75	1
2909	76	1
2909	866	1
2909	78	1
2909	2639	1
2909	2128	1
2909	56	1
2909	210	1
2909	206	1
2909	57	1
2909	7	1
2909	79	1
2909	135	1
2909	58	1
2909	862	1
2909	80	1
2909	61	1
2909	8804	1
2909	8805	1
2909	7784	1
2909	873	1
2909	208	1
2909	365	1
2909	366	1
2909	367	1
2909	40	1
2909	42	1
2909	630	1
2909	865	1
2909	1706	1
2909	1278	1
2909	1279	1
2910	641	1
2910	387	1
2910	132	1
2910	66	1
2910	1279	1
2910	273	1
2910	1046	1
2910	663	1
2910	24	1
2910	665	1
2910	291	1
2910	1062	1
2910	9641	1
2910	45	1
2910	9646	1
2910	50	1
2910	51	1
2910	52	1
2910	53	1
2910	54	1
2910	55	1
2910	56	1
2910	57	1
2910	58	1
2910	60	1
2910	61	1
2910	62	1
2910	63	1
2910	64	1
2910	65	1
2910	706	1
2910	67	1
2910	68	1
2910	69	1
2910	70	1
2910	71	1
2910	72	1
2910	73	1
2910	74	1
2910	75	1
2910	76	1
2910	78	1
2910	79	1
2910	80	1
2910	210	1
2910	206	1
2910	207	1
2910	862	1
2910	2128	1
2910	866	1
2910	8804	1
2910	8805	1
2910	488	1
2910	664	1
2910	208	1
2910	367	1
2910	371	1
2910	120	1
2910	763	1
2910	865	1
2910	1278	1
2910	1023	1
2911	640	1
2911	387	1
2911	132	1
2911	901	1
2911	207	1
2911	66	1
2911	63	1
2911	916	1
2911	1046	1
2911	663	1
2911	664	1
2911	665	1
2911	285	1
2911	865	1
2911	291	1
2911	210	1
2911	43	1
2911	45	1
2911	9646	1
2911	943	1
2911	72	1
2911	50	1
2911	51	1
2911	4660	1
2911	53	1
2911	54	1
2911	55	1
2911	56	1
2911	52	1
2911	58	1
2911	60	1
2911	61	1
2911	62	1
2911	4671	1
2911	64	1
2911	65	1
2911	706	1
2911	67	1
2911	68	1
2911	69	1
2911	70	1
2911	71	1
2911	200	1
2911	73	1
2911	74	1
2911	75	1
2911	76	1
2911	78	1
2911	79	1
2911	2128	1
2911	20306	1
2911	206	1
2911	57	1
2911	4955	1
2911	862	1
2911	8805	1
2911	80	1
2911	866	1
2911	8804	1
2911	5221	1
2911	488	1
2911	873	1
2911	208	1
2911	365	1
2911	367	1
2911	1278	1
2911	371	1
2911	24309	1
2911	118	1
2911	1015	1
2911	120	1
2911	634	1
2911	24315	1
2911	24316	1
2911	1406	1
2911	1279	1
2912	7	1
2912	39	1
2912	40	1
2912	4651	1
2912	45	1
2912	50	1
2912	51	1
2912	52	1
2912	7733	1
2912	54	1
2912	55	1
2912	56	1
2912	57	1
2912	58	1
2912	60	1
2912	61	1
2912	62	1
2912	63	1
2912	64	1
2912	65	1
2912	66	1
2912	67	1
2912	68	1
2912	69	1
2912	70	1
2912	71	1
2912	72	1
2912	73	1
2912	74	1
2912	75	1
2912	76	1
2912	78	1
2912	2639	1
2912	2128	1
2912	23125	1
2912	92	1
2912	8804	1
2912	8805	1
2912	118	1
2912	632	1
2912	634	1
2912	657	1
2912	663	1
2912	664	1
2912	665	1
2912	672	1
2912	166	1
2912	1704	1
2912	170	1
2912	178	1
2912	630	1
2912	198	1
2912	200	1
2912	202	1
2912	1739	1
2912	206	1
2912	207	1
2912	208	1
2912	210	1
2912	216	1
2912	3294	1
2912	1278	1
2912	1279	1
2912	2306	1
2912	263	1
2912	1288	1
2912	285	1
2912	287	1
2912	53	1
2912	20306	1
2912	862	1
2912	865	1
2912	866	1
2912	873	1
2912	365	1
2912	366	1
2912	367	1
2912	20968	1
2912	371	1
2912	6020	1
2912	901	1
2912	2114	1
2912	1966	1
2912	943	1
2912	160	1
2912	8659	1
2912	2126	1
2912	79	1
2912	80	1
2912	488	1
2912	20970	1
2912	1015	1
2913	7	1
2913	39	1
2913	40	1
2913	42	1
2913	4651	1
2913	45	1
2913	50	1
2913	51	1
2913	52	1
2913	53	1
2913	54	1
2913	55	1
2913	56	1
2913	57	1
2913	58	1
2913	60	1
2913	61	1
2913	62	1
2913	63	1
2913	64	1
2913	65	1
2913	66	1
2913	67	1
2913	68	1
2913	69	1
2913	70	1
2913	71	1
2913	72	1
2913	73	1
2913	74	1
2913	75	1
2913	76	1
2913	78	1
2913	2639	1
2913	2128	1
2913	8804	1
2913	8805	1
2913	7784	1
2913	630	1
2913	632	1
2913	634	1
2913	2175	1
2913	135	1
2913	657	1
2913	663	1
2913	664	1
2913	665	1
2913	672	1
2913	166	1
2913	1704	1
2913	170	1
2913	173	1
2913	3266	1
2913	198	1
2913	200	1
2913	202	1
2913	206	1
2913	207	1
2913	208	1
2913	2168	1
2913	210	1
2913	236	1
2913	1278	1
2913	1279	1
2913	263	1
2913	2324	1
2913	285	1
2913	287	1
2913	1338	1
2913	20306	1
2913	862	1
2913	865	1
2913	866	1
2913	873	1
2913	365	1
2913	366	1
2913	367	1
2913	371	1
2913	6020	1
2913	901	1
2913	22932	1
2913	1966	1
2913	943	1
2913	160	1
2913	8659	1
2913	79	1
2913	80	1
2913	488	1
2913	1015	1
2913	1706	1
2914	641	1
2914	901	1
2914	65	1
2914	1279	1
2914	273	1
2914	664	1
2914	663	1
2914	24	1
2914	665	1
2914	285	1
2914	69	1
2914	207	1
2914	24305	1
2914	210	1
2914	9641	1
2914	42	1
2914	43	1
2914	45	1
2914	943	1
2914	72	1
2914	50	1
2914	51	1
2914	52	1
2914	53	1
2914	54	1
2914	55	1
2914	56	1
2914	57	1
2914	58	1
2914	60	1
2914	61	1
2914	62	1
2914	63	1
2914	64	1
2914	705	1
2914	66	1
2914	67	1
2914	68	1
2914	488	1
2914	70	1
2914	71	1
2914	200	1
2914	73	1
2914	74	1
2914	75	1
2914	76	1
2914	78	1
2914	79	1
2914	2128	1
2914	20306	1
2914	206	1
2914	4955	1
2914	862	1
2914	8805	1
2914	80	1
2914	866	1
2914	8804	1
2914	5221	1
2914	1383	1
2914	24296	1
2914	873	1
2914	24298	1
2914	208	1
2914	365	1
2914	367	1
2914	881	1
2914	371	1
2914	1015	1
2914	120	1
2914	634	1
2914	763	1
2914	865	1
2914	1278	1
2914	1023	1
2915	641	1
2915	901	1
2915	1023	1
2915	66	1
2915	45	1
2915	273	1
2915	208	1
2915	2324	1
2915	663	1
2915	24	1
2915	665	1
2915	285	1
2915	672	1
2915	207	1
2915	70	1
2915	65	1
2915	40	1
2915	9641	1
2915	170	1
2915	44	1
2915	173	1
2915	1966	1
2915	943	1
2915	72	1
2915	50	1
2915	51	1
2915	74	1
2915	53	1
2915	54	1
2915	55	1
2915	56	1
2915	52	1
2915	58	1
2915	60	1
2915	829	1
2915	62	1
2915	63	1
2915	64	1
2915	160	1
2915	3266	1
2915	67	1
2915	68	1
2915	69	1
2915	198	1
2915	71	1
2915	200	1
2915	73	1
2915	202	1
2915	75	1
2915	76	1
2915	1279	1
2915	78	1
2915	79	1
2915	2128	1
2915	632	1
2915	20306	1
2915	8659	1
2915	206	1
2915	57	1
2915	866	1
2915	862	1
2915	8805	1
2915	80	1
2915	61	1
2915	8804	1
2915	5221	1
2915	657	1
2915	488	1
2915	873	1
2915	664	1
2915	236	1
2915	365	1
2915	210	1
2915	367	1
2915	371	1
2915	1015	1
2915	2168	1
2915	634	1
2915	763	1
2915	865	1
2915	42	1
2915	1278	1
2915	2175	1
2916	7	1
2916	39	1
2916	40	1
2916	4651	1
2916	45	1
2916	50	1
2916	51	1
2916	4660	1
2916	53	1
2916	54	1
2916	55	1
2916	56	1
2916	57	1
2916	58	1
2916	60	1
2916	61	1
2916	62	1
2916	63	1
2916	64	1
2916	65	1
2916	66	1
2916	67	1
2916	68	1
2916	69	1
2916	70	1
2916	71	1
2916	72	1
2916	73	1
2916	74	1
2916	75	1
2916	76	1
2916	78	1
2916	2639	1
2916	2128	1
2916	23125	1
2916	92	1
2916	8804	1
2916	8805	1
2916	622	1
2916	118	1
2916	634	1
2916	640	1
2916	663	1
2916	664	1
2916	665	1
2916	166	1
2916	1704	1
2916	170	1
2916	630	1
2916	200	1
2916	202	1
2916	1739	1
2916	204	1
2916	206	1
2916	207	1
2916	208	1
2916	210	1
2916	24309	1
2916	24315	1
2916	24316	1
2916	1278	1
2916	1279	1
2916	263	1
2916	1288	1
2916	285	1
2916	52	1
2916	7733	1
2916	20306	1
2916	4955	1
2916	862	1
2916	865	1
2916	866	1
2916	873	1
2916	365	1
2916	366	1
2916	367	1
2916	20968	1
2916	371	1
2916	4671	1
2916	1406	1
2916	901	1
2916	916	1
2916	1966	1
2916	943	1
2916	79	1
2916	80	1
2916	488	1
2916	20970	1
2916	1015	1
2917	2306	1
2917	705	1
2917	66	1
2917	657	1
2917	663	1
2917	664	1
2917	665	1
2917	285	1
2917	69	1
2917	672	1
2917	862	1
2917	70	1
2917	65	1
2917	24305	1
2917	170	1
2917	428	1
2917	45	1
2917	1966	1
2917	206	1
2917	72	1
2917	178	1
2917	51	1
2917	52	1
2917	53	1
2917	54	1
2917	55	1
2917	56	1
2917	57	1
2917	58	1
2917	60	1
2917	74	1
2917	62	1
2917	63	1
2917	64	1
2917	160	1
2917	2114	1
2917	67	1
2917	68	1
2917	488	1
2917	198	1
2917	71	1
2917	200	1
2917	73	1
2917	202	1
2917	75	1
2917	76	1
2917	866	1
2917	2126	1
2917	79	1
2917	2128	1
2917	120	1
2917	210	1
2917	8659	1
2917	78	1
2917	216	1
2917	207	1
2917	3294	1
2917	80	1
2917	61	1
2917	50	1
2917	8804	1
2917	8805	1
2917	1127	1
2917	24296	1
2917	24298	1
2917	1383	1
2917	208	1
2917	365	1
2917	367	1
2917	881	1
2917	371	1
2917	118	1
2917	632	1
2917	865	1
2917	1278	1
2917	1279	1
2918	640	1
2918	65	1
2918	665	1
2918	66	1
2918	45	1
2918	657	1
2918	208	1
2918	2324	1
2918	663	1
2918	664	1
2918	120	1
2918	285	1
2918	672	1
2918	865	1
2918	207	1
2918	70	1
2918	170	1
2918	428	1
2918	173	1
2918	1966	1
2918	72	1
2918	50	1
2918	51	1
2918	4660	1
2918	53	1
2918	54	1
2918	55	1
2918	56	1
2918	52	1
2918	58	1
2918	60	1
2918	74	1
2918	62	1
2918	4671	1
2918	64	1
2918	160	1
2918	3266	1
2918	67	1
2918	68	1
2918	69	1
2918	198	1
2918	71	1
2918	200	1
2918	73	1
2918	202	1
2918	75	1
2918	76	1
2918	1279	1
2918	78	1
2918	79	1
2918	2128	1
2918	632	1
2918	210	1
2918	8659	1
2918	206	1
2918	57	1
2918	866	1
2918	862	1
2918	80	1
2918	61	1
2918	8804	1
2918	8805	1
2918	1127	1
2918	488	1
2918	63	1
2918	236	1
2918	365	1
2918	367	1
2918	1278	1
2918	371	1
2918	24309	1
2918	2168	1
2918	916	1
2918	24315	1
2918	24316	1
2918	42	1
2918	1406	1
2918	2175	1
2919	6	1
2919	7	1
2919	777	1
2919	45	1
2919	16	1
2919	2324	1
2919	208	1
2919	160	1
2919	9606	1
2919	1190	1
2919	31271	1
2919	42	1
2919	135	1
2919	173	1
2919	206	1
2919	178	1
2919	1191	1
2919	53	1
2919	696	1
2919	58	1
2919	60	1
2919	61	1
2919	65	1
2919	66	1
2919	67	1
2919	68	1
2919	198	1
2919	71	1
2919	72	1
2919	73	1
2919	866	1
2919	78	1
2919	79	1
2919	2128	1
2919	213	1
2919	216	1
2919	863	1
2919	864	1
2919	4880	1
2919	70	1
2919	50	1
2919	486	1
2919	487	1
2919	80	1
2919	39	1
2919	236	1
2919	365	1
2919	2670	1
2919	367	1
2919	9584	1
2919	120	1
2919	865	1
2920	386	1
2920	705	1
2920	665	1
2920	14350	1
2920	45	1
2920	272	1
2920	14353	1
2920	14354	1
2920	663	1
2920	664	1
2920	409	1
2920	559	1
2920	22428	1
2920	672	1
2920	943	1
2920	550	1
2920	40	1
2920	173	1
2920	1071	1
2920	177	1
2920	178	1
2920	309	1
2920	73	1
2920	56	1
2920	57	1
2920	58	1
2920	59	1
2920	70	1
2920	61	1
2920	62	1
2920	65	1
2920	160	1
2920	66	1
2920	67	1
2920	68	1
2920	69	1
2920	198	1
2920	71	1
2920	200	1
2920	76	1
2920	3146	1
2920	3147	1
2920	2321	1
2920	5326	1
2920	288	1
2920	80	1
2920	120	1
2920	210	1
2920	4051	1
2920	206	1
2920	72	1
2920	4060	1
2920	862	1
2920	865	1
2920	866	1
2920	50	1
2920	63	1
2920	1127	1
2920	60	1
2920	365	1
2920	370	1
2920	371	1
2920	118	1
2920	632	1
2920	379	1
2920	380	1
2921	6	1
2921	7	1
2921	16	1
2921	2584	1
2921	550	1
2921	39	1
2921	40	1
2921	42	1
2921	45	1
2921	1071	1
2921	3122	1
2921	56	1
2921	57	1
2921	58	1
2921	7227	1
2921	60	1
2921	7229	1
2921	62	1
2921	63	1
2921	65	1
2921	66	1
2921	67	1
2921	68	1
2921	69	1
2921	70	1
2921	71	1
2921	72	1
2921	73	1
2921	3146	1
2921	3147	1
2921	76	1
2921	80	1
2921	1127	1
2921	632	1
2921	640	1
2921	657	1
2921	663	1
2921	664	1
2921	665	1
2921	160	1
2921	161	1
2921	11427	1
2921	170	1
2921	178	1
2921	180	1
2921	6846	1
2921	198	1
2921	200	1
2921	202	1
2921	204	1
2921	206	1
2921	3792	1
2921	210	1
2921	236	1
2921	2293	1
2921	1283	1
2921	263	1
2921	1296	1
2921	285	1
2921	50	1
2921	817	1
2921	2892	1
2921	4944	1
2921	2897	1
2921	862	1
2921	865	1
2921	866	1
2921	59	1
2921	23912	1
2921	11625	1
2921	875	1
2921	365	1
2921	573	1
2921	370	1
2921	371	1
2921	379	1
2921	380	1
2921	6525	1
2921	903	1
2921	409	1
2921	7237	1
2921	943	1
2921	4051	1
2921	14305	1
2921	61	1
2921	14314	1
2921	14315	1
2921	21492	1
2922	1283	1
2922	901	1
2922	7	1
2922	3146	1
2922	270	1
2922	173	1
2922	1296	1
2922	657	1
2922	916	1
2922	73	1
2922	663	1
2922	664	1
2922	665	1
2922	285	1
2922	69	1
2922	672	1
2922	161	1
2922	11427	1
2922	70	1
2922	65	1
2922	39	1
2922	40	1
2922	169	1
2922	170	1
2922	263	1
2922	172	1
2922	5293	1
2922	80	1
2922	943	1
2922	5297	1
2922	3122	1
2922	2761	1
2922	5304	1
2922	57	1
2922	58	1
2922	59	1
2922	60	1
2922	573	1
2922	6846	1
2922	63	1
2922	160	1
2922	66	1
2922	67	1
2922	68	1
2922	903	1
2922	198	1
2922	929	1
2922	200	1
2922	22473	1
2922	202	1
2922	3147	1
2922	204	1
2922	45	1
2922	206	1
2922	76	1
2922	3792	1
2922	56	1
2922	210	1
2922	72	1
2922	71	1
2922	862	1
2922	21728	1
2922	865	1
2922	866	1
2922	21731	1
2922	178	1
2922	23912	1
2922	873	1
2922	875	1
2922	365	1
2922	61	1
2922	50	1
2922	370	1
2922	371	1
2922	21492	1
2922	62	1
2922	118	1
2922	11625	1
2922	632	1
2922	1020	1
2922	6525	1
2923	901	1
2923	65	1
2923	173	1
2923	67	1
2923	663	1
2923	664	1
2923	665	1
2923	672	1
2923	70	1
2923	42	1
2923	45	1
2923	943	1
2923	50	1
2923	862	1
2923	1592	1
2923	57	1
2923	58	1
2923	59	1
2923	60	1
2923	61	1
2923	62	1
2923	63	1
2923	160	1
2923	66	1
