3197_0_0_1_19_20	432,642,644,517,646,647,648,9,139,653,654,15,17,40,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,174,175,48,177,178,51,52,649,442,67,113,586,45,336,297,35,471,474,655,93,37,608,609,610,611,356,38,358,47,39,112,424,501,502,41
237860_0_6_7_4_5	51,9,522,139,141,15,47,52,32,48,38,297,427,429,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,45,54,94,53
237860_0_4_5_19_20	357,517,9,522,471,45,47,175,730,139,38,295,297,426,427,429,174,463,48,690,51,692,693,310,462,52,702,53,705,67,54,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,474,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,112,113,370,501,502
237860_0_8_10_20_21	517,522,471,45,47,112,139,38,295,297,427,429,174,175,48,51,564,53,310,695,52,501,704,67,54,113,714,462,463,11,722,723,724,725,727,216,732,734,735,741,742,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767
237860_0_6_7_12_13	768,769,770,771,772,773,774,775,776,9,778,779,780,141,45,215,48,38,297,427,777,429,686,47,688,561,51,52,693,694,695,696,697,53,702,703,704,705,706,707,54,714,75,77,463,720,721,722,139,471,474,112,113,501,502
120993_9_26_27_27_28	641,811,781,782,783,784,785,786,787,404,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,41,42,427,812,45,430,179,53,54,59,36,181,182,34,35,43,429,506,609,507,38,809,113,297,504,788,813,298,810
120993_9_18_19_15_16	427,179,140,429,43,430,793,32,34,35,36,38,423,808,41,42,839,812,45,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,71,840,841,842,843,844,811,54,182,181,609,59,813,298,809,297,504,506,53,810,507
238332_6_27_29_14_15	517,297,37,47,855,524,45,149,175,32,880,430,139,38,49,41,42,429,174,93,48,177,51,180,53,54,55,56,52,442,868,608,67,71,845,846,847,848,849,850,851,852,853,854,343,856,857,858,859,860,861,862,863,864,865,866,867,100,869,870,871,872,873,874,875,876,877,878,879,112,881,370,503,504,505,506,507
238332_6_2_3_20_22	896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,472,149,151,47,51,159,880,430,297,139,38,423,41,426,173,174,175,48,177,819,180,53,310,55,45,52,442,429,42,67,56,77,590,504,37,851,852,853,505,856,857,49,54,881,93,735,608,506,507,100,112,113,882,883,884,885,886,887,888,889,890,891,892,893,894,895
238332_6_48_49_12_13	517,32,546,37,38,41,42,45,47,48,49,51,52,53,54,55,56,67,93,608,100,112,123,139,149,150,151,160,174,175,177,180,295,297,819,310,844,851,852,853,854,855,856,857,862,864,873,876,880,881,891,386,389,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,429,430,442,463,421,422,423,504,505,506,507,426
238332_6_35_36_20_21	896,897,45,517,51,904,905,906,139,908,909,429,505,786,916,917,918,919,920,175,52,389,32,48,180,421,38,295,41,42,941,942,943,944,945,946,947,948,949,310,951,952,953,442,159,53,880,67,950,71,177,55,77,297,141,49,56,37,855,856,857,858,54,954,735,608,100,357,47,93,174,112,881,885,430,504,788,506,507
3836_0_2_5_12_13	386,517,519,983,161,37,38,295,296,297,174,175,51,52,310,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,343,216,356,100,112,113
3836_0_8_9_11_12	140,985,161,34,37,38,297,51,52,693,313,963,964,969,970,979,980,982,983,984,996,986,987,988,989,990,991,992,993,994,995,228,997,998,999,1000,1001,1002,356,113
3836_0_0_1_11_12	517,139,161,37,38,295,112,174,175,51,52,310,442,961,962,963,964,113,969,970,590,979,980,982,983,216,985,987,989,993,994,356,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,297,767
3836_0_0_1_7_8	516,517,522,139,141,112,37,38,113,297,1010,174,175,51,52,310,442,201,590,740,360,362,1003,1004,1005,1006,1007,1008,1009,370,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
345914_6_24_25_1_3	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,149,1046,151,1048,1049,1050,1051,1045,1053,1054,517,1056,1057,1058,1059,1060,1061,1062,1063,1064,1052,1066,519,44,173,174,175,49,51,52,181,182,55,56,180,442,1055,32,139,428,45,590,463,336,35,43,1047,36,427,297,37,356,38,112,808,1065,505,380,1023
345914_6_17_18_22_23	51,43,44,139,141,1039,1040,427,174,151,175,157,52,160,35,36,37,38,49,808,297,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,693,1078,1079,1080,1081,442,1083,1084,1085,1086,1077,1088,1089,1090,182,181,428,55,180,45,590,56,1082,735,1005,113,243,505,1087
345914_6_22_23_1_3	1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,43,1044,149,151,1048,1049,1050,1051,1052,427,517,32,1058,1059,1060,1061,1062,1063,1064,297,1066,519,44,173,174,1071,49,51,52,181,182,55,56,180,442,927,175,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,45,463,336,35,139,36,37,356,38,358,1055,428,112,808,505
345914_6_22_23_9_10	45,427,517,519,428,1034,1035,1036,1037,1038,1039,1040,505,1044,149,151,175,1052,927,32,35,36,139,38,1064,297,1066,43,44,173,174,1071,49,51,52,181,182,1097,56,180,442,1055,522,1091,1092,1093,1094,1095,1096,12,1098,1099,1101,1102,1103,336,1105,1106,1107,1108,1109,1110,1111,1112,346,37,1104,356,112,808,464,503,55
456903_0_9_10_37_38	35,36,37,38,41,43,45,47,48,49,51,52,53,54,55,56,59,609,610,611,1113,1114,1115,1116,93,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,112,113,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,139,669,1136,1137,173,174,177,178,179,180,181,1117,297,811,812,813,819,310,823,336,356,393,399,400,402,404,921,409,410,418,419,422,423,424,429,430,431,432,433,451,476,478,504,505,508
456903_0_3_4_20_21	35,36,37,38,1065,43,45,47,48,49,51,52,53,54,55,56,59,70,71,1122,1123,1118,1119,1120,609,610,611,623,112,113,636,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,669,174,177,178,179,180,181,41,788,278,297,811,812,813,819,139,336,356,389,1121,927,421,422,423,424,425,429,430,431,432,433,983,476,504,505,508
456903_0_13_14_46_47	12,173,1198,431,35,36,37,38,177,41,43,1202,47,48,49,51,52,53,54,55,56,180,59,181,610,611,93,609,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,112,113,1151,139,1180,669,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,174,1199,1200,1201,178,1203,1204,1205,1206,179,45,297,811,812,813,819,310,335,336,858,356,365,387,389,393,399,400,402,921,421,422,423,424,429,430,1181,432,433,442,161,463,476,478,504,505,508
239458_5_41_43_32_33	389,9,139,15,402,1219,429,410,37,32,34,35,421,423,424,1066,43,45,430,47,48,433,819,57,182,823,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,75,1220,1221,1222,1223,1224,1225,1226,1207,1228,1229,1230,1231,1232,1233,1234,471,729,474,58,181,480,609,699,813,502,112,501,1227,504
239458_5_32_34_9_10	389,9,1239,141,15,402,433,1241,1242,32,35,421,423,424,1066,43,45,430,47,48,561,819,181,182,429,57,58,1214,1215,1217,1218,139,1220,1221,609,1226,1227,1233,37,1235,1236,1237,1238,471,1240,729,474,1243,1244,1245,1246,1247,480,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1248,112,501,502,504,813
121583_0_38_39_6_7	517,9,522,32,38,41,42,45,47,48,49,50,51,52,67,77,610,611,112,139,173,174,175,177,178,181,714,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,295,808,297,811,812,819,823,336,356,358,881,389,421,423,427,429,430,433,462,983,504,506,507
121583_0_6_7_39_40	517,808,15,38,1065,42,45,47,48,49,50,51,52,181,67,610,611,112,113,139,173,174,175,177,178,693,714,1331,297,295,1264,1265,1266,1267,1268,1269,1270,41,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,811,812,1304,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,819,1332,1333,1334,1335,336,1205,356,881,389,421,423,427,429,430,433,1271,462,983,504,506,507
121583_0_46_47_32_33	1280,1281,1282,427,51,811,522,45,404,433,793,1306,1307,32,1313,38,295,808,297,42,1351,812,429,430,47,48,49,50,819,52,181,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,929,1352,1353,1354,1355,1356,1357,1358,1359,336,1361,1362,1363,1364,471,474,480,1360,610,611,356,178,714,423,177,881,464,501,502,41,504,506,507
4317_6_7_8_25_26	1028,1029,519,139,911,600,46,151,47,52,983,517,161,35,36,37,38,113,424,112,43,173,174,175,48,51,180,181,310,57,442,927,193,182,45,590,808,464,58,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,297,508
346198_0_16_17_6_7	1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,139,524,45,404,920,51,160,37,38,423,40,41,43,44,173,174,47,48,819,180,53,54,442,59,189,32,1419,464,463,592,504,297,336,1403,356,232,39,112,881,1395,1396,1397,1398,1399,1400,1401,1402,123,1404,1405,1406,1407
346198_0_13_14_16_17	278,139,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,161,37,38,881,40,41,43,44,45,47,48,51,180,53,54,823,59,140,335,336,141,356,39,365,113,297,504,1403,1404
346198_0_6_7_13_14	51,43,44,173,1170,174,920,39,47,927,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,819,1460,53,54,40,180,442,59,189,1216,48,197,70,929,45,590,463,504,297,41,346,37,881,1459,38,423,879,112,113,1399,1400,1401,1022
346198_0_1_2_10_11	47,791,12,14,1475,151,920,793,175,157,879,1317,38,881,40,41,43,44,45,174,93,48,53,51,180,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,67,1476,1477,1478,1479,1480,1481,1482,1234,139,858,54,442,37,59,39,189,112,113,297,504
604261_0_21_22_25_26	611,43,179,811,9,808,1165,180,17,793,297,669,432,34,35,36,37,38,881,424,1500,810,427,45,46,47,176,49,562,51,52,693,182,57,58,59,53,181,1498,608,48,54,1505,177,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,474,1499,476,1501,1502,1503,1504,609,610,50,486,178,809,623,112,113,502,41,504,506,507
604261_0_33_34_41_44	1536,1537,1538,1539,1031,35,36,37,38,1063,41,43,45,46,47,48,49,50,51,52,53,54,57,58,59,71,79,608,609,610,611,112,113,1158,151,157,1184,175,177,178,179,180,181,182,296,297,808,809,810,811,879,881,389,1531,421,422,427,432,463,1528,1530,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,504,1529,506,507,1532,1533,1534,1535
604261_0_32_33_52_53	1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,35,36,37,38,1063,1065,1031,45,46,47,48,49,50,51,52,53,54,57,58,59,181,71,1100,608,609,610,611,612,616,112,113,139,151,157,1184,161,174,175,177,178,179,180,693,182,297,41,43,278,808,809,810,811,310,336,356,881,389,421,422,427,432,463,1528,983,1505,1512,1513,1514,1516,1517,1525,1526,504,1529,506,507
604261_0_10_11_53_54	51,1539,517,1543,1544,1545,1546,1547,1548,1549,1550,1552,1555,1560,1561,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1064,1577,1578,1579,1580,45,1582,1583,1584,561,1586,1587,1588,1589,1590,9,57,58,59,608,609,610,611,100,112,113,139,151,669,1184,161,674,174,175,177,178,179,180,181,182,35,36,297,37,38,1063,1576,41,1031,43,471,1581,46,278,47,48,1585,808,809,810,811,50,819,310,52,53,54,1591,336,356,881,389,394,396,421,422,423,424,427,432,49,463,983,474,476,1505,1512,1513,1514,501,502,504,506,507
843828_6_56_57_25_26	57,43,389,394,1623,396,1218,15,216,1625,179,1626,1221,32,58,139,421,38,295,424,297,427,45,46,47,48,177,1229,51,180,53,54,55,1592,1593,1594,1595,1596,1597,1598,1215,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,336,1617,75,1619,1620,1621,1622,471,1624,729,474,1627,1628,1629,37,480,1616,699,356,178,423,1618,112,56,501,502,504,1599
843828_6_25_26_3_4	43,389,9,502,15,464,46,408,380,179,32,112,1571,421,38,424,297,427,45,174,47,48,177,178,51,180,53,54,55,56,57,58,501,480,67,1221,356,844,462,336,504,471,729,474,1244,37,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663
843828_6_37_38_6_7	9,32,1571,37,38,43,45,46,47,48,51,53,54,55,56,57,58,1597,1598,1599,1600,1601,67,79,1629,1637,1638,1639,1640,1641,1642,1643,1644,1645,112,1664,1665,1666,1667,1668,1669,1158,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,174,177,178,179,180,729,1670,295,297,139,844,336,356,389,394,421,423,424,427,462,464,471,474,486,501,502,504
240152_0_51_52_17_18	517,9,11,173,174,1711,32,35,36,37,38,39,40,41,1066,43,45,46,47,48,51,52,55,56,57,58,59,181,67,77,610,1725,112,139,149,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,175,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,189,1726,1727,1728,1729,1730,1221,729,1244,295,297,811,819,310,1404,389,929,421,423,427,442,462,463,471,474,480,1505,501,502,504
240152_0_21_22_61_62	517,519,15,17,35,36,37,38,39,40,41,1066,43,45,46,47,48,51,52,55,56,57,58,59,67,70,75,1103,610,112,113,1709,139,149,156,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,173,174,175,181,699,189,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1229,1742,1741,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1743,1756,297,1755,295,1244,811,819,310,1404,389,421,423,427,442,462,463,471,474,1505,501,502,504
240152_0_41_42_28_30	51,43,389,1729,9,811,11,421,45,610,40,1429,46,793,37,32,112,35,36,423,1702,1703,1704,1705,1066,427,173,174,47,48,818,819,52,181,55,56,57,442,59,189,480,1730,67,1221,1505,77,462,463,464,297,58,471,729,474,1244,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,370,501,502,41,504,38,39,1778
240152_0_66_67_68_69	1792,1793,1794,1795,1796,9,11,17,793,34,35,36,37,38,39,40,41,1066,427,45,46,47,48,561,562,51,52,181,55,56,57,58,699,1729,1730,1221,811,504,43,729,474,297,94,1503,480,1505,610,59,486,502,113,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791
121781_2_18_19_10_12	51,811,1797,1158,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,788,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,389,32,35,36,1798,38,423,41,43,45,47,48,177,178,819,52,53,54,823,952,699,49,71,55,79,56,611,505,421,1823,1505,610,50,879,112,59,504,1812,508,1022
121781_2_0_1_5_7	51,45,43,139,399,174,408,47,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,53,438,55,56,52,59,35,65,67,48,54,177,34,811,79,611,36,49,463,93,1317,1505,610,50,38,178,113,1650,243,41,504,505,1659,508
121781_2_0_1_13_14	811,389,1857,139,399,1859,174,56,793,879,1823,1824,1826,35,36,1317,1830,1831,1832,41,43,1836,1837,1838,47,48,177,53,51,52,1845,438,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,65,1858,67,1846,54,55,59,45,79,173,611,49,463,1244,93,421,1505,610,699,38,178,1213,50,113,503,504,505,508
121781_2_18_19_29_30	51,1539,389,1158,1799,139,1806,1807,1808,505,788,1813,1814,1815,1816,47,1564,1797,161,35,36,421,1574,423,811,1863,45,174,175,48,177,178,819,52,53,54,823,952,59,67,1860,1861,1862,71,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,611,43,55,216,49,463,478,1505,610,50,38,112,113,56,41,504,1812,508,767
458193_0_21_22_25_26	34,389,1158,12,45,430,48,546,421,38,295,297,1066,43,429,174,47,176,433,51,52,181,182,823,442,699,1729,71,1890,590,37,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,735,1888,1889,1887,1891,1892,1893,1894,1895,1896,1897,113,504
458193_0_16_17_25_26	51,386,389,37,47,343,12,45,788,430,879,112,546,421,295,423,297,1066,43,429,174,983,48,433,819,52,181,310,442,699,1729,182,113,1234,1876,1878,1879,1880,1892,1884,1885,735,100,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,504,38
399_399_2_3_23_24	12,34,35,36,37,1574,1066,43,45,47,48,49,50,51,52,55,56,57,58,67,524,1103,611,93,610,1123,100,112,113,139,149,156,674,173,174,177,178,179,180,181,1730,735,38,297,809,810,811,812,819,310,1848,858,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,929,422,423,427,428,432,442,463,478,504,505,508
399_399_23_24_2_3	519,12,32,34,35,36,37,1574,1066,43,45,47,48,49,50,51,52,55,56,57,58,67,590,1103,1105,611,600,93,610,1123,100,112,139,149,674,173,174,177,178,179,180,181,1730,38,297,810,809,1834,811,812,819,310,823,1848,858,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,422,1959,1960,427,428,432,442,463,478,1958,423,504,505,508
346562_11_7_8_13_15	57,51,427,178,517,519,47,522,12,141,45,1170,174,791,920,175,52,927,48,180,1478,38,49,40,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,442,1979,1980,189,1982,181,1729,197,70,177,59,811,79,37,58,215,858,54,1978,182,1505,50,813,808,232,431,39,1981,112,113,41,504,53
4599_8_9_10_36_37	1539,517,1031,1564,35,36,37,38,1063,40,1065,42,43,44,45,46,47,48,49,51,52,53,54,693,67,76,610,611,112,113,1668,139,173,174,175,181,189,192,193,463,297,735,39,41,793,808,809,810,811,2014,310,1505,1381,389,421,442,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,478,2015,2016,2017,2018,2019,504,505
4599_8_5_6_28_30	1539,516,517,1031,522,12,1564,546,35,36,37,38,1063,40,1065,42,519,44,45,46,47,48,49,51,52,53,54,67,70,610,611,112,113,1668,139,39,173,174,175,181,189,297,735,1259,41,43,808,809,810,811,1347,1896,389,421,442,1988,1989,1990,1991,1992,1993,1994,1995,463,504,2041,478,1505,2018,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,505,2042,2043,2044
4599_8_13_14_43_44	2048,2049,2050,2051,2052,517,2054,1031,2056,2057,2058,2059,12,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,1564,2053,546,35,36,37,38,1063,40,41,42,2055,44,45,46,47,48,49,51,52,53,54,67,71,2060,610,611,112,113,1668,1158,139,1539,1187,1194,173,174,175,1202,181,189,193,39,297,43,808,809,810,811,819,310,1505,358,389,421,423,442,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,463,983,481,2018,504,505,2045,2046,2047
604313_0_31_33_21_22	51,43,389,422,47,1419,175,45,179,2072,174,793,152,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,1574,2087,2088,2089,2090,2091,2092,2093,2094,2095,48,49,818,819,180,53,54,52,699,1982,192,193,67,32,59,79,41,463,37,421,608,50,2086,38,423,879,112,1064,297,504,46,123,508
604313_0_6_7_17_19	51,517,139,12,141,173,1808,1170,2115,46,791,920,179,47,52,927,48,180,1478,1574,49,1064,297,43,1970,174,175,2096,2097,2098,2099,2100,2101,310,2103,2104,2105,442,2107,2108,2109,2110,2111,2112,2113,2114,67,2116,2102,70,54,59,45,590,79,463,2106,2117,37,608,50,38,53,1980,1514,1005,112,113,1982,41,504,767,508,1151
604313_0_21_22_23_24	51,43,179,788,793,47,929,34,2083,37,38,423,297,71,2092,45,46,2095,48,49,818,819,180,53,54,52,59,1982,1216,608,1858,2118,2119,2120,2121,2122,2123,2124,2125,2126,79,2128,2129,2130,2131,1492,2133,729,2127,94,1504,50,113,41,504,2132,508
1553_1553_45_46_38_39	51,45,389,9,2135,15,429,610,2137,810,179,2138,52,32,34,35,36,421,38,423,424,41,1066,43,428,173,47,48,561,819,55,181,182,823,56,57,58,699,608,1216,2144,1730,1221,1222,609,177,714,75,1229,808,611,2134,471,2136,729,474,2139,2140,2141,2142,2143,480,2145,2146,2147,2148,2149,2150,2151,2152,2153,880,59,501,502,809,504,1913,1915,42,1022
