583	582	196
582	583	197
584	587	198
584	585	199
584	586	200
588	584	201
587	588	202
587	586	203
585	584	204
586	585	205
587	585	206
588	586	207
585	587	208
587	584	209
588	585	210
585	586	211
586	588	212
585	588	213
586	587	214
586	584	215
590	594	216
595	591	217
600	597	218
599	597	219
616	617	220
603	602	221
615	614	222
619	621	223
626	621	224
624	620	225
625	618	226
632	635	227
632	633	228
642	640	229
653	652	230
652	653	231
655	658	232
656	655	233
654	659	234
658	654	235
661	660	236
660	661	237
668	666	238
669	680	239
666	669	240
669	675	241
691	694	242
683	696	243
690	698	244
692	691	245
699	706	246
701	700	247
700	707	248
712	713	249
714	710	250
714	713	251
710	712	252
716	715	253
717	715	254
715	716	255
715	717	256
716	717	257
717	716	258
730	732	259
733	729	260
724	733	261
721	724	262
738	757	263
751	736	264
746	735	265
754	749	266
761	762	267
761	759	268
760	759	269
759	760	270
759	762	271
761	760	272
762	761	273
762	760	274
762	759	275
760	761	276
768	763	277
765	769	278
772	763	279
778	777	280
777	778	281
776	778	282
777	776	283
776	776	284
776	777	285
778	778	286
788	786	287
783	779	288
782	786	289
787	781	290
789	793	291
793	790	292
791	792	293
793	791	294
800	795	295
801	794	296
798	797	297
800	797	298
802	809	299
802	808	300
808	809	301
806	807	302
807	803	303
803	802	304
805	806	305
806	809	306
807	804	307
804	805	308
806	804	309
808	806	310
802	803	311
802	807	312
805	804	313
809	807	314
808	802	315
805	807	316
805	802	317
808	805	318
808	804	319
805	803	320
803	804	321
804	802	322
804	803	323
802	806	324
806	802	325
803	805	326
808	807	327
806	805	328
804	808	329
805	809	330
808	803	331
804	806	332
803	807	333
807	805	334
804	807	335
802	805	336
809	804	337
803	808	338
803	809	339
807	802	340
804	809	341
803	806	342
809	802	343
809	805	344
802	804	345
809	806	346
815	817	347
810	817	348
822	810	349
828	825	350
827	829	351
828	829	352
828	826	353
831	832	354
832	831	355
836	833	356
837	833	357
835	833	358
846	845	359
850	847	360
845	841	361
849	841	362
853	854	363
854	853	364
854	856	365
859	857	366
859	861	367
858	857	368
858	860	369
877	872	370
873	875	371
889	886	372
883	880	373
889	888	374
882	888	375
892	894	376
894	891	377
894	892	378
893	892	379
893	894	380
894	893	381
892	891	382
891	892	383
893	891	384
891	894	385
892	893	386
891	893	387
896	895	388
895	896	389
907	902	390
907	901	391
902	907	392
904	898	393
918	917	394
910	916	395
919	918	396
914	917	397
926	927	398
926	924	399
923	927	400
923	921	401
934	936	402
934	937	403
929	932	404
945	944	405
937	942	406
930	931	407
937	934	408
931	937	409
955	953	410
954	958	411
954	953	412
970	965	413
966	973	414
974	969	415
972	967	416
981	980	417
985	984	418
985	979	419
988	990	420
989	988	421
990	988	422
990	989	423
989	990	424
988	989	425
1000	992	426
1001	997	427
1014	1012	428
1025	1027	429
1027	1018	430
1026	1016	431
1017	1026	432
1047	1046	433
1043	1045	434
1039	1038	435
1039	1042	436
1052	1050	437
1049	1053	438
1051	1053	439
1050	1052	440
1064	1068	441
1059	1055	442
1065	1068	443
1071	1075	444
1070	1076	445
1071	1072	446
1070	1073	447
1070	1072	448
1075	1071	449
1074	1070	450
1074	1071	451
1073	1074	452
1074	1076	453
1071	1074	454
1074	1073	455
1072	1076	456
1071	1070	457
1076	1071	458
1072	1073	459
1075	1074	460
1071	1076	461
1073	1072	462
1074	1072	463
1073	1071	464
1075	1076	465
1076	1073	466
1073	1075	467
1075	1072	468
1073	1076	469
1071	1073	470
1076	1072	471
1072	1070	472
1072	1075	473
1072	1074	474
1074	1075	475
1073	1070	476
1072	1071	477
1076	1074	478
1075	1073	479
1076	1075	480
1070	1075	481
1070	1074	482
1075	1070	483
1070	1071	484
1077	1078	485
1078	1077	486
1093	1090	487
1091	1079	488
1079	1090	489
1087	1081	490
1096	1097	491
1096	1095	492
1097	1095	493
1097	1096	494
1095	1097	495
1102	1100	496
1104	1103	497
1100	1101	498
1102	1099	499
1105	1109	500
1110	1109	501
1112	1113	502
1111	1113	503
1120	1129	504
1121	1130	505
1125	1130	506
1126	1128	507
1133	1140	508
1136	1140	509
1135	1139	510
1137	1139	511
1150	1151	512
1152	1153	513
1147	1146	514
1160	1161	515
1164	1163	516
1163	1164	517
1166	1165	518
1165	1166	519
1167	1166	520
1167	1165	521
1166	1167	522
1165	1167	523
1173	1170	524
1172	1170	525
1169	1168	526
1170	1169	527
1176	1177	528
1177	1176	529
1188	1180	530
1182	1181	531
1180	1184	532
1189	1178	533
1193	1198	534
1198	1191	535
1196	1200	536
1194	1196	537
1210	1207	538
1202	1205	539
1210	1209	540
1204	1203	541
1239	1241	542
1220	1214	543
1219	1211	544
1226	1219	545
1249	1247	546
1244	1245	547
1251	1250	548
1243	1249	549
1253	1254	550
1254	1253	551
1256	1259	552
1260	1262	553
1256	1260	554
1263	1262	555
1265	1266	556
1266	1265	557
1267	1269	558
1268	1269	559
1267	1268	560
1269	1268	561
1269	1267	562
1268	1267	563
1286	1281	564
1272	1277	565
1285	1282	566
1288	1280	567
1292	1293	568
1291	1292	569
1305	1304	570
1298	1304	571
1304	1297	572
1304	1296	573
1312	1314	574
1316	1320	575
1309	1319	576
1312	1317	577
1325	1326	578
1323	1327	579
1330	1322	580
1329	1325	581
1335	1339	582
1336	1337	583
1337	1332	584
1335	1334	585
1334	1336	586
1332	1335	587
1338	1339	588
1335	1332	589
1334	1338	590
1336	1339	591
1332	1338	592
1336	1332	593
1333	1339	594
1333	1337	595
1338	1332	596
1339	1336	597
1337	1335	598
1333	1334	599
1339	1333	600
1333	1332	601
1336	1334	602
1338	1334	603
1336	1335	604
1338	1335	605
1337	1339	606
1335	1336	607
1337	1334	608
1339	1335	609
1335	1333	610
1334	1332	611
1338	1337	612
1339	1338	613
1333	1338	614
1336	1333	615
1332	1339	616
1336	1338	617
1339	1334	618
1333	1336	619
1332	1334	620
1339	1332	621
1333	1335	622
1334	1335	623
1339	1337	624
1335	1338	625
1343	1342	626
1341	1342	627
1341	1340	628
1344	1343	629
1346	1358	630
1360	1345	631
1354	1358	632
1348	1354	633
1362	1363	634
1361	1363	635
1362	1361	636
1363	1361	637
1363	1362	638
1361	1362	639
1366	1364	640
1364	1365	641
1366	1365	642
1381	1377	643
1386	1397	644
1401	1400	645
1409	1407	646
1409	1405	647
1408	1406	648
1404	1408	649
1412	1413	650
1410	1418	651
1410	1415	652
1419	1415	653
1426	1433	654
1425	1432	655
1435	1434	656
1434	1435	657
1439	1441	658
1441	1436	659
1438	1442	660
1439	1440	661
1450	1452	662
1450	1447	663
1443	1449	664
1447	1448	665
1461	1460	666
1460	1461	667
1463	1462	668
1463	1464	669
1462	1464	670
1464	1462	671
1464	1463	672
1462	1463	673
1471	1467	674
1466	1472	675
1470	1472	676
1470	1466	677
1475	1473	678
1476	1479	679
1474	1480	680
1478	1485	681
1489	1490	682
1486	1490	683
1487	1490	684
1486	1487	685
1492	1495	686
1491	1495	687
1506	1509	688
1507	1499	689
1500	1501	690
1507	1502	691
1513	1512	692
1512	1511	693
1513	1511	694
1512	1513	695
1511	1513	696
1511	1512	697
1515	1515	698
1516	1515	699
1515	1516	700
1527	1521	701
1518	1532	702
1525	1527	703
1522	1532	704
1535	1534	705
1534	1535	706
1536	1534	707
1536	1535	708
1534	1536	709
1535	1536	710
1541	1540	711
1545	1538	712
1544	1537	713
1537	1542	714
1549	1550	715
1553	1550	716
1546	1554	717
1556	1560	718
1562	1559	719
1564	1558	720
1556	1563	721
1572	1568	722
1569	1565	723
1565	1571	724
1566	1570	725
1588	1576	726
1590	1575	727
1591	1581	728
1583	1582	729
1603	1602	730
1600	1607	731
1599	1603	732
1597	1609	733
1611	1610	734
1610	1611	735
1615	1614	736
1615	1613	737
1613	1614	738
1612	1614	739
1612	1615	740
1616	1615	741
1615	1616	742
1614	1615	743
1612	1616	744
1616	1613	745
1615	1612	746
1612	1613	747
1613	1615	748
1613	1616	749
1616	1612	750
1614	1613	751
1613	1612	752
1616	1614	753
1614	1612	754
1614	1616	755
1622	1629	756
1625	1626	757
1619	1622	758
1620	1623	759
1631	1632	760
1632	1631	761
1636	1645	762
1638	1633	763
1640	1635	764
1637	1646	765
1648	1647	766
1649	1651	767
1650	1648	768
1648	1652	769
1660	1661	770
1663	1654	771
1663	1659	772
1655	1661	773
1666	1669	774
1667	1668	775
1669	1667	776
1670	1668	777
1680	1679	778
1695	1697	779
1689	1688	780
1707	1721	781
1700	1707	782
1705	1718	783
1707	1719	784
1725	1724	785
1724	1725	786
1732	1739	787
1732	1733	788
1737	1727	789
1737	1735	790
1743	1742	791
1742	1743	792
1745	1744	793
1744	1745	794
1747	1746	795
1761	1749	796
1771	1772	797
1772	1769	798
1765	1766	799
1771	1767	800
1783	1778	801
1783	1774	802
1780	1777	803
1787	1793	804
1787	1786	805
1807	1808	806
1803	1799	807
1806	1810	808
1802	1801	809
1814	1826	810
1826	1824	811
1813	1815	812
1820	1827	813
1832	1831	814
1831	1832	815
1832	1829	816
1829	1831	817
1829	1830	818
1831	1830	819
1830	1832	820
1829	1832	821
1832	1830	822
1831	1829	823
1830	1829	824
1836	1834	825
1835	1833	826
1834	1835	827
1834	1836	828
1833	1836	829
1833	1835	830
1833	1834	831
1835	1836	832
1836	1833	833
1835	1834	834
1836	1835	835
1838	1840	836
1844	1839	837
1842	1838	838
1837	1839	839
1856	1855	840
1857	1855	841
1865	1868	842
1868	1866	843
1864	1865	844
1869	1864	845
1871	1876	846
1872	1874	847
1884	1879	848
1879	1882	849
1879	1883	850
1884	1883	851
1883	1882	852
1884	1882	853
1883	1879	854
1883	1884	855
1879	1884	856
1882	1879	857
1883	1883	858
1882	1883	859
1882	1884	860
1889	1902	861
1886	1897	862
1898	1893	863
1889	1888	864
1907	1914	865
1911	1906	866
1906	1913	867
1915	1917	868
1917	1915	869
1917	1916	870
1915	1916	871
1916	1915	872
1919	1920	873
1921	1922	874
1925	1926	875
1924	1923	876
1934	1937	877
1928	1936	878
1932	1936	879
1930	1933	880
1944	1945	881
1942	1945	882
1938	1945	883
1945	1941	884
1956	1949	885
1946	1956	886
1955	1956	887
1957	1952	888
1968	1969	889
1969	1968	890
1990	1971	891
1979	1977	892
1978	1990	893
1987	1974	894
1995	1993	895
1993	1995	896
1992	1995	897
1993	1992	898
1993	1993	899
1994	1992	900
1992	1993	901
1995	1994	902
1993	1994	903
1994	1995	904
1992	1994	905
2001	2008	906
2004	2010	907
2010	2008	908
2012	2013	909
2013	2012	910
2013	2014	911
2013	2015	912
2021	2022	913
2019	2018	914
2035	2034	915
2031	2032	916
2028	2029	917
2043	2042	918
2041	2045	919
2045	2036	920
2041	2037	921
2050	2049	922
2049	2050	923
2052	2051	924
2051	2052	925
2058	2057	926
2058	2056	927
2060	2059	928
2060	2058	929
2062	2063	930
2063	2062	931
2071	2070	932
2064	2074	933
2083	2091	934
2086	2085	935
2095	2088	936
2089	2091	937
2108	2106	938
2104	2105	939
2107	2104	940
2112	2114	941
2113	2110	942
2113	2109	943
2116	2113	944
2124	2122	945
2124	2123	946
2124	2126	947
2126	2121	948
2131	2134	949
2134	2132	950
2129	2128	951
2135	2130	952
2139	2141	953
2141	2139	954
2141	2137	955
2140	2137	956
2137	2139	957
2137	2138	958
2140	2138	959
2140	2139	960
2137	2140	961
2139	2138	962
2141	2140	963
2141	2138	964
2139	2140	965
2137	2141	966
2138	2140	967
2139	2137	968
2138	2137	969
2147	2144	970
2144	2147	971
2146	2147	972
2142	2143	973
2151	2150	974
2155	2154	975
2153	2160	976
2156	2152	977
2161	2166	978
2172	2174	979
2171	2172	980
2173	2172	981
2173	2174	982
2172	2171	983
2173	2171	984
2171	2174	985
2174	2173	986
2174	2171	987
2183	2176	988
2182	2181	989
2175	2183	990
2179	2177	991
2192	2187	992
2196	2195	993
2193	2207	994
2202	2206	995
2210	2211	996
2211	2209	997
2209	2211	998
2211	2210	999
2210	2209	1000
2209	2210	1001
2225	2222	1002
2219	2222	1003
2222	2213	1004
2229	2223	1005
2233	2230	1006
2233	2232	1007
2233	2231	1008
2232	2234	1009
2234	2230	1010
2233	2234	1011
2234	2231	1012
2230	2231	1013
2232	2231	1014
2231	2234	1015
2230	2233	1016
2232	2233	1017
2231	2230	1018
2230	2234	1019
2230	2232	1020
2234	2233	1021
2231	2233	1022
2241	2238	1023
2239	2235	1024
2242	2235	1025
2241	2236	1026
2244	2250	1027
2247	2250	1028
2253	2252	1029
2253	2254	1030
2254	2253	1031
2252	2251	1032
2253	2251	1033
2252	2253	1034
2254	2251	1035
2251	2252	1036
2251	2254	1037
2252	2254	1038
2254	2252	1039
2251	2253	1040
2261	2274	1041
2265	2255	1042
2257	2268	1043
2264	2273	1044
2275	2280	1045
2285	2281	1046
2286	2275	1047
2286	2282	1048
2289	2288	1049
2288	2289	1050
2298	2297	1051
2296	2297	1052
2295	2292	1053
2298	2292	1054
2300	2302	1055
2305	2300	1056
2302	2303	1057
2305	2303	1058
2312	2317	1059
2315	2312	1060
2320	2315	1061
2320	2314	1062
2330	2322	1063
2326	2327	1064
2332	2322	1065
2339	2335	1066
2353	2354	1067
2356	2355	1068
2355	2356	1069
2363	2358	1070
2359	2357	1071
2363	2361	1072
2361	2358	1073
2367	2366	1074
2364	2365	1075
2364	2367	1076
2366	2364	1077
2374	2377	1078
2375	2368	1079
2375	2376	1080
2378	2379	1081
2379	2378	1082
2384	2382	1083
2384	2387	1084
2381	2387	1085
2385	2386	1086
2389	2401	1087
2406	2402	1088
2400	2404	1089
2404	2406	1090
2408	2407	1091
2407	2408	1092
2409	2410	1093
2410	2409	1094
2418	2412	1095
2419	2413	1096
2418	2415	1097
2418	2414	1098
2423	2426	1099
2426	2420	1100
2435	2433	1101
2427	2429	1102
2435	2428	1103
2427	2430	1104
2440	2461	1105
2451	2460	1106
2441	2454	1107
2464	2463	1108
2470	2469	1109
2468	2470	1110
2471	2467	1111
2467	2471	1112
2480	2473	1113
2473	2476	1114
2486	2483	1115
2486	2482	1116
2487	2482	1117
2491	2492	1118
2492	2493	1119
2490	2490	1120
2492	2491	1121
2493	2489	1122
2489	2490	1123
2489	2491	1124
2491	2493	1125
2490	2492	1126
2492	2489	1127
2490	2489	1128
2489	2492	1129
2490	2491	1130
2491	2490	1131
2491	2489	1132
2493	2490	1133
2489	2493	1134
2493	2491	1135
2490	2493	1136
2493	2492	1137
2494	2495	1138
2495	2494	1139
2497	2496	1140
2496	2497	1141
2498	2506	1142
2507	2499	1143
2512	2515	1144
2509	2517	1145
2510	2508	1146
2526	2539	1147
2526	2535	1148
2527	2524	1149
2526	2537	1150
2552	2548	1151
2545	2550	1152
2552	2550	1153
2549	2543	1154
2553	2560	1155
2555	2557	1156
2556	2554	1157
2568	2561	1158
2572	2573	1159
2564	2562	1160
2569	2572	1161
2577	2580	1162
2582	2583	1163
2576	2578	1164
2577	2576	1165
2585	2586	1166
2586	2585	1167
2587	2588	1168
2588	2587	1169
2595	2596	1170
2593	2592	1171
2590	2593	1172
2592	2595	1173
2607	2599	1174
2612	2603	1175
2611	2601	1176
2605	2610	1177
2617	2615	1178
2617	2617	1179
2615	2617	1180
2625	2630	1181
2619	2629	1182
2619	2628	1183
2622	2626	1184
2642	2639	1185
2641	2636	1186
2642	2635	1187
2634	2637	1188
2646	2645	1189
2645	2646	1190
2645	2644	1191
2644	2646	1192
2644	2645	1193
2655	2651	1194
2655	2655	1195
2655	2654	1196
2651	2648	1197
2664	2660	1198
2658	2657	1199
2656	2668	1200
2663	2656	1201
2670	2669	1202
2669	2670	1203
2686	2687	1204
2685	2676	1205
2672	2675	1206
2677	2687	1207
2690	2706	1208
2722	2723	1209
2711	2695	1210
2727	2702	1211
2733	2732	1212
2732	2733	1213
2751	2754	1214
2739	2745	1215
2755	2737	1216
2738	2749	1217
2773	2759	1218
2775	2776	1219
2771	2756	1220
2760	2764	1221
2781	2787	1222
2781	2784	1223
2782	2799	1224
2796	2792	1225
2802	2801	1226
2801	2802	1227
2803	2806	1228
2804	2803	1229
2809	2807	1230
2812	2811	1231
2811	2812	1232
2813	2814	1233
2814	2813	1234
2825	2821	1235
2832	2817	1236
2829	2832	1237
2839	2837	1238
2852	2845	1239
2851	2847	1240
2834	2853	1241
2856	2858	1242
2861	2859	1243
2858	2860	1244
2856	2861	1245
2874	2869	1246
2866	2867	1247
2865	2863	1248
2865	2862	1249
2884	2882	1250
2882	2879	1251
2885	2883	1252
2881	2882	1253
2887	2886	1254
2887	2890	1255
2890	2886	1256
2889	2888	1257
2893	2892	1258
2892	2893	1259
2894	2895	1260
2895	2894	1261
2897	2899	1262
2901	2896	1263
2898	2904	1264
2904	2908	1265
2912	2919	1266
2918	2915	1267
2914	2919	1268
2909	2916	1269
2920	2921	1270
2921	2920	1271
2922	2923	1272
2934	2924	1273
2935	2948	1274
2948	2937	1275
2936	2948	1276
2942	2944	1277
2959	2955	1278
2960	2957	1279
2956	2955	1280
2956	2952	1281
2970	2966	1282
2969	2966	1283
2973	2972	1284
2972	2973	1285
2974	2976	1286
2976	2976	1287
2976	2974	1288
2977	2982	1289
2998	2990	1290
2992	2990	1291
2990	2996	1292
2998	2993	1293
3013	3003	1294
3008	3000	1295
3014	3016	1296
3019	3020	1297
3018	3020	1298
3019	3018	1299
3018	3019	1300
3020	3018	1301
3020	3019	1302
3029	3023	1303
3025	3029	1304
3033	3031	1305
3038	3034	1306
3042	3043	1307
3036	3035	1308
3048	3054	1309
3053	3046	1310
3052	3048	1311
3047	3049	1312
3068	3070	1313
3063	3059	1314
3056	3061	1315
3074	3072	1316
3072	3073	1317
3074	3073	1318
3072	3074	1319
3073	3072	1320
3073	3074	1321
3081	3089	1322
3075	3079	1323
3087	3089	1324
3081	3076	1325
3091	3093	1326
3094	3091	1327
3093	3094	1328
3091	3094	1329
3093	3091	1330
3093	3092	1331
3092	3093	1332
3094	3093	1333
3092	3091	1334
3104	3099	1335
3104	3101	1336
3100	3102	1337
3099	3097	1338
3108	3106	1339
3106	3108	1340
3106	3107	1341
3108	3107	1342
3107	3108	1343
3107	3106	1344
3109	3116	1345
3113	3109	1346
3116	3111	1347
3120	3121	1348
3122	3123	1349
3142	3134	1350
3139	3128	1351
3140	3130	1352
3132	3140	1353
3147	3154	1354
3150	3153	1355
3156	3155	1356
3155	3156	1357
3158	3160	1358
3161	3163	1359
3167	3168	1360
3169	3175	1361
3172	3167	1362
3171	3170	1363
3178	3179	1364
3179	3178	1365
3181	3185	1366
3180	3183	1367
3180	3185	1368
3183	3182	1369
3193	3189	1370
3188	3194	1371
3188	3193	1372
3199	3192	1373
3210	3203	1374
3212	3229	1375
3227	3216	1376
3212	3228	1377
3230	3227	1378
3233	3232	1379
3231	3232	1380
3233	3231	1381
3231	3233	1382
3232	3231	1383
3232	3233	1384
3242	3240	1385
3235	3243	1386
3250	3249	1387
3246	3258	1388
3258	3257	1389
3277	3267	1390
3274	3271	1391
3270	3274	1392
3262	3260	1393
3281	3283	1394
3284	3281	1395
3283	3284	1396
3284	3284	1397
3281	3281	1398
3281	3284	1399
3284	3283	1400
3286	3285	1401
3288	3286	1402
3287	3285	1403
3286	3287	1404
3288	3287	1405
3288	3285	1406
3286	3288	1407
3285	3286	1408
3287	3288	1409
3287	3286	1410
3285	3288	1411
3285	3287	1412
3304	3303	1413
3305	3299	1414
3304	3302	1415
3303	3301	1416
3311	3307	1417
3306	3316	1418
3311	3306	1419
3319	3327	1420
3332	3325	1421
3333	3325	1422
3331	3328	1423
3334	3335	1424
3335	3334	1425
3340	3336	1426
3339	3338	1427
3340	3338	1428
3338	3341	1429
3346	3350	1430
3355	3349	1431
3360	3352	1432
3363	3361	1433
3361	3362	1434
3362	3363	1435
3365	3364	1436
3364	3365	1437
3370	3368	1438
3372	3371	1439
3373	3370	1440
3371	3370	1441
3376	3377	1442
3379	3380	1443
3379	3377	1444
3377	3378	1445
3384	3391	1446
3387	3397	1447
3385	3387	1448
3383	3385	1449
3409	3400	1450
3413	3412	1451
3418	3412	1452
3421	3417	1453
3413	3417	1454
3423	3422	1455
3423	3425	1456
3422	3423	1457
3422	3425	1458
3425	3425	1459
3425	3423	1460
3425	3422	1461
3431	3428	1462
3435	3433	1463
3426	3432	1464
3433	3432	1465
3436	3450	1466
3447	3438	1467
3443	3438	1468
3439	3436	1469
3458	3456	1470
3456	3458	1471
3456	3457	1472
3456	3459	1473
3457	3456	1474
3458	3459	1475
3457	3458	1476
3459	3456	1477
3458	3457	1478
3459	3457	1479
3463	3462	1480
3463	3460	1481
3462	3463	1482
3462	3461	1483
3471	3470	1484
3465	3469	1485
3468	3473	1486
3470	3474	1487
3479	3478	1488
3478	3479	1489
3496	3480	1490
3490	3485	1491
3496	3494	1492
3481	3498	1493
3506	3508	1494
3508	3505	1495
3499	3504	1496
3508	3500	1497
3510	3512	1498
3512	3511	1499
3511	3512	1500
3510	3511	1501
3511	3510	1502
3533	3516	1503
3518	3516	1504
3514	3519	1505
3529	3524	1506
3541	3536	1507
3535	3538	1508
3536	3538	1509
3541	3539	1510
3550	3542	1511
3552	3551	1512
3548	3549	1513
3542	3547	1514
3553	3554	1515
3554	3553	1516
3564	3557	1517
3559	3557	1518
3575	3569	1519
3576	3569	1520
3569	3578	1521
3584	3583	1522
3583	3584	1523
3599	3594	1524
3595	3592	1525
3587	3599	1526
3599	3596	1527
3609	3619	1528
3612	3602	1529
3616	3605	1530
3624	3623	1531
3623	3622	1532
3622	3624	1533
3624	3622	1534
3622	3623	1535
3626	3625	1536
3632	3628	1537
3633	3634	1538
3633	3628	1539
3635	3637	1540
3643	3637	1541
3644	3645	1542
3645	3644	1543
3658	3652	1544
3660	3646	1545
3652	3656	1546
3655	3660	1547
3666	3667	1548
3665	3666	1549
3667	3663	1550
3668	3669	1551
3676	3671	1552
3671	3679	1553
3685	3692	1554
3687	3684	1555
3693	3682	1556
3693	3690	1557
3696	3694	1558
3694	3696	1559
3695	3696	1560
3695	3694	1561
3696	3695	1562
3694	3695	1563
3699	3698	1564
3699	3697	1565
3698	3697	1566
3699	3699	1567
3697	3698	1568
3698	3699	1569
3697	3699	1570
3712	3710	1571
3714	3701	1572
3706	3703	1573
3710	3708	1574
3724	3720	1575
3723	3717	1576
3729	3730	1577
3730	3729	1578
3733	3731	1579
3731	3732	1580
3742	3745	1581
3744	3740	1582
3743	3742	1583
3736	3742	1584
3757	3750	1585
3754	3755	1586
3757	3753	1587
3754	3750	1588
3762	3761	1589
3765	3760	1590
3762	3758	1591
3761	3767	1592
3773	3769	1593
3770	3772	1594
3771	3770	1595
3769	3771	1596
3770	3768	1597
3768	3772	1598
3773	3768	1599
3768	3769	1600
3773	3770	1601
3771	3768	1602
3773	3772	1603
3771	3773	1604
3768	3771	1605
3772	3768	1606
3772	3771	1607
3768	3770	1608
3772	3770	1609
3769	3773	1610
3769	3768	1611
3770	3773	1612
3769	3770	1613
3769	3772	1614
3770	3771	1615
3771	3772	1616
3773	3771	1617
3771	3769	1618
3775	3774	1619
3774	3775	1620
3807	3780	1621
3788	3801	1622
3801	3786	1623
3783	3790	1624
3814	3816	1625
3818	3817	1626
3818	3815	1627
3813	3815	1628
3824	3823	1629
3820	3824	1630
3823	3824	1631
3822	3823	1632
3822	3824	1633
3821	3820	1634
3823	3821	1635
3821	3824	1636
3823	3820	1637
3824	3821	1638
3820	3822	1639
3823	3822	1640
3822	3820	1641
3821	3822	1642
3824	3820	1643
3820	3823	1644
3822	3821	1645
3824	3822	1646
3820	3821	1647
3821	3823	1648
3831	3828	1649
3836	3828	1650
3827	3836	1651
3825	3836	1652
3843	3841	1653
3843	3842	1654
3845	3841	1655
3842	3837	1656
3850	3847	1657
3849	3850	1658
3846	3848	1659
3849	3848	1660
3854	3862	1661
3853	3861	1662
3852	3862	1663
3864	3865	1664
3864	3867	1665
3866	3865	1666
3863	3865	1667
3863	3867	1668
3863	3864	1669
3865	3867	1670
3863	3866	1671
3867	3866	1672
3865	3866	1673
3867	3863	1674
3865	3864	1675
3864	3863	1676
3864	3866	1677
3866	3864	1678
3868	3869	1679
3869	3868	1680
3880	3882	1681
3880	3875	1682
3880	3873	1683
3870	3872	1684
3887	3884	1685
3890	3887	1686
3896	3897	1687
3899	3898	1688
3894	3900	1689
3895	3903	1690
3905	3906	1691
3906	3905	1692
3905	3907	1693
3906	3907	1694
3907	3906	1695
3907	3905	1696
3918	3915	1697
3921	3917	1698
3916	3921	1699
3915	3917	1700
3928	3924	1701
3929	3932	1702
3927	3936	1703
3934	3926	1704
3940	3939	1705
3939	3940	1706
3951	3942	1707
3948	3942	1708
3945	3947	1709
3954	3956	1710
3966	3972	1711
3972	3964	1712
3970	3964	1713
3963	3961	1714
3975	3974	1715
3974	3975	1716
3976	3978	1717
3978	3983	1718
3985	3977	1719
3977	3984	1720
3996	3995	1721
3997	3990	1722
3991	3994	1723
3991	3996	1724
3999	4010	1725
4003	4008	1726
4007	4010	1727
4010	4006	1728
4021	4018	1729
4022	4014	1730
4017	4021	1731
4019	4014	1732
4027	4028	1733
4028	4027	1734
4032	4039	1735
4036	4032	1736
4033	4038	1737
4043	4048	1738
4050	4046	1739
4053	4052	1740
4053	4051	1741
4052	4053	1742
4051	4053	1743
4053	4054	1744
4051	4052	1745
4051	4054	1746
4054	4053	1747
4054	4052	1748
4052	4051	1749
4052	4054	1750
4054	4051	1751
4057	4056	1752
4058	4055	1753
4059	4056	1754
4056	4059	1755
4055	4057	1756
4059	4058	1757
4058	4059	1758
4057	4059	1759
4058	4057	1760
