3197_0_0_1_19_20	642,644,517,646,647,648,9,139,653,654,15,17,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,40,681,682,683,684,685,174,175,432,177,178,51,52,649,442,67,48,113,586,45,336,35,41,424,471,474,655,93,37,608,609,610,611,356,38,358,47,39,112,680,501,502,297
237860_0_6_7_4_5	9,522,139,141,15,691,687,32,48,38,297,427,429,686,47,688,689,690,51,52,693,694,695,696,692,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,45,697,54,94,53
237860_0_4_5_19_20	517,727,9,522,139,429,175,474,731,38,295,297,426,427,45,174,47,48,690,51,692,693,310,52,702,53,705,67,54,714,715,716,717,462,463,720,721,722,723,724,718,726,471,728,729,730,719,732,733,734,735,736,737,738,739,740,357,742,743,744,745,112,113,370,741,501,502,725
237860_0_8_10_20_21	517,727,522,139,429,175,752,38,295,297,427,45,174,47,48,51,564,53,310,695,52,757,704,67,54,714,462,463,11,722,723,724,725,471,216,753,732,734,735,741,742,744,745,746,747,748,749,750,751,112,113,754,755,756,501,758,759,760,761,762,763,764,765,766,767
237860_0_6_7_12_13	768,769,770,771,772,773,774,775,776,9,778,779,780,141,429,688,38,297,427,45,686,47,48,561,51,52,693,694,777,696,697,702,53,704,705,706,707,54,471,714,695,77,463,720,721,75,139,215,474,722,112,113,501,502,703
120993_9_26_27_27_28	641,427,810,781,782,783,784,785,786,787,404,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,41,42,811,812,45,430,179,53,54,59,429,181,182,34,35,43,36,297,609,813,38,113,809,504,788,506,507,298
120993_9_18_19_15_16	43,810,140,45,814,793,32,34,35,36,38,423,808,41,42,427,812,429,430,815,816,817,818,179,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,811,71,54,181,297,182,609,59,813,809,504,506,53,298,819,507
238332_6_27_29_14_15	517,861,139,524,429,174,175,32,112,37,38,49,297,42,45,430,47,48,177,51,180,53,54,55,56,52,442,864,343,67,100,71,503,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,93,862,863,608,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,370,41,504,505,506,507,149
238332_6_2_3_20_22	896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,856,67,149,151,819,175,159,112,37,38,423,297,426,173,430,47,48,177,51,180,53,310,55,56,52,442,885,139,49,857,893,887,45,590,77,888,851,852,853,889,472,429,54,93,735,608,891,100,890,174,880,881,882,883,884,113,886,41,504,505,506,507,892,42,894,895
238332_6_48_49_12_13	517,32,546,37,38,41,42,45,47,48,49,51,52,53,54,55,56,67,93,608,100,112,123,139,149,150,151,160,174,175,177,180,295,297,819,310,844,851,852,853,854,855,856,857,862,864,873,876,880,881,891,386,389,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,429,430,442,463,421,422,423,504,505,506,507,426
238332_6_35_36_20_21	896,897,517,112,904,905,906,139,908,909,429,786,916,917,918,919,920,943,947,389,32,944,421,38,295,41,42,159,45,942,175,48,945,946,51,52,949,310,951,952,180,442,948,735,53,67,950,71,177,55,77,174,141,56,855,430,953,856,857,49,54,858,37,608,100,357,47,941,93,954,880,881,885,788,297,504,505,506,507
3836_0_2_5_12_13	386,517,519,343,161,37,38,295,296,297,174,175,51,52,310,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,216,100,356,112,113
3836_0_8_9_11_12	140,161,34,37,38,297,51,52,693,313,963,964,228,969,970,979,980,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,356,113
3836_0_0_1_11_12	517,139,161,37,38,295,297,174,175,51,52,310,442,961,962,963,964,1008,969,970,590,979,980,982,983,216,985,987,989,993,994,1009,356,1001,1002,1003,1004,1005,1006,1007,112,113,1010,1011,1012,1013,767
3836_0_0_1_7_8	516,517,522,139,141,1008,37,38,1009,297,370,174,175,51,52,310,442,201,590,740,360,362,1003,1004,1005,1006,1007,112,113,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022
345914_6_24_25_1_3	1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,149,1046,151,1048,1049,1050,1051,1052,1053,1054,517,1056,1057,1058,1059,1060,1061,1062,1063,1064,297,1066,519,44,173,174,175,49,51,52,181,182,55,56,180,442,1055,32,139,428,45,590,463,336,35,43,1047,36,427,37,356,38,112,808,1065,505,1023,380,1045
345914_6_17_18_22_23	427,1068,139,141,1039,1040,1070,151,1071,157,160,1075,35,36,37,38,1073,808,297,1066,43,44,1069,174,175,1072,49,1074,51,52,693,1078,1079,1080,1076,442,1083,1084,1085,1086,1077,1088,1089,1090,182,181,113,428,55,45,590,56,1081,1082,735,1005,180,243,1067,505,1087
345914_6_22_23_1_3	1024,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1044,149,151,1048,1049,1050,1051,1052,427,517,32,1058,1059,1060,1061,1062,1063,1064,297,1066,43,44,173,174,1071,49,51,52,181,182,55,56,180,442,927,175,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,45,463,336,35,139,36,37,356,38,358,519,1055,428,112,808,505
345914_6_22_23_9_10	43,517,519,44,1034,1035,1036,1037,1038,1039,1040,1091,1044,149,151,1071,1052,927,32,35,36,37,38,1064,297,1066,427,428,45,174,175,49,51,52,181,182,55,56,180,442,1055,522,139,1092,1093,1094,1095,1096,1097,1098,1099,1101,1102,1103,336,173,1106,1107,1108,1109,1110,1111,1112,346,1104,356,1105,12,112,808,464,503,505
456903_0_9_10_37_38	35,36,37,38,41,43,45,47,48,49,51,52,53,54,55,56,59,609,610,611,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,139,669,112,113,173,174,177,178,179,180,181,93,297,811,812,813,819,310,823,336,356,393,399,400,402,404,409,921,410,418,419,422,423,424,429,430,431,432,433,451,476,478,504,505,508
456903_0_3_4_20_21	35,36,37,38,1065,43,45,47,48,49,51,52,53,54,55,56,59,70,71,1122,1123,1118,1119,1120,1121,610,611,623,112,113,636,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,669,174,177,178,179,180,181,41,788,278,297,811,812,813,819,139,336,356,609,389,927,421,422,423,424,425,429,430,431,432,433,983,476,504,505,508
456903_0_13_14_46_47	12,173,1198,35,36,37,38,1201,41,43,45,47,48,49,51,52,53,54,55,56,1204,59,181,610,611,93,609,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,112,113,1151,139,1181,1180,669,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,174,1199,1200,177,178,179,180,1205,1206,1202,1203,297,811,812,813,819,310,335,336,858,356,365,387,389,393,399,400,402,921,421,422,423,424,429,430,431,432,433,442,161,463,476,478,504,505,508
239458_5_41_43_32_33	389,9,139,15,1227,402,410,1207,32,34,35,421,423,424,1066,43,429,430,47,48,433,819,181,182,823,1208,57,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,75,1228,45,1230,1229,1232,1233,1234,1209,729,474,1231,471,58,37,480,609,699,813,112,501,502,504
239458_5_32_34_9_10	389,9,139,141,15,402,729,474,32,35,421,423,424,1066,43,45,430,47,48,433,819,181,182,57,58,1247,429,1215,1217,1218,1220,1221,471,1249,1226,1227,1233,1235,1236,561,1238,1239,1240,1241,1242,1243,1244,1245,1246,37,480,609,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1248,112,504,1214,502,501,813,1237
121583_0_38_39_6_7	517,9,522,32,38,41,42,45,47,48,49,50,51,52,67,77,610,611,112,139,173,174,175,177,178,181,714,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,295,808,297,811,812,819,823,336,356,358,881,389,421,423,427,429,430,433,462,983,504,506,507
121583_0_6_7_39_40	517,15,38,1065,42,45,47,48,49,50,51,52,693,67,610,611,112,113,139,173,174,175,177,178,181,714,1331,297,1320,295,1264,1265,1266,1267,1268,1269,1270,41,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,811,1324,1304,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,808,1321,1322,1323,812,1325,1326,1327,1328,1329,1330,819,1332,1333,1334,1335,336,1205,356,881,389,421,423,427,429,430,433,1271,462,983,504,506,507
121583_0_46_47_32_33	1280,1281,1282,427,929,522,429,404,793,1306,1307,1349,32,1313,38,295,808,297,42,811,812,45,430,47,48,433,50,51,52,181,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,49,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,336,1361,1362,1363,1364,471,474,480,1360,610,611,356,178,714,423,177,881,464,501,502,41,504,506,507,819
4317_6_7_8_25_26	1028,1029,519,57,139,911,1368,174,1373,151,175,517,161,35,36,37,38,1393,424,297,43,173,46,47,48,51,52,181,310,180,442,927,193,182,45,590,808,464,1392,1379,1365,1366,983,600,1369,1370,1371,1372,58,1374,1375,1376,1377,1367,1378,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,112,113,1394,508
346198_0_16_17_6_7	1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,139,524,173,404,920,819,160,112,37,38,423,40,41,43,44,45,174,47,48,51,180,53,54,442,59,189,32,1419,1399,463,464,1400,592,123,356,232,39,336,881,1395,1396,1397,1398,297,504,1401,1402,1403,1404,1405,1406,1407
346198_0_13_14_16_17	278,139,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,161,37,38,39,40,41,43,44,45,47,48,51,180,53,54,823,59,113,140,335,336,141,356,365,881,297,504,1403,1404
346198_0_6_7_13_14	1451,1452,1453,1170,1454,920,819,1455,927,1440,1441,1442,1443,1444,1445,1446,39,1448,1449,1450,43,44,173,174,47,1456,1457,1458,51,1460,53,54,180,442,59,189,1216,48,197,70,929,1399,423,45,590,463,1400,41,346,881,37,1459,113,38,1447,879,112,40,297,504,1401,1022
346198_0_1_2_10_11	37,791,12,14,67,151,920,793,175,157,1317,38,39,40,41,43,44,45,174,47,48,189,51,180,53,1462,1463,1464,1465,1466,1467,1468,1469,1470,1461,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1234,139,858,54,93,442,59,113,879,112,881,297,504,1471
604261_0_21_22_25_26	51,476,43,112,9,1495,1165,17,427,793,669,474,176,34,35,36,37,38,48,808,297,810,811,45,46,47,432,49,562,179,180,693,182,52,58,59,41,53,181,424,54,609,177,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,57,1496,1497,1498,1499,1500,1501,1502,1503,608,1505,610,611,113,486,178,623,50,881,1504,502,809,504,506,507
604261_0_33_34_41_44	1536,1537,1538,1539,1031,35,36,37,38,1063,41,43,45,46,47,48,49,50,51,52,53,54,57,58,59,71,79,608,609,610,611,112,113,1158,151,157,1184,175,177,178,179,180,181,182,296,297,808,809,810,811,879,881,507,389,421,422,427,432,463,1528,506,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,504,1529,1530,1531,1532,1533,1534,1535
604261_0_32_33_52_53	1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,35,36,37,38,1063,1065,1031,45,46,47,48,49,50,51,52,53,54,57,58,59,181,71,1100,608,609,610,611,612,616,112,113,139,151,157,1184,161,174,175,177,178,179,180,693,182,297,41,43,278,808,809,810,811,310,336,356,881,389,421,422,427,432,463,504,983,1505,1512,1513,1514,1516,1517,1525,1526,1528,1529,506,507
604261_0_10_11_53_54	1539,517,1543,1544,1545,1546,1547,1548,1549,1550,1552,1555,1560,1561,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1064,1577,1578,43,1580,45,1582,47,1584,561,1586,51,1588,1589,1590,9,57,58,59,608,609,610,611,100,112,113,819,139,151,669,1184,161,674,174,175,177,178,179,180,181,182,35,36,37,38,1063,809,1576,41,1031,1579,983,1581,46,278,1583,48,1585,808,297,810,811,50,1587,310,52,53,54,1591,336,356,881,389,394,396,421,422,423,424,427,432,49,463,471,474,476,1505,1512,1513,1514,501,502,504,506,507
843828_6_56_57_25_26	51,427,389,394,139,396,1602,15,1624,729,37,474,1629,1605,32,1627,421,38,295,424,297,43,45,46,47,48,177,178,179,180,53,54,55,1592,57,58,1595,1596,1597,1598,1215,1600,1601,1218,1603,1604,1221,1606,1607,1608,1609,1610,1611,1612,1229,1614,1613,336,1617,75,1619,1620,1621,1622,1623,216,1625,1626,1615,1628,1594,471,480,1616,699,356,1593,423,1618,112,56,501,502,504,1599
843828_6_25_26_3_4	51,427,389,9,1654,15,174,408,32,1648,1571,421,38,1649,424,297,43,45,46,47,48,177,178,179,180,53,54,55,56,57,58,1631,1653,1632,67,1221,1633,1660,844,462,464,1656,471,729,474,1244,1630,37,480,336,1634,1635,356,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,112,1636,1650,1651,1652,501,502,1655,504,1657,1658,1659,380,1661,1662,1663
843828_6_37_38_6_7	9,32,1571,37,38,43,45,46,47,48,51,53,54,55,56,57,58,1597,1598,1599,1600,1601,67,79,1629,1637,1638,1639,1640,1641,1642,1643,1644,1645,112,1664,1665,1666,1667,1668,1669,1158,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,174,177,178,179,180,729,1670,295,297,139,844,336,356,389,394,421,423,424,427,462,464,471,474,486,501,502,504
240152_0_51_52_17_18	517,9,11,173,174,1711,32,35,36,37,38,39,40,41,1066,43,45,46,47,48,51,52,55,56,57,58,59,181,67,77,610,189,112,139,149,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,175,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1221,729,1244,295,297,811,819,310,1404,389,929,421,423,427,442,462,463,471,474,480,1505,501,502,504
240152_0_21_22_61_62	517,519,15,17,35,36,37,38,39,40,41,1066,43,45,46,47,48,51,52,55,56,57,58,59,1741,67,70,75,1103,173,610,112,113,139,149,156,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,174,175,181,699,189,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1229,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,295,297,811,819,310,1404,389,421,423,427,442,462,463,471,474,1505,1244,501,502,504
240152_0_41_42_28_30	43,38,389,9,11,173,1429,793,1775,427,1762,32,1776,1757,35,36,37,1702,1703,40,1705,1066,811,45,46,47,48,818,51,52,181,55,56,57,442,59,189,1729,1730,67,1221,1761,77,462,463,464,39,41,471,1759,729,474,1244,58,1758,421,480,1505,610,1763,1764,1765,1766,1767,1768,1769,1770,423,1772,1773,1774,174,112,1704,370,501,502,297,504,1771,1777,1760,819,1778
240152_0_66_67_68_69	1792,1793,1794,1795,1796,9,11,17,793,34,35,36,37,38,39,40,41,1066,427,45,46,47,48,561,562,51,52,181,55,56,57,58,699,1729,1730,1221,1783,811,1784,43,1782,729,474,94,1503,480,1505,610,59,486,113,1779,1780,1781,502,297,504,1785,1786,1787,1788,1789,1790,1791
121781_2_18_19_10_12	43,1797,1158,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,788,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,389,32,112,35,36,1798,38,423,41,811,45,47,48,177,178,51,52,53,54,823,952,699,49,71,55,79,56,421,1823,1505,610,611,879,50,59,1022,1812,504,505,508,819
121781_2_0_1_5_7	1835,1837,139,399,1838,408,1839,52,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,43,1836,45,174,47,1840,1841,1842,51,1844,53,438,55,56,1843,59,65,67,48,54,177,34,811,79,35,36,49,463,93,1317,1505,610,611,38,178,50,113,1650,243,41,504,505,1659,508
121781_2_0_1_13_14	43,389,65,139,399,67,1838,173,1213,793,699,1823,1824,1826,35,36,1317,1830,1831,1832,41,811,1836,1837,174,47,48,177,178,51,52,53,438,1847,56,1849,1850,1851,1852,1853,1854,1845,1856,1857,1858,1859,1846,55,45,79,1848,611,463,49,54,1244,93,421,1505,610,59,38,879,50,113,503,504,505,1855,508
121781_2_18_19_29_30	1539,389,1158,1799,139,1806,1807,1808,43,788,1813,1814,1815,1816,819,175,1564,1797,161,35,36,421,1574,423,112,811,45,174,47,48,177,178,51,52,53,54,823,952,59,67,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,49,478,216,71,463,55,1505,610,611,38,50,113,56,1812,41,504,505,508,767
458193_0_21_22_25_26	389,1158,12,429,174,48,34,421,38,295,297,1066,43,45,430,47,176,433,51,52,181,182,823,442,699,735,1729,71,546,590,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,37,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1887,113,504
458193_0_16_17_25_26	386,1899,389,343,12,429,788,174,819,1903,1906,1904,546,421,38,295,297,1066,43,45,430,47,48,433,51,52,181,310,442,699,735,1729,182,1234,1876,1878,983,1880,100,1884,1885,37,1892,1893,1894,1895,1896,1897,1898,423,1900,1901,1902,879,112,113,1879,1907,1908,1909,1910,1911,504,1905
399_399_2_3_23_24	524,34,35,36,37,1574,1066,43,45,47,48,49,50,51,52,55,56,57,58,67,12,1103,611,93,610,1123,100,112,113,139,149,156,674,173,174,177,178,179,180,181,1730,735,38,809,297,810,811,812,819,310,1848,858,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,929,422,423,427,428,432,442,463,478,504,505,508
399_399_23_24_2_3	519,12,32,34,35,36,37,1574,1066,43,45,47,48,49,50,51,52,55,56,57,58,67,590,1103,1105,611,600,93,610,1123,100,112,139,149,674,173,174,177,178,179,180,181,1730,38,809,810,297,1834,811,812,819,310,823,1848,858,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,422,1959,1960,427,428,432,442,463,478,1958,423,504,505,508
346562_11_7_8_13_15	1963,517,519,53,522,215,12,141,1965,1170,1966,791,920,175,1970,927,1968,197,112,70,38,1969,40,1961,1962,427,1964,45,174,47,48,49,178,51,180,1973,1974,1975,1976,52,442,1979,1980,1971,1982,181,1729,1967,1478,113,54,177,1978,811,79,57,858,1972,182,58,37,1505,59,813,232,1981,431,39,189,50,1977,41,504,808
4599_8_9_10_36_37	1539,517,1031,1564,35,36,37,38,1063,40,1065,42,43,44,45,46,47,48,49,51,52,53,54,181,67,76,610,611,112,113,1668,139,173,174,175,693,189,192,193,1999,297,735,39,41,793,808,809,810,811,478,310,2017,1381,389,421,442,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,463,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1505,2018,2019,504,505
4599_8_5_6_28_30	1539,516,517,1031,522,12,1564,546,35,36,37,38,1063,40,1065,42,43,44,45,46,47,48,49,51,52,53,54,67,70,610,611,112,113,1668,139,39,173,174,175,181,189,297,735,519,1259,41,808,809,810,811,1347,1896,389,421,442,1988,1989,1990,1991,1992,1993,1994,1995,463,2040,505,478,1505,2018,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,504,2041,2042,2043,2044
4599_8_13_14_43_44	2048,2049,2050,2051,2052,517,2054,1031,2056,2057,2058,2059,12,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,1564,2053,546,35,36,37,38,1063,40,41,42,2055,44,45,46,47,48,49,51,52,53,54,67,71,2060,610,611,112,113,1668,1158,139,1539,1187,1194,173,174,175,1202,181,189,193,39,297,43,808,809,810,811,819,310,481,358,389,421,423,442,1988,1990,1991,1992,1993,1994,1995,1996,1997,1998,463,983,1505,2018,504,505,2045,2046,2047
604313_0_31_33_21_22	2091,389,1419,175,2093,2072,2094,793,152,2073,179,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,422,2087,2088,2089,2090,43,2092,45,174,47,48,49,818,51,180,53,54,52,699,1982,192,193,67,32,2095,112,79,2074,2086,463,297,37,608,59,1574,421,423,879,50,1064,123,41,504,46,38,508,819
604313_0_6_7_17_19	517,2113,139,12,141,45,1808,1170,67,174,791,920,179,175,1151,927,2096,2098,112,70,1574,2097,1064,297,43,173,46,47,48,49,1970,51,52,2101,310,2103,2104,180,442,2107,2108,2109,2110,2111,2112,2099,2114,2115,2116,2102,1478,590,79,37,463,2105,54,2106,2117,2100,608,59,38,1980,1514,1005,50,113,1982,41,504,53,508,767
604313_0_21_22_23_24	51,788,793,2119,2095,929,34,2083,37,38,423,297,43,2092,45,46,47,48,49,818,179,180,53,54,52,59,1982,1216,1504,1858,2118,71,2120,2121,2122,2123,2124,2125,2126,79,2128,2129,2130,2131,1492,2133,729,2127,94,608,50,113,41,504,2132,508,819
1553_1553_45_46_38_39	2146,389,9,471,15,729,819,179,474,32,34,35,36,421,38,423,424,41,810,43,428,45,47,48,561,51,52,181,182,55,56,57,58,699,429,1216,2144,1730,75,1221,1222,2145,177,714,823,59,1229,173,2147,480,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,608,609,610,611,2148,2149,2150,2151,2152,2153,880,808,42,501,502,809,504,1913,1915,1066,1022
