6538_0_0_1	720,323,488,710,711,712,713,714,715,716,717,14,719,16,721,722,718,41,23,319
6538_0_4_5	23,14,16,345,41,319,334,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,487,244
1124_1_38_39	107,14,16,23,41,433,319,331,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
1124_1_60_61	2,5,6,14,16,23,41,56,71,332,333,340,341,342,343,344,345,346,759,760,761,762,763,764,765,766
1124_1_64_65	768,769,2,771,770,14,16,23,161,41,431,432,441,442,443,444,445,446,447,448,449,450,451,253,767
2417_0_11_12	4,773,6,135,14,16,23,772,240,774,295,41,299,303,226,227,233,234,237,238,239,775,241,242,243,244,245,246,247,248,249
2417_0_18_20	643,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,24,30,161,41,42,23,700,14,366
2852_0_10_11	2,4,14,16,23,792,793,794,795,796,797,798,799,41,302,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
2852_0_16_17	643,4,391,776,778,14,16,787,788,789,790,23,24,800,801,802,803,804,805,806,807,41,503,632
2852_0_22_24	643,776,777,778,23,780,14,784,785,787,788,789,790,791,24,808,41,42,811,812,813,814,815,816,366,809,505,810
20_0_7_8	2,6,14,16,41,171,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834
20_0_10_11	2,5,16,323,41,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,101
20_0_29_30	161,83,80,680,73,74,683,334,16,81,82,14,852,78,41,56,84,71,682,23,85
4493_0_8_9	640,641,642,643,4,5,14,16,23,24,296,41,309,853,854,855,856,857,858,229,629,630,635,639
4493_0_11_12	257,4,14,16,788,23,24,25,41,323,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,492,253
3423_0_17_18	520,651,14,16,276,277,279,41,305,306,23,700,317,318,319,320,875,876,877,878,879,880,881,882,883
3423_0_49_50	279,161,278,71,268,107,108,269,14,16,274,275,884,885,886,41,280,276,199,23,277
1544_0_0_2	6,14,23,27,41,42,48,49,50,51,570,571,579,583,584,585,586,587,588,589,590,591,887,888,889,890,891,200
1544_0_5_7	896,897,2,899,900,901,898,14,23,41,42,690,347,348,349,357,361,362,363,364,365,366,367,368,369,892,893,894,895
1544_0_18_20	902,903,904,905,906,907,908,909,910,911,23,41,42,691,14,347,348,349,357,361,362,363,364,365,366,367,368,369,254
1544_0_41_42	2,3,4,6,8,9,23,14,16,913,914,915,916,917,918,919,920,921,41,24,912,486,488,619,643,254
3433_0_1_2	4,648,14,16,23,922,923,924,33,41,323,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
3433_0_7_8	5,136,23,14,16,276,277,279,925,926,927,928,929,930,931,41,305,306,314,317,318,319,320,602,107
3433_0_11_12	161,932,933,934,935,41,23,268,269,14,16,280,275,276,277,278,279,56,71,253,199
27_0_1_2	643,4,6,14,16,23,24,936,937,938,939,940,941,942,943,944,945,946,947,948,345,229,235,41
27_0_4_5	2,4,5,14,16,23,296,41,302,949,950,951,952,953,954,955,956,957,958,959,960,961,962,229,248,249
27_0_11_12	14,16,23,161,680,41,682,683,689,53,54,56,60,64,65,66,67,68,69,70,71,72,334
2421_0_5_6	4,14,16,23,33,41,963,964,965,966,967,968,969,970,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249,254
2421_0_24_25	320,161,971,41,107,972,973,14,317,16,305,306,276,277,279,23,602,603,253,318,319
2856_0_11_12	136,471,14,16,472,41,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,848,847,108,126
2856_0_14_15	136,14,16,23,41,56,71,332,333,338,340,341,342,343,344,345,346,993,994,995,996,997,998,999,1000,1001
4494_0_4_5	640,641,642,643,4,645,647,14,16,23,24,41,854,858,229,1002,1003,1004,1005,1006,629,630,635,639
4494_0_7_8	4,14,16,788,23,24,25,41,872,859,92,861,864,868,869,870,871,860,873,874,1007,1008,1009,1010,1011,1012,1013,1014
4494_0_25_26	640,641,642,643,4,14,16,23,24,41,700,323,635,629,630,1015,1016,1017,1018,1019,1020,1021,254,639
6163_0_23_24	1024,1025,1026,3,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,14,16,1027,919,921,41,171,172,173,323,1038,1022,1023
6163_0_29_32	132,6,7,13,14,1039,1040,1041,1042,147,1044,149,23,155,156,41,46,48,452,453,454,71,460,461,334,466,467,468,462,470,471,472,108,1043,148,126,469
6163_0_45_46	14,16,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,41,94,543,727,728,89,90,734,101
1546_0_21_23	364,14,23,29,1059,1060,1061,1062,1063,1064,41,42,323,334,593,347,348,349,866,357,361,362,363,492,365,366,367,368,369
1546_0_38_40	14,23,27,161,1065,42,1067,1068,1069,1070,48,49,50,51,570,571,579,583,584,585,586,587,588,589,590,591,253,41,200,1066
1126_0_11_12	2,5,1037,14,16,23,41,199,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,71,1038,107,632
1126_0_13_14	14,16,41,1077,1080,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,345,738,107,626,244,757,632,253,895
1126_0_32_33	14,16,23,161,41,56,71,1100,1101,1102,1103,85,473,474,479,483,484,485,486,487,488,253
6539_0_4_5	2,14,16,23,41,319,323,1104,1105,1106,1107,724,1109,1110,1111,1112,345,736,737,738,739,487,723,244,1108,254
6539_0_9_10	14,16,23,41,1118,700,319,710,711,717,718,719,720,721,722,727,728,1113,1114,1115,1116,1117,734,1119,1120,488
28_0_1_2	4,14,16,23,41,949,950,954,957,958,959,960,961,962,323,1121,1122,1123,1124,1125,248,249
28_0_9_10	107,14,16,23,319,321,322,328,329,330,331,100,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136
4495_0_9_10	257,4,14,16,788,23,24,25,41,323,859,860,861,863,864,865,868,869,870,871,872,873,874,1137,1138,1139,253,254
4495_0_14_15	4,136,14,16,23,41,700,347,349,361,1130,363,364,365,368,369,1140,1141,1142,1143,1144,1145,1146,1147,362
2434_0_5_6	1152,4,5,14,16,23,29,296,41,226,227,229,233,237,238,239,240,241,242,243,244,245,246,247,248,249,634,1148,1149,1150,1151
2434_0_26_27	320,161,16,1153,41,23,334,880,305,306,318,276,14,319,279,378,603,700,317,382,277
3435_0_59_60	1154,1155,4,1157,1158,648,14,16,23,1156,41,690,693,56,323,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
3435_0_69_70	5,7,1160,1161,23,14,16,276,277,279,925,926,928,929,41,1159,305,306,314,317,318,319,320,602,107
1562_0_47_48	2,4,1162,1163,1164,1165,1166,1167,16,1169,1170,1171,1172,1173,1174,23,41,302,14,727,728,734,1168
1562_0_36_38	23,14,1175,1176,1177,26,1179,1180,1181,1182,27,37,41,42,43,44,45,46,47,48,49,50,51,52,1178,56,28,727,728,734
1129_0_5_6	2,3,4,6,8,9,14,16,23,24,25,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,41,1194,1195,1196,757,1193
1129_0_19_20	14,16,23,41,1197,1198,1199,1200,1201,1202,1203,948,1205,1206,1207,56,436,1210,1204,1208,470,1209,106,254
2862_0_5_6	643,4,776,778,14,16,787,788,789,790,23,24,803,804,41,1211,1212,1213,1214,1215,1216,1217,229,503
2862_0_8_9	4,14,16,23,161,41,1218,1219,1220,1221,1222,1223,1224,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
6540_0_10_11	2,14,16,23,41,319,323,1225,1226,1227,1228,1229,334,723,724,1230,1110,345,736,737,738,739,487,244,254,1109
6540_0_16_17	14,16,23,33,41,700,319,710,711,717,718,1231,720,1233,1234,1235,1236,1237,1238,719,1232,721,488,722,895
6540_0_33_34	2,645,23,14,16,1241,41,319,723,724,1239,1240,345,1242,1243,1244,1245,1246,736,737,738,739,487,492,244
6540_0_43_44	14,16,23,41,1247,319,710,711,717,718,719,720,721,722,727,728,734,1119,1248,1249,1250,1251,1252,1253,488,107
4496_0_3_4	4,6,14,16,788,23,24,25,41,871,700,859,860,869,864,229,868,1254,870,1255,1256,1257,1258,235,873,872,1143,874
4496_0_5_7	2,1259,4,364,14,365,366,23,368,1063,41,42,302,323,369,347,349,864,361,362,363,1260,1261,1262,1263,1264,1265,1266,895
34_0_1_2	323,4,1038,41,14,23,110,643,16,24,1267,1268,1269,1270,1271,1272,1273,1274,1275,124
34_0_11_12	161,932,934,71,80,73,74,23,78,16,81,82,83,852,14,41,56,84,1276,1277,85
2435_0_9_10	1280,1281,1282,1283,4,14,16,23,1284,41,727,728,734,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249,1278,1279
2435_0_28_29	235,1285,1286,1287,1288,1289,1290,1291,1292,14,16,23,6,41,71,332,333,340,341,342,343,344,345,346,229,107
2435_0_40_41	3,23,1293,14,1295,16,1297,1298,1299,1300,1301,1302,279,41,305,306,317,318,319,320,1294,1296,229,276,277
2435_0_54_55	5,1303,14,16,1304,276,277,279,792,1305,1306,33,41,305,306,23,314,317,318,319,320,417,602,107,108
2435_0_59_60	279,161,16,71,275,268,274,107,108,269,14,592,594,595,276,277,278,41,280,23,199
1578_0_13_15	645,653,14,23,1307,1308,1309,1310,1311,1312,1313,1063,41,42,323,334,347,348,349,357,361,362,363,364,365,366,367,368,369
1578_0_36_37	14,16,663,29,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,433,702,677,100,678,679,253
1578_0_51_53	51,6,47,14,23,26,27,28,48,37,49,41,42,43,44,45,46,1327,1328,1329,1330,1331,1332,1333,1334,52,702,977,50,504
1578_0_87_89	28,14,23,26,27,1180,1181,37,41,42,43,44,45,46,47,48,49,50,51,52,1335,56,1337,1338,334,1336,727,728,734,228
3436_0_5_6	4,645,647,14,16,23,41,433,1339,1340,1341,1342,1343,1344,1345,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
3436_0_44_45	6,23,14,16,657,276,277,279,41,305,306,56,700,317,318,319,320,1346,1347,1348,1349,1350,1351,880
3436_0_59_60	2,4,645,647,14,16,23,41,433,439,1343,323,1352,1353,1354,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
6542_0_1_2	14,16,23,33,41,433,319,1355,1356,1357,1358,1359,1360,723,724,345,736,737,738,739,487,244
6542_0_25_26	14,16,23,161,41,319,710,711,717,718,719,720,1361,1362,1363,1364,1294,1366,721,488,722,1365
6763_0_11_12	2,23,14,16,345,675,41,433,690,449,1294,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,744,619,750,244
6763_0_17_18	14,16,161,41,171,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398
36_0_1_2	1408,1409,1410,643,4,1038,16,23,24,41,323,14,990,110,1399,1400,1401,1402,1403,1404,1405,1406,1407
36_0_10_11	1411,1412,5,1414,1415,1416,1417,1418,1419,1420,1421,14,1423,16,387,1413,932,934,41,298,56,57,1422,1424,381
2864_0_8_9	6,1294,16,1425,1426,1427,1428,1429,1430,1431,428,1341,471,472,99,100,229,489,490,108,497,498,126
2864_0_12_13	2,643,4,5,776,778,14,16,24,787,788,789,790,23,1432,1433,1434,804,296,41,1225,229,230,236
4504_0_5_6	4,14,16,788,23,24,25,1435,1436,1437,1438,1439,1440,1441,41,727,728,859,860,734,864,868,869,870,871,872,873,874
4504_0_12_13	4,6,14,16,23,1442,1443,1444,1445,1446,1447,1448,41,700,347,349,361,362,363,364,365,368,369,1143,1144
4504_0_28_29	2,4,14,16,788,23,24,25,1449,1450,1451,1452,302,323,859,860,864,868,869,870,871,872,873,874,492,110,41,1272
1130_0_0_1	5,1037,1038,16,23,1455,1072,41,199,1453,1454,1071,1456,1078,1081,1082,1083,1084,1085,1086,1087,71,14
1130_0_26_27	5,14,16,33,41,171,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,895
3444_0_6_7	4,645,647,648,270,237,16,23,41,1473,1474,323,866,14,226,227,233,492,1261,238,239,240,241,242,243,244,245,246,247,248,249
3444_0_19_20	6,23,268,269,14,16,276,277,278,279,280,935,41,71,56,700,1475,1476,1477,1478,1479,1480,653,199
3444_0_33_34	5,6,23,653,14,16,657,276,277,279,41,305,306,56,317,318,319,320,1475,1481,1482,1483,1484,525,766
2446_0_13_15	4,23,14,366,791,800,33,41,42,1485,1486,207,1488,1489,1490,1491,1492,1493,1494,1487,226,227,237,238,239,240,241,242,243,244,245,246,247,248,249
2446_0_37_38	136,23,14,16,276,277,279,41,305,306,317,318,319,320,976,1495,1496,1497,1498,1499,1500,1501,1502,995,1000
6543_0_10_12	14,23,41,42,57,1341,449,977,1362,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,126
6543_0_20_22	135,14,23,41,42,7,449,334,727,733,1503,1504,1505,1511,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,126
6543_0_23_24	1536,1537,14,16,23,29,41,319,723,724,727,728,345,733,734,736,737,738,739,487,244,1531,1532,1533,1534,1535
6766_0_35_36	1536,1538,1539,1540,5,1542,1543,1544,14,16,23,29,1541,41,319,723,724,727,345,1119,736,737,738,739,487,244
6766_0_37_38	1536,1545,1546,1547,1548,1549,14,16,23,29,41,319,710,711,717,718,719,720,721,722,727,728,734,1119,488,253
1133_1_6_7	23,14,1551,16,1553,1554,1555,1556,1557,1558,1559,41,700,323,71,1550,473,474,1552,483,484,485,486,487,488,85
1133_1_12_13	2,4,653,14,16,24,23,1560,1561,1562,1563,1564,1565,1183,1184,1187,1444,1191,1192,41,1194,1195,1196,302,25,757,1193
1133_1_22_23	5,14,16,23,1566,1567,1568,1569,41,56,71,332,1100,333,1102,338,340,341,342,343,344,345,346,108,760,764
2869_0_24_25	4,901,14,16,150,23,24,900,29,1570,1571,1572,1573,1574,1575,1576,41,1578,1579,1580,1581,25,1577,634,893,894,895
2869_0_28_29	320,161,277,16,41,107,1582,1583,1584,305,306,276,14,319,279,23,602,603,317,318,1279
38_0_8_9	7,962,14,16,41,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,334,101,1003
38_0_13_14	161,643,4,1605,1606,41,14,1007,16,1267,1268,1038,1270,23,24,1274,634,1275,124,29
2458_0_20_21	23,268,269,14,16,274,276,277,278,279,280,32,33,40,41,71,1607,1608,1609,199,107,108,884,885,886
2458_0_35_36	520,23,268,269,14,16,274,276,277,278,279,280,33,41,199,71,1610,1611,1612,1613,1614,1615,1616,107,108
2458_0_42_43	6,23,14,16,657,276,277,918,279,41,305,306,317,318,319,320,1617,1618,1619,1620,1621,1622,602,107,254
1589_0_3_5	14,23,27,41,42,48,49,50,51,570,571,579,583,584,585,586,587,588,589,590,591,92,1623,1624,1625,1626,1627,1628,1629,1630,1631,503,200,893
1589_0_16_17	643,4,264,14,16,23,24,29,161,41,945,334,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,634
6544_0_5_6	645,492,14,16,23,41,319,723,724,1240,345,1244,1245,736,737,738,739,487,1642,1643,1644,1645,1646,1647,1648,244
6544_0_30_31	2,14,16,23,41,319,710,711,717,718,719,720,721,722,727,728,734,1119,488,1649,1650,1651,1652,1653,1654,1655
6544_0_48_49	14,16,23,161,41,700,319,1361,723,724,345,736,737,738,739,487,108,244,1656,1657,1658,1659
4509_0_3_4	1664,1665,1666,4,14,16,788,23,24,25,92,57,859,860,864,868,869,870,871,872,873,874,41,632,1660,1661,1662,1663
4509_0_23_24	1667,1668,1285,1670,1671,1672,1673,1674,1675,1676,1677,14,1679,16,23,1669,161,41,199,56,67,68,70,71,1678,1680
3445_0_2_3	4,648,14,1551,16,1681,1682,1683,1684,23,32,41,323,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
3445_0_22_23	5,6,135,1687,14,16,276,1685,1686,279,1688,1689,1690,41,305,306,23,317,318,319,320,1497,1501,766,277
3445_0_32_33	135,23,14,16,276,277,279,1689,1691,1692,1693,1694,1695,800,806,41,305,306,317,318,319,320,1696,107,632
1134_0_0_1	1697,1698,323,71,764,343,332,333,14,16,344,340,341,342,41,760,345,346,92,23
1134_0_22_25	130,131,132,133,136,23,141,142,143,144,147,148,149,150,151,152,153,154,155,156,29,161,1699,1700,1701,1702,1703,41,48,71,1103,14,108,119,124
1134_0_26_27	14,16,23,160,161,162,163,41,56,71,1103,85,473,474,479,483,484,485,486,487,488,107
39_0_13_14	1411,1412,1285,6,1417,1418,1419,1420,1421,14,1423,16,1704,1705,1706,1707,1708,1709,1588,1589,976,1422,1424,995,41
39_0_37_38	1408,1409,1410,643,1038,16,23,24,161,41,1710,1711,1712,1713,1714,1715,503,14,990,1399,1400,1406,1407
1591_0_8_9	643,4,264,14,16,23,24,32,41,945,1716,1717,1718,1719,1720,1721,1722,1632,1633,1635,1637,1638,1639,232,1641,107,1640
1591_0_22_23	643,4,6,23,14,16,913,915,919,920,921,41,1333,1723,1724,1725,1143,24,912,486,488,700,1642,619,681,504
2879_0_17_18	512,513,514,515,516,5,449,450,14,16,451,23,517,41,309,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,342,343,345,499,500
2879_0_19_20	23,14,16,276,277,279,41,305,306,309,317,318,319,320,1729,1732,1735,1736,1737,1738,1739,1740,1741,887,253
2879_0_22_23	512,513,514,515,516,342,343,14,16,23,517,41,690,449,450,451,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,345,499,500,379
2879_0_46_47	4,653,14,16,23,33,41,207,1489,1752,1753,1754,1755,1756,1757,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
2879_0_85_86	2,1283,4,6,14,16,23,41,302,1758,727,728,734,1759,1760,226,227,233,237,238,239,240,241,242,243,244,245,246,247,248,249
6553_0_1_2	518,14,16,23,41,433,319,737,738,1358,739,724,345,736,1761,1762,1763,1764,487,723,244,254
6553_0_11_12	136,14,16,23,41,57,319,710,711,717,718,719,720,721,722,334,1114,1118,1249,1765,1766,1767,1768,1769,1770,488
6553_0_31_32	14,16,23,33,41,700,319,334,723,724,345,736,737,738,739,487,1771,1772,1773,1774,1775,1776,1777,1778,244,254
6553_0_43_44	14,16,23,41,319,710,711,717,718,719,720,977,722,727,728,734,1119,721,488,1779,1780,1781,1782,1783,1784,1785
6553_0_48_50	1792,1793,6,14,23,977,41,42,449,593,1503,1504,1505,1510,1511,1515,1516,1517,1518,1519,1520,1521,1522,1523,126,1786,1787,1788,1789,1790,1791
6553_0_54_55	1794,1795,1796,1797,1798,1799,1800,1801,1802,14,16,23,1435,41,319,75,723,724,345,736,737,738,739,487,244,254
6767_0_6_7	1285,136,649,1803,1804,1805,1806,1807,16,23,645,41,319,323,723,724,14,1110,345,736,737,738,739,487,1647,244
6767_0_17_18	23,14,16,1809,1810,1811,1812,1813,1814,1815,1816,1817,1808,41,319,723,724,345,736,737,738,739,487,110,244,1279
6767_0_25_26	645,14,16,23,1818,1819,1820,1821,1822,1823,41,700,319,323,710,711,714,717,718,719,720,721,722,866,488,492
6767_0_47_48	2,645,14,16,23,1824,1825,1826,1827,1828,41,319,710,711,717,718,719,720,721,722,727,728,1241,734,1119,488
6767_0_60_61	653,14,16,23,1829,1830,1831,1832,1833,1834,1835,700,319,710,711,1352,717,718,719,720,721,722,1235,488,41,254
2462_1_14_15	136,23,14,16,276,277,279,1842,305,41,1836,1837,1838,1839,1840,1841,306,700,317,318,319,320,92,1113,1116
2462_1_24_25	5,6,16,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,99,100,108,766,379,126
2462_1_44_45	23,14,16,276,277,279,41,305,306,317,318,319,320,1857,1858,1859,1860,1861,1862,1863,727,728,602,734,107
4515_0_10_11	4,392,270,16,788,23,24,25,1440,41,1864,1865,1866,1867,14,727,728,859,860,734,864,868,869,870,871,872,873,874
4515_0_22_23	4,6,14,16,23,1444,1446,41,700,323,1868,1869,1870,347,349,361,106,363,364,365,368,369,1143,1144,362
57_0_19_20	257,4,7,14,16,23,41,949,950,954,957,958,959,960,961,962,323,1871,1872,1873,1874,1875,1123,248,249,253
57_0_23_24	14,16,23,29,561,319,321,322,328,329,330,331,334,1876,1877,1878,1879,1880,1881,1882,1883,100,254
3446_0_20_21	2,1283,4,14,16,23,803,41,734,247,727,728,1884,1885,1886,226,227,233,237,238,239,240,241,242,243,244,245,246,503,248,249
3446_0_45_46	23,14,16,276,277,279,41,305,306,317,318,319,320,1862,1294,727,728,734,1887,1888,1889,1890,1891,1892,1685
1608_0_22_23	619,4,136,23,14,16,913,915,919,920,921,803,41,1894,24,912,1893,486,1895,1896,1897,1898,1899,488,643,503
1608_0_27_29	364,14,365,366,23,282,367,368,369,41,42,727,728,347,348,349,734,357,361,362,363,1900,1901,1902,1903,1904,1905,1906,1907
1135_0_12_15	130,131,132,133,6,23,141,142,143,147,148,149,150,151,152,153,154,155,156,5,41,555,48,323,71,14,106,107,108,112,113,1908,119,124,766
1135_0_29_32	2,131,132,133,136,23,130,142,143,141,147,148,149,150,151,152,153,154,155,156,29,161,1700,1702,1703,41,48,71,1103,14,144,108,1909,119,124
1135_0_33_34	14,16,23,160,161,162,163,41,56,71,1103,85,473,474,479,483,484,485,486,487,488,107
