178_0_29_30	896,897,898,899,900,901,902,903,8,10,16,33,436,437,448,449,450,451,452,453,209,230,886,894,895
178_0_30_32	897,899,900,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,25,33,8,58,188,921,16,230,894
178_0_40_42	8,398,16,152,922,923,924,925,926,927,928,929,930,931,932,165,934,935,936,937,938,939,185,58,187,667,33,186,933
178_0_45_46	900,8,10,16,33,553,940,941,942,943,436,437,448,449,450,451,452,453,458,77,209,230,766
20_0_0_1	33,944,945,8,10,946,440,16,209,850,947,948,949,950,951,952,953,954,955,956,957
20_0_6_7	8,10,267,16,273,708,33,163,958,959,960,961,962,963,964,709,75,719,720,721,722,340,342,113,374
20_0_12_13	2,8,10,16,33,163,48,965,966,967,968,969,970,971,972,973,355,356,368,369,370,371,372,373,374,375
20_0_26_27	982,8,10,16,33,708,709,77,974,975,976,977,978,979,980,981,342,983,984,719,720,721,722,374,340
57_0_0_1	992,993,2,3,422,6,8,9,10,994,15,16,17,985,986,987,988,989,990,991
57_0_8_9	264,265,266,268,269,16,33,39,938,8,10,593,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006
57_0_17_19	8,398,16,532,23,33,550,565,566,567,568,58,64,195,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021
3_0_23_24	1024,1025,2,1027,1028,1029,1030,1031,8,1033,10,267,1036,1026,1038,33,390,1032,819,312,1034,1035,1037,342,89,735,1022,1023
3_0_28_29	8,10,1047,1039,16,1041,1042,1043,1044,1045,1046,23,33,40,328,74,331,339,340,342,221,224,1040
79_0_0_1	1056,2,3,6,774,8,777,10,16,17,18,9,1048,1049,1050,1051,1052,1053,1054,1055
79_0_8_9	264,265,266,268,269,16,152,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,8,10,33,883
79_0_10_12	645,8,266,16,148,33,1061,553,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,587,589,590,58
79_0_32_33	2,135,8,10,16,148,149,33,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105
79_0_34_35	2,1110,135,8,10,16,289,327,33,1098,334,1106,1107,340,1109,342,1111,1112,1113,1114,1115,1116,1117,1118,883,1108,1095
118_0_0_2	2,8,654,16,148,33,58,1119,1120,865,587,863,864,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131
118_0_3_4	2,8,1132,10,16,33,883,327,1126,1004,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148
98_0_11_13	1152,1153,2,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1154,1166,1167,1168,33,390,8,58,1034,66,67,1165,1038,89,735,1035,1145,1147,1149,1150,1151
98_0_14_16	2,8,782,783,16,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,39,327,313,58,33,587,784,505
98_0_20_22	136,267,407,797,33,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,8,1202,23,185,58,74,203,593,89,1201,304
4_0_6_7	1027,390,1031,8,1033,10,1035,1036,1037,1038,289,1032,1203,1204,1205,1206,1207,1208,1209,1210,1211,1034,33,342,89,735,1022,1023
4_0_15_16	214,8,10,1039,1040,1045,1046,1047,152,33,40,1212,1213,1214,1215,1216,1217,1218,1219,1220,75,339,340,342,221,224,16
4_0_31_34	783,16,670,1221,33,683,684,74,66,580,581,1222,1223,1224,1225,1226,1227,1228,77,1230,1229,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,359,1231,113
42_0_0_1	2,3,6,8,10,16,33,957,209,987,989,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256
42_0_15_16	256,2,1029,135,8,10,267,33,965,839,89,93,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273
42_0_18_20	1280,1281,2,1283,1284,1285,1286,8,1282,272,284,797,33,292,677,678,679,680,304,305,185,58,327,74,89,113,1274,1275,1276,1277,1278,1279
179_0_0_2	2,3,772,773,6,775,776,9,778,779,780,781,782,783,16,771,8,58,587,784,871,885
179_0_12_14	1287,1288,1289,1290,1291,908,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,25,33,47,8,58,956,1292,921,912,16,188,751
179_0_18_19	390,8,10,395,396,1038,399,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,289,89,735,33
179_0_24_25	8,10,785,786,789,790,791,792,793,794,795,796,797,798,33,688,185,458,77,230,765,766
158_0_6_7	392,10,33,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,185,956,113,8,248
158_0_13_14	129,130,8,10,66,23,152,33,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,106,108,121,122,123,124,125,126
22_0_0_1	992,993,2,3,422,6,1352,1353,10,994,15,16,17,8,9,985,986,988,990,991
22_0_8_9	264,265,266,268,269,16,33,39,938,8,10,1354,1355,1356,1357,593,995,996,999,1000,1003,1004,1005,1006
58_0_11_13	8,267,16,273,25,926,33,165,1373,185,186,187,188,189,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,58,113
58_0_19_21	2,1029,8,267,16,532,23,33,550,565,566,567,568,58,64,1374,1375,1376,1007,1008,1009,1010,1012,1013,1014,1015,1019,1020,1021
58_0_40_41	8,492,10,267,16,33,39,938,48,995,1260,1380,1377,1378,1379,996,1381,1382,1383,1003,1004,1005,1006,1265
58_0_43_46	1284,1285,8,284,33,292,679,304,305,306,307,185,581,73,74,79,89,90,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403
58_0_47_48	1408,1409,1410,1411,1412,1413,1414,1415,8,9,10,77,1390,1416,1396,1404,1405,1406,1407
138_0_0_1	1424,2,3,6,1425,8,1417,1418,1419,1420,1421,1422,1423,16,17,1426,1427,9,18,10
138_0_16_18	135,8,398,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,33,1442,1443,1444,1445,185,58,706,966,1441,89,757,127
138_0_41_42	2,1283,1285,10,407,23,33,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,74,89
138_0_43_45	8,16,33,40,1479,1452,58,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,839,74,77,343,327,1266,883,884
99_0_0_1	1488,1494,422,1489,1480,1481,1482,1483,1484,1485,1486,1487,16,17,1490,1491,1492,1493,8,9,10
99_0_7_9	897,517,8,908,911,912,25,33,46,47,392,52,862,185,58,64,65,73,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,16
99_0_13_14	8,10,395,396,399,16,33,40,593,214,655,400,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519
99_0_22_23	8,10,33,163,1525,705,66,72,77,1520,1521,1522,1523,1524,501,1526,1527,1528,1529,1530,1531,1532,1533
80_0_0_2	1536,1537,1538,1539,1540,1541,1542,1543,8,1545,1546,1547,1548,918,33,1544,313,58,187,66,1092,185,186,1534,1535
80_0_3_4	1537,1541,8,10,1549,1550,1551,1552,1553,1554,1555,1556,23,26,33,1106,1107,340,342,1113,1114,1115,1116,1117,1118,16,883
80_0_9_10	8,10,16,1560,1557,1558,1559,152,1561,1562,1563,1564,1565,1566,1567,1568,33,1570,163,1572,1573,1574,1569,1571,342,604,883,1148
119_0_0_2	2,8,16,148,149,33,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,58,587,588
119_0_3_4	256,2,8,10,16,33,327,1582,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1118,883,1270,1271
43_0_9_10	2,8,10,16,23,33,48,1610,1611,708,709,1608,1609,74,971,1612,1613,1614,719,720,721,722,340,342,374
43_0_11_12	2,8,10,16,23,33,73,971,1612,1615,1616,1617,1618,1619,1620,1621,355,356,368,369,370,371,372,373,374,375
43_0_29_31	2,8,89,33,91,304,440,58,74,1622,1623,1624,1625,90,731,732,733,734,735,736,737,738,739,741,742,743,744,745,746,747,748,749
43_0_35_36	8,10,16,33,355,356,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,368,369,370,371,372,373,374,375
43_0_38_39	8,10,267,16,273,33,963,708,709,719,720,721,722,340,342,735,1638,1639,1640,1641,1642,1643,1644,113,374
43_0_42_44	135,8,33,58,69,70,71,74,77,81,85,86,87,88,89,90,91,92,93,94,95,1645,1646,1647,1648,1649,1650,1651
180_0_5_6	1664,1665,1666,135,8,10,267,398,16,33,1197,1199,564,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663
180_0_18_19	897,2,1667,1668,1669,1670,1671,1672,10,785,786,789,791,792,793,794,795,796,797,798,33,8,185,458,230,766
180_0_30_31	8,1673,1674,1675,1676,1677,1678,1679,16,1681,1682,152,33,10,1132,1680,230,1004,1133,883,1143,1144,1145,1146,1147,1148
180_0_38_39	135,8,10,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,33,48,313,1697,74,89,1647
180_0_42_43	2,1670,8,10,23,398,785,786,791,792,793,794,795,796,797,798,33,1698,1699,1700,1701,1702,48,185,73,972
23_0_9_10	1003,135,8,10,16,152,33,39,1704,1705,1706,1707,1708,1709,1710,1711,819,995,996,1703,1004,1005,1006,938
23_0_14_15	8,10,146,23,33,39,48,1713,1714,1715,1716,1717,1718,1719,1720,1721,1594,1723,1724,66,472,473,1712,1722,878,879
4_1_0_1	1728,1729,2,3,1732,262,6,263,8,9,10,1730,16,17,18,1731,1725,1726,1727
4_1_31_33	2,1288,265,16,1303,1304,33,8,567,58,195,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,605,359
159_0_0_1	2,3,6,8,9,10,16,17,18,1750,1751,1752,1753,1754,1755,1756,1757,1758
159_0_20_21	641,2,1131,517,135,8,10,16,148,149,1197,1503,1760,1090,1091,1093,1094,203,855,858,859,1759,1504,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778
159_0_22_23	2,135,8,10,16,146,289,327,1779,1780,33,334,859,1761,866,867,874,877,878,879,880,881,882,883,884,1781,1782
59_0_0_2	1792,1793,2,3,6,8,9,1794,16,148,58,587,987,989,864,865,1783,1784,1785,1786,1787,1788,1789,1790,1791
59_0_22_23	2,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,16,23,289,8,567,10,33,334,1003,1005
44_0_0_1	33,708,709,593,8,10,690,719,16,1809,1810,1811,340,342,374,722,721,720,1808
44_0_7_8	8,10,398,16,152,1812,1813,1814,1815,1816,1817,1818,33,1522,712,717,355,356,368,369,370,371,372,373,374,375
44_0_24_26	8,1819,1820,33,91,304,58,74,77,89,90,731,732,733,735,737,738,739,740,741,742,743,744,745,746,747,748,749
120_0_0_2	2,8,16,148,918,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,58,1092,33,1097,1098,587,1102,864,865
120_0_3_4	2,8,10,16,33,1832,1833,1834,1835,1836,1837,1838,1206,327,1098,1106,1107,340,342,1111,1113,1114,1115,1116,1117,1118,883
139_0_12_13	2,8,10,16,23,33,805,40,811,1266,1839,1840,1841,1842,1843,1844,1845,1468,1470,1476,1477,1478,1479,214,343,839
139_0_25_26	2,1667,8,10,16,195,33,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,327,1742,1118,259,883
139_0_33_34	1283,1285,10,1861,33,1446,1447,1452,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1333,1860,1206,1862,1863,74,89,735,737,113,248
24_0_0_1	416,2,3,422,6,1864,1865,1866,1867,1868,1869,1870,1871,16,17,8,9,1352,10,1353
24_0_8_9	342,264,265,266,268,269,16,152,33,40,8,10,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,606
81_0_0_1	1888,1889,1107,33,8,10,1885,16,1106,883,340,1886,342,152,1113,1114,1115,1116,1117,1118,1887
81_0_2_4	8,267,16,33,553,185,58,195,587,721,471,864,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907
81_0_15_16	2,8,10,16,148,33,1071,1073,1083,1084,1085,1086,1087,590,97,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917
100_0_0_1	1920,1921,1922,1923,1924,1925,1926,1927,8,9,1930,1931,1932,16,17,422,1928,1929,10,1482,1918,1919
100_0_18_19	2,8,265,10,23,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,33,440,593,210,469,16,209
100_0_30_32	299,8,16,795,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,553,1962,1963,1964,58,64,66,67,33,77,1961
181_0_28_29	8,1132,10,16,33,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,327,593,1004,1133,883,1143,1144,1145,1146,1147,1148
181_0_35_36	2,1670,8,10,785,786,791,792,793,794,795,796,797,798,33,163,48,1975,1976,1977,1978,1979,1980,1981,185
181_0_37_38	8,10,267,16,1947,33,163,48,1979,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,327,1383,1260,1265,883,1148
181_0_40_43	1284,1285,8,284,33,292,679,304,305,306,307,1993,185,1994,581,1991,1992,73,74,1995,77,79,89,90,1384,1385,1386,1392,1393,1397,1398,1399,1400,1401,1402,1403
160_0_0_2	2,8,16,148,149,918,1092,33,818,58,188,1602,1603,1604,1097,1098,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
160_0_3_4	2,8,10,16,2009,2010,33,2011,1116,2013,2014,327,1098,1106,1107,340,342,1111,2008,1113,1114,1115,2012,1117,1118,2015,883
5_0_17_18	390,1031,8,1033,1034,1035,1036,1037,1038,23,33,1032,10,74,342,89,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1022,1023
5_0_24_25	8,10,1047,1039,16,1043,1045,1046,23,152,33,40,1218,327,339,340,342,221,224,1040,2026,2027,2028,2029,2030,2031,2032
5_0_44_47	2048,2049,2050,2051,2052,129,8,1040,1047,33,805,40,812,1200,66,195,581,1223,74,1234,1235,1244,1245,735,737,16,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
121_0_0_2	641,2,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,148,33,8,58,587,864,865,16
121_0_3_4	2,1067,8,10,2060,16,2068,2069,2070,2071,2072,2073,2074,1057,1058,1065,1066,327,1068,1069,1070,33,883
60_0_0_1	2080,2081,2,3,6,8,9,10,2079,2082,2077,16,17,18,2083,987,2076,989,2078,2075
60_0_16_18	897,8,265,782,783,16,1169,1170,1171,25,1178,1182,1183,1184,33,1186,2084,2085,2086,167,2088,2089,2090,2091,58,1185,587,784,2087,505,39
60_0_22_23	8,10,396,398,400,1696,33,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,74,593,214,88,89
60_0_36_37	8,10,16,195,33,440,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2104,209,750,892
45_0_25_26	342,8,10,16,709,33,163,48,962,708,965,2121,2122,2123,2124,1613,2126,2125,720,721,722,340,214,719,374
45_0_27_28	8,10,16,33,163,944,945,951,952,953,954,955,956,957,962,73,2122,75,2126,1615,2128,2129,850,1618,2127,209,2130
25_0_0_1	992,993,2,3,422,6,1352,1353,10,994,15,16,17,8,9,985,986,988,990,991
25_0_8_9	264,265,266,908,269,912,25,33,39,938,8,10,268,2131,2132,2133,16,995,996,999,1003,1004,1005,1006
101_0_0_1	800,2,3,6,8,9,10,1870,16,17,18,2134,2135,2136,2137,2138,2139,2140,2141,799
101_0_11_13	1285,8,908,912,25,33,165,185,186,187,188,189,58,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,1535,16
101_0_23_25	2176,2177,2178,1283,8,398,284,33,292,304,305,58,66,74,89,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175
101_0_28_29	2,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,797,798,33,8,185,10,230
140_0_0_1	2,3,582,6,8,9,10,1419,1421,16,17,18,2197,2198,2199,2200,2201,2202,2203,2204,2205
140_0_8_9	256,257,258,259,260,261,264,265,266,268,269,152,2206,2207,2208,2209,2210,8,821,10,33,89,93,245,246,254,255
140_0_14_16	257,259,8,267,16,46,25,33,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,185,58,64,706,1963,997
140_0_37_38	135,8,10,16,538,33,1962,2226,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,77,209,230
82_0_0_1	2241,2,3,6,8,9,10,2242,1870,16,17,18,2134,2135,2136,2137,2138,2139,2140,2141
82_0_10_12	8,266,2243,25,1308,33,392,185,58,2250,62,66,67,2244,2245,2246,2247,2248,2249,458,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261
82_0_23_24	897,2179,2180,136,10,2187,2191,2192,2193,2194,2195,2196,797,798,33,8,185,2262,2263,2264,2265,2266,2267,2268,2269,230
161_0_0_2	2,8,16,148,149,918,33,298,816,818,58,188,338,855,858,859,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279
161_0_3_4	2,8,10,877,16,146,33,327,859,866,867,2280,2281,2282,2283,2284,2285,878,879,880,881,882,883,884,874
6_0_4_5	2,135,8,10,16,148,2286,33,312,313,318,319,471,1259,1262,2287,2288,2289,2290,2291,2292,2293,2294,2295,149
6_0_8_9	2304,2305,2,8,10,655,16,23,33,40,327,328,330,331,343,484,113,2296,2297,2298,2299,2300,2301,2302,2303
122_0_0_2	2306,3,2308,2309,2310,2311,2312,9,2314,2315,2316,2,16,2307,148,6,1963,8,2313,58,64,1870,2317,590
122_0_12_14	897,1666,1665,8,1037,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,25,2330,2331,2332,2333,33,167,2090,2091,47,392,185,58,2329,16,1250
122_0_17_18	214,8,10,396,400,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,64,33,342,16,839
26_0_0_1	33,995,996,2353,8,10,1003,1004,1005,398,16,593,2354,2355,2356,1006,39,938
26_0_6_7	2,8,10,16,148,149,33,163,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,72,457,1524
26_0_8_9	2,8,10,16,2350,33,163,327,1070,2227,2361,2364,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,342,883
26_0_10_11	2,8,10,655,16,33,40,327,2376,2378,2382,2383,2384,2385,2386,2387,1507,1508,1515,1516,1517,1518,1519
26_0_12_13	2,8,10,16,33,39,327,2385,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,623,883,1148
182_0_38_39	2,135,8,10,16,146,148,149,33,2118,74,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418
182_0_45_46	390,1031,1032,1033,10,1035,1036,1037,1038,23,33,8,1034,328,77,342,89,2419,2420,2421,2422,2423,1022,1023
46_0_0_3	2,3,6,8,9,16,148,417,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,987,989
46_0_11_13	897,390,8,265,266,908,269,911,16,25,33,165,58,188,189,609,89,607,608,912,617,621,622,623,624,625,626,2424,2425,2426
46_0_25_26	2432,2433,2434,2435,2436,8,10,655,16,33,40,821,327,1507,1508,1515,1516,1517,1518,1519,2427,2428,2429,2430,2431
