6	141	1
6	142	1
6	143	1
6	144	1
6	145	1
6	146	1
6	147	1
6	148	1
6	149	1
6	150	1
6	151	1
6	152	1
6	153	1
6	154	1
6	155	1
6	156	1
6	41	1
6	48	1
6	23	1
6	71	1
6	14	1
6	108	1
6	119	1
6	124	1
7	14	1
7	157	1
7	158	1
7	159	1
7	160	1
7	161	1
7	162	1
7	163	1
7	164	1
7	165	1
7	166	1
7	167	1
7	168	1
7	41	1
7	42	1
7	171	1
7	172	1
7	173	1
7	174	1
7	175	1
7	56	1
7	67	1
7	68	1
7	70	1
7	107	1
7	169	1
7	170	1
7	126	1
8	51	1
8	136	1
8	14	1
8	149	1
8	23	1
8	41	1
8	71	1
8	176	1
8	177	1
8	178	1
8	179	1
8	180	1
8	181	1
8	182	1
8	183	1
8	184	1
8	185	1
8	186	1
8	187	1
8	188	1
8	189	1
8	190	1
8	191	1
8	192	1
8	193	1
8	194	1
8	195	1
8	196	1
8	197	1
8	198	1
8	199	1
8	200	1
8	201	1
8	202	1
8	203	1
8	204	1
8	107	1
8	108	1
8	113	1
9	14	1
9	16	1
9	23	1
9	41	1
9	71	1
9	177	1
9	199	1
9	205	1
9	206	1
9	207	1
9	208	1
9	209	1
9	210	1
9	211	1
9	212	1
9	213	1
9	214	1
9	215	1
9	216	1
9	217	1
9	218	1
9	219	1
9	220	1
9	221	1
9	222	1
9	223	1
10	14	1
10	16	1
10	23	1
10	41	1
10	71	1
10	177	1
10	180	1
10	181	1
10	183	1
10	184	1
10	187	1
10	199	1
10	205	1
10	209	1
10	215	1
10	218	1
10	219	1
10	220	1
10	221	1
10	222	1
10	223	1
10	224	1
10	225	1
10	107	1
10	108	1
10	113	1
11	107	1
11	4	1
11	6	1
11	14	1
11	16	1
11	23	1
11	41	1
11	226	1
11	227	1
11	228	1
11	229	1
11	230	1
11	231	1
11	232	1
11	233	1
11	234	1
11	235	1
11	236	1
11	237	1
11	238	1
11	239	1
11	240	1
11	241	1
11	242	1
11	243	1
11	244	1
11	245	1
11	246	1
11	247	1
11	248	1
11	249	1
12	256	1
12	257	1
12	258	1
12	259	1
12	4	1
12	261	1
12	262	1
12	263	1
12	264	1
12	265	1
12	266	1
12	267	1
12	14	1
12	16	1
12	23	1
12	24	1
12	25	1
12	260	1
12	33	1
12	41	1
12	250	1
12	251	1
12	252	1
12	253	1
12	254	1
12	255	1
13	161	1
13	272	1
13	71	1
13	41	1
13	107	1
13	268	1
13	269	1
13	270	1
13	271	1
13	16	1
13	273	1
13	274	1
13	275	1
13	276	1
13	14	1
13	278	1
13	279	1
13	280	1
13	23	1
13	199	1
13	277	1
14	14	1
14	26	1
14	23	1
14	281	1
14	282	1
14	283	1
14	284	1
14	285	1
14	286	1
14	287	1
14	288	1
14	289	1
14	290	1
14	291	1
14	37	1
14	41	1
14	42	1
14	43	1
14	44	1
14	45	1
14	46	1
14	47	1
14	48	1
14	49	1
14	50	1
14	51	1
14	52	1
14	28	1
14	107	1
14	27	1
15	0	1
15	1	1
15	4	1
15	5	1
15	135	1
15	10	1
15	11	1
15	14	1
15	15	1
15	16	1
15	17	1
15	18	1
15	19	1
15	20	1
15	21	1
15	22	1
15	23	1
15	24	1
15	25	1
15	292	1
15	293	1
15	294	1
15	295	1
15	296	1
15	297	1
15	229	1
16	2	1
16	4	1
16	6	1
16	14	1
16	16	1
16	23	1
16	41	1
16	298	1
16	299	1
16	300	1
16	301	1
16	302	1
16	303	1
16	304	1
16	226	1
16	227	1
16	233	1
16	234	1
16	237	1
16	238	1
16	239	1
16	240	1
16	241	1
16	242	1
16	243	1
16	244	1
16	245	1
16	246	1
16	247	1
16	248	1
16	249	1
17	5	1
17	23	1
17	14	1
17	16	1
17	276	1
17	277	1
17	279	1
17	161	1
17	41	1
17	305	1
17	306	1
17	307	1
17	308	1
17	309	1
17	310	1
17	311	1
17	312	1
17	313	1
17	314	1
17	315	1
17	316	1
17	317	1
17	318	1
17	319	1
17	320	1
18	321	1
18	322	1
18	323	1
18	324	1
18	325	1
18	326	1
18	327	1
18	136	1
18	329	1
18	330	1
18	331	1
18	14	1
18	16	1
18	328	1
18	23	1
18	100	1
18	319	1
19	14	1
19	16	1
19	23	1
19	161	1
19	41	1
19	56	1
19	71	1
19	332	1
19	333	1
19	334	1
19	335	1
19	336	1
19	337	1
19	338	1
19	339	1
19	340	1
19	341	1
19	342	1
19	343	1
19	344	1
19	345	1
19	346	1
20	2	1
20	14	1
20	23	1
20	41	1
20	42	1
20	347	1
20	348	1
20	349	1
20	350	1
20	351	1
20	352	1
20	353	1
20	354	1
20	355	1
20	356	1
20	357	1
20	358	1
20	359	1
20	360	1
20	361	1
20	362	1
20	363	1
20	364	1
20	365	1
20	366	1
20	367	1
20	368	1
20	369	1
20	253	1
21	6	1
21	14	1
21	23	1
21	26	1
21	27	1
21	28	1
21	37	1
21	41	1
21	42	1
21	43	1
21	44	1
21	45	1
21	46	1
21	47	1
21	48	1
21	49	1
21	50	1
21	51	1
21	52	1
21	181	1
21	107	1
21	108	1
21	370	1
21	371	1
21	372	1
21	373	1
21	374	1
21	375	1
21	376	1
21	377	1
22	384	1
22	385	1
22	386	1
22	387	1
22	5	1
22	23	1
22	268	1
22	269	1
22	14	1
22	16	1
22	276	1
22	277	1
22	278	1
22	279	1
22	280	1
22	41	1
22	71	1
22	199	1
22	334	1
22	378	1
22	379	1
22	380	1
22	381	1
22	382	1
22	383	1
23	388	1
23	389	1
23	6	1
23	391	1
23	392	1
23	393	1
23	394	1
23	395	1
23	396	1
23	397	1
23	398	1
23	399	1
23	400	1
23	401	1
23	402	1
23	403	1
23	404	1
23	405	1
23	406	1
23	23	1
23	390	1
23	41	1
23	7	1
23	56	1
23	67	1
23	68	1
23	70	1
23	71	1
23	14	1
23	199	1
23	16	1
24	388	1
24	389	1
24	6	1
24	395	1
24	396	1
24	14	1
24	399	1
24	400	1
24	401	1
24	402	1
24	403	1
24	404	1
24	405	1
24	406	1
24	407	1
24	408	1
24	409	1
24	410	1
24	411	1
24	412	1
24	5	1
24	41	1
24	71	1
24	56	1
24	67	1
24	68	1
24	70	1
24	199	1
24	16	1
24	107	1
24	23	1
25	2	1
25	5	1
25	395	1
25	14	1
25	16	1
25	23	1
25	412	1
25	413	1
25	414	1
25	415	1
25	416	1
25	33	1
25	418	1
25	41	1
25	53	1
25	54	1
25	56	1
25	64	1
25	65	1
25	66	1
25	67	1
25	68	1
25	69	1
25	70	1
25	71	1
25	72	1
25	417	1
26	161	1
26	419	1
26	420	1
26	421	1
26	422	1
26	423	1
26	424	1
26	425	1
26	426	1
26	427	1
26	108	1
26	429	1
26	14	1
26	16	1
26	430	1
26	100	1
26	428	1
26	253	1
26	126	1
27	14	1
27	16	1
27	323	1
27	23	1
27	41	1
27	431	1
27	432	1
27	433	1
27	434	1
27	435	1
27	436	1
27	437	1
27	438	1
27	439	1
27	56	1
27	441	1
27	442	1
27	443	1
27	444	1
27	445	1
27	446	1
27	447	1
27	448	1
27	449	1
27	450	1
27	451	1
27	440	1
27	106	1
27	108	1
28	2	1
28	132	1
28	14	1
28	147	1
28	148	1
28	149	1
28	23	1
28	155	1
28	156	1
28	33	1
28	41	1
28	455	1
28	46	1
28	48	1
28	452	1
28	453	1
28	454	1
28	71	1
28	456	1
28	457	1
28	458	1
28	459	1
28	460	1
28	461	1
28	462	1
28	463	1
28	464	1
28	465	1
28	466	1
28	467	1
28	468	1
28	469	1
28	470	1
28	471	1
28	472	1
28	108	1
28	126	1
29	14	1
29	16	1
29	23	1
29	41	1
29	56	1
29	71	1
29	85	1
29	473	1
29	474	1
29	475	1
29	476	1
29	477	1
29	478	1
29	479	1
29	480	1
29	481	1
29	482	1
29	483	1
29	484	1
29	485	1
29	486	1
29	487	1
29	488	1
29	108	1
29	111	1
29	254	1
30	16	1
30	99	1
30	100	1
30	433	1
30	489	1
30	490	1
30	491	1
30	492	1
30	493	1
30	494	1
30	495	1
30	496	1
30	497	1
30	498	1
30	471	1
30	472	1
30	428	1
30	208	1
30	126	1
31	512	1
31	513	1
31	514	1
31	515	1
31	516	1
31	517	1
31	14	1
31	16	1
31	23	1
31	33	1
31	41	1
31	449	1
31	450	1
31	451	1
31	342	1
31	343	1
31	345	1
31	499	1
31	500	1
31	501	1
31	502	1
31	503	1
31	504	1
31	505	1
31	506	1
31	507	1
31	508	1
31	509	1
31	510	1
31	511	1
32	518	1
32	519	1
32	520	1
32	521	1
32	522	1
32	523	1
32	524	1
32	525	1
32	526	1
32	527	1
32	16	1
32	276	1
32	277	1
32	279	1
32	23	1
32	41	1
32	305	1
32	306	1
32	56	1
32	317	1
32	318	1
32	319	1
32	320	1
32	14	1
32	528	1
33	4	1
33	136	1
33	23	1
33	14	1
33	16	1
33	529	1
33	530	1
33	531	1
33	532	1
33	533	1
33	534	1
33	535	1
33	41	1
33	56	1
33	476	1
33	226	1
33	227	1
33	233	1
33	237	1
33	238	1
33	239	1
33	240	1
33	241	1
33	242	1
33	243	1
33	244	1
33	245	1
33	246	1
33	247	1
33	248	1
33	249	1
34	4	1
34	136	1
34	521	1
34	535	1
34	268	1
34	269	1
34	14	1
34	16	1
34	536	1
34	276	1
34	277	1
34	278	1
34	279	1
34	280	1
34	537	1
34	538	1
34	539	1
34	540	1
34	541	1
34	542	1
34	41	1
34	71	1
34	23	1
34	199	1
34	233	1
35	23	1
35	525	1
35	14	1
35	16	1
35	276	1
35	277	1
35	279	1
35	543	1
35	544	1
35	545	1
35	546	1
35	547	1
35	548	1
35	549	1
35	41	1
35	306	1
35	305	1
35	434	1
35	56	1
35	317	1
35	318	1
35	319	1
35	320	1
35	253	1
35	254	1
36	5	1
36	14	1
36	16	1
36	23	1
36	550	1
36	551	1
36	552	1
36	41	1
36	554	1
36	555	1
36	556	1
36	56	1
36	323	1
36	71	1
36	73	1
36	74	1
36	334	1
36	80	1
36	81	1
36	82	1
36	83	1
36	84	1
36	78	1
36	553	1
36	85	1
37	321	1
37	322	1
37	100	1
37	161	1
37	328	1
37	329	1
37	330	1
37	331	1
37	557	1
37	558	1
37	559	1
37	16	1
37	561	1
37	562	1
37	14	1
37	560	1
37	23	1
37	29	1
37	319	1
38	2	1
38	108	1
38	14	1
38	23	1
38	41	1
38	42	1
38	433	1
38	563	1
38	564	1
38	565	1
38	566	1
38	567	1
38	568	1
38	569	1
38	347	1
38	348	1
38	349	1
38	228	1
38	357	1
38	361	1
38	362	1
38	363	1
38	364	1
38	365	1
38	366	1
38	367	1
38	368	1
38	369	1
38	505	1
39	14	1
39	23	1
39	27	1
39	29	1
39	41	1
39	42	1
39	48	1
39	49	1
39	50	1
39	51	1
39	570	1
39	571	1
39	572	1
39	573	1
39	574	1
39	575	1
39	576	1
39	577	1
39	578	1
39	579	1
39	580	1
39	581	1
39	582	1
39	583	1
39	584	1
39	585	1
39	586	1
39	587	1
39	588	1
39	589	1
39	590	1
39	591	1
39	200	1
39	254	1
40	136	1
40	23	1
40	268	1
40	269	1
40	14	1
40	16	1
40	274	1
40	276	1
40	277	1
40	278	1
40	279	1
40	280	1
40	33	1
40	41	1
40	71	1
40	199	1
40	592	1
40	593	1
40	594	1
40	595	1
40	596	1
40	597	1
40	598	1
40	107	1
40	108	1
41	279	1
41	161	1
41	41	1
41	599	1
41	107	1
41	108	1
41	14	1
41	16	1
41	305	1
41	306	1
41	276	1
41	277	1
41	320	1
41	23	1
41	600	1
41	601	1
41	602	1
41	603	1
41	317	1
41	318	1
41	319	1
42	132	1
42	135	1
42	108	1
42	140	1
42	14	1
42	147	1
42	148	1
42	149	1
42	23	1
42	155	1
42	156	1
42	41	1
42	48	1
42	323	1
42	71	1
42	604	1
42	605	1
42	606	1
42	607	1
42	608	1
42	609	1
42	610	1
42	611	1
42	612	1
42	613	1
42	614	1
42	615	1
42	616	1
42	617	1
42	618	1
42	619	1
42	620	1
42	621	1
42	622	1
42	623	1
42	624	1
42	625	1
42	626	1
42	627	1
42	628	1
42	254	1
43	640	1
43	641	1
43	642	1
43	643	1
43	4	1
43	14	1
43	16	1
43	23	1
43	24	1
43	29	1
43	41	1
43	57	1
43	110	1
43	629	1
43	630	1
43	631	1
43	632	1
43	633	1
43	634	1
43	635	1
43	636	1
43	637	1
43	638	1
43	639	1
44	4	1
44	645	1
44	646	1
44	647	1
44	136	1
44	649	1
44	650	1
44	14	1
44	16	1
44	23	1
44	644	1
44	41	1
44	648	1
44	323	1
44	92	1
44	226	1
44	227	1
44	233	1
44	237	1
44	238	1
44	239	1
44	240	1
44	241	1
44	242	1
44	243	1
44	244	1
44	245	1
44	246	1
44	247	1
44	248	1
44	249	1
45	6	1
45	651	1
45	652	1
45	653	1
45	654	1
45	655	1
45	16	1
45	657	1
45	658	1
45	659	1
45	276	1
45	277	1
45	279	1
45	41	1
45	305	1
45	306	1
45	23	1
45	317	1
45	318	1
45	319	1
45	320	1
45	593	1
45	14	1
45	656	1
45	503	1
46	16	1
46	660	1
46	661	1
46	662	1
46	663	1
46	664	1
46	665	1
46	666	1
46	667	1
46	668	1
46	669	1
46	670	1
46	671	1
46	672	1
46	33	1
46	674	1
46	675	1
46	676	1
46	677	1
46	678	1
46	679	1
46	41	1
46	56	1
46	673	1
46	466	1
46	108	1
46	504	1
47	5	1
47	14	1
47	16	1
47	23	1
47	412	1
47	680	1
47	681	1
47	682	1
47	683	1
47	684	1
47	685	1
47	433	1
47	53	1
47	54	1
47	56	1
47	60	1
47	64	1
47	65	1
47	66	1
47	67	1
47	68	1
47	69	1
47	70	1
47	71	1
47	72	1
47	334	1
47	41	1
48	14	1
48	16	1
48	23	1
48	161	1
48	41	1
48	686	1
48	687	1
48	688	1
48	689	1
48	53	1
48	54	1
48	56	1
48	60	1
48	64	1
48	65	1
48	66	1
48	67	1
48	68	1
48	69	1
48	70	1
48	71	1
48	72	1
48	334	1
49	51	1
49	2	1
49	14	1
49	23	1
49	26	1
49	27	1
49	28	1
49	37	1
49	41	1
49	42	1
49	43	1
49	44	1
49	45	1
49	46	1
49	47	1
49	48	1
49	49	1
49	690	1
49	691	1
49	52	1
49	693	1
49	694	1
49	695	1
49	696	1
49	692	1
49	59	1
49	56	1
49	697	1
49	50	1
49	254	1
50	14	1
50	23	1
50	41	1
50	42	1
50	698	1
50	699	1
50	700	1
50	701	1
50	702	1
50	703	1
50	704	1
50	705	1
50	706	1
50	707	1
50	708	1
50	709	1
50	347	1
50	348	1
50	349	1
50	357	1
50	361	1
50	362	1
50	363	1
50	364	1
50	365	1
50	366	1
50	367	1
50	368	1
50	369	1
51	16	1
51	323	1
51	710	1
51	711	1
51	488	1
51	713	1
51	714	1
51	715	1
51	716	1
51	717	1
51	14	1
51	719	1
51	720	1
51	712	1
51	722	1
51	718	1
51	41	1
51	23	1
51	721	1
51	319	1
52	14	1
52	16	1
52	23	1
52	41	1
52	319	1
52	334	1
52	723	1
52	724	1
52	725	1
52	726	1
52	727	1
52	728	1
52	729	1
52	730	1
52	731	1
52	732	1
52	733	1
52	734	1
52	735	1
52	736	1
52	737	1
52	738	1
52	739	1
52	487	1
52	244	1
52	345	1
53	747	1
53	14	1
53	16	1
53	23	1
53	41	1
53	433	1
53	319	1
53	331	1
53	740	1
53	741	1
53	742	1
53	743	1
53	744	1
53	745	1
53	746	1
53	107	1
53	748	1
53	749	1
53	750	1
53	751	1
53	752	1
53	753	1
53	754	1
53	755	1
53	756	1
53	757	1
53	758	1
54	2	1
54	5	1
54	6	1
54	14	1
54	16	1
54	23	1
54	41	1
54	56	1
54	71	1
54	332	1
54	333	1
54	340	1
54	341	1
54	342	1
54	343	1
54	344	1
54	345	1
54	346	1
54	759	1
54	760	1
54	761	1
54	762	1
54	763	1
54	764	1
54	765	1
54	766	1
55	768	1
55	769	1
55	2	1
55	771	1
55	770	1
55	14	1
55	16	1
55	23	1
55	161	1
55	41	1
55	431	1
55	432	1
55	441	1
55	442	1
55	443	1
55	444	1
55	445	1
55	446	1
55	447	1
55	448	1
55	449	1
55	450	1
55	451	1
55	253	1
55	767	1
56	4	1
56	773	1
56	6	1
56	135	1
56	14	1
56	16	1
56	23	1
56	772	1
56	774	1
56	295	1
56	41	1
56	299	1
56	303	1
56	775	1
56	226	1
56	227	1
56	233	1
56	234	1
56	237	1
56	238	1
56	239	1
56	240	1
56	241	1
56	242	1
56	243	1
56	244	1
56	245	1
56	246	1
56	247	1
56	248	1
56	249	1
57	643	1
57	776	1
57	777	1
57	778	1
57	779	1
57	780	1
57	781	1
57	782	1
57	783	1
57	784	1
57	785	1
57	786	1
57	787	1
57	788	1
57	789	1
57	790	1
57	791	1
57	24	1
57	30	1
57	161	1
57	41	1
57	42	1
57	23	1
57	700	1
57	14	1
57	366	1
58	2	1
58	4	1
58	14	1
58	16	1
58	23	1
58	792	1
58	793	1
58	794	1
58	795	1
58	796	1
58	797	1
58	798	1
58	799	1
58	41	1
58	302	1
58	226	1
58	227	1
58	233	1
58	237	1
58	238	1
58	239	1
58	240	1
58	241	1
58	242	1
58	243	1
58	244	1
58	245	1
58	246	1
58	247	1
58	248	1
58	249	1
59	643	1
59	4	1
59	391	1
59	776	1
59	778	1
59	14	1
59	16	1
59	787	1
59	788	1
59	789	1
59	790	1
59	23	1
59	24	1
59	800	1
59	801	1
59	802	1
59	803	1
59	804	1
59	805	1
59	806	1
59	807	1
59	41	1
59	503	1
59	632	1
60	643	1
60	776	1
60	777	1
60	778	1
60	23	1
60	780	1
60	14	1
60	784	1
60	785	1
60	787	1
60	788	1
60	789	1
60	790	1
60	791	1
60	24	1
60	808	1
60	41	1
60	42	1
60	811	1
60	812	1
60	813	1
60	814	1
60	815	1
60	816	1
60	366	1
60	809	1
60	505	1
60	810	1
61	2	1
61	6	1
61	14	1
61	16	1
61	41	1
61	171	1
61	817	1
61	818	1
61	819	1
61	820	1
61	821	1
61	822	1
61	823	1
61	824	1
61	825	1
61	826	1
61	827	1
61	828	1
61	829	1
61	830	1
61	831	1
61	832	1
61	833	1
61	834	1
62	2	1
62	5	1
62	16	1
62	835	1
62	41	1
62	323	1
62	836	1
62	837	1
62	838	1
62	839	1
62	840	1
62	841	1
62	842	1
62	843	1
62	844	1
62	845	1
62	846	1
62	847	1
62	848	1
62	849	1
62	850	1
62	851	1
62	101	1
63	161	1
63	16	1
63	71	1
63	680	1
63	73	1
63	74	1
63	683	1
63	78	1
63	334	1
63	80	1
63	81	1
63	82	1
63	83	1
63	852	1
63	14	1
63	41	1
63	56	1
63	84	1
63	682	1
63	23	1
63	85	1
64	640	1
64	641	1
64	642	1
64	643	1
64	4	1
64	5	1
64	14	1
64	16	1
64	23	1
64	24	1
64	296	1
64	41	1
64	309	1
64	853	1
64	854	1
64	855	1
64	856	1
64	857	1
64	858	1
64	229	1
64	629	1
64	630	1
64	635	1
64	639	1
65	257	1
65	4	1
65	14	1
65	16	1
65	788	1
65	23	1
65	24	1
65	25	1
65	41	1
65	323	1
65	859	1
65	860	1
65	861	1
65	862	1
65	863	1
65	864	1
65	865	1
65	866	1
65	867	1
65	868	1
65	869	1
65	870	1
65	871	1
65	872	1
65	873	1
65	874	1
65	492	1
65	253	1
66	520	1
66	651	1
66	14	1
66	16	1
66	276	1
66	277	1
66	279	1
66	41	1
66	305	1
66	306	1
66	23	1
66	700	1
66	317	1
66	318	1
66	319	1
66	320	1
66	875	1
66	876	1
66	877	1
66	878	1
66	879	1
66	880	1
66	881	1
66	882	1
66	883	1
67	161	1
67	886	1
67	71	1
67	108	1
67	41	1
67	107	1
67	268	1
67	269	1
67	14	1
67	16	1
67	274	1
67	275	1
67	884	1
67	885	1
67	278	1
67	279	1
67	280	1
67	276	1
67	23	1
67	199	1
67	277	1
68	6	1
68	14	1
68	23	1
68	27	1
68	41	1
68	42	1
68	48	1
68	49	1
68	50	1
68	51	1
68	570	1
68	571	1
68	579	1
68	583	1
68	584	1
68	585	1
68	586	1
68	587	1
68	588	1
68	589	1
68	590	1
68	591	1
68	887	1
68	888	1
68	889	1
68	890	1
68	891	1
68	200	1
69	896	1
69	897	1
69	2	1
69	899	1
69	900	1
69	901	1
69	898	1
69	14	1
69	23	1
69	41	1
69	42	1
69	690	1
69	347	1
69	348	1
69	349	1
69	357	1
69	361	1
69	362	1
69	363	1
69	364	1
69	365	1
69	366	1
69	367	1
69	368	1
69	369	1
69	892	1
69	893	1
69	894	1
69	895	1
70	902	1
70	903	1
70	904	1
70	905	1
70	906	1
70	907	1
70	908	1
70	909	1
70	14	1
70	911	1
70	23	1
70	41	1
70	42	1
70	691	1
70	910	1
70	347	1
70	348	1
70	349	1
70	357	1
70	361	1
70	362	1
70	363	1
70	364	1
70	365	1
70	366	1
70	367	1
70	368	1
70	369	1
70	254	1
71	2	1
71	3	1
71	4	1
71	6	1
71	8	1
71	9	1
71	23	1
71	14	1
71	912	1
71	913	1
71	914	1
71	915	1
71	916	1
71	917	1
71	918	1
71	919	1
71	24	1
71	921	1
71	41	1
71	16	1
71	486	1
71	488	1
71	619	1
71	920	1
71	643	1
71	254	1
72	4	1
72	648	1
72	14	1
72	16	1
72	23	1
72	922	1
72	923	1
72	924	1
72	33	1
72	41	1
72	323	1
72	226	1
72	227	1
72	233	1
72	237	1
72	238	1
72	239	1
72	240	1
72	241	1
72	242	1
72	243	1
72	244	1
72	245	1
72	246	1
72	247	1
72	248	1
72	249	1
73	5	1
73	136	1
73	23	1
73	14	1
73	16	1
73	276	1
73	277	1
73	279	1
73	925	1
73	926	1
73	927	1
73	928	1
73	929	1
73	930	1
73	931	1
73	41	1
73	305	1
73	306	1
73	314	1
73	317	1
73	318	1
73	319	1
73	320	1
73	602	1
73	107	1
74	161	1
74	932	1
74	933	1
74	934	1
74	935	1
74	41	1
74	279	1
74	268	1
74	269	1
74	14	1
74	16	1
74	56	1
74	275	1
74	276	1
74	277	1
74	278	1
74	23	1
74	280	1
74	71	1
74	253	1
74	199	1
75	643	1
75	4	1
75	6	1
75	14	1
75	16	1
75	23	1
75	24	1
75	936	1
75	937	1
75	938	1
75	939	1
75	940	1
75	941	1
75	942	1
75	943	1
75	944	1
75	945	1
75	946	1
75	947	1
75	948	1
75	345	1
75	229	1
75	235	1
75	41	1
76	2	1
76	4	1
76	5	1
76	14	1
76	16	1
76	23	1
76	296	1
76	41	1
76	302	1
76	949	1
76	950	1
76	951	1
76	952	1
76	953	1
76	954	1
76	955	1
76	956	1
76	957	1
76	958	1
76	959	1
76	960	1
76	961	1
76	962	1
76	229	1
76	248	1
76	249	1
77	14	1
77	16	1
77	23	1
77	161	1
77	680	1
77	41	1
77	682	1
77	683	1
77	689	1
77	53	1
77	54	1
77	56	1
77	60	1
77	64	1
77	65	1
77	66	1
77	67	1
77	68	1
77	69	1
77	70	1
77	71	1
77	72	1
77	334	1
78	4	1
78	14	1
78	16	1
78	23	1
78	33	1
78	41	1
78	963	1
78	964	1
78	965	1
78	966	1
78	967	1
78	968	1
78	969	1
78	970	1
78	226	1
78	227	1
78	233	1
78	237	1
78	238	1
78	239	1
78	240	1
78	241	1
78	242	1
78	243	1
78	244	1
78	245	1
78	246	1
78	247	1
78	248	1
78	249	1
78	254	1
79	320	1
79	161	1
79	107	1
79	41	1
79	971	1
79	972	1
79	973	1
79	14	1
79	253	1
79	16	1
79	305	1
79	306	1
79	276	1
79	277	1
79	279	1
79	23	1
79	602	1
79	603	1
79	317	1
79	318	1
79	319	1
80	136	1
80	471	1
80	14	1
80	16	1
80	472	1
80	41	1
80	974	1
80	975	1
80	976	1
80	977	1
80	978	1
80	979	1
80	980	1
80	981	1
80	982	1
80	983	1
80	984	1
80	985	1
80	986	1
80	987	1
80	988	1
80	989	1
80	990	1
80	991	1
80	992	1
80	848	1
80	847	1
80	108	1
80	126	1
81	136	1
81	14	1
81	16	1
81	23	1
81	41	1
81	56	1
81	71	1
81	332	1
81	333	1
81	338	1
81	340	1
81	341	1
81	342	1
81	343	1
81	344	1
81	345	1
81	346	1
81	993	1
81	994	1
81	995	1
81	996	1
81	997	1
81	998	1
81	999	1
81	1000	1
81	1001	1
82	640	1
82	641	1
82	642	1
82	643	1
82	4	1
82	645	1
82	647	1
82	14	1
82	16	1
82	23	1
82	24	1
82	41	1
82	854	1
82	858	1
82	229	1
82	1002	1
82	1003	1
82	1004	1
82	1005	1
82	1006	1
82	629	1
82	630	1
82	635	1
82	639	1
83	4	1
83	14	1
83	16	1
83	788	1
83	23	1
83	24	1
83	25	1
83	41	1
83	92	1
83	859	1
83	860	1
83	861	1
83	864	1
83	868	1
83	869	1
83	870	1
83	871	1
83	872	1
83	873	1
83	874	1
83	1007	1
83	1008	1
83	1009	1
83	1010	1
83	1011	1
83	1012	1
83	1013	1
83	1014	1
84	640	1
84	641	1
84	642	1
84	643	1
84	4	1
84	14	1
84	16	1
84	23	1
84	24	1
84	41	1
84	700	1
84	323	1
84	635	1
84	629	1
84	630	1
84	1015	1
84	1016	1
84	1017	1
84	1018	1
84	1019	1
84	1020	1
84	1021	1
84	254	1
84	639	1
85	1024	1
85	1025	1
85	1026	1
85	3	1
85	1028	1
85	1029	1
85	1030	1
85	1031	1
85	1032	1
85	1033	1
85	1034	1
85	1035	1
85	1036	1
85	1037	1
85	14	1
85	16	1
85	1027	1
85	919	1
85	921	1
85	41	1
85	171	1
85	172	1
85	173	1
85	323	1
85	1038	1
85	1022	1
85	1023	1
86	132	1
86	6	1
86	7	1
86	13	1
86	14	1
86	1039	1
86	1040	1
86	1041	1
86	1042	1
86	147	1
86	1044	1
86	149	1
86	23	1
86	155	1
86	156	1
86	41	1
86	46	1
86	48	1
86	452	1
86	453	1
86	454	1
86	71	1
86	460	1
86	461	1
86	334	1
86	466	1
86	467	1
86	468	1
86	462	1
86	470	1
86	471	1
86	472	1
86	108	1
86	1043	1
86	148	1
86	126	1
