6	134	1
6	135	1
6	136	1
6	137	1
6	138	1
6	139	1
6	140	1
6	141	1
6	142	1
6	143	1
6	144	1
6	145	1
6	146	1
6	147	1
6	148	1
6	149	1
6	33	1
6	39	1
6	8	1
6	10	1
6	16	1
7	8	1
7	10	1
7	23	1
7	16	1
7	19	1
7	20	1
7	150	1
7	151	1
7	152	1
7	153	1
7	154	1
7	155	1
7	156	1
7	157	1
7	158	1
7	159	1
7	33	1
7	34	1
7	35	1
7	36	1
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	29	1
8	8	1
8	16	1
8	160	1
8	161	1
8	162	1
8	163	1
8	164	1
8	165	1
8	166	1
8	167	1
8	168	1
8	169	1
8	170	1
8	171	1
8	172	1
8	173	1
8	174	1
8	175	1
8	176	1
8	177	1
8	178	1
8	179	1
8	180	1
8	181	1
8	182	1
8	183	1
8	184	1
8	185	1
8	58	1
8	187	1
8	188	1
8	189	1
8	33	1
8	186	1
8	113	1
9	135	1
9	8	1
9	10	1
9	16	1
9	33	1
9	167	1
9	174	1
9	190	1
9	191	1
9	192	1
9	193	1
9	194	1
9	195	1
9	196	1
9	197	1
9	198	1
9	199	1
9	200	1
9	201	1
9	202	1
9	203	1
9	204	1
9	205	1
9	206	1
9	207	1
9	208	1
9	209	1
9	210	1
10	135	1
10	8	1
10	10	1
10	16	1
10	33	1
10	188	1
10	195	1
10	198	1
10	200	1
10	211	1
10	212	1
10	213	1
10	214	1
10	215	1
10	216	1
10	217	1
10	218	1
10	219	1
10	220	1
10	221	1
10	222	1
10	223	1
10	224	1
10	225	1
10	226	1
11	8	1
11	10	1
11	16	1
11	33	1
11	37	1
11	39	1
11	48	1
11	227	1
11	228	1
11	229	1
11	230	1
11	231	1
11	232	1
11	233	1
11	234	1
11	235	1
11	236	1
11	237	1
11	238	1
11	239	1
11	240	1
11	241	1
11	242	1
11	243	1
11	244	1
12	256	1
12	257	1
12	258	1
12	259	1
12	260	1
12	261	1
12	8	1
12	10	1
12	33	1
12	73	1
12	89	1
12	93	1
12	231	1
12	233	1
12	236	1
12	239	1
12	245	1
12	246	1
12	247	1
12	248	1
12	249	1
12	250	1
12	251	1
12	252	1
12	253	1
12	254	1
12	255	1
13	0	1
13	1	1
13	2	1
13	3	1
13	5	1
13	262	1
13	263	1
13	8	1
13	9	1
13	10	1
13	11	1
13	12	1
13	13	1
13	14	1
13	15	1
13	16	1
13	17	1
13	18	1
13	6	1
14	2	1
14	264	1
14	265	1
14	266	1
14	267	1
14	268	1
14	269	1
14	270	1
14	271	1
14	272	1
14	273	1
14	19	1
14	20	1
14	33	1
14	34	1
14	35	1
14	36	1
14	37	1
14	38	1
14	39	1
14	40	1
14	41	1
14	8	1
14	10	1
14	16	1
14	113	1
15	2	1
15	3	1
15	4	1
15	6	1
15	7	1
15	8	1
15	9	1
15	10	1
15	274	1
15	16	1
15	17	1
15	18	1
15	275	1
15	276	1
15	277	1
15	278	1
15	279	1
15	280	1
15	281	1
15	282	1
16	8	1
16	283	1
16	284	1
16	285	1
16	286	1
16	287	1
16	288	1
16	289	1
16	290	1
16	291	1
16	292	1
16	293	1
16	294	1
16	295	1
16	296	1
16	297	1
16	298	1
16	299	1
16	300	1
16	301	1
16	302	1
16	303	1
16	304	1
16	305	1
16	306	1
16	307	1
16	58	1
16	195	1
16	33	1
16	74	1
16	89	1
16	90	1
17	2	1
17	135	1
17	8	1
17	10	1
17	16	1
17	148	1
17	149	1
17	33	1
17	308	1
17	309	1
17	310	1
17	311	1
17	312	1
17	313	1
17	314	1
17	315	1
17	316	1
17	317	1
17	318	1
17	319	1
17	320	1
17	321	1
17	322	1
17	323	1
17	324	1
18	2	1
18	8	1
18	10	1
18	16	1
18	23	1
18	289	1
18	40	1
18	325	1
18	326	1
18	327	1
18	328	1
18	329	1
18	330	1
18	331	1
18	332	1
18	333	1
18	334	1
18	335	1
18	336	1
18	337	1
18	338	1
18	339	1
18	340	1
18	341	1
18	342	1
18	343	1
18	33	1
19	8	1
19	10	1
19	16	1
19	19	1
19	20	1
19	33	1
19	34	1
19	35	1
19	36	1
19	37	1
19	38	1
19	39	1
19	40	1
19	41	1
19	327	1
19	344	1
19	345	1
19	346	1
19	347	1
19	348	1
19	349	1
19	350	1
19	351	1
19	352	1
19	353	1
19	354	1
20	8	1
20	10	1
20	16	1
20	33	1
20	48	1
20	355	1
20	356	1
20	357	1
20	358	1
20	359	1
20	360	1
20	361	1
20	362	1
20	363	1
20	364	1
20	365	1
20	366	1
20	367	1
20	368	1
20	369	1
20	370	1
20	371	1
20	372	1
20	373	1
20	374	1
20	375	1
21	384	1
21	385	1
21	386	1
21	387	1
21	388	1
21	389	1
21	390	1
21	391	1
21	8	1
21	393	1
21	394	1
21	33	1
21	163	1
21	392	1
21	185	1
21	58	1
21	77	1
21	89	1
21	376	1
21	377	1
21	378	1
21	379	1
21	380	1
21	381	1
21	382	1
21	383	1
22	0	1
22	1	1
22	2	1
22	3	1
22	4	1
22	5	1
22	6	1
22	7	1
22	8	1
22	9	1
22	10	1
22	11	1
22	12	1
22	13	1
22	14	1
22	15	1
22	16	1
22	17	1
22	18	1
23	8	1
23	10	1
23	395	1
23	396	1
23	397	1
23	398	1
23	399	1
23	400	1
23	401	1
23	402	1
23	19	1
23	20	1
23	33	1
23	34	1
23	35	1
23	36	1
23	37	1
23	38	1
23	39	1
23	40	1
23	41	1
23	195	1
23	214	1
23	16	1
23	403	1
23	404	1
24	8	1
24	407	1
24	405	1
24	406	1
24	23	1
24	33	1
24	58	1
24	69	1
24	70	1
24	71	1
24	74	1
24	75	1
24	76	1
24	77	1
24	80	1
24	81	1
24	82	1
24	83	1
24	84	1
24	85	1
24	86	1
24	87	1
24	88	1
24	89	1
24	90	1
24	91	1
24	92	1
24	93	1
24	94	1
24	95	1
25	2	1
25	3	1
25	6	1
25	8	1
25	9	1
25	10	1
25	16	1
25	17	1
25	408	1
25	409	1
25	410	1
25	411	1
25	412	1
25	413	1
25	414	1
25	415	1
25	416	1
25	417	1
25	418	1
25	419	1
25	420	1
25	421	1
25	422	1
26	264	1
26	265	1
26	266	1
26	268	1
26	269	1
26	398	1
26	16	1
26	33	1
26	423	1
26	424	1
26	425	1
26	426	1
26	427	1
26	8	1
26	10	1
26	195	1
26	355	1
26	356	1
26	368	1
26	369	1
26	370	1
26	371	1
26	372	1
26	373	1
26	374	1
26	375	1
27	432	1
27	2	1
27	3	1
27	6	1
27	262	1
27	263	1
27	8	1
27	9	1
27	10	1
27	428	1
27	429	1
27	430	1
27	431	1
27	16	1
27	17	1
27	18	1
27	435	1
27	433	1
27	434	1
28	135	1
28	8	1
28	10	1
28	16	1
28	33	1
28	436	1
28	437	1
28	438	1
28	439	1
28	440	1
28	441	1
28	442	1
28	443	1
28	444	1
28	445	1
28	446	1
28	447	1
28	448	1
28	449	1
28	450	1
28	451	1
28	452	1
28	453	1
28	74	1
28	209	1
29	8	1
29	10	1
29	33	1
29	48	1
29	60	1
29	66	1
29	454	1
29	455	1
29	456	1
29	457	1
29	458	1
29	459	1
29	460	1
29	461	1
29	462	1
29	463	1
29	464	1
29	465	1
29	466	1
29	467	1
29	468	1
29	469	1
29	470	1
29	471	1
29	472	1
29	473	1
30	260	1
30	261	1
30	8	1
30	10	1
30	33	1
30	93	1
30	73	1
30	458	1
30	460	1
30	463	1
30	466	1
30	89	1
30	474	1
30	475	1
30	476	1
30	477	1
30	478	1
30	479	1
30	480	1
30	481	1
30	482	1
30	483	1
30	484	1
30	485	1
30	486	1
30	487	1
31	8	1
31	10	1
31	16	1
31	33	1
31	48	1
31	374	1
31	77	1
31	488	1
31	489	1
31	490	1
31	491	1
31	492	1
31	493	1
31	494	1
31	495	1
31	496	1
31	497	1
31	498	1
31	499	1
31	500	1
31	501	1
31	502	1
31	503	1
31	504	1
31	505	1
31	506	1
31	507	1
32	512	1
32	33	1
32	514	1
32	515	1
32	516	1
32	517	1
32	518	1
32	513	1
32	8	1
32	73	1
32	10	1
32	492	1
32	77	1
32	499	1
32	496	1
32	67	1
32	66	1
32	508	1
32	509	1
32	510	1
32	511	1
33	519	1
33	520	1
33	521	1
33	522	1
33	523	1
33	524	1
33	525	1
33	398	1
33	527	1
33	528	1
33	529	1
33	530	1
33	531	1
33	532	1
33	533	1
33	534	1
33	535	1
33	536	1
33	537	1
33	538	1
33	33	1
33	135	1
33	8	1
33	10	1
33	195	1
33	209	1
33	526	1
33	214	1
33	16	1
34	135	1
34	520	1
34	10	1
34	16	1
34	529	1
34	530	1
34	531	1
34	532	1
34	533	1
34	534	1
34	535	1
34	152	1
34	537	1
34	538	1
34	539	1
34	540	1
34	541	1
34	542	1
34	543	1
34	544	1
34	545	1
34	546	1
34	547	1
34	548	1
34	519	1
34	8	1
34	33	1
34	209	1
34	536	1
35	2	1
35	8	1
35	16	1
35	540	1
35	545	1
35	549	1
35	550	1
35	551	1
35	552	1
35	553	1
35	554	1
35	555	1
35	556	1
35	557	1
35	558	1
35	559	1
35	560	1
35	561	1
35	562	1
35	563	1
35	564	1
35	565	1
35	566	1
35	567	1
35	568	1
35	58	1
35	64	1
35	33	1
36	0	1
36	1	1
36	2	1
36	3	1
36	5	1
36	6	1
36	8	1
36	9	1
36	10	1
36	11	1
36	12	1
36	13	1
36	14	1
36	15	1
36	16	1
36	17	1
36	18	1
36	410	1
36	412	1
37	264	1
37	265	1
37	266	1
37	268	1
37	269	1
37	270	1
37	16	1
37	19	1
37	20	1
37	152	1
37	157	1
37	33	1
37	34	1
37	35	1
37	36	1
37	37	1
37	38	1
37	39	1
37	40	1
37	41	1
37	8	1
37	569	1
37	570	1
37	571	1
37	572	1
37	10	1
38	2	1
38	3	1
38	262	1
38	263	1
38	8	1
38	9	1
38	16	1
38	148	1
38	417	1
38	6	1
38	573	1
38	574	1
38	575	1
38	576	1
38	577	1
38	578	1
38	579	1
38	580	1
38	581	1
38	582	1
38	583	1
38	584	1
38	585	1
38	586	1
38	587	1
38	588	1
38	589	1
38	590	1
39	342	1
39	264	1
39	265	1
39	266	1
39	268	1
39	269	1
39	16	1
39	33	1
39	40	1
39	8	1
39	440	1
39	10	1
39	591	1
39	592	1
39	593	1
39	594	1
39	595	1
39	596	1
39	597	1
39	598	1
39	599	1
39	600	1
39	601	1
39	602	1
39	603	1
39	604	1
39	605	1
39	606	1
40	390	1
40	8	1
40	16	1
40	33	1
40	113	1
40	58	1
40	188	1
40	189	1
40	195	1
40	89	1
40	607	1
40	608	1
40	609	1
40	610	1
40	611	1
40	612	1
40	613	1
40	614	1
40	615	1
40	616	1
40	617	1
40	618	1
40	619	1
40	620	1
40	621	1
40	622	1
40	623	1
40	624	1
40	625	1
40	626	1
41	640	1
41	641	1
41	2	1
41	135	1
41	8	1
41	10	1
41	642	1
41	16	1
41	148	1
41	149	1
41	33	1
41	312	1
41	313	1
41	318	1
41	319	1
41	627	1
41	628	1
41	629	1
41	630	1
41	631	1
41	632	1
41	633	1
41	634	1
41	635	1
41	636	1
41	637	1
41	638	1
41	639	1
42	2	1
42	643	1
42	644	1
42	645	1
42	646	1
42	647	1
42	648	1
42	649	1
42	10	1
42	651	1
42	652	1
42	653	1
42	654	1
42	655	1
42	272	1
42	23	1
42	33	1
42	40	1
42	8	1
42	650	1
42	327	1
42	328	1
42	330	1
42	331	1
42	343	1
42	16	1
42	484	1
42	113	1
43	2	1
43	135	1
43	8	1
43	10	1
43	396	1
43	656	1
43	657	1
43	658	1
43	659	1
43	660	1
43	661	1
43	662	1
43	663	1
43	664	1
43	665	1
43	666	1
43	667	1
43	33	1
43	312	1
43	313	1
43	318	1
43	319	1
43	16	1
43	148	1
43	149	1
44	2	1
44	8	1
44	16	1
44	23	1
44	668	1
44	669	1
44	670	1
44	671	1
44	672	1
44	673	1
44	674	1
44	675	1
44	676	1
44	677	1
44	678	1
44	167	1
44	680	1
44	681	1
44	682	1
44	683	1
44	684	1
44	58	1
44	64	1
44	66	1
44	327	1
44	328	1
44	330	1
44	331	1
44	33	1
44	679	1
45	8	1
45	10	1
45	33	1
45	685	1
45	686	1
45	687	1
45	688	1
45	689	1
45	690	1
45	691	1
45	692	1
45	693	1
45	694	1
45	695	1
45	696	1
45	697	1
45	698	1
45	699	1
45	700	1
45	701	1
45	702	1
45	703	1
45	704	1
45	705	1
45	706	1
45	707	1
45	185	1
46	8	1
46	10	1
46	16	1
46	405	1
46	152	1
46	33	1
46	167	1
46	708	1
46	709	1
46	710	1
46	711	1
46	712	1
46	713	1
46	714	1
46	715	1
46	716	1
46	717	1
46	718	1
46	719	1
46	720	1
46	721	1
46	722	1
46	340	1
46	342	1
46	374	1
47	214	1
47	8	1
47	10	1
47	397	1
47	398	1
47	16	1
47	33	1
47	553	1
47	723	1
47	724	1
47	725	1
47	726	1
47	727	1
47	728	1
47	729	1
47	730	1
47	355	1
47	356	1
47	368	1
47	369	1
47	370	1
47	371	1
47	372	1
47	373	1
47	374	1
47	375	1
48	8	1
48	33	1
48	91	1
48	304	1
48	58	1
48	74	1
48	77	1
48	89	1
48	90	1
48	731	1
48	732	1
48	733	1
48	734	1
48	735	1
48	736	1
48	737	1
48	738	1
48	739	1
48	740	1
48	741	1
48	742	1
48	743	1
48	744	1
48	745	1
48	746	1
48	747	1
48	748	1
48	749	1
49	2	1
49	3	1
49	262	1
49	263	1
49	8	1
49	9	1
49	10	1
49	16	1
49	17	1
49	408	1
49	409	1
49	411	1
49	413	1
49	414	1
49	415	1
49	416	1
49	417	1
49	418	1
49	419	1
49	420	1
49	6	1
49	422	1
49	421	1
50	8	1
50	10	1
50	16	1
50	19	1
50	20	1
50	21	1
50	22	1
50	23	1
50	27	1
50	28	1
50	29	1
50	33	1
50	34	1
50	35	1
50	36	1
50	37	1
50	38	1
50	39	1
50	40	1
50	41	1
50	753	1
50	750	1
50	751	1
50	752	1
50	113	1
50	754	1
51	384	1
51	386	1
51	387	1
51	388	1
51	389	1
51	390	1
51	135	1
51	8	1
51	393	1
51	394	1
51	398	1
51	33	1
51	391	1
51	392	1
51	692	1
51	185	1
51	58	1
51	760	1
51	761	1
51	89	1
51	378	1
51	755	1
51	756	1
51	757	1
51	758	1
51	759	1
51	376	1
51	377	1
51	762	1
51	763	1
52	768	1
52	769	1
52	770	1
52	8	1
52	10	1
52	267	1
52	16	1
52	33	1
52	688	1
52	458	1
52	478	1
52	355	1
52	356	1
52	230	1
52	368	1
52	369	1
52	370	1
52	371	1
52	372	1
52	373	1
52	374	1
52	375	1
52	764	1
52	765	1
52	766	1
52	767	1
53	2	1
53	3	1
53	772	1
53	773	1
53	774	1
53	775	1
53	776	1
53	777	1
53	778	1
53	779	1
53	780	1
53	781	1
53	782	1
53	783	1
53	16	1
53	771	1
53	6	1
53	8	1
53	9	1
53	58	1
53	587	1
53	784	1
54	8	1
54	10	1
54	785	1
54	786	1
54	787	1
54	788	1
54	789	1
54	790	1
54	791	1
54	792	1
54	793	1
54	794	1
54	795	1
54	796	1
54	797	1
54	798	1
54	33	1
54	185	1
54	458	1
54	77	1
54	230	1
54	766	1
55	800	1
55	432	1
55	2	1
55	3	1
55	6	1
55	433	1
55	8	1
55	9	1
55	10	1
55	428	1
55	429	1
55	430	1
55	431	1
55	16	1
55	17	1
55	18	1
55	435	1
55	434	1
55	799	1
56	2	1
56	8	1
56	16	1
56	148	1
56	149	1
56	23	1
56	47	1
56	801	1
56	802	1
56	803	1
56	804	1
56	805	1
56	806	1
56	807	1
56	808	1
56	809	1
56	810	1
56	811	1
56	812	1
56	813	1
56	814	1
56	815	1
56	816	1
56	817	1
56	818	1
56	58	1
56	188	1
56	195	1
56	33	1
57	8	1
57	10	1
57	16	1
57	820	1
57	289	1
57	819	1
57	436	1
57	437	1
57	822	1
57	823	1
57	824	1
57	825	1
57	826	1
57	827	1
57	828	1
57	821	1
57	448	1
57	449	1
57	450	1
57	451	1
57	452	1
57	453	1
57	33	1
57	458	1
57	209	1
58	2	1
58	135	1
58	8	1
58	10	1
58	16	1
58	530	1
58	148	1
58	149	1
58	33	1
58	312	1
58	313	1
58	829	1
58	318	1
58	319	1
58	832	1
58	833	1
58	834	1
58	835	1
58	836	1
58	837	1
58	838	1
58	839	1
58	840	1
58	830	1
58	831	1
59	8	1
59	10	1
59	16	1
59	23	1
59	33	1
59	40	1
59	330	1
59	331	1
59	327	1
59	328	1
59	841	1
59	842	1
59	843	1
59	844	1
59	77	1
59	846	1
59	845	1
59	848	1
59	849	1
59	850	1
59	851	1
59	343	1
59	847	1
60	2	1
60	8	1
60	16	1
60	148	1
60	33	1
60	680	1
60	58	1
60	587	1
60	852	1
60	853	1
60	854	1
60	855	1
60	856	1
60	857	1
60	858	1
60	859	1
60	860	1
60	861	1
60	862	1
60	863	1
60	864	1
60	865	1
61	2	1
61	8	1
61	10	1
61	16	1
61	146	1
61	33	1
61	327	1
61	859	1
61	866	1
61	867	1
61	868	1
61	869	1
61	870	1
61	871	1
61	872	1
61	873	1
61	874	1
61	875	1
61	876	1
61	877	1
61	878	1
61	879	1
61	880	1
61	881	1
61	882	1
61	883	1
61	884	1
62	432	1
62	2	1
62	3	1
62	6	1
62	871	1
62	8	1
62	9	1
62	10	1
62	428	1
62	429	1
62	430	1
62	431	1
62	16	1
62	17	1
62	18	1
62	435	1
62	885	1
62	433	1
62	434	1
63	135	1
63	8	1
63	10	1
63	16	1
63	195	1
63	33	1
63	436	1
63	437	1
63	444	1
63	448	1
63	449	1
63	450	1
63	451	1
63	452	1
63	453	1
63	209	1
63	750	1
63	886	1
63	887	1
63	888	1
63	889	1
63	890	1
63	891	1
63	892	1
63	893	1
64	896	1
64	897	1
64	898	1
64	899	1
64	900	1
64	901	1
64	902	1
64	903	1
64	8	1
64	10	1
64	16	1
64	33	1
64	436	1
64	437	1
64	448	1
64	449	1
64	450	1
64	451	1
64	452	1
64	453	1
64	209	1
64	230	1
64	886	1
64	894	1
64	895	1
65	897	1
65	899	1
65	900	1
65	903	1
65	904	1
65	905	1
65	906	1
65	907	1
65	908	1
65	909	1
65	910	1
65	911	1
65	912	1
65	913	1
65	914	1
65	915	1
65	916	1
65	917	1
65	918	1
65	919	1
65	920	1
65	25	1
65	33	1
65	8	1
65	58	1
65	188	1
65	921	1
65	16	1
65	230	1
65	894	1
66	8	1
66	398	1
66	16	1
66	152	1
66	922	1
66	923	1
66	924	1
66	925	1
66	926	1
66	927	1
66	928	1
66	929	1
66	930	1
66	931	1
66	932	1
66	165	1
66	934	1
66	935	1
66	936	1
66	937	1
66	938	1
66	939	1
66	185	1
66	58	1
66	187	1
66	667	1
66	33	1
66	186	1
66	933	1
67	900	1
67	8	1
67	10	1
67	16	1
67	33	1
67	553	1
67	940	1
67	941	1
67	942	1
67	943	1
67	436	1
67	437	1
67	448	1
67	449	1
67	450	1
67	451	1
67	452	1
67	453	1
67	458	1
67	77	1
67	209	1
67	230	1
67	766	1
68	33	1
68	944	1
68	945	1
68	8	1
68	10	1
68	946	1
68	440	1
68	16	1
68	209	1
68	850	1
68	947	1
68	948	1
68	949	1
68	950	1
68	951	1
68	952	1
68	953	1
68	954	1
68	955	1
68	956	1
68	957	1
69	8	1
69	10	1
69	267	1
69	16	1
69	273	1
69	708	1
69	33	1
69	163	1
69	958	1
69	959	1
69	960	1
69	961	1
69	962	1
69	963	1
69	964	1
69	709	1
69	75	1
69	719	1
69	720	1
69	721	1
69	722	1
69	340	1
69	342	1
69	113	1
69	374	1
70	2	1
70	8	1
70	10	1
70	16	1
70	33	1
70	163	1
70	48	1
70	965	1
70	966	1
70	967	1
70	968	1
70	969	1
70	970	1
70	971	1
70	972	1
70	973	1
70	355	1
70	356	1
70	368	1
70	369	1
70	370	1
70	371	1
70	372	1
70	373	1
70	374	1
70	375	1
71	982	1
71	8	1
71	10	1
71	16	1
71	33	1
71	708	1
71	709	1
71	77	1
71	974	1
71	975	1
71	976	1
71	977	1
71	978	1
71	979	1
71	980	1
71	981	1
71	342	1
71	983	1
71	984	1
71	719	1
71	720	1
71	721	1
71	722	1
71	374	1
71	340	1
72	992	1
72	993	1
72	2	1
72	3	1
72	422	1
72	6	1
72	8	1
72	9	1
72	10	1
72	994	1
72	15	1
72	16	1
72	17	1
72	985	1
72	986	1
72	987	1
72	988	1
72	989	1
72	990	1
72	991	1
73	264	1
73	265	1
73	266	1
73	268	1
73	269	1
73	16	1
73	33	1
73	39	1
73	938	1
73	8	1
73	10	1
73	593	1
73	995	1
73	996	1
73	997	1
73	998	1
73	999	1
73	1000	1
73	1001	1
73	1002	1
73	1003	1
73	1004	1
73	1005	1
73	1006	1
74	8	1
74	398	1
74	16	1
74	532	1
74	23	1
74	33	1
74	550	1
74	565	1
74	566	1
74	567	1
74	568	1
74	58	1
74	64	1
74	195	1
74	1007	1
74	1008	1
74	1009	1
74	1010	1
74	1011	1
74	1012	1
74	1013	1
74	1014	1
74	1015	1
74	1016	1
74	1017	1
74	1018	1
74	1019	1
74	1020	1
74	1021	1
75	1024	1
75	1025	1
75	2	1
75	1027	1
75	1028	1
75	1029	1
75	1030	1
75	1031	1
75	8	1
75	1033	1
75	10	1
75	267	1
75	1036	1
75	1026	1
75	1038	1
75	33	1
75	390	1
75	1032	1
75	819	1
75	312	1
75	1034	1
75	1035	1
75	1037	1
75	342	1
75	89	1
75	735	1
75	1022	1
75	1023	1
76	8	1
76	10	1
76	1047	1
76	1039	1
76	16	1
76	1041	1
76	1042	1
76	1043	1
76	1044	1
76	1045	1
76	1046	1
76	23	1
76	33	1
76	40	1
76	328	1
76	74	1
76	331	1
76	339	1
76	340	1
76	342	1
76	221	1
76	224	1
76	1040	1
77	1056	1
77	2	1
77	3	1
77	6	1
77	774	1
77	8	1
77	777	1
77	10	1
77	16	1
77	17	1
77	18	1
77	9	1
77	1048	1
77	1049	1
77	1050	1
77	1051	1
77	1052	1
77	1053	1
77	1054	1
77	1055	1
78	264	1
78	265	1
78	266	1
78	268	1
78	269	1
78	16	1
78	152	1
78	1057	1
78	1058	1
78	1059	1
78	1060	1
78	1061	1
78	1062	1
78	1063	1
78	1064	1
78	1065	1
78	1066	1
78	1067	1
78	1068	1
78	1069	1
78	1070	1
78	8	1
78	10	1
78	33	1
78	883	1
79	645	1
79	8	1
79	266	1
79	16	1
79	148	1
79	33	1
79	1061	1
79	553	1
79	1071	1
79	1072	1
79	1073	1
79	1074	1
79	1075	1
79	1076	1
79	1077	1
79	1078	1
79	1079	1
79	1080	1
79	1081	1
79	1082	1
79	1083	1
79	1084	1
79	1085	1
79	1086	1
79	1087	1
79	587	1
79	589	1
79	590	1
79	58	1
80	2	1
80	135	1
80	8	1
80	10	1
80	16	1
80	148	1
80	149	1
80	33	1
80	1088	1
80	1089	1
80	1090	1
80	1091	1
80	1092	1
80	1093	1
80	1094	1
80	1095	1
80	1096	1
80	1097	1
80	1098	1
80	1099	1
80	1100	1
80	1101	1
80	1102	1
80	1103	1
80	1104	1
80	1105	1
81	2	1
81	1110	1
81	135	1
81	8	1
81	10	1
81	16	1
81	289	1
81	327	1
81	33	1
81	1098	1
81	334	1
81	1106	1
81	1107	1
81	340	1
81	1109	1
81	342	1
81	1111	1
81	1112	1
81	1113	1
81	1114	1
81	1115	1
81	1116	1
81	1117	1
81	1118	1
81	883	1
81	1108	1
81	1095	1
82	2	1
82	8	1
82	654	1
82	16	1
82	148	1
82	33	1
82	58	1
82	1119	1
82	1120	1
82	865	1
82	587	1
82	863	1
82	864	1
82	1121	1
82	1122	1
82	1123	1
82	1124	1
82	1125	1
82	1126	1
82	1127	1
82	1128	1
82	1129	1
82	1130	1
82	1131	1
83	2	1
83	8	1
83	1132	1
83	10	1
83	16	1
83	33	1
83	883	1
83	327	1
83	1126	1
83	1004	1
83	1133	1
83	1134	1
83	1135	1
83	1136	1
83	1137	1
83	1138	1
83	1139	1
83	1140	1
83	1141	1
83	1142	1
83	1143	1
83	1144	1
83	1145	1
83	1146	1
83	1147	1
83	1148	1
84	1152	1
84	1153	1
84	2	1
84	1155	1
84	1156	1
84	1157	1
84	1158	1
84	1159	1
84	1160	1
84	1161	1
84	1162	1
84	1163	1
84	1164	1
84	1154	1
84	1166	1
84	1167	1
84	1168	1
84	33	1
84	390	1
84	8	1
84	58	1
84	1034	1
84	66	1
84	67	1
84	1165	1
84	1038	1
84	89	1
84	735	1
84	1035	1
84	1145	1
84	1147	1
84	1149	1
84	1150	1
84	1151	1
85	2	1
85	8	1
85	782	1
85	783	1
85	16	1
85	1169	1
85	1170	1
85	1171	1
85	1172	1
85	1173	1
85	1174	1
85	1175	1
85	1176	1
85	1177	1
85	1178	1
85	1179	1
85	1180	1
85	1181	1
85	1182	1
85	1183	1
85	1184	1
85	1185	1
85	1186	1
85	39	1
85	327	1
85	313	1
85	58	1
85	33	1
85	587	1
85	784	1
85	505	1
86	136	1
86	267	1
86	407	1
86	797	1
86	33	1
86	1187	1
86	1188	1
86	1189	1
86	1190	1
86	1191	1
86	1192	1
86	1193	1
86	1194	1
86	1195	1
86	1196	1
86	1197	1
86	1198	1
86	1199	1
86	1200	1
86	8	1
86	1202	1
86	23	1
86	185	1
86	58	1
86	74	1
86	203	1
86	593	1
86	89	1
86	1201	1
86	304	1
87	1027	1
87	390	1
87	1031	1
87	8	1
87	1033	1
87	10	1
87	1035	1
87	1036	1
87	1037	1
87	1038	1
87	289	1
87	1032	1
87	1203	1
87	1204	1
87	1205	1
87	1206	1
87	1207	1
87	1208	1
87	1209	1
87	1210	1
87	1211	1
87	1034	1
87	33	1
87	342	1
87	89	1
87	735	1
87	1022	1
87	1023	1
88	214	1
88	8	1
88	10	1
88	1039	1
88	1040	1
88	1045	1
88	1046	1
88	1047	1
88	152	1
88	33	1
88	40	1
88	1212	1
88	1213	1
88	1214	1
88	1215	1
