82	15	1
83	8	1
83	33	1
83	10	1
84	5	1
84	6	1
85	16	1
85	17	1
85	6	1
86	34	1
87	8	1
87	9	1
87	19	1
87	28	1
88	22	1
88	26	1
88	11	1
88	5	1
88	6	1
89	8	1
89	10	1
90	19	1
90	35	1
91	8	1
91	10	1
92	12	1
93	8	1
94	26	1
94	22	1
94	6	1
95	6	1
96	12	1
97	12	1
98	6	1
99	16	1
99	6	1
100	8	1
100	15	1
101	8	1
101	9	1
101	15	1
102	22	1
102	11	1
102	5	1
102	6	1
103	8	1
103	10	1
104	8	1
104	10	1
105	12	1
106	16	1
106	17	1
106	11	1
106	6	1
107	8	1
107	33	1
107	10	1
107	9	1
108	17	1
108	6	1
109	36	1
109	37	1
109	38	1
110	17	1
110	19	1
110	5	1
110	6	1
110	35	1
111	8	1
112	17	1
112	3	1
112	6	1
113	8	1
113	9	1
114	12	1
115	6	1
116	16	1
116	6	1
117	16	1
117	6	1
118	12	1
119	16	1
119	6	1
120	16	1
120	6	1
121	29	1
122	16	1
122	17	1
122	5	1
122	6	1
123	0	1
123	1	1
124	5	1
124	6	1
124	16	1
124	17	1
124	22	1
124	26	1
125	8	1
126	12	1
127	12	1
128	37	1
128	38	1
129	24	1
129	6	1
130	0	1
130	1	1
131	24	1
132	12	1
133	0	1
133	1	1
134	16	1
134	17	1
134	22	1
134	6	1
135	16	1
135	17	1
135	6	1
135	22	1
136	16	1
136	17	1
136	22	1
136	6	1
137	8	1
137	15	1
138	16	1
138	17	1
138	22	1
138	6	1
139	16	1
139	17	1
139	6	1
139	22	1
140	6	1
141	6	1
142	6	1
143	38	1
143	39	1
144	8	1
144	10	1
145	8	1
145	15	1
146	16	1
146	17	1
146	6	1
147	17	1
147	5	1
147	6	1
148	29	1
149	12	1
150	12	1
151	8	1
152	40	1
152	8	1
153	6	1
154	8	1
154	10	1
155	6	1
156	12	1
157	25	1
158	4	1
158	6	1
159	22	1
159	11	1
159	5	1
159	6	1
160	8	1
160	10	1
161	24	1
161	6	1
162	8	1
162	10	1
163	6	1
164	0	1
164	1	1
165	5	1
165	6	1
166	5	1
166	6	1
167	29	1
168	8	1
168	19	1
168	10	1
168	35	1
169	5	1
169	6	1
170	8	1
170	10	1
171	34	1
172	2	1
173	17	1
173	22	1
173	11	1
173	5	1
173	6	1
174	0	1
174	1	1
174	30	1
174	31	1
175	0	1
175	1	1
176	24	1
177	0	1
177	1	1
177	30	1
177	31	1
178	6	1
179	8	1
179	15	1
180	8	1
180	15	1
181	8	1
181	10	1
182	8	1
182	10	1
183	16	1
183	6	1
184	41	1
185	8	1
185	10	1
186	16	1
186	6	1
187	16	1
187	6	1
188	16	1
188	6	1
189	20	1
190	17	1
190	11	1
190	6	1
191	12	1
192	8	1
192	10	1
193	3	1
193	17	1
193	11	1
193	5	1
193	6	1
194	2	1
195	8	1
195	10	1
196	32	1
196	8	1
196	10	1
197	17	1
197	11	1
197	6	1
198	17	1
198	5	1
198	6	1
199	8	1
199	10	1
200	12	1
201	12	1
202	17	1
202	5	1
202	6	1
203	5	1
203	6	1
204	12	1
205	17	1
205	6	1
206	8	1
206	9	1
207	8	1
207	19	1
207	10	1
207	35	1
208	8	1
208	42	1
209	6	1
210	8	1
210	15	1
211	6	1
212	22	1
212	5	1
212	6	1
213	8	1
213	10	1
214	11	1
214	5	1
214	6	1
215	6	1
216	18	1
216	19	1
217	12	1
218	29	1
219	0	1
219	1	1
220	0	1
220	1	1
221	4	1
221	6	1
222	8	1
222	15	1
223	6	1
224	6	1
225	16	1
225	6	1
226	12	1
227	38	1
228	8	1
228	10	1
229	22	1
229	5	1
229	6	1
230	32	1
230	8	1
231	43	1
231	44	1
232	8	1
232	15	1
233	27	1
233	19	1
234	8	1
234	15	1
235	8	1
235	10	1
236	17	1
236	6	1
237	12	1
238	38	1
238	39	1
239	45	1
239	6	1
240	8	1
240	10	1
241	12	1
242	22	1
242	45	1
242	6	1
243	12	1
244	8	1
244	15	1
244	28	1
244	46	1
244	47	1
245	8	1
245	9	1
246	11	1
246	6	1
247	8	1
248	11	1
248	5	1
248	6	1
249	8	1
249	10	1
250	0	1
250	1	1
251	0	1
251	1	1
252	3	1
252	17	1
252	11	1
252	5	1
252	6	1
253	0	1
253	1	1
253	19	1
254	0	1
254	1	1
255	0	1
255	1	1
256	0	1
256	1	1
256	30	1
256	31	1
257	8	1
257	10	1
258	17	1
258	5	1
258	6	1
259	6	1
260	48	1
260	19	1
260	46	1
261	8	1
261	10	1
262	32	1
262	8	1
262	10	1
262	19	1
262	35	1
263	6	1
264	49	1
264	7	1
265	8	1
265	15	1
266	6	1
267	29	1
268	22	1
268	5	1
268	6	1
269	12	1
270	8	1
270	10	1
271	50	1
271	5	1
271	6	1
272	50	1
272	5	1
272	6	1
273	19	1
274	22	1
274	6	1
275	26	1
275	11	1
275	22	1
275	6	1
276	26	1
276	22	1
276	6	1
277	22	1
277	26	1
277	11	1
277	5	1
277	6	1
278	8	1
278	10	1
279	12	1
280	26	1
280	22	1
280	5	1
280	6	1
281	23	1
282	22	1
282	6	1
283	26	1
283	22	1
283	6	1
284	26	1
284	22	1
284	6	1
285	26	1
285	22	1
285	6	1
286	0	1
286	1	1
287	2	1
288	8	1
288	9	1
288	51	1
289	4	1
289	6	1
290	8	1
290	10	1
291	12	1
292	5	1
292	6	1
293	5	1
293	6	1
294	8	1
294	42	1
295	8	1
295	42	1
296	8	1
296	10	1
297	8	1
298	4	1
298	6	1
299	12	1
300	8	1
300	10	1
301	4	1
301	6	1
302	2	1
303	2	1
304	8	1
304	10	1
305	2	1
306	2	1
307	8	1
307	10	1
308	37	1
308	38	1
309	48	1
309	19	1
309	46	1
310	17	1
310	6	1
311	19	1
311	27	1
311	5	1
311	6	1
312	12	1
313	8	1
313	10	1
314	26	1
314	22	1
314	5	1
314	6	1
315	8	1
315	9	1
315	19	1
315	28	1
316	38	1
316	39	1
317	12	1
318	32	1
318	8	1
319	22	1
319	5	1
319	6	1
320	8	1
320	42	1
321	8	1
321	10	1
322	8	1
322	52	1
322	53	1
323	32	1
323	8	1
324	12	1
325	8	1
325	10	1
326	8	1
326	33	1
327	22	1
327	26	1
327	11	1
327	5	1
327	6	1
328	16	1
328	6	1
329	8	1
329	15	1
330	6	1
331	8	1
331	15	1
331	28	1
331	46	1
331	47	1
332	8	1
332	10	1
333	17	1
333	6	1
334	17	1
334	6	1
335	8	1
335	15	1
336	8	1
336	10	1
337	8	1
337	10	1
338	48	1
338	19	1
338	46	1
339	0	1
339	1	1
340	12	1
341	5	1
341	6	1
342	8	1
343	8	1
343	53	1
343	54	1
344	17	1
344	6	1
345	12	1
346	55	1
347	8	1
347	10	1
348	22	1
348	6	1
349	8	1
349	10	1
350	22	1
350	6	1
351	22	1
351	6	1
352	0	1
352	1	1
353	16	1
353	17	1
353	6	1
354	2	1
355	12	1
356	8	1
356	10	1
356	15	1
357	12	1
358	12	1
359	12	1
360	12	1
361	56	1
361	22	1
361	5	1
361	6	1
362	16	1
362	6	1
363	6	1
364	57	1
364	58	1
364	59	1
365	8	1
365	10	1
366	11	1
366	5	1
366	6	1
367	8	1
367	9	1
367	19	1
367	28	1
368	8	1
368	15	1
369	6	1
370	8	1
370	15	1
371	8	1
371	15	1
372	16	1
372	6	1
373	8	1
373	15	1
374	6	1
375	25	1
376	16	1
376	3	1
376	6	1
377	26	1
377	22	1
377	6	1
378	12	1
379	60	1
379	23	1
380	26	1
380	22	1
380	5	1
380	6	1
381	26	1
381	11	1
381	22	1
381	6	1
382	11	1
382	22	1
382	6	1
383	3	1
383	5	1
383	6	1
384	36	1
384	37	1
384	38	1
385	11	1
385	5	1
385	6	1
386	17	1
386	11	1
386	6	1
387	2	1
388	16	1
388	17	1
388	6	1
389	19	1
389	35	1
390	59	1
391	32	1
391	8	1
392	17	1
392	6	1
393	8	1
394	8	1
394	15	1
395	12	1
395	6	1
396	8	1
396	33	1
396	10	1
397	22	1
397	6	1
398	12	1
399	12	1
400	8	1
400	15	1
401	17	1
401	5	1
401	6	1
402	46	1
402	47	1
403	12	1
404	41	1
404	43	1
404	44	1
405	8	1
405	42	1
405	61	1
406	5	1
406	6	1
407	34	1
408	8	1
408	10	1
409	11	1
409	22	1
409	6	1
410	8	1
410	10	1
411	4	1
411	6	1
412	30	1
412	31	1
413	4	1
413	6	1
414	6	1
415	13	1
415	14	1
416	4	1
416	6	1
417	6	1
418	19	1
419	8	1
420	8	1
420	10	1
421	6	1
422	30	1
422	31	1
423	6	1
424	8	1
424	33	1
424	42	1
425	5	1
425	6	1
425	45	1
425	17	1
425	26	1
425	62	1
426	12	1
427	17	1
427	3	1
427	6	1
428	16	1
428	17	1
428	6	1
428	22	1
429	5	1
429	6	1
430	8	1
431	41	1
432	29	1
433	16	1
433	17	1
433	22	1
433	6	1
434	17	1
434	6	1
435	16	1
435	17	1
435	5	1
435	6	1
436	5	1
436	6	1
437	8	1
437	10	1
438	8	1
438	15	1
439	8	1
439	15	1
440	8	1
440	10	1
441	5	1
441	6	1
441	45	1
442	12	1
443	16	1
443	6	1
444	8	1
444	15	1
445	34	1
446	16	1
446	6	1
447	16	1
447	6	1
448	8	1
448	10	1
448	28	1
449	29	1
450	12	1
451	8	1
451	33	1
451	42	1
452	17	1
452	6	1
453	6	1
454	6	1
455	8	1
455	10	1
456	38	1
457	8	1
458	6	1
459	2	1
460	5	1
460	6	1
461	6	1
462	12	1
463	32	1
463	8	1
463	10	1
463	19	1
463	35	1
464	17	1
464	11	1
464	6	1
465	3	1
465	6	1
466	8	1
466	15	1
466	46	1
466	47	1
467	24	1
468	8	1
468	53	1
468	54	1
469	37	1
469	38	1
470	4	1
470	6	1
471	3	1
471	17	1
471	11	1
471	5	1
471	6	1
472	6	1
473	8	1
473	10	1
474	8	1
474	15	1
475	26	1
475	22	1
475	5	1
475	6	1
476	8	1
476	10	1
477	19	1
477	35	1
478	19	1
478	35	1
479	32	1
479	8	1
479	10	1
479	19	1
479	35	1
480	12	1
481	8	1
481	10	1
482	22	1
482	6	1
483	8	1
483	15	1
484	22	1
484	5	1
484	6	1
485	6	1
486	12	1
487	8	1
487	10	1
487	2	1
488	0	1
488	1	1
488	30	1
488	31	1
489	8	1
489	19	1
489	63	1
490	12	1
490	23	1
491	8	1
491	10	1
492	8	1
492	19	1
492	63	1
493	26	1
493	22	1
493	5	1
493	6	1
494	8	1
494	10	1
495	12	1
496	26	1
496	22	1
496	5	1
496	6	1
497	16	1
497	6	1
498	8	1
498	10	1
499	34	1
500	19	1
501	12	1
502	3	1
502	17	1
502	11	1
502	5	1
502	6	1
503	4	1
503	6	1
504	2	1
505	2	1
506	8	1
506	15	1
507	16	1
507	6	1
508	12	1
509	8	1
509	9	1
510	12	1
511	29	1
512	16	1
512	6	1
513	8	1
513	10	1
514	16	1
514	6	1
515	8	1
515	10	1
516	16	1
516	6	1
517	8	1
517	10	1
518	8	1
518	10	1
519	62	1
519	3	1
519	5	1
519	6	1
520	62	1
520	3	1
520	5	1
520	6	1
521	8	1
521	9	1
522	5	1
522	6	1
523	8	1
523	33	1
523	10	1
524	8	1
524	10	1
525	57	1
525	58	1
525	59	1
526	29	1
527	6	1
528	8	1
528	19	1
528	10	1
528	35	1
529	8	1
529	10	1
530	8	1
530	10	1
531	12	1
532	16	1
532	17	1
532	6	1
533	8	1
533	15	1
534	6	1
535	16	1
535	6	1
536	8	1
536	52	1
536	53	1
537	8	1
537	15	1
538	8	1
538	10	1
539	8	1
539	10	1
540	3	1
540	17	1
540	11	1
540	5	1
540	6	1
541	6	1
542	8	1
542	10	1
543	8	1
543	10	1
544	17	1
544	3	1
544	6	1
545	8	1
545	15	1
546	6	1
547	16	1
547	17	1
547	6	1
548	3	1
548	17	1
548	11	1
548	5	1
548	6	1
549	3	1
549	6	1
549	16	1
549	17	1
549	22	1
549	26	1
550	22	1
550	26	1
550	11	1
550	5	1
550	6	1
551	26	1
551	11	1
551	22	1
551	6	1
552	5	1
552	6	1
552	11	1
552	22	1
552	56	1
552	26	1
553	26	1
553	22	1
553	5	1
553	6	1
554	26	1
554	22	1
554	6	1
555	22	1
555	26	1
555	11	1
555	5	1
555	6	1
556	22	1
556	11	1
556	5	1
556	6	1
557	8	1
557	10	1
558	8	1
558	10	1
559	22	1
559	26	1
559	11	1
559	5	1
559	6	1
560	12	1
561	4	1
561	6	1
562	6	1
563	12	1
564	12	1
565	29	1
566	22	1
566	6	1
567	32	1
567	8	1
567	10	1
568	8	1
568	42	1
569	8	1
569	15	1
570	24	1
571	16	1
571	6	1
572	16	1
572	6	1
573	32	1
573	8	1
574	26	1
574	22	1
574	5	1
574	6	1
575	22	1
575	26	1
575	11	1
575	5	1
575	6	1
576	8	1
576	21	1
577	22	1
577	26	1
577	11	1
577	5	1
577	6	1
578	22	1
578	26	1
578	11	1
578	5	1
578	6	1
579	64	1
580	30	1
580	31	1
581	22	1
581	26	1
581	11	1
581	5	1
581	6	1
582	55	1
583	2	1
584	6	1
585	64	1
585	65	1
585	66	1
586	8	1
586	15	1
586	28	1
586	46	1
586	47	1
587	26	1
587	11	1
587	22	1
587	6	1
588	5	1
588	6	1
589	64	1
589	65	1
589	66	1
590	12	1
591	8	1
591	10	1
592	12	1
593	8	1
593	10	1
594	8	1
595	29	1
596	46	1
596	5	1
596	6	1
596	47	1
597	19	1
597	67	1
598	68	1
598	38	1
599	8	1
599	10	1
600	17	1
600	11	1
600	5	1
600	6	1
601	12	1
602	8	1
602	9	1
603	17	1
603	5	1
603	6	1
604	36	1
604	38	1
605	8	1
605	10	1
606	8	1
606	33	1
607	8	1
608	16	1
608	6	1
609	7	1
610	8	1
611	16	1
611	6	1
612	8	1
613	38	1
614	64	1
614	20	1
615	8	1
616	38	1
617	8	1
617	10	1
618	16	1
618	6	1
619	6	1
620	16	1
620	26	1
620	3	1
620	22	1
620	6	1
621	12	1
622	8	1
622	15	1
623	8	1
623	10	1
624	16	1
624	6	1
625	8	1
625	15	1
626	5	1
626	6	1
627	8	1
628	8	1
628	42	1
629	8	1
630	8	1
630	28	1
630	15	1
631	8	1
631	33	1
631	15	1
632	16	1
632	4	1
632	5	1
632	6	1
633	16	1
633	17	1
633	6	1
634	16	1
634	17	1
634	6	1
635	43	1
635	44	1
636	16	1
636	17	1
636	6	1
637	5	1
637	6	1
638	29	1
639	8	1
639	10	1
640	8	1
640	9	1
641	64	1
642	38	1
643	8	1
643	10	1
644	0	1
644	1	1
644	30	1
644	31	1
645	38	1
646	0	1
646	1	1
647	0	1
647	1	1
647	19	1
647	30	1
647	31	1
648	16	1
648	17	1
648	6	1
649	32	1
649	8	1
650	16	1
650	17	1
650	6	1
651	19	1
651	27	1
651	5	1
651	6	1
652	8	1
652	15	1
653	69	1
653	70	1
654	38	1
654	71	1
655	6	1
655	62	1
656	26	1
656	22	1
656	6	1
657	8	1
657	10	1
658	8	1
658	10	1
659	12	1
659	60	1
659	23	1
660	22	1
660	6	1
661	8	1
661	15	1
661	28	1
661	46	1
661	47	1
662	12	1
663	6	1
664	8	1
664	10	1
665	8	1
665	10	1
666	6	1
667	8	1
667	10	1
668	6	1
669	8	1
669	9	1
670	29	1
671	8	1
671	15	1
672	19	1
672	67	1
673	6	1
674	17	1
674	3	1
674	6	1
675	8	1
675	15	1
676	6	1
677	72	1
678	8	1
678	10	1
679	16	1
679	17	1
679	3	1
679	6	1
680	8	1
680	10	1
681	3	1
681	17	1
681	11	1
681	5	1
681	6	1
682	16	1
682	17	1
682	3	1
682	6	1
683	8	1
683	15	1
684	8	1
684	21	1
685	16	1
685	17	1
685	6	1
686	32	1
686	8	1
687	8	1
687	10	1
688	8	1
689	7	1
690	12	1
691	8	1
691	19	1
691	35	1
691	63	1
692	8	1
692	10	1
693	7	1
694	17	1
694	3	1
694	5	1
694	6	1
695	8	1
695	10	1
696	16	1
696	6	1
697	8	1
697	15	1
698	8	1
698	10	1
699	25	1
700	8	1
700	10	1
701	8	1
701	10	1
702	3	1
702	17	1
702	11	1
702	5	1
702	6	1
703	16	1
703	3	1
703	6	1
704	16	1
704	6	1
705	6	1
706	6	1
707	8	1
708	12	1
709	16	1
709	17	1
709	6	1
710	16	1
710	17	1
710	3	1
710	5	1
710	6	1
711	12	1
712	8	1
712	10	1
713	8	1
714	8	1
715	6	1
716	8	1
717	16	1
717	6	1
718	2	1
719	8	1
719	15	1
720	12	1
721	12	1
722	6	1
723	48	1
723	19	1
723	46	1
724	12	1
725	8	1
725	42	1
726	8	1
726	10	1
727	17	1
727	6	1
728	6	1
729	11	1
729	62	1
729	6	1
730	6	1
731	8	1
731	10	1
732	6	1
733	0	1
733	1	1
733	19	1
734	73	1
734	74	1
734	34	1
734	57	1
735	4	1
735	5	1
735	6	1
736	2	1
737	5	1
737	6	1
738	29	1
739	12	1
740	8	1
740	10	1
741	16	1
741	17	1
741	6	1
742	30	1
742	31	1
743	16	1
743	6	1
744	30	1
744	31	1
745	8	1
745	15	1
746	8	1
747	18	1
747	19	1
748	42	1
748	28	1
748	46	1
748	47	1
749	8	1
749	10	1
750	8	1
750	19	1
750	35	1
751	8	1
751	15	1
751	28	1
751	46	1
751	47	1
752	62	1
752	6	1
753	18	1
753	19	1
754	35	1
754	75	1
754	19	1
754	76	1
755	8	1
755	10	1
756	6	1
757	59	1
758	8	1
758	10	1
759	8	1
760	16	1
760	6	1
761	38	1
761	39	1
762	12	1
763	12	1
764	8	1
764	10	1
765	12	1
766	12	1
767	56	1
767	26	1
767	22	1
767	5	1
767	6	1
768	8	1
768	15	1
769	8	1
769	33	1
769	10	1
769	9	1
770	8	1
770	15	1
771	29	1
772	22	1
772	6	1
773	56	1
773	22	1
773	5	1
773	6	1
774	6	1
775	6	1
776	8	1
776	10	1
777	12	1
778	2	1
779	64	1
779	20	1
780	3	1
780	17	1
780	11	1
780	5	1
780	6	1
781	8	1
782	6	1
783	25	1
784	11	1
784	5	1
784	6	1
785	8	1
785	42	1
785	61	1
786	32	1
786	8	1
787	8	1
787	42	1
787	19	1
787	61	1
788	26	1
788	22	1
788	6	1
789	8	1
789	10	1
790	12	1
791	12	1
792	17	1
792	6	1
793	8	1
793	10	1
794	8	1
794	9	1
795	8	1
795	10	1
796	29	1
797	19	1
797	22	1
797	35	1
797	5	1
797	6	1
798	8	1
798	10	1
799	22	1
799	11	1
799	6	1
799	62	1
799	5	1
800	23	1
801	5	1
801	6	1
801	11	1
801	22	1
801	26	1
801	62	1
802	18	1
802	19	1
803	16	1
803	17	1
803	6	1
804	16	1
804	17	1
804	6	1
805	8	1
805	15	1
806	8	1
806	15	1
807	8	1
808	8	1
808	10	1
809	17	1
809	3	1
809	6	1
810	8	1
810	15	1
811	8	1
812	8	1
812	10	1
813	8	1
813	53	1
813	54	1
814	16	1
814	6	1
815	8	1
815	15	1
816	12	1
817	6	1
818	8	1
819	6	1
820	24	1
821	8	1
822	5	1
822	6	1
823	16	1
823	6	1
824	8	1
824	10	1
825	4	1
825	6	1
826	8	1
826	19	1
826	63	1
827	12	1
828	8	1
828	10	1
829	12	1
830	8	1
830	10	1
831	8	1
831	19	1
831	10	1
831	35	1
832	12	1
833	11	1
833	5	1
833	6	1
834	8	1
834	15	1
834	28	1
834	46	1
834	47	1
835	5	1
835	6	1
836	8	1
836	10	1
837	17	1
837	11	1
837	5	1
837	6	1
838	8	1
839	36	1
839	37	1
839	38	1
840	8	1
840	15	1
841	8	1
841	10	1
842	8	1
842	10	1
843	11	1
843	6	1
843	62	1
844	8	1
844	15	1
845	8	1
846	22	1
846	5	1
846	6	1
847	8	1
847	10	1
848	22	1
848	5	1
848	6	1
849	12	1
850	12	1
851	22	1
851	26	1
851	11	1
851	5	1
851	6	1
852	8	1
852	10	1
853	8	1
853	10	1
854	12	1
855	8	1
855	10	1
856	26	1
856	22	1
856	5	1
856	6	1
857	12	1
858	8	1
858	19	1
858	10	1
858	35	1
859	12	1
860	26	1
860	22	1
860	6	1
861	12	1
862	6	1
863	19	1
863	28	1
864	6	1
865	8	1
865	10	1
866	24	1
867	6	1
868	6	1
869	12	1
870	16	1
870	17	1
870	6	1
871	29	1
872	30	1
872	31	1
873	8	1
873	53	1
873	54	1
874	16	1
874	6	1
875	6	1
876	8	1
877	6	1
878	49	1
878	43	1
878	44	1
878	7	1
879	8	1
880	77	1
881	5	1
881	6	1
882	0	1
882	1	1
883	64	1
883	20	1
884	8	1
885	69	1
885	70	1
886	6	1
887	12	1
888	12	1
889	8	1
889	15	1
890	8	1
890	10	1
891	8	1
891	10	1
892	4	1
892	5	1
892	6	1
893	0	1
893	1	1
894	4	1
894	5	1
894	6	1
895	5	1
895	6	1
896	11	1
896	22	1
896	6	1
897	8	1
897	10	1
898	22	1
898	26	1
898	11	1
898	5	1
898	6	1
899	5	1
899	6	1
899	11	1
899	22	1
899	56	1
899	26	1
900	12	1
900	60	1
900	23	1
901	12	1
902	5	1
902	6	1
902	11	1
902	22	1
902	56	1
902	26	1
903	22	1
903	26	1
903	11	1
903	5	1
903	6	1
904	16	1
904	5	1
904	6	1
905	5	1
905	6	1
906	8	1
906	42	1
906	28	1
907	8	1
907	10	1
908	8	1
908	10	1
909	12	1
910	8	1
910	15	1
911	12	1
912	8	1
912	21	1
913	11	1
913	6	1
914	12	1
915	8	1
915	10	1
916	8	1
916	33	1
916	10	1
917	11	1
917	5	1
917	6	1
918	11	1
918	5	1
918	6	1
919	8	1
919	10	1
920	8	1
920	9	1
920	19	1
920	28	1
921	16	1
921	4	1
921	5	1
921	6	1
922	8	1
922	10	1
923	56	1
923	22	1
923	6	1
924	12	1
925	8	1
925	10	1
926	8	1
926	15	1
926	28	1
926	46	1
926	47	1
927	4	1
927	5	1
927	6	1
928	8	1
928	15	1
929	24	1
929	5	1
929	6	1
930	4	1
930	5	1
930	6	1
931	4	1
931	6	1
932	12	1
933	2	1
933	29	1
934	8	1
934	15	1
935	5	1
935	6	1
936	6	1
937	5	1
937	6	1
938	8	1
939	38	1
939	71	1
940	2	1
941	17	1
941	6	1
942	5	1
942	6	1
943	5	1
943	6	1
944	51	1
945	78	1
945	23	1
946	8	1
946	10	1
947	8	1
947	19	1
947	10	1
947	35	1
948	6	1
949	57	1
949	58	1
949	59	1
950	8	1
951	6	1
952	12	1
952	23	1
953	8	1
954	16	1
954	6	1
955	38	1
956	12	1
956	23	1
957	6	1
958	7	1
959	56	1
959	22	1
959	11	1
959	5	1
959	6	1
960	12	1
961	26	1
961	22	1
961	6	1
962	11	1
962	5	1
962	6	1
963	8	1
963	42	1
963	61	1
964	22	1
964	11	1
964	5	1
964	6	1
965	8	1
965	9	1
966	8	1
966	15	1
966	28	1
966	46	1
966	47	1
967	56	1
967	6	1
968	8	1
968	10	1
969	12	1
970	38	1
971	32	1
971	8	1
971	10	1
972	26	1
972	22	1
972	6	1
973	11	1
973	22	1
973	6	1
974	8	1
974	42	1
975	25	1
976	12	1
976	23	1
977	5	1
977	6	1
978	8	1
978	10	1
979	12	1
979	23	1
980	8	1
980	10	1
981	5	1
981	6	1
982	0	1
982	1	1
982	19	1
983	6	1
984	3	1
984	17	1
984	11	1
984	5	1
984	6	1
985	8	1
986	38	1
987	64	1
987	65	1
987	66	1
988	22	1
988	26	1
988	11	1
988	5	1
988	6	1
989	30	1
989	31	1
990	8	1
990	10	1
991	22	1
991	26	1
991	11	1
991	5	1
991	6	1
992	26	1
992	11	1
992	22	1
992	6	1
993	8	1
993	10	1
994	26	1
994	22	1
994	5	1
994	6	1
995	22	1
995	6	1
996	8	1
996	15	1
997	2	1
998	8	1
999	5	1
999	6	1
1000	64	1
1000	65	1
1000	66	1
1001	12	1
1002	2	1
1003	2	1
1004	55	1
1005	64	1
1005	65	1
1005	66	1
1006	8	1
1006	33	1
1007	8	1
1007	33	1
1007	10	1
1008	8	1
1009	11	1
1009	22	1
1009	6	1
1010	8	1
1010	9	1
1010	19	1
1010	28	1
1011	19	1
1011	59	1
1012	24	1
1012	6	1
1013	16	1
1013	6	1
1014	8	1
1014	15	1
1015	6	1
1016	8	1
1016	10	1
1017	16	1
1017	6	1
1018	0	1
1018	1	1
1019	8	1
1020	8	1
1020	42	1
1021	12	1
1022	8	1
1023	4	1
1023	6	1
1024	17	1
1024	6	1
1025	8	1
1025	10	1
1026	8	1
1026	10	1
1027	8	1
1027	10	1
1028	19	1
1028	35	1
1029	6	1
1029	62	1
1030	16	1
1030	17	1
1030	6	1
1031	6	1
1032	4	1
1032	6	1
1033	8	1
1033	15	1
1034	12	1
1035	8	1
1035	10	1
1035	28	1
1036	8	1
1036	21	1
1037	8	1
1037	10	1
1038	4	1
1038	6	1
1039	8	1
1039	10	1
1040	6	1
1041	8	1
1041	10	1
1042	13	1
1042	14	1
1043	8	1
1043	19	1
1043	63	1
1044	6	1
1045	35	1
1045	5	1
1045	6	1
1045	79	1
1045	19	1
1045	23	1
1046	12	1
1047	8	1
1047	10	1
1048	22	1
1048	11	1
1048	5	1
1048	6	1
1049	8	1
1049	42	1
1049	61	1
1050	11	1
1050	5	1
1050	6	1
1051	26	1
1051	22	1
1051	6	1
1052	22	1
1052	11	1
1052	5	1
1052	6	1
1053	80	1
1054	8	1
1055	42	1
1055	19	1
1055	61	1
1056	11	1
1056	22	1
1056	6	1
1057	0	1
1057	1	1
1058	5	1
1058	6	1
1059	8	1
1059	15	1
1060	12	1
1061	8	1
1062	8	1
1063	41	1
1063	43	1
1063	44	1
1064	43	1
1064	44	1
1064	13	1
1064	14	1
1065	11	1
1065	22	1
1065	6	1
1066	6	1
1067	8	1
1067	42	1
1068	16	1
1068	6	1
1069	37	1
1069	38	1
1070	8	1
1070	10	1
1071	12	1
1072	8	1
1073	8	1
1073	10	1
1074	6	1
1075	5	1
1075	6	1
1076	8	1
1076	53	1
1076	54	1
