73	12	1
74	4	1
74	5	1
75	32	1
75	22	1
76	4	1
76	5	1
77	13	1
78	4	1
79	25	1
79	2	1
79	12	1
80	38	1
81	4	1
81	5	1
82	8	1
82	7	1
83	0	1
83	2	1
83	6	1
84	39	1
85	4	1
86	38	1
87	17	1
87	2	1
88	2	1
89	32	1
89	10	1
89	4	1
89	5	1
89	22	1
90	33	1
90	4	1
91	0	1
91	17	1
91	2	1
92	3	1
92	4	1
93	2	1
94	40	1
94	41	1
94	22	1
95	2	1
96	40	1
96	41	1
97	0	1
97	18	1
97	19	1
97	20	1
97	2	1
98	9	1
99	9	1
99	31	1
100	9	1
101	4	1
101	5	1
102	9	1
102	35	1
103	13	1
104	4	1
104	5	1
105	2	1
105	12	1
106	3	1
106	4	1
107	13	1
108	4	1
108	5	1
108	14	1
109	33	1
109	4	1
110	17	1
110	2	1
111	17	1
111	2	1
112	17	1
112	2	1
113	17	1
113	2	1
113	20	1
114	0	1
114	2	1
114	20	1
115	39	1
116	13	1
117	13	1
118	4	1
119	38	1
120	2	1
121	4	1
122	42	1
122	43	1
122	4	1
123	16	1
123	28	1
123	3	1
123	4	1
123	29	1
124	4	1
124	5	1
125	16	1
125	28	1
125	3	1
125	4	1
125	29	1
126	28	1
126	4	1
126	29	1
126	15	1
127	0	1
127	2	1
127	19	1
128	44	1
128	45	1
129	4	1
129	5	1
130	13	1
131	17	1
131	2	1
131	12	1
132	0	1
132	25	1
132	2	1
132	12	1
133	0	1
133	2	1
133	12	1
133	17	1
133	18	1
133	20	1
133	25	1
134	4	1
134	5	1
135	8	1
135	7	1
136	2	1
136	6	1
137	9	1
138	4	1
139	40	1
139	41	1
139	22	1
140	4	1
140	5	1
141	2	1
142	3	1
142	4	1
143	4	1
143	5	1
144	3	1
144	4	1
145	17	1
145	2	1
146	3	1
146	4	1
147	16	1
147	3	1
147	4	1
148	0	1
148	2	1
149	0	1
149	17	1
149	2	1
150	2	1
151	33	1
151	4	1
152	39	1
153	13	1
154	3	1
154	4	1
155	32	1
155	4	1
155	5	1
155	22	1
156	22	1
157	2	1
158	45	1
158	46	1
159	47	1
160	4	1
160	5	1
161	13	1
162	4	1
162	5	1
163	13	1
164	2	1
164	12	1
165	13	1
166	33	1
166	4	1
167	2	1
168	3	1
168	4	1
169	2	1
170	4	1
171	22	1
172	42	1
172	43	1
172	4	1
173	9	1
173	30	1
174	2	1
175	0	1
175	2	1
176	4	1
176	5	1
177	45	1
177	13	1
178	3	1
178	4	1
179	16	1
179	3	1
179	4	1
180	16	1
180	28	1
180	3	1
180	4	1
180	29	1
181	0	1
181	2	1
181	12	1
181	18	1
181	19	1
181	20	1
182	23	1
183	4	1
183	5	1
184	48	1
184	49	1
185	17	1
185	2	1
186	0	1
186	17	1
186	2	1
187	9	1
187	31	1
188	9	1
188	30	1
188	31	1
189	4	1
189	5	1
190	0	1
190	18	1
190	19	1
190	20	1
190	2	1
191	13	1
192	4	1
192	5	1
193	17	1
193	2	1
193	20	1
194	17	1
194	2	1
194	20	1
195	0	1
195	2	1
195	12	1
195	17	1
195	20	1
195	25	1
196	4	1
196	5	1
197	0	1
197	25	1
197	2	1
197	12	1
198	3	1
198	4	1
199	50	1
199	51	1
200	50	1
200	51	1
201	0	1
201	18	1
201	19	1
201	20	1
201	2	1
202	50	1
202	51	1
202	22	1
203	50	1
203	51	1
204	50	1
204	51	1
205	40	1
205	41	1
205	50	1
205	51	1
206	0	1
206	1	1
206	2	1
206	12	1
207	9	1
207	52	1
208	4	1
208	5	1
209	0	1
209	1	1
209	2	1
210	33	1
210	4	1
211	2	1
212	32	1
212	22	1
213	13	1
214	13	1
215	0	1
215	2	1
216	2	1
217	32	1
217	22	1
218	16	1
218	28	1
218	3	1
218	4	1
218	29	1
219	13	1
220	32	1
220	22	1
220	53	1
220	54	1
221	47	1
222	16	1
222	3	1
222	4	1
223	2	1
224	13	1
225	4	1
226	4	1
226	5	1
227	10	1
227	4	1
228	13	1
229	40	1
229	41	1
230	4	1
230	5	1
231	2	1
232	2	1
233	4	1
233	5	1
234	32	1
234	22	1
234	53	1
234	54	1
235	9	1
236	45	1
236	55	1
237	9	1
237	35	1
238	0	1
238	2	1
238	12	1
239	56	1
240	3	1
240	4	1
241	57	1
242	4	1
242	5	1
243	0	1
243	25	1
243	2	1
244	13	1
245	28	1
245	29	1
246	4	1
246	5	1
247	4	1
247	5	1
248	13	1
249	39	1
250	13	1
251	3	1
251	4	1
252	39	1
252	23	1
253	2	1
254	32	1
254	22	1
255	2	1
256	4	1
257	32	1
257	22	1
258	4	1
258	5	1
259	4	1
259	15	1
260	0	1
260	36	1
260	2	1
260	20	1
261	4	1
261	5	1
261	14	1
261	15	1
262	45	1
262	13	1
263	33	1
263	4	1
264	33	1
264	4	1
265	4	1
265	5	1
266	4	1
267	26	1
267	2	1
268	13	1
269	4	1
269	5	1
270	16	1
270	4	1
270	22	1
270	15	1
271	4	1
271	5	1
272	2	1
272	19	1
273	4	1
273	5	1
274	22	1
275	13	1
276	56	1
277	2	1
277	12	1
278	0	1
278	2	1
279	32	1
279	22	1
280	13	1
281	0	1
281	58	1
281	19	1
281	12	1
281	2	1
282	32	1
282	22	1
283	59	1
284	23	1
285	0	1
285	58	1
285	19	1
285	2	1
286	0	1
286	25	1
286	2	1
286	12	1
287	4	1
287	5	1
288	8	1
288	7	1
289	2	1
289	6	1
290	9	1
291	4	1
291	5	1
292	54	1
292	22	1
293	0	1
293	17	1
293	18	1
293	2	1
294	3	1
294	4	1
295	3	1
295	4	1
296	4	1
296	15	1
297	25	1
297	2	1
297	12	1
298	37	1
299	13	1
300	0	1
300	25	1
300	2	1
300	12	1
301	2	1
301	12	1
301	13	1
302	4	1
302	5	1
303	0	1
303	25	1
303	2	1
303	12	1
304	45	1
304	13	1
305	9	1
306	3	1
306	4	1
307	2	1
307	20	1
308	2	1
308	20	1
309	32	1
309	10	1
309	4	1
309	5	1
309	22	1
310	10	1
310	4	1
310	5	1
311	0	1
311	25	1
311	2	1
312	4	1
313	4	1
313	5	1
314	4	1
314	5	1
315	4	1
315	5	1
316	4	1
317	42	1
317	43	1
317	4	1
318	2	1
318	20	1
319	13	1
320	54	1
320	22	1
321	13	1
322	33	1
322	4	1
323	33	1
323	4	1
324	2	1
325	4	1
326	4	1
326	5	1
326	14	1
326	15	1
327	0	1
327	2	1
327	12	1
327	18	1
327	19	1
327	20	1
328	2	1
329	4	1
329	5	1
330	0	1
330	25	1
330	2	1
330	19	1
330	12	1
331	2	1
332	0	1
332	25	1
332	2	1
332	19	1
332	12	1
333	2	1
334	4	1
334	5	1
335	2	1
336	0	1
336	2	1
336	12	1
337	56	1
338	4	1
338	5	1
338	14	1
339	13	1
340	0	1
340	2	1
341	48	1
341	49	1
342	4	1
342	5	1
343	32	1
343	2	1
343	12	1
343	53	1
343	22	1
343	60	1
344	0	1
344	32	1
344	2	1
344	53	1
344	22	1
345	21	1
345	22	1
346	0	1
346	32	1
346	2	1
346	53	1
346	22	1
347	25	1
347	2	1
347	12	1
348	0	1
348	25	1
348	2	1
349	61	1
349	62	1
350	3	1
350	4	1
351	4	1
351	5	1
352	0	1
352	25	1
352	2	1
352	12	1
353	57	1
354	2	1
354	6	1
355	16	1
355	28	1
355	3	1
355	4	1
355	29	1
356	16	1
356	28	1
356	3	1
356	4	1
356	29	1
357	4	1
357	5	1
358	64	1
358	65	1
358	63	1
359	33	1
359	66	1
359	4	1
360	0	1
360	2	1
361	37	1
362	4	1
362	5	1
363	2	1
363	19	1
363	12	1
364	2	1
364	67	1
364	6	1
365	21	1
365	22	1
366	4	1
366	5	1
367	4	1
367	68	1
367	33	1
368	13	1
369	4	1
369	5	1
370	3	1
370	4	1
371	42	1
371	43	1
371	4	1
372	13	1
373	4	1
373	5	1
374	50	1
374	51	1
374	22	1
375	13	1
376	13	1
377	2	1
378	33	1
378	4	1
379	22	1
380	0	1
380	1	1
380	2	1
380	12	1
381	4	1
382	4	1
382	5	1
383	1	1
383	2	1
384	13	1
385	13	1
386	4	1
386	5	1
387	69	1
387	22	1
388	70	1
389	2	1
389	6	1
390	18	1
390	2	1
391	28	1
391	3	1
391	4	1
391	29	1
392	56	1
393	42	1
393	43	1
393	4	1
394	9	1
394	31	1
395	13	1
396	2	1
396	20	1
397	16	1
397	28	1
397	3	1
397	4	1
397	29	1
398	2	1
398	20	1
399	28	1
399	29	1
400	4	1
400	5	1
401	28	1
401	4	1
401	5	1
401	29	1
402	8	1
402	7	1
403	0	1
403	2	1
404	2	1
404	6	1
405	4	1
405	5	1
406	2	1
406	6	1
407	39	1
408	2	1
409	56	1
410	32	1
410	10	1
410	4	1
410	5	1
410	22	1
411	33	1
411	4	1
412	0	1
412	18	1
412	19	1
412	20	1
412	2	1
413	4	1
413	5	1
414	13	1
415	18	1
415	20	1
415	2	1
416	13	1
417	4	1
417	22	1
418	2	1
419	4	1
420	0	1
420	17	1
420	2	1
421	9	1
422	0	1
422	17	1
422	2	1
423	4	1
423	5	1
424	13	1
425	0	1
425	25	1
425	2	1
426	45	1
427	42	1
427	43	1
427	4	1
428	0	1
428	17	1
428	18	1
428	20	1
428	2	1
429	18	1
429	20	1
429	2	1
430	32	1
430	22	1
431	0	1
431	2	1
431	20	1
432	2	1
432	20	1
433	11	1
434	13	1
435	4	1
435	5	1
436	0	1
436	2	1
436	20	1
437	13	1
438	48	1
438	49	1
438	23	1
439	8	1
439	7	1
440	2	1
440	6	1
441	9	1
442	25	1
442	2	1
442	12	1
443	0	1
443	2	1
443	6	1
444	0	1
444	2	1
444	6	1
445	4	1
445	5	1
446	9	1
446	35	1
447	2	1
447	19	1
447	20	1
448	13	1
449	3	1
449	4	1
450	4	1
450	5	1
451	32	1
451	10	1
451	4	1
451	5	1
451	22	1
452	2	1
453	3	1
453	4	1
454	9	1
454	30	1
454	31	1
455	4	1
455	5	1
456	0	1
456	2	1
456	19	1
456	6	1
457	2	1
457	19	1
457	12	1
457	6	1
458	0	1
458	2	1
458	6	1
459	0	1
459	18	1
459	19	1
459	20	1
459	2	1
460	32	1
460	21	1
460	22	1
461	2	1
461	19	1
461	6	1
462	3	1
462	4	1
463	2	1
463	19	1
463	6	1
464	50	1
464	51	1
465	3	1
465	4	1
466	4	1
466	5	1
467	37	1
468	27	1
468	4	1
469	71	1
470	50	1
470	51	1
471	0	1
471	2	1
472	2	1
473	4	1
473	5	1
473	14	1
473	15	1
474	0	1
474	2	1
474	12	1
474	18	1
474	19	1
474	20	1
475	0	1
475	2	1
476	4	1
476	5	1
477	9	1
477	22	1
478	32	1
478	22	1
479	22	1
480	3	1
480	4	1
481	4	1
481	5	1
482	72	1
482	73	1
482	11	1
483	39	1
484	2	1
485	32	1
485	4	1
485	5	1
485	22	1
486	4	1
486	5	1
487	17	1
487	2	1
487	20	1
488	17	1
488	2	1
488	20	1
489	3	1
489	4	1
490	0	1
490	36	1
490	2	1
490	12	1
491	56	1
492	0	1
492	2	1
493	4	1
493	5	1
494	50	1
494	51	1
495	0	1
495	18	1
495	20	1
495	2	1
496	3	1
496	4	1
497	64	1
497	61	1
497	62	1
497	63	1
498	32	1
498	10	1
498	4	1
498	5	1
498	22	1
499	4	1
500	0	1
500	25	1
500	2	1
500	12	1
501	0	1
501	18	1
501	2	1
502	54	1
502	22	1
503	42	1
503	43	1
503	4	1
504	16	1
504	28	1
504	3	1
504	4	1
504	29	1
505	74	1
505	22	1
506	0	1
506	18	1
506	2	1
507	2	1
507	20	1
508	0	1
508	19	1
508	2	1
508	67	1
508	6	1
509	4	1
509	5	1
510	13	1
511	4	1
511	15	1
512	0	1
512	2	1
512	20	1
513	9	1
513	30	1
514	4	1
514	5	1
515	9	1
515	35	1
516	4	1
517	32	1
517	75	1
517	45	1
517	22	1
518	4	1
518	5	1
519	32	1
519	75	1
519	45	1
519	22	1
520	4	1
520	5	1
521	2	1
522	0	1
522	2	1
522	12	1
523	4	1
523	5	1
523	14	1
524	4	1
525	13	1
526	3	1
526	4	1
527	13	1
528	40	1
528	41	1
529	42	1
529	43	1
529	4	1
530	2	1
531	2	1
531	20	1
532	4	1
533	32	1
533	10	1
533	4	1
533	5	1
533	22	1
534	3	1
534	4	1
535	25	1
535	2	1
535	19	1
535	12	1
536	13	1
537	0	1
537	25	1
537	2	1
537	19	1
537	12	1
538	0	1
538	2	1
539	2	1
539	6	1
540	4	1
540	5	1
541	0	1
541	58	1
541	12	1
541	2	1
542	4	1
542	5	1
543	8	1
543	7	1
544	18	1
544	20	1
544	2	1
545	3	1
545	4	1
546	2	1
547	76	1
548	4	1
548	5	1
549	17	1
549	18	1
549	20	1
549	2	1
550	4	1
550	5	1
551	0	1
551	18	1
551	19	1
551	20	1
551	2	1
552	17	1
552	18	1
552	20	1
552	2	1
553	3	1
553	4	1
554	27	1
554	4	1
555	17	1
555	2	1
555	20	1
556	10	1
556	4	1
557	4	1
557	5	1
558	50	1
558	51	1
559	3	1
559	4	1
560	13	1
561	40	1
561	41	1
562	2	1
562	20	1
563	33	1
563	4	1
564	17	1
564	2	1
564	19	1
564	20	1
565	56	1
566	17	1
566	2	1
566	19	1
566	20	1
567	2	1
568	0	1
568	2	1
568	12	1
568	18	1
568	19	1
568	20	1
569	17	1
569	2	1
569	20	1
569	12	1
570	62	1
570	23	1
571	4	1
571	5	1
572	33	1
572	66	1
572	4	1
573	33	1
573	66	1
573	4	1
574	0	1
574	2	1
575	3	1
575	4	1
576	2	1
577	4	1
577	15	1
578	2	1
579	4	1
579	5	1
580	50	1
580	51	1
581	4	1
582	2	1
583	2	1
584	72	1
584	73	1
584	11	1
585	18	1
585	20	1
585	2	1
586	2	1
587	2	1
588	17	1
588	2	1
588	20	1
589	40	1
589	41	1
590	17	1
590	2	1
591	40	1
591	41	1
592	3	1
592	4	1
593	4	1
594	0	1
594	25	1
594	2	1
594	12	1
595	2	1
596	4	1
597	32	1
597	4	1
597	5	1
597	22	1
598	4	1
599	45	1
599	46	1
600	0	1
600	25	1
600	2	1
600	19	1
600	12	1
601	4	1
601	15	1
602	2	1
602	19	1
603	61	1
604	39	1
605	2	1
605	19	1
606	0	1
606	2	1
606	12	1
606	18	1
606	19	1
606	20	1
607	4	1
607	5	1
608	0	1
608	18	1
608	19	1
608	20	1
608	2	1
609	71	1
610	0	1
610	2	1
610	20	1
611	4	1
611	5	1
611	14	1
611	15	1
612	4	1
612	5	1
613	0	1
613	25	1
613	2	1
614	4	1
614	5	1
615	33	1
615	66	1
615	4	1
616	33	1
616	66	1
616	4	1
617	0	1
617	2	1
618	4	1
618	5	1
619	1	1
619	2	1
620	2	1
620	6	1
621	2	1
621	19	1
621	21	1
621	22	1
622	0	1
622	18	1
622	19	1
622	20	1
622	2	1
623	4	1
623	5	1
624	0	1
624	2	1
625	4	1
625	5	1
626	11	1
627	17	1
627	2	1
627	20	1
628	17	1
628	2	1
628	20	1
629	3	1
629	4	1
630	3	1
630	4	1
631	4	1
632	4	1
632	5	1
633	18	1
633	20	1
633	2	1
634	3	1
634	4	1
635	4	1
636	4	1
636	5	1
637	42	1
637	43	1
637	4	1
638	48	1
638	49	1
639	12	1
639	2	1
639	20	1
640	0	1
640	2	1
641	0	1
641	2	1
642	16	1
642	3	1
642	4	1
643	2	1
643	12	1
643	17	1
643	18	1
643	20	1
643	25	1
644	45	1
644	13	1
645	13	1
646	0	1
646	2	1
646	20	1
647	9	1
647	35	1
648	3	1
648	4	1
649	3	1
649	4	1
650	0	1
650	2	1
650	20	1
651	3	1
651	4	1
652	4	1
652	15	1
653	0	1
653	25	1
653	2	1
653	19	1
653	12	1
654	4	1
654	5	1
655	0	1
655	25	1
655	2	1
655	19	1
655	12	1
656	0	1
656	2	1
657	77	1
657	78	1
658	0	1
658	18	1
658	19	1
658	20	1
658	2	1
659	4	1
659	5	1
660	40	1
660	41	1
661	2	1
661	6	1
662	69	1
662	22	1
663	4	1
663	5	1
663	14	1
664	9	1
664	31	1
665	3	1
665	4	1
666	0	1
666	2	1
667	0	1
667	2	1
667	19	1
667	12	1
668	4	1
668	5	1
669	2	1
670	13	1
671	17	1
671	2	1
671	20	1
672	39	1
673	40	1
673	41	1
674	42	1
674	43	1
674	4	1
675	4	1
675	5	1
676	2	1
677	0	1
677	2	1
677	20	1
678	2	1
678	20	1
679	32	1
679	10	1
679	4	1
679	5	1
679	22	1
680	13	1
681	4	1
681	5	1
682	17	1
682	2	1
682	20	1
683	23	1
684	17	1
684	2	1
684	20	1
685	13	1
686	17	1
686	2	1
686	20	1
687	0	1
687	2	1
687	19	1
687	20	1
688	13	1
689	9	1
689	30	1
689	31	1
690	4	1
690	5	1
691	32	1
691	4	1
691	5	1
691	22	1
692	4	1
692	5	1
693	13	1
694	4	1
694	5	1
695	0	1
695	12	1
695	2	1
695	20	1
696	13	1
697	9	1
698	0	1
698	2	1
698	12	1
698	19	1
698	25	1
698	58	1
699	13	1
700	80	1
700	79	1
701	4	1
701	5	1
702	0	1
702	2	1
702	12	1
703	16	1
703	28	1
703	3	1
703	4	1
703	29	1
704	0	1
704	25	1
704	2	1
704	19	1
704	12	1
705	4	1
705	5	1
706	4	1
706	5	1
707	4	1
707	5	1
708	0	1
708	25	1
708	2	1
708	19	1
708	12	1
709	25	1
709	2	1
709	12	1
710	13	1
711	40	1
711	41	1
712	4	1
712	5	1
713	17	1
713	2	1
714	2	1
714	6	1
715	54	1
715	22	1
716	2	1
716	6	1
717	2	1
717	6	1
718	2	1
718	19	1
718	6	1
719	17	1
719	2	1
720	2	1
720	22	1
720	21	1
720	6	1
721	0	1
721	2	1
721	20	1
722	61	1
723	2	1
724	4	1
724	5	1
724	14	1
725	0	1
725	17	1
725	18	1
725	20	1
725	2	1
726	3	1
726	4	1
727	2	1
727	6	1
728	21	1
728	22	1
729	2	1
729	6	1
730	3	1
730	4	1
731	2	1
731	6	1
732	2	1
732	67	1
732	6	1
733	81	1
734	45	1
734	55	1
735	4	1
735	5	1
736	32	1
736	4	1
736	5	1
736	22	1
737	2	1
738	72	1
738	73	1
738	11	1
739	2	1
739	20	1
740	3	1
740	4	1
740	14	1
741	4	1
741	5	1
742	2	1
743	61	1
743	62	1
744	4	1
744	5	1
744	13	1
745	0	1
745	18	1
745	19	1
745	20	1
745	2	1
746	0	1
746	2	1
746	20	1
747	4	1
747	5	1
747	15	1
748	28	1
748	3	1
748	4	1
748	29	1
749	0	1
749	58	1
749	19	1
749	2	1
750	4	1
750	5	1
751	0	1
751	2	1
752	3	1
752	4	1
753	2	1
753	19	1
753	12	1
754	4	1
754	5	1
755	13	1
756	25	1
756	2	1
756	19	1
756	12	1
757	64	1
757	63	1
758	11	1
759	13	1
760	33	1
760	66	1
760	4	1
761	33	1
761	66	1
761	4	1
762	0	1
762	58	1
762	19	1
762	12	1
762	2	1
763	4	1
763	5	1
764	16	1
764	3	1
764	4	1
765	4	1
765	5	1
766	17	1
766	2	1
767	50	1
767	51	1
768	4	1
769	33	1
769	4	1
770	4	1
770	5	1
771	45	1
772	0	1
772	2	1
772	12	1
773	3	1
773	4	1
774	13	1
775	45	1
775	13	1
776	2	1
777	40	1
777	41	1
778	27	1
778	4	1
779	10	1
779	4	1
779	5	1
780	3	1
780	4	1
781	17	1
781	2	1
781	20	1
782	10	1
782	4	1
782	5	1
783	2	1
784	2	1
785	4	1
785	15	1
786	32	1
786	82	1
786	2	1
786	22	1
787	83	1
787	84	1
788	4	1
788	5	1
789	4	1
789	15	1
790	0	1
790	2	1
791	45	1
791	13	1
792	85	1
792	78	1
793	2	1
793	20	1
794	13	1
795	4	1
795	5	1
796	4	1
796	5	1
797	61	1
798	32	1
798	4	1
798	5	1
798	22	1
799	9	1
800	45	1
800	46	1
801	32	1
801	4	1
801	5	1
801	22	1
802	25	1
802	2	1
802	19	1
802	12	1
803	2	1
803	12	1
804	0	1
804	2	1
805	50	1
805	51	1
806	13	1
807	2	1
807	19	1
807	12	1
808	0	1
808	2	1
808	6	1
808	12	1
808	19	1
808	58	1
809	25	1
809	2	1
809	12	1
810	72	1
810	86	1
811	25	1
811	2	1
811	12	1
812	65	1
813	2	1
813	19	1
813	12	1
814	4	1
814	5	1
815	13	1
816	4	1
816	5	1
817	36	1
817	2	1
817	20	1
818	28	1
818	22	1
818	87	1
819	4	1
820	3	1
820	4	1
821	50	1
821	51	1
822	4	1
822	5	1
823	1	1
823	2	1
824	4	1
824	5	1
824	14	1
825	4	1
825	5	1
826	25	1
826	2	1
826	12	1
827	37	1
828	25	1
828	2	1
828	12	1
829	13	1
830	2	1
831	2	1
831	19	1
831	12	1
831	6	1
832	69	1
832	22	1
833	4	1
834	0	1
834	2	1
834	19	1
834	6	1
835	4	1
835	5	1
836	22	1
837	2	1
837	6	1
838	4	1
838	22	1
839	17	1
839	2	1
839	20	1
840	2	1
841	2	1
842	2	1
843	25	1
843	2	1
843	12	1
844	2	1
845	2	1
846	17	1
846	2	1
846	20	1
847	3	1
847	4	1
848	0	1
848	2	1
848	20	1
849	17	1
849	2	1
849	20	1
849	12	1
850	2	1
851	4	1
852	2	1
853	33	1
853	4	1
854	13	1
855	4	1
855	5	1
856	0	1
856	25	1
856	2	1
856	20	1
857	0	1
857	2	1
857	20	1
858	0	1
858	2	1
858	19	1
858	12	1
859	17	1
859	2	1
860	2	1
860	19	1
860	12	1
860	6	1
861	0	1
861	2	1
861	19	1
861	12	1
862	13	1
863	3	1
863	4	1
864	0	1
864	2	1
864	12	1
864	18	1
864	19	1
864	20	1
865	0	1
865	2	1
865	19	1
865	12	1
866	2	1
866	19	1
866	12	1
867	13	1
868	0	1
868	18	1
868	20	1
868	2	1
869	3	1
869	4	1
870	13	1
871	2	1
872	33	1
872	4	1
873	17	1
873	2	1
874	9	1
874	31	1
875	4	1
875	5	1
876	13	1
877	4	1
878	4	1
878	5	1
879	25	1
879	2	1
879	12	1
879	22	1
880	70	1
881	39	1
882	0	1
882	25	1
882	2	1
883	32	1
883	22	1
884	4	1
884	5	1
884	14	1
885	25	1
885	2	1
885	12	1
885	22	1
886	25	1
886	2	1
886	19	1
886	12	1
887	16	1
887	28	1
887	3	1
887	4	1
887	29	1
888	0	1
888	2	1
888	12	1
888	19	1
888	25	1
888	58	1
889	4	1
889	5	1
890	13	1
891	13	1
892	0	1
892	25	1
892	2	1
892	19	1
892	12	1
893	0	1
893	25	1
893	2	1
893	19	1
893	12	1
894	17	1
894	2	1
895	4	1
895	5	1
896	13	1
897	56	1
898	13	1
899	40	1
899	41	1
900	9	1
900	30	1
900	31	1
901	18	1
901	2	1
902	40	1
902	41	1
903	4	1
903	53	1
903	15	1
904	16	1
904	28	1
904	3	1
904	4	1
904	29	1
905	4	1
906	4	1
906	5	1
907	3	1
907	4	1
908	0	1
908	25	1
908	2	1
909	0	1
909	18	1
909	19	1
909	20	1
909	2	1
910	4	1
910	5	1
911	0	1
911	25	1
911	2	1
911	12	1
912	10	1
912	4	1
913	13	1
914	13	1
915	32	1
915	22	1
916	13	1
917	2	1
917	19	1
917	20	1
918	8	1
918	7	1
919	13	1
920	16	1
920	28	1
920	3	1
920	4	1
920	29	1
921	4	1
921	5	1
922	9	1
923	88	1
923	42	1
923	4	1
924	2	1
924	12	1
924	6	1
925	39	1
926	72	1
926	73	1
926	11	1
927	3	1
927	4	1
928	2	1
928	6	1
929	32	1
929	22	1
930	32	1
930	21	1
930	22	1
931	4	1
931	5	1
932	0	1
932	2	1
933	3	1
933	4	1
934	4	1
935	2	1
936	4	1
936	5	1
937	42	1
937	43	1
937	4	1
938	22	1
939	4	1
939	5	1
939	14	1
940	3	1
940	4	1
941	3	1
941	4	1
942	17	1
942	2	1
942	19	1
942	20	1
943	4	1
944	0	1
944	1	1
944	2	1
945	4	1
945	5	1
946	13	1
947	4	1
947	5	1
948	13	1
949	32	1
949	82	1
949	2	1
949	22	1
950	33	1
950	4	1
951	3	1
951	4	1
952	0	1
952	2	1
953	21	1
953	22	1
954	3	1
954	4	1
955	2	1
956	21	1
956	22	1
957	4	1
958	0	1
958	58	1
958	12	1
958	2	1
959	2	1
959	19	1
960	4	1
960	5	1
961	2	1
961	19	1
962	0	1
962	2	1
962	19	1
962	12	1
963	4	1
963	5	1
964	4	1
964	15	1
965	25	1
965	2	1
965	19	1
965	12	1
966	32	1
966	22	1
967	32	1
967	10	1
967	4	1
967	5	1
967	22	1
968	0	1
968	2	1
968	19	1
969	0	1
969	25	1
969	2	1
969	12	1
970	23	1
971	45	1
971	13	1
972	2	1
973	2	1
974	13	1
975	3	1
975	4	1
976	10	1
976	4	1
977	9	1
978	3	1
978	4	1
979	4	1
979	5	1
980	3	1
980	4	1
981	3	1
981	4	1
982	2	1
983	3	1
983	4	1
984	0	1
984	12	1
984	2	1
984	19	1
984	20	1
985	16	1
985	28	1
985	3	1
985	4	1
985	29	1
986	0	1
986	12	1
986	2	1
986	19	1
986	20	1
987	2	1
988	13	1
989	0	1
989	12	1
989	2	1
989	19	1
989	20	1
990	0	1
990	25	1
990	2	1
990	19	1
990	12	1
991	2	1
992	17	1
992	2	1
992	20	1
993	2	1
994	2	1
995	17	1
995	2	1
995	20	1
996	2	1
997	4	1
997	5	1
998	0	1
998	2	1
998	67	1
998	6	1
999	17	1
999	2	1
1000	3	1
1000	4	1
1001	3	1
1001	4	1
1002	39	1
1003	2	1
1003	6	1
1004	21	1
1004	22	1
1005	0	1
1005	2	1
1005	28	1
1005	29	1
1006	9	1
1007	28	1
1007	4	1
1007	5	1
1007	29	1
1008	9	1
1008	31	1
1009	58	1
1009	12	1
1009	2	1
1010	4	1
1011	9	1
1011	31	1
1012	3	1
1012	4	1
1012	5	1
1013	4	1
1014	25	1
1014	2	1
1014	12	1
1015	0	1
1015	25	1
1015	2	1
1015	12	1
1016	4	1
1016	5	1
