345914_6_17_18	1473,265,15,16,1192,1193,43,179,1466,1467,1468,1469,1470,1471,1472,193,1474,1475,1476,1477,1478,1479,1480,1481,90,107,108,1395,1396,191
345914_6_9_10	1488,2,1483,1348,179,264,1482,43,1484,1485,1486,1487,16,1489,1490,1491,1492,1493,407,15,106
345914_6_7_8	1156,264,398,15,16,90,682,43,179,1486,1489,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,103,104,106
345914_6_14_15	385,515,133,15,16,1524,758,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,244,1525,1526,1527,1528,123
345914_6_28_29	1536,1537,2,1531,647,1538,15,16,1425,1138,179,56,1529,1530,123,1532,1533,1534,1535
345914_6_13_14	385,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,16,43,315,1509,1511,1513,1514,1516,1517,758
345914_6_24_25	1550,1551,16,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,194,585,586,588,1107,90,15,1552,1525,758,277
345914_6_22_23	14,15,1552,1556,1559,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,316,16,758,1021
345914_6_20_21	2,14,15,16,1571,1573,1575,1577,1578,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,316,704,1355,246
456903_0_34_37	640,641,642,643,644,133,15,43,563,1592,1593,1594,1595,1596,1597,1598,575,194,326,331,76,605,606,609,123,613,614,615,616,617,618,619,633,634,1599,639
456903_0_7_8	521,14,15,16,407,1093,1205,1206,1209,1610,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,586,1611,1612,1613
456903_0_39_40	14,15,16,1041,24,25,543,35,563,575,77,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626
456903_0_5_6	521,14,15,16,407,552,553,170,950,1080,316,194,1605,1608,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,632,254
456903_0_46_47	2,15,16,43,56,1480,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657
456903_0_3_4	1664,1665,1666,1667,1668,138,14,15,16,35,292,293,1080,316,191,193,846,1631,1633,1658,1659,1660,1661,1662,1663
456903_0_23_24	1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,16,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,43,1080,652,15,1680,1650,1651,1652
456903_0_20_21	385,15,16,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,43,1074,1349,851,854,1189,739
456903_0_37_38	15,16,146,153,154,156,543,1707,1708,1709,49,563,1594,1598,1599,1616,1618,1621,607,608,610,611,1276,1277
456903_0_13_14	15,16,407,1692,1703,1704,43,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,106
456903_0_32_33	1728,1730,15,16,1731,1732,175,176,563,1595,188,189,190,191,192,1729,194,195,196,1733,1734,711,331,593,594,123,102,1727
456903_0_11_12	385,14,15,16,407,291,1712,1717,1720,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747
456903_0_25_27	1673,1678,15,281,797,43,44,67,1093,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765
456903_0_16_17	385,776,397,398,399,16,402,407,43,684,1073,67,15,400,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777
456903_0_19_20	385,397,15,16,794,795,1695,1696,1698,1700,1701,806,807,808,809,43,194,195,196,851,854,805,228,360,1778,1779,1780,1781
456903_0_43_44	1792,1793,1794,1795,521,14,15,16,154,156,292,293,575,90,476,623,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791
456903_0_40_41	1796,645,646,1799,648,649,650,651,652,653,654,15,16,1797,35,1798,43,563,575,65,1617,1619,1620,1622,1623,647
456903_0_9_10	385,1800,1801,1802,1803,1804,1805,1806,15,16,277,1562,1566,1567,551,552,557,1610,194,1604,1093,1607,1738,1740,1742,1807
239458_5_2_4	15,1808,1809,146,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,44,49,1080,703,604,231,1810,123
239458_5_16_17	43,7,521,15,16,31,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1709,305,309,1823,67,488,489
239458_5_32_34	7,521,15,31,1826,1827,1829,1832,1833,43,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,952,608,451,1504,619,44
239458_5_32_33	7,521,15,16,534,31,1826,1829,1832,43,1837,1839,1840,1842,1847,1848,1849,1850,192,735,608,246
239458_5_0_1	1856,1857,1858,1859,1860,1861,96,172,173,16,1812,1851,1852,1853,1854,1855
239458_5_5_8	7,14,15,1808,1809,1810,1820,1821,1822,49,703,194,1093,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,604,1638,146,76,123
239458_5_41_43	7,521,14,15,1690,31,1826,1827,1829,1832,1833,43,44,1093,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1657
239458_5_9_10	43,7,15,16,1826,1827,1832,1833,683,1888,1864,1874,1886,1887,736,1889,1890,1891,1892,1893,1894,1895,1896,1897
121583_0_6_7	644,14,15,16,24,33,179,326,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916
121583_0_3_4	1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,138,1931,1932,15,16,146,156,167,1333,1334,1930,194,588,758,1917,1918,1919
121583_0_0_1	96,33,1936,653,1933,1934,1935,16,1937,1938,1939,1940,654
121583_0_39_40	7,16,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,937,64,336,96,1910,1911,1912,1913
121583_0_14_15	1963,15,16,35,1961,1962,43,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,103,104,106
121583_0_33_35	1986,1943,1948,44,179,1080,569,1980,1981,1982,1983,1984,1985,194,1987,1988,1989,1990,1991,1992,336,96
121583_0_38_39	7,16,1943,1944,1946,1948,1949,1951,1952,569,194,1093,1993,1994,1995,1996,1997,1998,1999,2000,1231,1232,336
121583_0_50_51	769,1156,133,1673,15,16,1169,939,1068,56,1089,940,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,488,492,123
121583_0_32_33	2016,16,793,1093,179,1080,1983,1985,1986,1987,1989,1991,336,85,87,2013,2014,2015,96,2017,2018,2019,1397
121583_0_37_39	7,1943,1946,1948,1951,1952,2000,44,569,1981,194,1093,1993,1994,1995,1996,1997,1998,1999,336,1231,96,1232,2020,2021,2022
121583_0_24_25	1027,15,16,1425,2032,35,758,1093,1479,732,733,2023,2024,2025,2026,2027,2028,2029,2030,2031,1520,2033,2034,2035,2036,2037,2038,123
121583_0_9_10	2048,2049,2050,2051,2052,2053,2054,2055,2056,138,14,15,16,151,35,1068,1965,440,2040,224,2045,1647,496,2046,246,2039,1656,2041,2042,2043,2044,509,510,2047
121583_0_46_47	385,2057,2058,2059,2060,2061,2062,2063,16,2065,2066,2067,2068,2069,2070,2071,2072,1945,2074,2075,2076,31,1696,291,1198,2073,191,65,194,15,2064,274
121583_0_47_48	385,2061,2062,15,16,2065,146,154,156,2077,2078,2079,1696,2081,2082,2083,2084,2085,2086,2087,1198,31,2080,2064
4317_6_14_15	123,2096,331,2102,2088,2089,2090,2091,2092,2093,2094,15,16,2097,2098,2099,2100,2101,115,280,2095
4317_6_13_14	1932,15,16,2090,43,2092,2094,2095,2097,2098,179,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,331,115
4317_6_25_26	15,16,153,43,56,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,358,2033,2034,2038
4317_6_0_2	172,15,33,43,684,173,44,1852,1858,67,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,96,2033,2034,2038
4317_6_20_21	2,1411,15,16,1563,1564,1565,43,316,66,2145,1355,1107,2137,2138,2139,2140,2141,2142,2143,2144,865,2146,2147,2148,2149,360,361
4317_6_1_2	33,67,2134,2150,231,43,684,2126,2127,2128,2033,2034,2131,2132,2133,2038,2135,2136,15,16,2129
4317_6_7_8	1156,14,15,16,1069,1454,758,2164,316,2166,718,719,85,90,1885,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,244,2165,246,893
4317_6_11_12	2176,2177,2,133,15,16,179,2105,2106,2107,347,736,123,618,1391,498,2167,2168,2169,2170,2171,2172,2173,2174,2175
346198_0_15_16	385,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,14,15,16,274,24,1820,1821,305,56,703,65,1093
346198_0_2_3	2198,265,2190,2191,2192,2193,2194,2195,2196,2197,1686,2199,24,2201,2200,2202,33,43,194,1992,15,16,98,228
346198_0_1_2	2208,33,2210,2211,2212,2209,265,2192,43,2207,15,16,2195,2197,2198,87,2203,2204,2205,2206,85
346198_0_13_14	2213,418,2219,2181,2214,2215,2216,2217,2218,43,2220,2221,2222,15,16,407,2185,2223,1706,2182,1093
346198_0_6_7	138,15,16,25,1242,43,2224,2225,2226,2227,2228,2229,2230,2231,1976,1977,1978,316,77,2232,90,92,1245,103,104,106,1663
346198_0_10_11	2,4,1286,15,16,146,153,154,156,2207,2208,2209,2210,2211,2212,1078,1080,2233,2234,2235,2236,2237,2238,2239,2240,2241,477,478
346198_0_0_1	96,33,2242,2243,2244,2245,2246,2247,2248,2249,14,2205,240,2197,24,1690,1884,1821,2206,16
346198_0_16_17	385,2180,2183,2184,2186,15,16,56,191,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,593,594,123
346198_0_11_12	2,1286,903,904,908,15,16,407,2215,2218,2220,1078,1080,2236,2238,2240,2241,67,68,594,2260,2261,2262,2263,2264,2265,123
604261_0_25_26	2272,1921,2274,739,2276,2277,2273,298,43,2269,16,113,114,2275,1080,851,2267,2268,2266,2270,2271
604261_0_53_54	385,2283,2288,2278,2279,2280,2281,2282,939,2284,2285,2286,2287,16,123,23,56,940,15,604
604261_0_1_2	326,327,43,1580,2223,15,16,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301
604261_0_52_53	2304,385,2306,2307,2308,2309,2310,2305,2312,15,16,43,2311,50,56,2280,2282,2283,2285,1520,2038,2302,2303
604261_0_36_37	2313,2314,2315,2316,2317,2318,15,2320,2321,1171,1172,1179,1180,43,1198,521,316,906,907,909,2319,16,107
604261_0_13_14	2281,43,590,15,16,113,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332
604261_0_10_11	2,2308,2309,2310,7,2312,524,15,16,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2311,1520,2038,123,2302,2303
604261_0_31_32	2347,15,16,929,35,2344,2345,2346,43,2348,2349,2350,2351,2352,2353,179,1332,228,107,108,1901,1905,254,379,380,382
604261_0_4_5	1921,1927,15,16,146,154,156,2354,2355,2356,2357,2358,2359,2360,2361,2362,573,574,194,583,584,585,586,587,588,228,758
604261_0_0_1	96,2368,2370,2369,172,173,16,2292,2293,2296,2297,2363,2364,2365,2366,2367
604261_0_32_33	643,265,15,16,35,809,2346,43,2348,2349,2351,2352,179,65,194,2371,2372,2373,847,850,2347,860,861,862,863,864,865,360
604261_0_51_52	2304,385,2306,2307,2305,258,15,16,277,1562,1567,1461,1462,1463,56,331,2374,2375,2376,2377,2378,2379,2380,2381,1464,488,489,2282,2285
604261_0_40_41	1156,15,16,1707,1708,1709,49,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,1276,1277
604261_0_47_48	1411,521,15,16,407,347,1188,808,43,2406,326,1108,1109,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,1382,2407,2408,2409,2410
604261_0_18_19	258,15,16,31,1834,1461,1462,1463,2374,2375,2380,2381,488,489,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,758
604261_0_21_22	2432,2433,2434,7,776,15,16,153,1692,43,179,1977,1723,701,1612,2125,2280,1770,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
604261_0_7_8	2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,15,16,683,681,43,179,707,2376,597,90,2447,107,108,1901,1905
604261_0_9_10	2,7,2442,524,14,15,16,2449,2450,2451,2452,2453,25,2333,2336,2337,2339,2340,2439,48,179,2376,77,2448
604261_0_20_24	641,642,7,397,14,15,2454,2455,2456,2457,794,795,2460,2458,31,2459,805,806,807,808,809,43,114,179,2271,194,195,196,2434,1612,2417,2399,228,360,107,2280,1180,2423,2425,2426,2430
604261_0_46_47	1807,521,2187,1806,15,16,274,2461,2462,2463,2464,2465,2466,2467,1194,65,194,2263,2393,347,2397,2399,2400,2401,2403,2404
604261_0_33_34	43,1158,265,15,16,2349,35,2468,2469,2470,2471,2472,2473,2346,2475,2476,2477,2352,2112,2371,2372,2373,838,1139,2474
604261_0_41_44	512,514,515,1156,14,15,1411,516,35,1188,293,43,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,76,2383,1617,2388,2389,292,1382,511
843828_6_43_44	15,16,2499,281,31,1827,1190,1393,43,309,2491,2492,2493,2494,2495,2496,2497,2498,67,2500,2501,2502,2503,113
843828_6_80_82	7,14,15,31,35,43,44,191,193,1093,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,1396
843828_6_70_71	7,521,15,16,536,31,1187,1829,43,719,85,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,1657
843828_6_0_1	96,2544,551,360,2540,2541,2542,2543,16,2545,562,2547,2548,563,568,2546,123,1278
843828_6_10_11	33,2553,521,43,2412,878,16,114,2549,2550,2551,2552,569,2554,2555,2556,2557
843828_6_4_5	2560,2561,2562,2563,2564,2565,2566,7,2568,2569,2570,2571,2572,15,16,35,683,2567,681,43,575,586,2525,225,2558,2559
843828_6_6_7	2576,35,2564,2567,43,172,2573,2574,2575,16,2577,2578,2579,2580,113,2326,569,2525,173
843828_6_57_58	43,521,15,16,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,1827,171,2490,2494,2500
843828_6_25_26	2112,16,2594,2595,2596,2597,2598,7,2600,521,2602,2603,2604,2605,14,15,2599,707,2601,31,1829
