345914_6_14_15	224
345914_6_28_29	25
345914_6_13_14	0,1,39,296,73,299,300,301,77,169,297
345914_6_24_25	25
345914_6_22_23	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
345914_6_20_21	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
456903_0_34_37	1,3,5,9,10,11,12,178,17,18,55,59
456903_0_7_8	302,30
456903_0_39_40	0,1,2,230,231,303
456903_0_5_6	25
456903_0_46_47	1,67,5,38,9,10,11,178,17,18,6,59
456903_0_3_4	25
456903_0_23_24	0,1,77
456903_0_20_21	182
456903_0_37_38	161,12,30
456903_0_13_14	0,1,39,73,77,178,179,180,184
456903_0_32_33	29,30
456903_0_11_12	172,161,38,294,167,40,41,12,304,305,306,307,308,21,216,309,65,61,30,31
456903_0_25_27	25
456903_0_16_17	68,69,70,71,72,38,61,31
456903_0_19_20	31
456903_0_43_44	64,1,5,38,9,170,12,20,310,30
456903_0_40_41	0,1,163,38,39,9,41,183,12,92,178,179,180,181,182,73,184,90,60,30,31
456903_0_9_10	312,193,313,311
239458_5_2_4	1,62
239458_5_16_17	1,5,6,167,8,41,10,30,31
239458_5_32_34	1,5,6,9,11,13,17,18
239458_5_32_33	1,5,6,9,11,13,17,18
239458_5_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
239458_5_5_8	1,62
239458_5_41_43	321,67,5,1,9,11,17,18,339,41,30,31
239458_5_9_10	1,38,6,167,9,10,11,12,17,18,211,340,341,55,59,30,5
121583_0_6_7	241,1,5,38,9
121583_0_3_4	61,30,167
121583_0_0_1	1,34,67,5,6,9,10,11,174,175,16,17,18,307,20,118,55,38,30
121583_0_39_40	1,9,5,241
121583_0_14_15	214,193,34,1,5,38,65,348,167,12,307,20,342,343,344,345,346,347,311,30,211
121583_0_33_35	25
121583_0_38_39	352,289,354,0,353,330,333,334,336,24,351,349,350,319
121583_0_50_51	65,355,38,263,41,48,305,308,95,30,31
121583_0_32_33	1,5,136,9,12,22,24,30,289,38,332,80,87,89,219,220,356,357,358,359,360,361
121583_0_37_39	362
121583_0_24_25	1,9,5,241
121583_0_9_10	25
121583_0_46_47	25
121583_0_47_48	363,211,30
4317_6_14_15	384,1,5,385,9,12,20,21,27,28,30,159,241,41,47,50,31,64,98,230,231,167,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
4317_6_13_14	384,1,386,387,388,389,390,391,392,9,394,395,396,131,30,5,38,47,393,230,231,368,241,114
4317_6_25_26	25
4317_6_0_2	40,1,34,5
4317_6_20_21	397
4317_6_1_2	38,30,398
4317_6_7_8	224
4317_6_11_12	25
346198_0_15_16	65,38,167,41,172,399,400,21,61,30,31
346198_0_2_3	1,38,39,12,401,402,248
346198_0_1_2	0,1,96,38,6,39,73,12,77,78,76,178,179,180,404,186,403,30
346198_0_13_14	1,5,9,272,405,406,407,408,409,410,411,30,31,34,38,40,41,170,172,48,54,57,65,194,200,207,208,342,215,227,228,230,231,234,236,21
346198_0_6_7	65,38,41,397,90,92,30,31
346198_0_10_11	0,1,96,38,6,39,73,12,77,78,76,178,179,180,404,186,403,30
346198_0_0_1	65,38,41,61,30,31
346198_0_16_17	25
346198_0_11_12	412,413
604261_0_25_26	25
604261_0_53_54	0,1,2,69,72,41,172,31
604261_0_1_2	25
604261_0_52_53	1,3,5,9,11,174,175,17,18,55,56,414
604261_0_36_37	416,161,418,379,69,65,72,167,12,417,20,31,61,30,415
604261_0_13_14	25
604261_0_10_11	1,3,5,9,11,174,175,17,18,55,56,414
604261_0_31_32	41,31
604261_0_4_5	304
604261_0_0_1	419,420,421,422,423,12,216,196,27,28
604261_0_32_33	185,182,183
604261_0_51_52	25
604261_0_40_41	1,34,5,39,265,12,62
604261_0_47_48	424,425,38
604261_0_18_19	25
604261_0_21_22	0,1,75,69,38,73,426,427,428,77,78,76,169
604261_0_7_8	167
604261_0_9_10	1,5,9,409,47,30,31,411,167,41,429,430,431,432,433,50,435,436,437,308,230,231,364,365,434,241,243
604261_0_20_24	25
604261_0_46_47	0,1,180
604261_0_33_34	0,1,39,73,12,77,178,179,180
604261_0_41_44	161,3,178,5,6,1,275,9,267,13,11,17,18,67,55,30
843828_6_43_44	25
843828_6_80_82	41,30,31
843828_6_70_71	17,18,59
843828_6_0_1	193,311
843828_6_10_11	30
843828_6_4_5	438,439
843828_6_6_7	96,94,30
843828_6_57_58	172
843828_6_25_26	132,6,12,31,41,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,243,379
843828_6_56_57	25
843828_6_37_38	192,1,5,9,464,465,466,275,190,191
843828_6_14_15	41,65,30,6,31
843828_6_26_27	167,467,21,345,61,30
843828_6_3_4	161,34,5,1,40,9,130,270,168,21,216,33,30,63
240152_0_61_62	0,1,291,230,295,296,73,468,469,470
240152_0_58_59	0,1,291,230,295,296,73,299,301
240152_0_24_25	33,5,135,104,105,477,24,9,471,472,473,474,475,476,154,153
240152_0_26_27	478,479
240152_0_41_42	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
240152_0_29_30	128,129,130,107,132,133,134,135,136,486,30,140,141,142,143,144,146,147,20,494,150,151,24,153,154,111,5,158,31,33,34,1,168,41,48,499,496,9,116,501,65,106,503,504,156,505,90,92,506,99,485,102,487,488,105,490,491,492,493,110,495,112,497,498,115,500,117,502,489,120,148,122,123,507,125,126,127
240152_0_51_52	0,1,291,230,295,296,73,299,76,301,78,178,180
240152_0_38_39	512,289,291,1,230,294,295,296,0,275,468,469,470,513,508,509,510,511
240152_0_48_49	0,289,514,483,1,230,294,295,296,73,299,172,301,291,285
240152_0_66_67	0,1,515,230,295,296,73,74,174,175,291,180,169
240152_0_0_1	0,516,517,102,359,332,333,334,24,89
240152_0_68_69	0,1,515,230,295,296,73,74,174,175,291,180,169
240152_0_36_37	512,289,291,1,230,294,295,296,0,275,468,469,470,513,508,509,510,511
240152_0_28_30	9,33
240152_0_73_74	0,1,482,291,230,518,295,519,73,299,301,296,285
240152_0_34_35	1,34,5,38,167,30
240152_0_43_44	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
240152_0_3_4	0,1,228,38,296,520
240152_0_17_18	5,9,79,80,81,82,83,84,24
240152_0_4_6	521
240152_0_14_15	25
240152_0_21_22	162,165,522,523,12,21
240152_0_9_10	1,5,9,12,20,21,30,34,38,167,168,170,174,175,54,57,65,199,524,79,215,207
240152_0_10_12	61
240152_0_71_72	0,1,482,291,230,518,295,519,73,299,301,296,285
240152_0_53_54	0,1,291,230,295,296,73,299,76,301,78,178,180
240152_0_6_7	65,34,5,6,1,10,525,507,30
240152_0_63_64	0,1,291,230,295,296,73,468,469,470
240152_0_18_20	25
240152_0_1_2	528,5,9,526,527,80,22,23,24
240152_0_56_57	0,1,291,230,295,296,73,299,301
121781_2_13_14	1,38,6,529,9,10,11,530,16,17,18,55,59,30,5
121781_2_16_17	1,3,5,6,9,10,11,13,16,17,274,531,20,21,30,161,168,55,56,58,67,196,18,275
121781_2_29_30	1,5,9,11,12,17,18,59
121781_2_10_12	11,9,59,5,1
121781_2_18_19	1,3,5,9,11,17,18,532,55
121781_2_27_29	224,1,2,5,38,40,34,21,0,533
121781_2_24_25	174,30,175
121781_2_0_1	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
121781_2_5_7	1,3,5,9,11,17,18,532,55
121781_2_26_29	25
458193_0_13_14	0,1,482,291,230,518,295,519,73,299,301,296,285
458193_0_31_32	129,130,5,134,135,136,9,140,142,143,144,24,147,148,534,535,536,537,154,156,538,30,33,38,172,158,65,88,99,102,105,107,110,112,115,116,117,118,120,123,126
458193_0_14_15	1,34,5,38,167,30
458193_0_21_22	539,540,109,21,542,27,28,541,30
458193_0_6_7	73,295,291,118,543
458193_0_9_10	0,1,515,230,295,296,73,74,174,175,291,180,169
458193_0_16_17	65,30
458193_0_2_3	0,1,291,230,295,296,73,299,76,301,78,180
458193_0_11_12	521
458193_0_18_19	544,545,263,38,95
458193_0_4_5	0,1,291,230,295,296,73,299,76,301,78,178,180
458193_0_25_26	408,236,228,233
458193_0_10_12	521
458193_0_0_1	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
458193_0_28_29	33,546,5,135,104,105,9,24,154
399_399_23_24	547,183
399_399_2_3	547,183
346562_11_0_1	419,420,421,422,423,12,216,196,27,28
346562_11_20_21	30
346562_11_23_24	0,1,39,73,12,178,179,180,56
346562_11_29_30	64,548,549,38,167,40,551,550,12,172
346562_11_8_9	72,552,61,69
346562_11_7_8	172,30,167
346562_11_21_22	17,18,55
346562_11_13_15	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
346562_11_14_15	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
4599_8_22_23	64,65,196,38,167,553,554,555,12,557,558,61,172,20,542,41,539,556,221,30,31
4599_8_13_14	1,12,39
4599_8_46_47	167
4599_8_20_21	1,5,12,272,21,29,30,34,38,167,40,172,559,560,561,562,563,564,565,566,212,487,379
4599_8_10_11	132,6,12,31,41,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,243,379
4599_8_18_19	71,567
4599_8_11_12	65,196,38,30,167
4599_8_5_6	25
4599_8_36_37	1,12,39
4599_8_9_10	1,5,9,30,54,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,205,209,211
4599_8_37_38	65,196,38,30,167
4599_8_43_44	1,5,6,9,11,12,17,18,59,30
4599_8_28_30	1,5,38,7,8,9,10,11,13,18,6
604313_0_28_29	25
604313_0_23_24	1,67,5,6,9,10,11,17,18,3,55
604313_0_17_19	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
604313_0_0_1	25
604313_0_8_9	185
604313_0_6_7	65,34,5,38,1,172,12,20,30
604313_0_31_33	32,1,3,39,12,31,63
604313_0_21_22	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
1553_1553_38_39	547,183
1553_1553_32_33	547,183
1553_1553_45_46	547,183
122457_3_33_34	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
122457_3_31_32	589,38
122457_3_13_14	25
122457_3_9_10	1,5,38,7,8,9,10,11,13,18,6
122457_3_9_11	590,591
122457_3_7_8	64,592,211,318,316,30
122457_3_3_4	593,90,92,61
122457_3_15_16	1,34,5,54,215,57,30
122457_3_44_45	1,5,9,11,12,17,18,118,59
122457_3_4_6	224,409,594,411,30
122457_3_17_18	275,31
122457_3_43_45	1,5,9,10,11,178,17,18,55
122457_3_43_44	1,3,5,6,8,9,10,11,12,16,17,18,20,21,30,161,38,174,175,54,55,57,58,59,60,67
122457_3_19_20	1,3,5,9,10,11,12,178,17,18,55,59
122457_3_1_2	161,38,1,9,12,561,595,596,277,20,91,93,30
458615_4_17_18	38
458615_4_10_11	25
458615_4_53_54	0,1,5,9,403,21,282,30,31,38,40,41,45,51,54,57,65,597,598,599,600,601,602,241
458615_4_24_25	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
458615_4_42_43	41,603,65,30,31
458615_4_38_39	0,1,291,295,73,74,39,12,77,78,76,178,180,286
458615_4_52_53	25
458615_4_11_12	593,90,92,61
458615_4_20_21	589,38
458615_4_22_23	0,1,12,285,286,287,288,289,290,291,292,293,294,39,296,41,298,172,178,180,30,31,73,74,76,78,297,230,295,169
458615_4_40_41	0,1,291,295,73,74,39,12,77,78,76,178,180,286
458615_4_27_28	0,1,291,295,73,74,39,12,77,78,76,178,180,604,298
458615_4_9_10	3,6,9,267,12,20,41,59,30,31
458615_4_34_35	0,1,514,291,295,73,74,76,77,78,178,179,180,30,298,604,605,606
458615_4_44_45	1,5,9,12,141,20,30,31,34,38,41,170,171,307,310,194,197,199,203,206,207,210,216,90,92,607,608,609,610,611,612,613,614,615,616,617,118
458615_4_47_48	25
458615_4_32_33	0,1,514,291,295,73,74,76,77,78,178,179,180,30,298,604,605,606
458615_4_14_15	25
1029_1029_12_13	547,183
1029_1029_0_4	547,183
240510_12_12_13	1,9,5,241
240510_12_0_1	275,73,291,295
240510_12_19_20	1,9,5,241
240510_12_10_11	61
240510_12_16_17	1,241,5,9
240510_12_9_10	1,9,5,241
240510_12_23_24	61
240510_12_14_15	9,241,5,1
240510_12_35_36	25
240510_12_1_2	25
406_406_12_13	547,183
844136_3_24_25	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
844136_3_21_22	1,38,167,168,174,175,21,207,30
844136_3_12_13	69,38,71,72,409,185,90,411,92,30
844136_3_10_11	1,10,5
844136_3_13_14	25
844136_3_5_6	25
844136_3_5_7	224,1,38,39,265,12
844136_3_15_16	193,311
844136_3_16_17	25
844136_3_3_4	38,30,398
844136_3_0_1	448,33,5,105,9,471,24,154,475
844136_3_23_24	224,1,163,5,38,39,265,10,12,6
844136_3_9_10	25
604581_3_11_12	25
604581_3_0_1	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
604581_3_17_18	161,196,5,38,199,40,41,170,167,273,338,1,9,21,31
604581_3_4_5	0,1,2,230,38,231
604581_3_14_15	29,30
604581_3_7_8	1,3,5,6,167,265,11,12,619,17,18,9,41,59,31
604581_3_2_3	65,34,1,5,167,12,207,20,30
604581_3_18_19	0,1,2,230,231
604581_3_5_6	25
604581_3_13_14	1,3,5,6,9,266,11,12,531,17,18,67,628,21,55,20,58,38,10,30
604581_3_19_20	25
347064_0_21_22	193,258,260,5,1,34,311
347064_0_4_5	0,1,2,69,72,41,172,31
347064_0_15_18	1,3,5,6,9,10,11,17,18,19,26,27,28
347064_0_8_9	25
347064_0_1_2	32,1,34,5,6,9,66,307,181,90,92,30
347064_0_0_1	0,64,24,30,38,178,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,102
347064_0_3_5	0,1,2,230,231,533
347064_0_10_11	172,30,167
347064_0_29_30	38
347064_0_17_18	1,3,4,5,6,7,8,9,10,11
123245_6_8_9	344,345,211,629
123245_6_43_44	25
123245_6_60_61	25
123245_6_57_58	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
123245_6_69_70	1,3,5,6,9,10,11,16,17,18,20,21,27,540,541,30,161,34,167,168,28,54,55,56,57,58,266,67,196,90,92,618,619,109,404
123245_6_14_15	25
123245_6_49_50	25
123245_6_4_5	604,65,69,38,71,72,41,298,76,182,78,630,631,632,633,90,603,92,61,30,31
123245_6_38_39	640,1,5,641,9,272,21,409,411,30,167,305,308,61,65,329,634,635,636,637,638,639
123245_6_11_13	25
123245_6_0_1	642,643,644
123245_6_21_22	344,305,355,308,345
123245_6_74_75	224,1,34,5,590,21,30
123245_6_3_4	12,20,30
123245_6_18_19	25
123245_6_35_36	31
123245_6_76_77	30
123245_6_66_67	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
123245_6_22_24	25
123245_6_71_72	25
123245_6_72_73	224,1,34,5
123245_6_37_38	0,1,2,38,90,92,31
123245_6_53_54	25
6359_3_17_18	448,356,645,646,647,9,80,22,24,38,5
6359_3_30_31	590,591
6359_3_1_2	0,1,69,38,328,41,648,77,92,529,114,54,57,90,70,61,30,31
6359_3_14_16	1,67,5,6,9,10,11,17,18,55,58
6359_3_4_5	1,5,6,649,650,12,118,421
6359_3_9_10	29,30
6359_3_23_24	25
6359_3_26_27	25
6359_3_40_41	65,1,5,6,167,10,30,31
1560_1560_12_13	651,183
1560_1560_18_19	547,183
1560_1560_13_14	547,183
1560_1560_17_18	651,183
1560_1560_39_40	547,183
459318_0_8_9	192,1,5,9,652,190,191
459318_0_3_4	224
459318_0_16_18	71
459318_0_0_1	224
459318_0_12_14	25
459318_0_5_6	65,5,38,1,9,653,174,175,241,250,30
459318_0_18_19	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
459318_0_2_3	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
459318_0_10_11	25
459318_0_7_8	25
410_410_8_9	651,183
410_410_12_13	547,183
410_410_11_12	651,183
410_410_9_10	547,183
846534_0_0_3	1,12,39
846534_0_23_25	1,34,5,39,265,12,62
846534_0_4_5	1,12,39
846534_0_15_16	64,3,38,7,41,167,588,172,21,54,216,57,61,30,31
846534_0_9_10	1,5,9,654,655,656,657,22,24
846534_0_13_14	1,3,5,6,17,275,9,10,11,18,273,274,67,118,55,58,30
846534_0_17_18	1,3,5,6,17,275,9,10,11,18,273,274,67,118,55,58,30
846534_0_19_20	25
240658_2_5_6	1,34,5,38,585,658,659
240658_2_12_13	61
240658_2_7_8	38,167,12,211,660,661,662,663,59
240658_2_26_27	1,34,5,409,411,30
240658_2_28_29	25
240658_2_8_9	1,34,5,38,167,664,665,30
240658_2_0_1	275,73,291,295
240658_2_23_24	25
240658_2_14_16	241,1,5,38,9
240658_2_17_19	1,9,5,241
240658_2_11_12	0,1,2,230,231,303
1030_1030_1_2	547,183
607039_6_8_9	1,3,5,6,9,266,11,531,17,18,67,55,58,38,10,30
607039_6_1_2	668,666,667,172,669
607039_6_6_7	1,12,39
607039_6_21_22	12,20,30
607039_6_18_19	1,163,5,38,39,265,10,12,182,6
607039_6_12_13	25
607039_6_0_1	0,1,2,38,230,231,172,670,672,30,671
607039_6_14_15	25
607039_6_15_16	257,163,1,6,39,41,12,247,169,90,63,92,31
607039_6_22_23	544,545,263,38,95
607039_6_16_17	0,1,5,12,270,21,24,30,673,34,38,167,168,54,57,576,194,333,206,212,334,40
607039_6_13_14	25
6567_1_20_21	1,34,5,38,167,664,665,30
6567_1_13_14	0,1,514,291,295,73,74,76,77,78,178,179,180,30,298,604,605,606
6567_1_0_1	0,1,514,291,295,73,74,76,77,78,178,179,180,30,298,604,605,606
6567_1_26_27	363,211,30
6567_1_16_17	0,1,674,675,38,39,296,73,299,301,77,180,169
6567_1_7_9	1,9,5,241
6567_1_21_22	25
6567_1_12_13	31
6567_1_27_28	25
6567_1_29_30	167,38,174,175
6567_1_28_29	0,1,38,77,90,92
6567_1_1_2	30,167
459561_0_22_23	29,30
459561_0_34_35	38,30,167
459561_0_24_27	1,3,5,9,10,11,12,178,17,18,55,59
459561_0_0_1	0,516,517,102,359,332,333,334,24,89
459561_0_5_6	172,161,167,20,63
459561_0_13_14	25
459561_0_20_21	25
459561_0_18_19	57,54,30
459561_0_3_4	25
459561_0_31_32	676,677,678,679,680,172
459561_0_35_36	65,30
459561_0_35_37	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
459561_0_43_44	1,171,5,9,686,175,30,31,161,34,38,167,168,681,682,683,684,685,174,687,688,689,307,310,57,65,194,54,199,206,207,208,210,90,92,607,615,616,627,41,170,21
459561_0_45_46	1,3,5,6,17,9,10,11,12,178,59,18,118,55,56,38,60
459561_0_11_12	0,1,514,291,295,73,74,76,77,78,178,179,180,30,298,604,605,606
459561_0_16_17	1,39,12,690,404,182
459561_0_1_2	30
459561_0_14_15	25
459561_0_10_11	25
459561_0_38_39	32,1,66,67,5,6,8,9,10,11,17,18,3,21,54,55,57
411_411_13_14	547,183
411_411_15_16	547,183
411_411_17_18	547,183
411_411_20_21	547,183
848984_1_3_4	1,34,5,38,90,92
848984_1_2_3	129,130,132,5,134,135,136,9,12,142,143,144,536,147,20,110,24,153,538,111,156,154,30,133,33,27,38,168,28,627,158,624,65,140,88,90,148,99,102,105,107,620,621,622,623,112,625,626,115,116,117,120,121,123,125,126,127
848984_1_40_41	5,9,12,536,538,27,28,542,31,33,38,41,54,57,80,81,99,100,102,104,105,106,107,620,109,110,111,112,625,115,116,120,121,122,123,125,126,127,129,130,132,133,134,136,140,141,142,143,144,24,147,148,151,154,156,157,158,168,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,304,329,354,30,486,487,489,497,498,187,503
848984_1_8_9	25
848984_1_12_14	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
848984_1_5_6	25
848984_1_18_19	132,6,12,31,41,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,243,379
848984_1_14_15	245,246
848984_1_13_14	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
848984_1_12_13	1,3,5,6,9,11,17,18,67,30,55,56,90,92,414
848984_1_37_38	25
848984_1_0_1	38,30,398
848984_1_7_8	172
848984_1_27_28	64,592,211,318,316,30
848984_1_19_20	41,65,30,6,31
1568_1568_4_5	547,183
1568_1568_17_18	547,183
124453_5_4_5	25
124453_5_8_9	25
124453_5_41_43	711
124453_5_13_14	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
124453_5_14_15	25
124453_5_6_7	25
124453_5_42_43	25
124453_5_20_21	0,1,285,30,287,289,291,294,295,296,297,299,172,301,180,73,74,76,77,78,469,470,480,481,482,483,484,230
124453_5_25_26	1,38,39,712,713,12,56
124453_5_32_33	714,38
124453_5_12_13	25
124453_5_0_1	0,333,334,24,315,319
124453_5_16_17	0,1,5,9,403,30,31,290,38,41,298,48,60,73,715,716,717,718,719,720,721,722,723,724,725,726,727,230,231,241
124453_5_17_18	0,1,5,9,403,21,282,30,31,38,40,41,45,51,54,57,65,597,598,599,600,601,602,241
124453_5_39_40	161
124453_5_23_24	328,174,175
124453_5_28_29	167,38,174,175
124453_5_40_42	521
240754_0_19_20	728,61
240754_0_9_10	25
240754_0_13_14	453,38,41,729,730,731,732,733,31
