450_450_3_4	1921,67,402,399,1766,1767,1073,43,684,397,1198,2383,16,1777,400,6772,398,15,316
450_450_8_9	65539,1156,65541,16,7452,427,12704,8816,12709,43,179,3139,90,1499,107,108,11757,1021,496,497,28408,5757
450_450_28_29	939,6664,652,15,16,1566,12704,12705,12706,12707,12708,12709,551,552,43,557,1080,5955,2849,5978,11757,3197,3198,7807
450_450_50_51	2849,939,43,1156,551,67240,5387,652,557,5391,16,552,1566,9910,56,15,3197,3198
450_450_45_46	652,43,3206,3207,651,2956,2957,2958,15,16,31,12710,12711,12712,12713,12714,12715,12716,2482,1093,326,908,2510,1108,1109,8031,224,903
145_145_2_3	33,10915,326,23975,23977,23978,43,3539,16,3538,23987,53940,521,1080,23988,298
145_145_0_1	107,35,23975,23976,298,43,558,16,10915,53940,1080,17530,23964,23965
145_145_4_5	17504,33,17508,1093,326,7,521,43,10541,53775,16,3538,3539
145_145_21_23	2112,27490,43,36869,36870,2279,940,7818,36871,44,9581,9582,15,515,179,67,56,26073,281,939
145_145_17_19	2560,2305,2562,18219,5634,14,15,43,5919,292,293,551,552,16043,44,316,575,26062,59149,26064,9042,985,103,104,106,107,108,758
451_451_18_22	1921,2,3203,2309,14,15,1425,107,25,26,2460,5919,13275,30760,43,940,13997,13998,13999,29573,1089,1093,8526,8527,1423,939,5988,102,2279,104,103,108,123,894
451_451_5_7	1667,1156,903,908,15,67,3989,25,35,43,44,179,952,4411,3006,3139,68,2765,18908,5725,27490,12392,1001,12398,10623
811_811_11_13	1282,1667,517,7,521,908,14,15,1425,1180,5919,4310,2211,292,51752,51753,51754,51755,44,6068,6073,575,8520,16969,31693,4302,4303,30422,4321,107,647,903,123
811_811_17_18	43,652,2958,15,16,279,1695,35,51749,51751,427,114,59833,59834,1093,326,38225,1108,1109,12474,34659,4007,2669,4338,4339,13047
10_10_8_9	2849,2,939,551,552,43,652,557,15,16,7571,1566,9910,56,7034,3197,3198
10_10_0_1	61955,3588,11534,16,43,4633,25,1059,6441,9514,9515,9516,6070,38723,77,27602,12760,3291,96,2035,758,9513
10_10_1_2	49280,3206,3207,651,652,2957,2958,15,16,6441,43,326,908,2956,27602,1108,1109,224,26865,26867,903,758
10_10_4_6	27648,2050,132,133,903,44,908,14,15,7579,49308,2849,7588,15141,939,1068,3633,179,189,7367,940,90,4960,1525,123
602_602_20_21	263,15,16,6802,147,8984,281,1691,805,43,67,331,1360,347,477,478,7136,7137,228,102,103,104,106
602_602_10_12	1156,3884,28812,653,654,15,277,1567,33,2722,326,31783,27945,43,44,38192,38200,569,13126,28490,1108,1109,38201,28380,6111,6116,742,1901
602_602_26_29	36865,43,4,133,15,3604,536,281,35,1451,940,939,179,1207,569,24640,67,68,76,2637,41049,733,41056,4463,4472,123,36861
147_147_3_4	2,5122,15,16,7707,1692,10529,10532,43,40236,1198,40239,40240,1723,1724,326,33,718,719,720,477,327,7739,2164,380,382
147_147_9_10	43,6663,138,652,15,16,1566,2849,551,552,23979,557,23982,53935,575,5388,979,347,5392,939,40687,758,3197,3198
147_147_13_14	3712,107,43,7815,7816,10153,7818,331,4908,9485,15,16,9553,179,1237,108,8951,3485,90,4279,958
147_147_15_18	2177,2,1155,133,7815,7179,653,654,15,563,146,9363,25,26,43,179,50868,5559,188,194,34885,76,8931,359,618,9362,13554,5620,123,8828
147_147_9_11	43,6663,138,2958,15,279,2849,23979,44,939,23982,53935,62005,62008,1396,575,67,1835,593,594,979,347,4328,4330,191,40687,4338,4339,4340,758,123,3198
147_147_22_23	4927,5122,1723,1692,43,15,16,5123,56,5114,5115,1724,62205,382,575
293_293_3_7	939,3588,108,138,15,558,920,25,3355,2460,20904,43,940,1198,6584,569,316,77,339,4440,733,8031,736,2279,9065,9066,107,34540,34541,34537,1018,1663
293_293_0_1	59360,33,59362,59363,59361,265,298,43,653,654,16,22388,33429,2198,59357,59358
293_293_14_17	641,643,7306,397,398,7311,24341,25,5466,292,293,43,1073,2355,17463,56,569,194,1093,15,76,52177,52178,52179,52185,52186,399,1777,30841,380,382,3989
293_293_10_12	2434,427,1156,5387,5389,15,21909,24564,4259,43,44,1080,15092,12474,67,68,1221,52166,52167,52168,1612,52173,52174,720,477,35536,2292,380,382
1582_1582_0_1	8032,8033,8034,326,16,5896,5897,3539,43,3538,1198,5904,5905,5906,5907,1080,8031
816_816_11_12	2305,2,16,42769,42770,281,36661,67,29639,52557,52558,52559,52560,52561,52562,52563,52564,52565,52566,38231,17880,347,96,4469,123
816_816_4_6	641,2,644,652,642,654,15,35731,4632,4778,43,44,43566,3247,7352,575,8772,758,326,6215,653,12892,4198,14446,10607,10608,10609,10614,14455,10618
816_816_2_3	2,10630,52103,10633,10634,10635,10636,16,43,563,326,3015,1108,1109,52567,52568,52569,52570,52571,6416,14443,14444,14446,14449,14450,14451,14452
294_294_18_20	2434,427,1156,5387,5389,15,21909,4259,43,44,56,12474,67,68,1221,52166,52167,52168,1612,52173,720,477,35536,24564,380,382
294_294_9_12	641,643,7306,397,398,15,24341,25,5019,5466,2719,33,292,293,43,1073,17463,1080,569,194,76,9037,52177,52178,52179,13524,52185,52186,399,1901,1777,380,382,3989
294_294_0_1	59360,33,59362,59363,59361,265,298,43,653,654,16,22388,33429,2198,59357,59358
294_294_3_7	1921,939,3588,108,138,15,920,25,3355,2460,43,940,558,6584,569,316,77,339,2140,733,736,2279,9065,9066,107,34540,34541,34537,1018,1663
1821_1821_12_13	7425,7426,7467,1156,652,7437,7438,7439,16,7441,152,153,36890,5919,33,43,62509,1080,2,326,7393,5832,846,3538,19027,734,7440,49257,2159,3539,6260,3574
1821_1821_10_11	2,43,1932,7440,7441,152,153,36890,5919,7457,7458,7464,2859,1198,179,10038,1080,326,5832,652,846,19026,19027,734,16,20835,59623,616,3538,58735,3539,7807
1361_1361_6_7	939,4,23817,652,15,16,1566,1695,33,35,4007,552,43,557,9530,2849,551,26479,45686,45687,45688,3197,3198,12415
1361_1361_23_24	2,43,3206,903,651,908,2957,2958,15,16,5284,3207,179,54836,3638,652,326,2956,1108,1109,224,2293,28666,2172,28670
452_452_31_32	336,2,326,16,9163,6605,6768,39121,1108,1109,758,3255,569,22106
452_452_18_19	35,1289,43,2669,16,113,114,1080,569
452_452_34_36	14,15,53141,5919,6562,292,293,2344,2345,43,44,2353,179,1332,56,5305,41427,90,228,107,108,254,379,380,382
452_452_37_38	96,2,2371,41415,41416,43,41422,41423,16,16174,56,53148
452_452_3_4	14592,14593,2,43,1090,864,8865,265,14602,37331,10861,1198,15,16,179,212,3989,14603,25,2172
452_452_10_13	2,643,3588,15,54419,54420,48149,795,35,1189,11430,1703,1704,1705,43,1074,194,195,196,1349,2502,76,736,866,867,868,4198,885,15351
12_12_8_10	939,15498,652,15,3477,25,1566,2849,35,551,552,43,44,557,5305,61281,16459,16461,6238,6241,26479,12660,3197,3198
12_12_1_2	43,3206,903,908,651,652,2957,9228,15,16,3207,326,2956,47051,1108,2958,224,12519,26865,26867,2292,2042,1109
12_12_0_2	43,3206,903,908,651,652,2957,9228,15,25,3207,44,224,326,2956,47051,77,1108,2958,96,12519,2292,2042,1109
149_149_16_19	641,642,1156,2310,653,14,15,11925,1692,774,29739,52154,576,194,4037,326,76,3538,851,654,1124,3174,8168,8169,10609,44274,3539,758,123
149_149_37_39	14,15,7312,7313,17554,2451,5919,43,44,558,952,31,316,194,707,331,7886,1231,1232,56,17553,107,5873,3327
149_149_5_6	16,2,67,68,264,43,17584,23444,569,58132,62938,3006,575
149_149_1_2	2305,191,43,193,194,908,7530,58123,7531,1709,1277,16,1992,563,1396,1463,90,7739,1276,63002,5919
605_605_0_5	641,642,643,265,15,35091,2455,1180,9251,292,293,9254,810,43,172,173,817,818,440,442,194,96,7650,20069,107,633
605_605_7_10	1921,4612,4614,14,15,4624,3475,148,149,155,11805,5919,33,30171,43,2874,316,67,68,76,851,30167,30168,4623,3951,147
605_605_18_19	2,11780,11782,16,35,2216,298,43,11825,11826,179,11832,11835,11839,326,3538,3539,30164,30172,30173,12024,2172
605_605_23_24	30176,30177,1282,11843,11844,1093,11782,15392,521,298,43,16,1878,56,292,3674,11836,11837,30174,30175
605_605_20_21	11780,11781,11782,11783,521,16,35,298,43,179,11828,1289,1080,11838,11840,326,3538,30163,30164,30165,3539,12024,11774,11775
1085_1085_7_8	652,15531,3206,903,651,2956,2957,2958,15,16,15529,15530,43,15532,15533,15534,2482,3207,326,908,8531,8532,1109,224,1901,1108,12714,3583
1085_1085_15_17	44,7306,6667,15,5909,1180,6045,43,172,173,37943,25151,1093,4303,720,1364,17109,719,477,107,380,382
817_817_9_10	2,43,6404,7306,2958,7311,16,279,62104,1835,56,1396,191,193,67,38226,15,4328,4330,4338,4339,4340
817_817_2_3	2,52103,2570,2571,652,15,16,216,7588,30501,43,23215,563,651,326,1108,1109,4054,52568,41963,5998,5999
817_817_4_5	2849,2,43,30501,6663,552,551,41963,652,557,6333,16,1566,13047,216,939,15,3197,3198,575
298_298_16_18	1921,2,4612,133,4614,67457,940,14,15,147,148,149,155,30171,939,44,2874,316,67,68,9169,4623,6368,6369,4331,9196,4333,758,123,46204
298_298_32_33	15,16,281,4634,7454,7455,1187,2087,43,1198,5935,15944,60722,1465,67,60744,331,42457,25567,104,106,49271
298_298_22_23	256,28417,1835,7815,7816,7818,15,16,43,257,3373,1198,179,9147,9151,67,16070,8526,46223,37085,10339,2409,106,758,251,252,253,254,255
298_298_9_12	939,133,1672,265,14,15,643,2198,25,33,63778,42408,810,43,940,817,818,440,194,331,76,77,10318,2279,633,123,3453
298_298_25_27	939,1156,940,23178,535,15,43415,281,33,35,3882,43,44,179,4022,14782,15935,14785,67,3526,4433,4434,4435,4436,87,1499,2533,2038,64254,28415
1588_1588_5_6	138,651,652,2957,2958,15,16,155,13597,13598,15903,35,13605,13609,6058,43,63681,326,3021,15058,1108,1109,224,873,3571,3957
1588_1588_8_10	1282,1667,517,903,521,908,14,15,1180,5919,35,292,43,44,6068,1289,1080,6073,3386,23879,652,4302,4303,4307,4310,15063,15064,56015,2211,107,885,758
455_455_11_14	31233,6148,521,793,14,15,25,3096,7684,38428,3488,939,940,36147,29115,3139,331,76,77,13521,85,87,90,7676,7677
455_455_16_20	21600,1089,2,31203,1090,7685,13521,77,8938,8930,14,15,38449,594,8931,654,56,25,123,2460,653
1367_1367_25_26	3206,7,15498,651,652,2957,2958,15,16,27423,12713,43,908,31,3207,45249,1093,326,2956,2510,1108,1109,61327,224,903
1367_1367_4_5	2,939,7,652,15,16,1566,2849,27428,551,552,43,557,3514,1728,45249,46298,46299,46300,46301,27431,24442,3197,3198
1822_1822_9_10	2571,2,35,651,2373,326,15,265,2570,41963,652,5998,5999,16,43,42386,13044,1109,4054,1108,4315
1822_1822_21_22	16,2,3203,551,552,652,43,5388,557,1198,19037,5392,2849,3198,939,1566,15,3197,39230,19039
13_13_0_1	43,3588,11534,16,61955,4633,25,31523,31524,9513,9514,9515,9516,6070,14782,38723,77,1059,12760,3291,96,5488,2035
13_13_19_20	96,331,326,327,43,16,56,29501,15966
13_13_14_16	2,939,1668,31243,15,3096,31520,31521,31522,43,44,3000,67,2849,5321,5328,347,8540,10210,13027,102,4326,4327,104,106,103,1835,26865,26866,25845,2940,3198
151_151_66_69	3200,2,3203,3844,3845,3846,3847,652,3832,14,15,2851,326,43,2860,21553,562,563,9912,1093,1350,76,8526,8527,568,14804,1912,3834,3839
151_151_0_1	517,45830,45831,45832,45833,45834,45835,652,16,1566,27296,27297,43,20414,5832,2380,1115,96,38760,5488,243,903
151_151_2_4	15,25,922,797,1706,43,44,2483,64956,3653,326,327,5448,4810,4811,77,16462,11346,5602,102,103,104,106,3567
151_151_26_27	3712,3713,15,16,25,153,797,17567,16813,3760,50229,64956,331,77,16462,594,18520,358,9214,1259,65013,123,254,255
151_151_21_25	16385,2,653,14,15,3733,51353,155,2460,1193,43,45,17582,179,16824,16825,191,1089,1612,1613,1361,654,16598,18520,65114,347,102,103,38760,106,107,108,3949,104,1180,4094
151_151_71_72	2560,256,2562,7815,7816,7818,15,16,1425,1835,257,56,575,67,17486,1423,9184,123,2409,251,252,253,254,255
607_607_0_5	641,642,643,265,15,35091,2455,1180,292,293,810,43,172,173,817,818,440,442,194,6996,96,7650,20069,107,633
607_607_18_20	11780,11782,11820,14,15,25,35,31526,298,43,44,11825,11826,179,11828,11832,11833,11835,326,77,1080,3538,3539,5974,740,3951,30586,38654
607_607_23_25	11776,11778,1451,133,521,15,3604,536,15392,298,43,44,1207,56,11841,67,68,1093,326,2637,3538,3539,733,123,30588,11775
607_607_7_9	1027,14,15,21,151,4506,11804,11805,5919,35,11813,11814,11815,43,44,1333,5559,316,67,68,6599,1315,851,30168,475,17633,2342,2280,382,758,1016,380,30589,30590,30591
461_461_11_13	2311,2312,44,15,15508,15510,281,25,26,15520,2212,2342,2343,43,428,29614,49839,563,29620,29623,5172,5306,67,1093,347,14302,5868,1138,1910,123
461_461_6_9	2824,138,14,15,4118,25,26,43,8751,5297,1080,9405,14654,326,327,50890,331,76,1229,77,14422,8463,14428,21216,5860,1381,490,5868
1372_1372_1_2	46656,46657,43395,43396,326,231,43400,3209,43,19052,3539,16,3538,23955,3255,569,11324,8484,21086
1372_1372_5_6	2859,46663,1932,7440,7441,152,153,23962,23963,5919,7457,7458,8613,7464,43,5832,5305,326,46661,46662,33,46664,652,846,3538,3539,734,16,616,6260,3574,7807
820_820_3_4	2,3206,52103,651,908,2957,2958,15,16,652,7588,43,563,63160,3207,326,5447,16457,2956,1108,1109,52568,224,903
820_820_6_7	2849,939,23206,551,552,43,652,557,15,16,1566,9910,56,41535,7579,41532,3197,3198,575
299_299_10_13	1921,653,14,15,11795,277,793,1180,1567,292,293,43,63151,63152,316,76,2383,654,15574,347,107,1139,6772
299_299_4_5	2,43,27980,15554,77,15,16,1074,179,3861,27981,25,379,2172
299_299_16_18	1793,4611,653,14,15,1411,18966,283,1188,293,43,44,331,59218,654,292,865,14054,1382,2409,1770,1901
299_299_5_7	96,7136,15554,3691,1668,18408,11241,6826,2315,44,939,15,179,265,940,31993,281,67,415
1589_1589_1_5	641,642,107,14,15,23317,2455,25,2460,3674,17056,17061,1180,43,684,1843,2235,67,77,3034,3035,866,231,619,17516,4976,377,378,379,380,382
1589_1589_21_22	8480,8481,8482,8483,8484,8485,1992,43,194,2863,16,179,56,8474,8475,8476,8477,8478,8479
1087_1087_15_16	3200,939,3204,652,15,16,1566,2849,551,552,43,557,9266,179,1080,9147,9151,16069,16070,16071,4658,13560,3197,3198
1087_1087_25_26	4907,13063,652,15,16,14485,793,3484,3486,2849,43,939,1198,1093,16072,16073,16074,16075,16076,16077,16078,8527,16080,8526,16079,358,3450
1087_1087_23_24	939,13063,6664,521,652,15,16,14485,1566,2849,551,552,43,557,1080,16075,16077,16081,16082,16083,16084,16085,3197,3198
1087_1087_10_12	641,652,3206,3207,651,2956,2957,2958,15,7579,12713,43,44,1992,569,1982,194,1093,326,6344,908,9169,1108,1109,16086,16087,16088,16089,16090,16091,224,9196,903,758
1087_1087_7_9	641,652,3206,3207,651,2956,2957,2958,15,7578,43,44,7606,55,1080,569,2015,194,6070,326,1992,908,331,1108,1109,15062,16092,16093,16094,16095,224,1901,10865,903
467_467_17_19	2,4612,179,4614,14,15,33040,147,148,149,50715,133,155,64039,44,61491,2874,67,68,1612,1613,4623,6368,6369,30193,30195,758,123
467_467_10_12	7456,107,67,35939,1156,40118,35942,13767,43,44,558,15,66513,66514,52787,16725,758,281,13468,797,64158
467_467_32_34	521,194,27693,195,281,11546,11548,18470,43,44,1709,49,56,191,193,7490,67,196,15,7523,7524,7530,7531,1396,1276,1277
467_467_21_24	643,14,15,5908,5909,5910,5914,5915,5916,5919,35,292,293,809,43,172,8493,8497,4658,179,65,194,76,38863,173,850,847,860,861,862,863,864,865,64231,360,8937,3070
467_467_2_3	2,16,43,13753,13754,13755,13756,13757,13758,13759,13760,13761,13762,13763,13764,13765,326,5068,5069,1364,13658,13179,13182
467_467_4_6	2,774,15,558,281,33,298,43,44,1198,13757,67,13766,13767,13768,13769,13770,13771,13772,13773,13774,13775,13776,107
467_467_24_25	43,5899,16,5906,35,8486,8487,8488,8489,8491,8492,8493,8495,8496,58039,194,838,1992,5904,8937,2292,3070
1373_1373_4_5	652,9228,16,7441,7442,7443,3096,793,7452,7453,7454,7455,7456,326,43,6045,3121,9150,1093,47046,47047,47048,47049,47050,47051,3538,3539,27880,2042,510
1373_1373_1_2	46656,43395,43396,326,231,13192,43,47052,47053,3539,16,43400,3538,10051,1080,569,4315,8484,21086
1373_1373_16_17	3712,3713,7467,521,652,15,16,1688,1689,1690,1691,7465,7466,43,7468,7469,7470,7471,7472,7473,56,1093,326,3538,3539,1878,1650
1373_1373_11_12	15054,7425,7426,7430,7434,7435,7436,7437,7438,7439,7440,7441,152,153,5919,35,43,4658,9148,575,846,326,7393,5832,652,31694,3538,3539,47054,734,16,2159
1373_1373_13_14	652,2859,521,7436,16,7441,152,153,5919,7457,7458,7459,7460,7461,7462,7463,7464,43,1289,1080,575,326,5832,1932,31694,3538,35,846,734,7440,616,3539
14_14_12_13	13008,7043,2212,3815,6953,43,402,15,16,13009,400,5172,12475,56,2383,476
14_14_0_2	652,3206,3207,908,651,2956,2957,2958,15,25,33,43,44,1198,224,326,31244,77,31245,1108,1109,96,31857,903,25850
14_14_10_11	194,43,1638,15305,2315,33164,33165,15,16,6964,56,461,316,459
1827_1827_4_6	1282,3075,3076,517,903,908,14,15,1425,1667,1180,5919,35,292,4267,44,6068,6073,4302,4303,4307,3540,4310,4823,2211,107,647,123,3069,3070
1827_1827_11_12	2592,5986,1348,1093,5832,43,652,3021,15063,15,16,35223,56,155,1349
1827_1827_9_10	521,651,652,2957,2958,15,16,35221,155,13597,13598,13605,43,56,326,3020,3021,3023,3024,1080,1108,1109,224
825_825_7_9	1667,517,903,521,21386,4303,908,15,1562,1180,4310,2211,43,44,4658,6070,1080,10051,652,4302,53071,41938,53070,15062,347,41935,107,50258,44412
825_825_10_11	652,3206,3207,21386,651,2956,2957,2958,15,16,6045,12713,43,1093,326,908,53072,53073,53074,53075,1108,1109,90,347,224,27880,7278,903
825_825_15_16	2,939,652,15,16,5388,7324,1566,2849,551,552,43,557,56,38217,53076,53077,53078,53079,53080,53081,5392,3197,3198
301_301_8_10	1156,7,14,15,644,2071,24,6596,26,1821,326,44,1333,6587,575,37442,5444,6598,6599,6600,1481,7013,6503,1002,114,54003,25,509
1590_1590_10_11	908,2,903,9224,9225,9226,9227,9228,9229,9230,15,16,9233,33,647,179,651,326,327,2956,2957,2958,9231,224,9232,1425,123,2172
1590_1590_20_21	903,9224,9225,651,2956,2957,2958,15,16,1425,2334,45479,647,56,1093,326,327,908,224,24418,61674,123
608_608_20_21	1282,11782,521,16,35,292,298,43,179,1289,1080,11834,11836,11837,11838,11839,11840,11841,11842,11843,11844,12024
608_608_10_11	1921,16,67,21,151,4506,11804,11805,5919,1315,31141,31142,31143,31144,31145,31146,43,1333,5559,31,316,2342,68,6599,30167,90,475,11813,11814,11815,3951,1016,380,382
608_608_0_5	641,642,643,7,15,35091,2455,1180,292,293,810,43,172,173,817,818,440,442,194,96,7650,20069,107,114,633,2430
608_608_6_7	8481,9251,8485,9254,4449,265,43,7662,16,113,114,851,3989,58966,25,2269,607
608_608_23_24	11776,11777,11778,43,11780,11781,11782,7,521,16,31138,31139,31140,298,11783,1093,326,3538,3539,1878,3674,30587,11774,11775
608_608_18_19	2,11780,11782,16,35,2216,298,43,11825,11826,179,11828,11832,11833,11834,11835,326,3538,3539,30172,12024,2172
1089_1089_9_10	16527,16,16529,16530,16531,16532,16533,16534,16535,16536,16537,326,43,10541,4805,4806,7506,1108,1109,4705,227,16528,1901,2169,12030
1089_1089_16_17	5232,5731,5220,1093,9862,5233,5235,43,5230,5231,16,563,5234,5219,5236,326,569,2042,575
